Date,Open,High,Low,Close,Volume,Adj Close
2004-04-06,8.85,9.17,8.79,9.15,2506800,8.20
2004-04-05,8.90,9.00,8.80,8.83,1428700,7.91
2004-04-02,8.90,8.97,8.86,8.94,1002300,8.01
2004-04-01,8.83,8.97,8.79,8.90,1349800,7.98
2004-03-31,8.90,8.95,8.74,8.81,1669200,7.90
2004-03-30,8.78,9.15,8.74,8.90,4265900,7.98
2004-03-29,8.35,8.84,8.32,8.76,2725800,7.85
2004-03-26,8.46,8.50,8.32,8.37,627900,7.50
2004-03-25,8.58,8.60,8.45,8.47,455700,7.59
2004-03-24,8.55,8.62,8.47,8.50,477300,7.62
2004-03-23,8.60,8.61,8.47,8.58,554300,7.69
2004-03-22,8.44,8.64,8.44,8.56,731700,7.67
2004-03-19,8.36,8.47,8.28,8.44,544000,7.57
2004-03-18,8.45,8.50,8.39,8.41,644500,7.54
2004-03-17,8.55,8.55,8.38,8.48,646400,7.60
2004-03-16,8.58,8.60,8.51,8.55,705900,7.66
2004-03-15,8.33,8.52,8.33,8.51,735800,7.63
2004-03-12,8.38,8.39,8.29,8.31,550300,7.45
2004-03-11,8.30,8.42,8.23,8.37,786100,7.50
2004-03-10,8.12,8.30,8.12,8.29,636000,7.43
2004-03-09,8.20,8.32,8.12,8.13,435100,7.29
2004-03-08,8.40,8.40,8.18,8.20,793000,7.35
2004-03-05,8.68,8.68,8.38,8.42,733700,7.55
2004-03-04,8.41,8.50,8.27,8.43,1009100,7.56
2004-03-03,8.69,8.69,8.40,8.45,697300,7.57
2004-03-02,8.80,8.80,8.55,8.70,734100,7.80
2004-03-01,8.60,8.76,8.49,8.72,786200,7.82
2004-02-27,8.60,8.71,8.55,8.65,710800,7.75
2004-02-26,8.60,8.64,8.49,8.60,976400,7.71
2004-02-25,8.90,8.98,8.63,8.64,1044000,7.74
2004-02-24,9.04,9.07,8.70,8.90,1727300,7.98
2004-02-23,9.40,9.49,9.08,9.09,1298100,8.15
2004-02-20,9.40,9.44,9.26,9.44,1197300,8.46
2004-02-19,9.50,9.50,9.31,9.34,1461700,8.37
2004-02-18,9.50,9.60,9.40,9.50,1540400,8.52
2004-02-17,9.35,9.53,9.23,9.52,2457200,8.53
2004-02-16,9.15,9.29,9.02,9.27,1259500,8.31
2004-02-13,9.26,9.44,9.11,9.12,1935200,8.17
2004-02-12,9.00,9.29,9.00,9.24,1880300,8.28
2004-02-11,9.06,9.10,8.91,8.99,1312600,8.06
2004-02-10,9.20,9.25,9.02,9.06,1345800,8.12
2004-02-09,9.01,9.23,8.98,9.22,1293600,8.26
2004-02-06,9.26,9.26,9.01,9.05,2252900,8.11
2004-02-05,9.35,9.38,9.13,9.26,1580600,8.30
2004-02-04,9.26,9.33,9.10,9.31,1987200,8.34
2004-02-03,9.28,9.34,9.10,9.27,3580600,8.31
2004-02-02,8.85,9.18,8.73,9.11,2914400,8.17
2004-01-30,8.85,8.85,8.66,8.76,1343000,7.85
2004-01-29,8.72,8.87,8.62,8.84,1264300,7.92
2004-01-28,8.61,8.70,8.50,8.67,000,7.77
2004-01-27,8.61,8.70,8.50,8.67,000,7.77
2004-01-26,8.61,8.70,8.50,8.67,000,7.77
2004-01-23,8.61,8.70,8.50,8.67,000,7.77
2004-01-22,8.61,8.70,8.50,8.67,000,7.77
2004-01-21,8.61,8.70,8.50,8.67,000,7.77
2004-01-20,8.61,8.70,8.50,8.67,000,7.77
2004-01-19,8.61,8.70,8.50,8.67,000,7.77
2004-01-16,8.61,8.70,8.50,8.67,857000,7.77
2004-01-15,8.60,8.74,8.58,8.60,964300,7.71
2004-01-14,8.83,8.85,8.59,8.60,2026800,7.71
2004-01-13,8.47,8.76,8.38,8.75,1974400,7.84
2004-01-12,8.32,8.47,8.22,8.47,1276500,7.59
2004-01-09,8.73,8.75,8.35,8.36,1735900,7.49
2004-01-08,8.55,8.77,8.53,8.75,1508400,7.84
2004-01-07,8.66,8.70,8.54,8.59,1466900,7.70
2004-01-06,8.80,8.85,8.58,8.71,1367500,7.81
2004-01-05,8.50,8.80,8.46,8.79,2506600,7.88
2004-01-02,8.35,8.59,8.29,8.55,1200900,7.66
2004-01-01,8.49,8.50,8.27,8.29,000,7.43
2003-12-31,8.49,8.50,8.27,8.29,630700,7.43
2003-12-30,8.45,8.54,8.31,8.49,837600,7.61
2003-12-29,8.33,8.48,8.18,8.42,1541700,7.55
2003-12-26,8.10,8.30,8.10,8.28,795500,7.42
2003-12-25,8.36,8.36,8.13,8.15,820600,7.31
2003-12-24,8.20,8.37,8.10,8.36,1354900,7.49
2003-12-23,8.03,8.28,8.01,8.16,1251500,7.31
2003-12-22,8.08,8.08,7.68,8.03,2132300,7.20
2003-12-19,8.39,8.48,7.80,8.16,2390800,7.31
2003-12-18,8.33,8.43,8.24,8.41,858300,7.54
2003-12-17,8.58,8.61,8.35,8.36,1030400,7.49
2003-12-16,8.60,8.60,8.32,8.58,1097500,7.69
2003-12-15,8.72,8.73,8.55,8.65,2752000,7.75
2003-12-12,8.88,9.00,8.60,8.74,3399900,7.83
2003-12-11,9.00,9.19,8.75,8.90,5113800,7.98
2003-12-10,8.56,8.97,8.56,8.94,5456800,8.01
2003-12-09,8.50,8.59,8.43,8.55,952400,7.66
2003-12-08,8.70,8.74,8.49,8.52,1392200,7.64
2003-12-05,8.62,9.00,8.60,8.72,7561900,7.82
2003-12-04,8.35,8.86,8.34,8.63,8609700,7.74
2003-12-03,8.16,8.40,7.95,8.34,2951100,7.48
2003-12-02,8.26,8.45,8.10,8.17,1655600,7.32
2003-12-01,8.08,8.30,7.94,8.27,3120100,7.41
2003-11-28,7.98,8.15,7.88,8.08,2723500,7.24
2003-11-27,8.22,8.25,7.90,8.00,1741100,7.17
2003-11-26,8.40,8.43,8.14,8.26,1696000,7.40
2003-11-25,8.35,8.55,8.09,8.47,3215800,7.59
2003-11-24,7.76,8.35,7.72,8.35,2949400,7.48
2003-11-21,7.75,8.10,7.72,7.77,1628200,6.96
2003-11-20,7.41,7.84,7.35,7.76,1258600,6.96
2003-11-19,7.30,7.44,7.25,7.43,392500,6.66
2003-11-18,7.41,7.41,7.26,7.30,216100,6.54
2003-11-17,7.35,7.44,7.30,7.42,206500,6.65
2003-11-14,7.30,7.40,7.25,7.37,250600,6.61
2003-11-13,7.77,7.77,7.23,7.31,888400,6.55
2003-11-12,7.89,8.10,7.73,7.77,3012800,6.96
2003-11-11,7.80,7.96,7.70,7.95,702600,7.13
2003-11-10,7.80,7.83,7.59,7.81,657200,7.00
2003-11-07,7.90,7.90,7.57,7.80,407300,6.99
2003-11-06,7.88,8.00,7.71,7.89,730300,7.07
2003-11-05,7.88,8.00,7.75,7.87,976300,7.05
2003-11-04,7.65,8.05,7.64,7.91,1815200,7.09
2003-11-03,7.60,7.70,7.40,7.63,857500,6.84
2003-10-31,7.63,7.67,7.20,7.64,1290700,6.85
2003-10-30,8.28,8.28,7.45,7.61,1569100,6.82
2003-10-29,8.20,8.35,8.06,8.28,1747900,7.42
2003-10-28,8.02,8.20,7.97,8.18,600700,7.33
2003-10-27,8.10,8.10,7.98,8.00,279700,7.17
2003-10-24,8.35,8.40,7.99,8.09,421400,7.25
2003-10-23,8.47,8.54,8.31,8.35,728500,7.48
2003-10-22,8.25,8.55,8.08,8.48,1521600,7.60
2003-10-21,8.30,8.30,7.98,8.23,528100,7.38
2003-10-20,8.33,8.37,8.25,8.29,164600,7.43
2003-10-17,8.30,8.39,8.30,8.33,204100,7.47
2003-10-16,8.46,8.46,8.28,8.29,152700,7.43
2003-10-15,8.63,8.74,8.40,8.43,288000,7.56
2003-10-14,8.78,8.80,8.53,8.60,228200,7.71
2003-10-13,8.72,8.85,8.62,8.77,668100,7.86
2003-10-10,8.43,8.76,8.42,8.72,879100,7.82
2003-10-09,8.55,8.59,8.41,8.41,178600,7.54
2003-10-08,8.53,8.55,8.38,8.55,217200,7.66
2003-10-07,8.32,8.55,8.31,8.52,000,7.64
2003-10-06,8.32,8.55,8.31,8.52,000,7.64
2003-10-03,8.32,8.55,8.31,8.52,000,7.64
2003-10-02,8.32,8.55,8.31,8.52,000,7.64
2003-10-01,8.32,8.55,8.31,8.52,000,7.64
2003-09-30,8.32,8.55,8.31,8.52,558100,7.64
2003-09-29,8.62,8.62,8.23,8.31,471600,7.45
2003-09-26,8.71,8.79,8.57,8.60,253700,7.71
2003-09-25,8.93,8.93,8.63,8.69,434400,7.79
2003-09-24,8.97,9.04,8.79,8.92,328800,8.00
2003-09-23,8.93,8.99,8.70,8.97,565200,8.04
2003-09-22,9.35,9.35,8.71,8.91,854900,7.99
2003-09-19,9.91,9.96,8.93,9.29,1272900,8.33
2003-09-18,9.95,10.00,9.84,9.91,191000,8.88
2003-09-17,10.06,10.15,9.88,9.93,339500,8.90
2003-09-16,9.93,10.16,9.88,10.06,735900,9.02
2003-09-15,9.90,10.05,9.85,9.93,412700,8.90
2003-09-12,10.15,10.16,9.87,9.90,295400,8.87
2003-09-11,10.10,10.19,10.00,10.14,427900,9.09
2003-09-10,10.05,10.15,10.00,10.10,285100,9.05
2003-09-09,10.10,10.12,9.98,10.02,312600,8.98
2003-09-08,10.24,10.24,10.00,10.10,224200,9.05
2003-09-05,10.31,10.31,10.10,10.23,418300,9.17
2003-09-04,10.28,10.40,10.23,10.31,688600,9.24
2003-09-03,10.26,10.33,10.10,10.28,612200,9.21
2003-09-02,10.33,10.45,10.16,10.26,520200,9.20
2003-09-01,10.11,10.40,9.98,10.33,673200,9.26
2003-08-29,10.06,10.16,9.87,10.11,782200,9.06
2003-08-28,10.23,10.24,9.90,10.06,361500,9.02
2003-08-27,10.30,10.36,10.18,10.23,330900,9.17
2003-08-26,10.10,10.40,9.97,10.34,1178500,9.27
2003-08-25,10.36,10.36,10.03,10.10,593100,9.05
2003-08-22,10.19,10.43,10.18,10.36,1425600,9.29
2003-08-21,10.30,10.30,10.11,10.19,466500,9.13
2003-08-20,10.44,10.50,10.10,10.30,702200,9.23
2003-08-19,10.50,10.58,10.39,10.44,396400,9.36
2003-08-18,10.58,10.58,10.29,10.49,529700,9.40
2003-08-15,10.90,10.90,10.55,10.58,1051200,9.48
2003-08-14,11.12,11.23,10.88,10.90,968500,9.77
2003-08-13,11.30,11.42,11.06,11.08,461600,9.93
2003-08-12,11.19,11.38,11.19,11.30,873500,10.13
2003-08-11,11.19,11.22,11.04,11.19,593100,10.03
2003-08-08,11.28,11.31,11.14,11.19,629900,10.03
2003-08-07,11.33,11.39,11.23,11.28,516100,10.11
2003-08-06,11.51,11.51,11.26,11.33,567300,10.16
2003-08-05,11.58,11.60,11.47,11.51,727100,10.32
2003-08-04,11.39,11.62,11.21,11.58,1651300,10.38
2003-08-01,11.37,11.42,11.20,11.39,870600,10.21
2003-07-31,11.43,11.48,11.34,11.37,524900,10.19
2003-07-30,11.38,11.52,11.30,11.43,723400,10.25
2003-07-29,11.23,11.50,11.23,11.38,1426600,10.20
2003-07-28,11.19,11.34,11.08,11.23,388000,10.07
2003-07-25,11.38,11.55,11.10,11.19,1107100,10.03
2003-07-24,11.58,11.65,11.42,11.44,923200,10.25
2003-07-23,11.72,12.01,11.65,11.66,4942500,10.45
2003-07-22,11.51,11.84,11.51,11.72,2604200,10.50
2003-07-21,11.36,11.70,11.15,11.51,1874300,10.32
2003-07-18,11.68,11.71,11.26,11.36,1156000,10.18
2003-07-17,11.63,11.86,11.63,11.68,4011300,10.47
2003-07-16,11.37,11.67,11.36,11.63,3003000,10.42
2003-07-15,11.50,11.60,11.30,11.37,907200,10.19
2003-07-14,11.60,11.65,11.52,11.56,931500,10.30
2003-07-11,11.58,11.74,11.45,11.60,1876000,10.33
2003-07-10,11.10,11.70,11.10,11.58,3817700,10.32
2003-07-09,11.33,11.35,11.05,11.09,522800,9.88
2003-07-08,11.30,11.46,11.20,11.33,829000,10.09
2003-07-07,11.15,11.33,11.15,11.30,511400,10.07
2003-07-04,11.18,11.44,11.10,11.28,2354300,10.05
2003-07-03,10.91,11.38,10.91,11.19,3223300,9.97
2003-07-02,10.78,10.99,10.67,10.93,877100,9.74
2003-07-01,10.83,11.04,10.76,10.78,750000,9.60
2003-06-30,11.00,11.00,10.68,10.83,841500,9.65
2003-06-27,11.34,11.36,10.91,10.98,571500,9.78
2003-06-26,11.10,11.35,10.85,11.34,1367400,10.10
2003-06-25,11.15,11.29,11.01,11.10,524300,9.89
2003-06-24,11.24,11.28,10.91,11.15,903200,9.93
2003-06-23,11.44,11.44,11.14,11.24,861800,10.01
2003-06-20,11.58,11.66,11.41,11.44,739100,10.19
2003-06-19,11.65,11.70,11.40,11.58,1107600,10.32
2003-06-18,11.85,11.85,11.61,11.63,1391000,10.36
2003-06-17,11.90,11.99,11.76,11.84,1677600,10.55
2003-06-16,11.85,12.13,11.65,11.99,4520300,10.68
2003-06-13,11.50,11.83,11.35,11.80,3408700,10.51
2003-06-12,11.03,11.98,11.03,11.59,11835100,10.33
2003-06-11,10.79,11.03,10.79,11.02,804000,9.82
2003-06-10,10.78,10.88,10.76,10.79,305100,9.61
2003-06-09,10.95,10.98,10.75,10.76,535900,9.59
2003-06-06,11.10,11.16,10.88,10.93,713200,9.74
2003-06-05,10.99,11.23,10.90,11.12,1514500,9.91
2003-06-04,11.10,11.20,10.85,10.94,866300,9.75
2003-06-03,11.15,11.35,11.08,11.14,1662400,9.92
2003-06-02,10.99,11.33,10.99,11.07,2368900,9.86
2003-05-30,10.90,11.05,10.76,10.99,1798100,9.79
2003-05-29,10.55,10.93,10.46,10.90,1982400,9.71
2003-05-28,10.40,10.58,10.38,10.47,232000,9.33
2003-05-27,10.48,10.60,10.35,10.43,303000,9.29
2003-05-26,10.34,10.54,10.33,10.48,1476900,9.34
2003-05-23,10.27,10.40,10.27,10.34,476000,9.21
2003-05-22,10.15,10.35,10.08,10.27,1157600,9.15
2003-05-21,10.19,10.25,10.09,10.10,200600,9.00
2003-05-20,10.40,10.40,10.09,10.19,257000,9.08
2003-05-19,10.30,10.42,10.23,10.40,456700,9.27
2003-05-16,10.10,10.42,10.10,10.29,859800,9.17
2003-05-15,10.09,10.09,10.09,10.09,000,8.99
2003-05-14,9.90,10.12,9.86,10.09,869000,8.99
2003-05-13,10.42,10.43,9.70,9.84,581500,8.77
2003-05-12,10.60,10.60,10.28,10.40,418100,9.27
2003-05-09,10.60,10.70,10.40,10.61,000,9.45
2003-05-08,10.60,10.70,10.40,10.61,000,9.45
2003-05-07,10.60,10.70,10.40,10.61,000,9.45
2003-05-06,10.60,10.70,10.40,10.61,000,9.45
2003-05-05,10.60,10.70,10.40,10.61,000,9.45
2003-05-02,10.60,10.70,10.40,10.61,000,9.45
2003-05-01,10.60,10.70,10.40,10.61,000,9.45
2003-04-30,10.60,10.70,10.40,10.61,499500,9.45
2003-04-29,10.24,10.85,10.14,10.61,1301300,9.45
2003-04-28,10.45,10.45,10.00,10.35,839800,9.22
2003-04-25,11.00,11.00,10.30,10.43,746900,9.29
2003-04-24,10.94,10.94,10.49,10.53,558200,9.38
2003-04-23,11.11,11.13,10.89,10.92,443800,9.73
2003-04-22,11.26,11.26,11.07,11.13,231300,9.92
2003-04-21,11.47,11.47,11.12,11.23,487200,10.00
2003-04-18,11.35,11.50,11.12,11.47,1356400,10.22
2003-04-17,11.35,11.37,11.08,11.34,1025400,10.10
2003-04-16,11.58,11.62,11.18,11.30,1328000,10.07
2003-04-15,11.73,11.74,11.40,11.57,1301200,10.31
2003-04-14,11.53,11.85,11.50,11.74,2969800,10.46
2003-04-11,11.31,11.60,11.18,11.55,2691400,10.29
2003-04-10,11.10,11.41,11.08,11.37,1802000,10.13
2003-04-09,11.31,11.42,11.02,11.33,1386700,10.09
2003-04-08,11.41,11.52,11.26,11.30,985200,10.07
2003-04-07,11.48,11.60,11.38,11.41,1276600,10.17
2003-04-04,11.26,11.50,11.25,11.48,2389900,10.23
2003-04-03,11.21,11.32,11.21,11.26,465600,10.03
2003-04-02,11.21,11.32,11.10,11.26,785200,10.03
2003-04-01,11.16,11.40,11.05,11.26,1031500,10.03
2003-03-31,11.23,11.28,10.93,11.25,1552000,10.02
2003-03-28,10.91,11.65,10.87,11.26,2273200,10.03
2003-03-27,10.55,11.02,10.42,10.99,1442800,9.79
2003-03-26,10.65,10.65,10.49,10.59,496200,9.43
2003-03-25,10.81,10.81,10.61,10.67,147300,9.51
2003-03-24,10.81,10.90,10.70,10.80,360200,9.62
2003-03-21,10.70,10.87,10.65,10.81,778300,9.63
2003-03-20,10.65,10.91,10.63,10.69,205300,9.52
2003-03-19,10.59,10.68,10.50,10.68,131800,9.51
2003-03-18,10.60,10.75,10.48,10.57,302500,9.42
2003-03-17,10.57,10.61,10.35,10.60,236300,9.44
2003-03-14,10.60,10.65,10.50,10.63,271200,9.47
2003-03-13,10.65,10.74,10.57,10.57,124700,9.42
2003-03-12,10.68,10.69,10.50,10.65,220000,9.49
2003-03-11,10.71,10.78,10.65,10.68,132500,9.51
2003-03-10,10.88,10.92,10.66,10.66,169800,9.50
2003-03-07,11.02,11.13,10.88,10.88,283700,9.69
2003-03-06,11.04,11.25,10.90,11.01,1163200,9.81
2003-03-05,11.10,11.13,10.88,11.05,443100,9.84
2003-03-04,11.00,11.16,10.98,11.13,1293000,9.92
2003-03-03,10.91,11.00,10.87,10.99,665700,9.79
2003-02-28,10.91,10.93,10.80,10.90,208700,9.71
2003-02-27,10.98,11.04,10.88,10.90,362700,9.71
2003-02-26,10.93,11.00,10.84,10.98,624400,9.78
2003-02-25,10.68,11.00,10.68,10.93,1001400,9.74
2003-02-24,10.65,10.74,10.62,10.69,179000,9.52
2003-02-21,10.81,10.81,10.61,10.65,153700,9.49
2003-02-20,10.75,10.90,10.73,10.83,353700,9.65
2003-02-19,10.70,10.80,10.58,10.74,244100,9.57
2003-02-18,10.71,10.71,10.58,10.70,234100,9.53
2003-02-17,10.88,10.93,10.60,10.69,360600,9.52
2003-02-14,10.76,10.96,10.75,10.90,524800,9.71
2003-02-13,10.95,11.00,10.75,10.76,380200,9.59
2003-02-12,10.76,11.01,10.69,10.94,366400,9.75
2003-02-11,10.73,10.76,10.65,10.75,107200,9.58
2003-02-10,10.81,10.81,10.58,10.75,166100,9.58
2003-02-07,10.88,10.90,10.76,10.79,000,9.61
2003-02-06,10.88,10.90,10.76,10.79,000,9.61
2003-02-05,10.88,10.90,10.76,10.79,000,9.61
2003-02-04,10.88,10.90,10.76,10.79,000,9.61
2003-02-03,10.88,10.90,10.76,10.79,000,9.61
2003-01-31,10.88,10.90,10.76,10.79,000,9.61
2003-01-30,10.88,10.90,10.76,10.79,000,9.61
2003-01-29,10.88,10.90,10.76,10.79,230200,9.61
2003-01-28,10.92,10.95,10.80,10.87,199600,9.68
2003-01-27,10.99,10.99,10.79,10.92,176400,9.73
2003-01-24,10.81,10.89,10.68,10.87,286200,9.68
2003-01-23,10.95,11.20,10.75,10.79,934300,9.61
2003-01-22,10.66,11.02,10.55,10.95,2953800,9.76
2003-01-21,10.83,11.02,10.39,10.74,997500,9.57
2003-01-20,10.71,10.90,10.50,10.86,1023200,9.68
2003-01-17,10.85,10.88,10.56,10.73,624000,9.56
2003-01-16,10.45,10.85,10.41,10.83,2020400,9.65
2003-01-15,10.55,10.75,10.38,10.45,1360300,9.31
2003-01-14,10.10,10.58,10.05,10.53,1912800,9.38
2003-01-13,10.15,10.20,10.01,10.06,248900,8.96
2003-01-10,10.19,10.34,10.06,10.11,617000,9.01
2003-01-09,10.00,10.25,9.93,10.22,457900,9.11
2003-01-08,9.76,10.08,9.70,10.07,383800,8.97
2003-01-07,9.99,9.99,9.65,9.71,300300,8.65
2003-01-06,9.82,9.82,9.51,9.69,421800,8.63
2003-01-03,9.92,9.94,9.77,9.81,118700,8.74
2003-01-02,10.45,10.45,9.92,9.96,257300,8.87
2003-01-01,10.70,10.70,10.42,10.47,000,9.33
2002-12-31,10.70,10.70,10.42,10.47,242200,9.33
2002-12-30,10.48,11.18,10.30,11.06,1266000,9.85
2002-12-27,10.52,10.55,10.30,10.52,366000,9.37
2002-12-26,10.68,10.68,10.36,10.65,407300,9.49
2002-12-25,10.78,10.78,10.53,10.69,181300,9.52
2002-12-24,10.75,10.75,10.75,10.75,000,9.58
2002-12-23,10.75,10.81,10.65,10.75,372400,9.58
2002-12-20,10.65,10.77,10.47,10.75,455400,9.58
2002-12-19,10.69,10.69,10.52,10.62,156600,9.46
2002-12-18,10.73,10.73,10.62,10.69,396000,9.52
2002-12-17,10.70,10.80,10.65,10.74,304400,9.57
2002-12-16,10.68,10.81,10.55,10.77,872800,9.59
2002-12-13,10.36,10.68,10.34,10.66,787100,9.50
2002-12-12,10.33,10.61,10.32,10.52,917700,9.37
2002-12-11,10.35,10.40,10.22,10.39,192900,9.26
2002-12-10,10.42,10.53,10.20,10.45,301300,9.31
2002-12-09,10.41,10.45,10.30,10.38,95300,9.25
2002-12-06,10.35,10.59,10.16,10.49,900100,9.35
2002-12-05,10.45,10.45,10.20,10.34,178700,9.21
2002-12-04,10.28,10.50,10.28,10.45,864500,9.31
2002-12-03,10.06,10.38,10.01,10.35,571400,9.22
2002-12-02,10.40,10.40,10.10,10.11,366900,9.01
2002-11-29,10.05,10.51,10.00,10.40,1133000,9.27
2002-11-28,9.86,10.16,9.86,10.11,223700,9.01
2002-11-27,9.85,9.94,9.61,9.85,329700,8.78
2002-11-26,10.07,10.12,9.80,9.86,77200,8.78
2002-11-25,9.90,10.15,9.88,10.07,451400,8.97
2002-11-22,9.88,10.08,9.80,9.91,189100,8.83
2002-11-21,9.98,9.99,9.84,9.88,212700,8.80
2002-11-20,10.20,10.20,9.95,9.99,228800,8.90
2002-11-19,10.20,10.20,9.99,10.13,174000,9.02
2002-11-18,10.36,10.38,10.09,10.09,163500,8.99
2002-11-15,10.30,10.50,10.26,10.36,159000,9.23
2002-11-14,10.50,10.58,10.39,10.39,161600,9.26
2002-11-13,10.50,10.58,10.41,10.53,139200,9.38
2002-11-12,10.78,10.89,10.40,10.51,187500,9.36
2002-11-11,10.85,10.93,10.76,10.78,96900,9.60
2002-11-08,11.30,11.30,10.90,10.90,299800,9.71
2002-11-07,11.16,11.24,11.10,11.23,209800,10.00
2002-11-06,11.20,11.22,11.13,11.18,142300,9.96
2002-11-05,11.08,11.28,11.00,11.23,358600,10.00
2002-11-04,10.95,11.07,10.85,11.06,285900,9.85
2002-11-01,10.69,10.85,10.69,10.83,514300,9.65
2002-10-31,10.69,10.79,10.69,10.69,160200,9.52
2002-10-30,11.08,11.08,10.60,10.69,150100,9.52
2002-10-29,10.70,10.75,10.38,10.75,287800,9.58
2002-10-28,11.10,11.10,10.69,10.72,267800,9.55
2002-10-25,11.28,11.30,10.98,11.00,354500,9.80
2002-10-24,11.35,11.45,11.26,11.27,79300,10.04
2002-10-23,11.40,11.41,11.25,11.39,114200,10.15
2002-10-22,11.35,11.42,11.24,11.40,200100,10.16
2002-10-21,11.80,11.80,11.20,11.28,172300,10.05
2002-10-18,11.21,11.30,11.10,11.23,235500,10.00
2002-10-17,11.32,11.37,11.21,11.25,95800,10.02
2002-10-16,11.19,11.60,11.19,11.39,379100,10.15
2002-10-15,11.36,11.36,11.15,11.19,216600,9.97
2002-10-14,11.43,11.45,11.20,11.35,268900,10.11
2002-10-11,11.35,11.50,11.35,11.41,346800,10.17
2002-10-10,11.58,11.60,11.28,11.33,352000,10.09
2002-10-09,11.88,11.90,11.51,11.58,306000,10.32
2002-10-08,11.91,11.96,11.75,11.88,229700,10.58
2002-10-07,11.95,11.95,11.95,11.95,000,10.65
2002-10-04,11.95,11.95,11.95,11.95,000,10.65
2002-10-03,11.95,11.95,11.95,11.95,000,10.65
2002-10-02,11.95,11.95,11.95,11.95,000,10.65
2002-10-01,11.95,11.95,11.95,11.95,000,10.65
2002-09-30,11.95,11.95,11.95,11.95,000,10.65
2002-09-27,12.00,12.05,11.90,11.95,284000,10.65
2002-09-26,12.10,12.15,11.90,11.99,479800,10.68
2002-09-25,11.85,12.18,11.85,12.08,570100,10.76
2002-09-24,12.08,12.08,11.95,12.00,290300,10.69
2002-09-23,12.00,12.12,11.90,12.09,445900,10.77
2002-09-20,11.98,12.06,11.84,11.98,454400,10.67
2002-09-19,11.79,11.95,11.75,11.93,433400,10.63
2002-09-18,11.75,11.85,11.69,11.79,92700,10.50
2002-09-17,11.80,11.82,11.68,11.75,143800,10.47
2002-09-16,11.92,11.93,11.21,11.85,214000,10.56
2002-09-13,12.00,12.00,11.90,11.93,68000,10.63
2002-09-12,11.91,12.08,11.91,11.96,251900,10.66
2002-09-11,11.95,12.00,11.80,11.93,311300,10.63
2002-09-10,11.88,11.91,11.77,11.90,285200,10.60
2002-09-09,11.85,11.90,11.72,11.90,199000,10.60
2002-09-06,11.97,11.97,11.84,11.84,172800,10.55
2002-09-05,12.23,12.25,11.95,11.98,244400,10.67
2002-09-04,12.27,12.29,12.16,12.22,242700,10.89
2002-09-03,12.30,12.35,12.23,12.24,427500,10.90
2002-09-02,12.10,12.35,12.06,12.30,1506600,10.96
2002-08-30,11.91,12.13,11.91,12.12,275800,10.80
2002-08-29,11.88,11.98,11.88,11.92,97800,10.62
2002-08-28,11.93,11.95,11.86,11.89,94300,10.59
2002-08-27,11.86,12.00,11.86,11.88,132800,10.58
2002-08-26,11.95,12.00,11.83,11.86,95200,10.57
2002-08-23,12.00,12.09,11.95,12.03,142200,10.72
2002-08-22,11.88,12.16,11.80,12.03,345800,10.72
2002-08-21,11.98,11.98,11.83,11.89,120900,10.59
2002-08-20,11.71,11.95,11.71,11.93,148200,10.63
2002-08-19,11.80,11.80,11.70,11.74,51500,10.46
2002-08-16,11.75,11.90,11.58,11.75,143500,10.47
2002-08-15,11.90,11.93,10.89,11.75,149400,10.47
2002-08-14,11.78,11.92,11.78,11.90,49800,10.60
2002-08-13,11.86,11.90,11.78,11.81,44400,10.52
2002-08-12,11.76,11.95,11.76,11.83,258500,10.54
2002-08-09,11.96,11.98,11.80,11.87,130100,10.57
2002-08-08,12.05,12.13,11.99,11.99,102800,10.68
2002-08-07,12.00,12.20,11.90,12.09,640100,10.77
2002-08-06,11.83,12.00,11.78,11.95,165700,10.65
2002-08-05,11.78,11.98,11.70,11.92,354700,10.62
2002-08-02,11.77,12.00,11.75,11.80,60000,10.51
2002-08-01,11.80,11.85,11.70,11.77,128100,10.49
2002-07-31,11.91,11.98,11.80,11.81,59600,10.52
2002-07-30,12.02,12.02,11.85,11.97,64400,10.66
2002-07-29,11.88,11.95,11.78,11.94,79300,10.64
2002-07-26,11.80,11.90,11.78,11.88,80400,10.58
2002-07-25,11.88,12.05,11.77,11.80,266600,10.51
2002-07-24,12.00,12.00,11.85,11.88,158300,10.58
2002-07-23,11.90,12.10,11.90,12.03,201500,10.72
2002-07-22,12.10,12.10,11.94,11.96,222100,10.66
2002-07-19,12.15,12.25,12.10,12.15,293000,10.82
2002-07-18,11.99,12.12,11.93,12.11,437800,10.79
2002-07-17,11.88,12.18,11.83,11.99,645600,10.68
2002-07-16,12.08,12.14,11.80,11.81,449600,10.52
2002-07-15,12.06,12.20,12.05,12.06,302900,10.74
2002-07-12,12.13,12.20,12.06,12.06,568100,10.74
2002-07-11,12.10,12.20,12.08,12.13,340100,10.81
2002-07-10,12.38,12.38,12.05,12.13,353700,10.81
2002-07-09,12.42,12.50,12.35,12.38,253900,11.03
2002-07-08,12.35,12.61,12.35,12.41,701900,11.06
2002-07-05,12.19,12.42,12.16,12.37,1147300,11.02
2002-07-04,12.18,12.32,12.18,12.19,495500,10.86
2002-07-03,12.25,12.29,12.10,12.18,275600,10.85
2002-07-02,12.08,12.24,12.02,12.12,267100,10.80
2002-07-01,12.30,12.30,12.09,12.11,298700,10.79
