Date,Open,High,Low,Close,Volume,Adj Close
2010-10-14,14.15,14.15,13.80,13.86,12887800,8.9771
2010-10-13,14.12001,14.36,14.03001,14.29,15621500,9.25561
2010-10-12,14.17,14.33,14.03001,14.07,11355800,9.11312
2010-10-11,13.92001,14.28001,13.88,14.17,18748400,9.17789
2010-10-08,13.82,14.03001,13.65001,13.91,11427200,9.00949
2010-09-30,13.75,13.86999,13.59999,13.70,12015400,8.87347
2010-09-29,13.50999,13.65001,13.35,13.54,5809700,8.76984
2010-09-28,13.64,13.68,13.39,13.53,4206200,8.76336
2010-09-27,13.40001,13.67001,13.39,13.66,5158600,8.84756
2010-09-21,13.23999,13.44,13.17,13.37,4532000,8.65973
2010-09-20,13.26,13.45,13.14999,13.22001,4134600,8.56258
2010-09-17,13.20001,13.37,13.14999,13.20001,4559000,8.54963
2010-09-16,13.68,13.71,13.03,13.14,8300300,8.51076
2010-09-15,13.92001,14.00,13.67001,13.71,6300700,8.87995
2010-09-14,13.95,14.04,13.81,13.95,6812800,9.0354
2010-09-13,13.65001,14.11,13.65001,13.91,9314000,9.00949
2010-09-10,13.61,13.61,13.61,13.61,000,8.81518
2010-09-09,14.07,14.08,13.58001,13.61,12568700,8.81518
2010-09-08,13.91,14.13,13.88,14.03001,8725700,9.08722
2010-09-07,14.28001,14.28001,13.81,14.02,14371900,9.08074
2010-09-06,14.37001,14.40,14.17,14.29,10357800,9.25561
2010-09-03,14.28001,14.33,13.98,14.26,12030500,9.23619
2010-09-02,13.92001,14.44003,13.92001,14.26,21176100,9.23619
2010-09-01,13.89,14.08,13.61,13.82,12851400,8.95119
2010-08-31,13.84,14.06,13.61,13.88,13773200,8.99006
2010-08-30,13.65001,13.86,13.65001,13.85001,11015200,8.97063
2010-08-27,13.77,13.77,13.46,13.61,6526100,8.81518
2010-08-26,13.57,13.79,13.46,13.77,9661600,8.91881
2010-08-25,13.80,13.95,13.50,13.52,9212200,8.75689
2010-08-24,13.45,14.03001,13.40001,13.83001,15463700,8.95768
2010-08-23,13.50999,13.59999,13.28,13.45,10058000,8.71155
2010-08-20,13.91,14.15,13.55,13.58001,27471700,8.79575
2010-08-19,13.70,13.73,13.39,13.61,13377300,8.81518
2010-08-18,13.75,13.93,13.59,13.68,14275900,8.86052
2010-08-17,14.00,14.24,13.74001,13.82,15829400,8.95119
2010-08-16,13.79,14.33,13.75,13.97,14424800,9.04835
2010-08-13,13.70,13.85001,13.50999,13.80,10110800,8.93824
2010-08-12,13.59999,13.79,13.48,13.62,11047400,8.82165
2010-08-11,13.05999,13.90,13.05,13.75,19414900,8.90586
2010-08-10,13.44,13.62,13.00,13.03,14343800,8.43951
2010-08-09,12.90,13.59,12.90,13.48,14455200,8.73098
2010-08-06,12.62,13.09,12.37,12.96,10542900,8.39418
2010-08-05,12.87999,12.95001,12.51,12.62,9239200,8.17396
2010-08-04,12.72,12.91,12.59001,12.89,9236600,8.34884
2010-08-03,13.05,13.05,12.76,12.77001,9631300,8.27112
2010-08-02,12.96,13.03,12.78999,13.01,8646900,8.42656
2010-07-30,12.76,13.05999,12.65,12.98,11572500,8.40713
2010-07-29,12.45,12.95001,12.41001,12.84001,20174000,8.31645
2010-07-28,12.06999,12.64,12.03001,12.41001,14039500,8.03795
2010-07-27,12.30001,12.30001,12.05001,12.09,7107500,7.83067
2010-07-26,12.32001,12.59001,12.19,12.33999,11097500,7.9926
2010-07-23,12.46,12.47,12.15999,12.31,11984800,7.97317
2010-07-22,11.90,12.35,11.90,12.33,16796900,7.98613
2010-07-21,12.18,12.18,11.90,11.99,8159800,7.76591
2010-07-20,12.00,12.24,11.83,12.17,15837300,7.88249
2010-07-19,11.36,11.97999,11.32,11.97,11457900,7.75295
2010-07-16,11.15001,11.49001,10.98999,11.48,7374000,7.43558
2010-07-15,11.58001,11.68,11.01,11.07,7392200,7.17003
2010-07-14,11.37,11.94001,11.32,11.61,10789800,7.51978
2010-07-13,11.36,11.43999,11.21,11.30,7285400,7.31899
2010-07-12,11.25,11.79999,11.20,11.55,15699100,7.48092
2010-07-09,11.07999,11.34999,10.89999,11.28,11147400,7.30604
2010-07-08,10.73,11.40001,10.73,11.09,16733900,7.18298
2010-07-07,10.65,10.89999,10.53,10.68001,7904300,6.91743
2010-07-06,10.14,10.75,10.13,10.73,12967400,6.94981
2010-07-05,10.25001,10.25001,9.98001,10.17999,7889000,6.59357
2010-07-02,10.46,10.59,9.90,10.40,6966200,6.73606
2010-07-01,11.00,11.06001,10.38,10.46,3852200,6.77493
2010-06-30,10.86001,11.09,10.62,11.01,3397400,7.13116
2010-06-29,11.65,11.65,10.85,10.87,3625600,7.04048
2010-06-28,11.59,11.70,11.45,11.58001,2601800,7.50035
2010-06-25,11.72,11.92,11.29,11.74,7383700,7.49486
2010-06-24,12.41001,12.50001,11.78001,11.88999,10180500,7.59062
2010-06-23,11.79999,12.10,11.65,12.04,5805700,7.68638
2010-06-22,11.74,12.00,11.56,11.88999,6777300,7.59062
2010-06-21,11.28,11.88,11.12,11.76001,7854100,7.50763
2010-06-18,11.20,11.68,10.96,11.10,6732800,7.08628
2010-06-17,11.05,11.46,11.02,11.31001,6035800,7.22035
2010-06-11,11.13001,11.25,10.89999,10.94,3078000,6.98413
2010-06-10,11.10,11.52,10.95001,11.10,10832300,7.08628
2010-06-09,10.79001,11.30,10.79001,11.16999,10665400,7.13096
2010-06-08,10.50,10.89999,10.50,10.84,8097900,6.9203
2010-06-07,10.34001,10.79001,10.15,10.68001,7001400,6.81815
2010-06-04,10.55,10.80999,10.32,10.60,4854900,6.76708
2010-06-03,10.62,10.78,10.47,10.52001,6457000,6.71601
2010-06-02,10.47,10.62999,10.30,10.60,3843600,6.76708
2010-06-01,11.25999,11.25999,10.14,10.51,12255500,6.70962
2010-05-31,11.34999,11.56,11.25999,11.27,4884300,7.19481
2010-05-28,11.66,11.85001,11.40001,11.41,6947400,7.28419
2010-05-27,10.87,11.75,10.86001,11.57,12546800,7.38633
2010-05-26,10.73,11.23,10.55,11.07,8403400,7.06713
2010-05-25,10.69,10.96,10.56,10.75,6791400,6.86284
2010-05-24,10.22,10.88001,10.22,10.71999,7645800,6.84368
2010-05-21,9.99999,10.26,9.63,10.25001,7676800,6.54364
2010-05-20,11.01,11.20,10.21,10.24,7048800,6.53725
2010-05-19,11.01,11.27,10.88001,11.04001,2740400,7.04798
2010-05-18,11.02,11.38,10.66,11.18,3929100,7.13735
2010-05-17,12.05001,12.09,11.07,11.07999,6107900,7.07351
2010-05-14,12.10,12.24999,12.00,12.03001,3813800,7.68
2010-05-13,11.93,12.18,11.90,12.14001,3615600,7.75022
2010-05-12,11.99,12.26,11.75,11.87001,3274000,7.57786
2010-05-11,12.55,12.69999,11.93,12.01,4311000,7.66723
2010-05-10,12.39001,12.49,11.90,12.21001,5441800,7.79491
2010-05-07,12.36,12.36,12.36,12.36,000,7.89067
2010-05-06,13.18,13.18,12.30001,12.36,4768600,7.89067
2010-05-05,12.60,13.20001,12.55,13.17,8520900,8.40777
2010-05-04,12.51,12.95001,12.48001,12.63,3537800,8.06304
2010-04-30,13.32999,13.45,12.69999,12.80,7055300,8.17157
2010-04-29,13.50999,13.83001,13.19,13.23,5286100,8.44608
2010-04-28,13.32,13.59999,13.13001,13.46,6080600,8.59291
2010-04-27,14.08,14.09,13.14,13.32999,9876500,8.50992
2010-04-26,14.02,14.28001,13.89,14.08,11990800,8.98873
2010-04-23,14.69995,14.78002,13.71,13.91,24901100,8.88019
2010-04-22,14.67994,14.98003,14.55005,14.91005,14782600,9.51863
2010-04-21,14.28001,14.89003,14.20,14.87995,11294700,9.49942
2010-04-20,14.22999,14.38,14.03001,14.34,8413400,9.15471
2010-04-19,14.85,14.96995,14.18,14.20,11855200,9.06533
2010-04-16,15.02006,15.30,14.71997,15.03994,10676100,9.60155
2010-04-15,15.56006,15.68995,15.05002,15.07003,10882200,9.62076
2010-04-14,15.00005,15.57994,14.82005,15.48994,16655500,9.88883
2010-04-13,15.39994,15.48,14.46998,15.20006,27324200,9.70378
2010-04-12,15.41002,15.63005,15.30994,15.54005,26244300,9.92082
2010-04-09,14.78002,15.84994,14.75006,15.30,52777600,9.76758
2010-04-08,14.36,14.98003,14.21001,14.78002,25398500,9.43562
2010-04-07,14.46998,14.60002,14.34,14.38,16451500,9.18024
2010-04-06,13.83001,14.57006,13.83001,14.55998,38386000,9.29515
2010-04-02,13.83001,13.88,13.68,13.81,7008500,8.81636
2010-04-01,13.68,13.85001,13.68,13.83001,9430100,8.82913
2010-03-31,13.70,13.77999,13.63,13.66,5344900,8.72059
2010-03-30,13.65001,13.77999,13.55,13.68999,8094900,8.73974
2010-03-29,13.73,13.73,13.49001,13.63,6857400,8.70144
2010-03-26,13.21,13.65001,13.17,13.59999,7507600,8.68229
2010-03-25,13.45,13.49001,13.16,13.21,5405000,8.43331
2010-03-24,13.59,13.63,13.41,13.45,5161300,8.58653
2010-03-23,13.65001,13.70,13.41,13.56001,6009400,8.65676
2010-03-22,13.65001,13.77999,13.58001,13.68,8352400,8.73336
2010-03-19,13.52,13.63,13.35,13.58001,12139300,8.66953
2010-03-18,13.59999,13.70,13.52,13.67001,10144700,8.72698
2010-03-17,13.12,13.58001,13.12,13.52,8361100,8.63122
2010-03-16,13.00,13.17,12.87,13.13001,3063700,8.38224
2010-03-15,13.10,13.14999,12.95001,13.04001,2723700,8.32479
2010-03-12,13.23,13.32,13.08,13.09,4365800,8.35671
2010-03-11,13.25,13.37,13.10,13.26,4118900,8.46523
2010-03-10,13.45,13.55,13.13001,13.25,5463300,8.45885
2010-03-09,13.66,13.66,13.32999,13.49001,6863300,8.61207
2010-03-08,13.41999,13.80,13.41999,13.59999,8526200,8.68229
2010-03-05,13.18,13.50,13.11001,13.39,6240600,8.54822
2010-03-04,13.80,13.80,13.10,13.14,9730000,8.38862
2010-03-03,13.37,13.76001,13.37,13.73,11699800,8.76528
2010-03-02,13.39,13.45,13.21,13.32,7713900,8.50354
2010-03-01,13.10,13.28,13.05999,13.23999,6238000,8.45246
2010-02-26,13.17,13.23999,13.04001,13.11001,5750600,8.36948
2010-02-25,12.98,13.22001,12.95001,13.17,7092500,8.40777
2010-02-24,12.53,12.94,12.53,12.94,4976000,8.26094
2010-02-23,12.82,12.82,12.53,12.69999,4154800,8.10772
2010-02-22,12.94,12.99,12.81,12.87999,3303800,8.22264
2010-02-18,12.87999,12.96,12.81,12.94,3370000,8.26094
2010-02-17,12.87999,12.96,12.81,12.94,3370000,8.26094
2010-02-16,12.87999,12.96,12.81,12.94,3370000,8.26094
2010-02-15,12.87999,12.96,12.81,12.94,3370000,8.26094
2010-02-12,12.87999,12.96,12.81,12.94,3370000,8.26094
2010-02-11,12.89,12.90,12.74,12.81,2536900,8.17795
2010-02-10,12.85,12.92,12.74,12.84001,2906700,8.19711
2010-02-09,12.55,12.90,12.55,12.75001,2825300,8.13965
2010-02-08,12.53,12.81,12.44,12.64,3567900,8.06942
2010-02-05,12.66001,12.85,12.36,12.51,5099500,7.98643
2010-02-04,12.82,13.05999,12.69999,12.83,5752600,8.19072
2010-02-03,12.51999,12.86001,12.30001,12.83,5283800,8.19072
2010-02-02,12.57001,12.76,12.40,12.42999,3419600,7.93535
2010-02-01,12.85,12.87999,12.41001,12.50001,4989500,7.98005
2010-01-29,12.99,13.12,12.84001,12.87,4898800,8.21626
2010-01-28,13.03,13.08,12.72,12.92,5507200,8.24817
2010-01-27,13.23999,13.35,12.96,12.96999,5635100,8.28009
2010-01-26,13.98,14.04999,13.01,13.20001,9611600,8.42693
2010-01-25,14.31,14.51002,13.97,13.99,10533000,8.93127
2010-01-22,14.00,14.44997,13.91,14.42995,18989800,9.21213
2010-01-21,13.92001,14.24,13.85001,14.17,9865300,9.04618
2010-01-20,14.39001,14.48006,13.80,13.85001,11306400,8.8419
2010-01-19,14.48006,14.53003,14.19001,14.42995,12570600,9.21213
2010-01-18,14.20,14.58,14.16,14.46998,18476400,9.23769
2010-01-15,14.08,14.08,14.08,14.08,000,8.98873
2010-01-14,13.80,14.09,13.80,14.08,10541500,8.98873
2010-01-13,13.76001,13.99,13.67001,13.67001,8118800,8.72698
2010-01-12,13.72,13.97,13.62,13.97,8385500,8.9185
2010-01-11,13.92001,13.95,13.67001,13.77999,6983300,8.7972
2010-01-08,13.35,13.75,13.27,13.74001,5693900,8.77167
2010-01-07,13.74001,13.77999,13.32999,13.37,6820100,8.53546
2010-01-06,13.74001,13.95,13.62,13.76001,6951800,8.78444
2010-01-05,13.79,13.90,13.62,13.76001,6383900,8.78444
2010-01-04,14.02,14.06,13.80,13.81,6244800,8.81636
2009-12-31,13.72,13.90,13.66,13.89,6332100,8.86742
2009-12-30,13.82,13.88,13.59999,13.75,8237900,8.77805
2009-12-29,13.64,13.89,13.58001,13.79,9621500,8.80359
2009-12-28,13.40001,13.59,13.25,13.55,5276000,8.65037
2009-12-25,13.45,13.46,13.22001,13.32,5252800,8.50354
2009-12-24,13.19,13.48,13.10,13.45,5911000,8.58653
2009-12-23,12.98,13.20001,12.94,13.16,5129000,8.40139
2009-12-22,13.22001,13.40001,12.91,12.92,5832200,8.24817
2009-12-21,13.09,13.30,13.05999,13.20001,5193700,8.42693
2009-12-18,13.82,13.89,13.05999,13.10,10383600,8.36309
2009-12-17,14.04999,14.28001,13.92001,13.98,8806200,8.92488
2009-12-16,14.00,14.15,14.00,14.04999,5821200,8.96957
2009-12-15,14.09,14.15,14.00,14.03001,5504000,8.95681
2009-12-14,14.13,14.15,13.80,14.11,6966300,9.00787
2009-12-11,14.25,14.31999,14.11,14.18,5519600,9.05256
2009-12-10,14.24,14.37001,14.02,14.22,6181500,9.0781
2009-12-09,14.22,14.40,14.11,14.17,7461100,9.04618
2009-12-08,14.40,14.46005,14.11,14.22,8892000,9.0781
2009-12-07,14.06,14.40994,14.00,14.40,10004300,9.19301
2009-12-04,14.35,14.46998,13.82,14.06,16395500,8.97596
2009-12-03,14.51002,14.73005,14.25,14.35,15274900,9.16109
2009-12-02,14.38,14.55005,14.30001,14.44997,13461900,9.22491
2009-12-01,14.22,14.46005,14.12001,14.35,11141100,9.16109
2009-11-30,14.00,14.28001,13.92001,14.25,11445300,9.09725
2009-11-27,14.00,14.25,13.81,13.82,13757000,8.82274
2009-11-26,15.14002,15.21994,14.22999,14.26,16657900,9.10364
2009-11-25,14.80003,15.02006,14.26,15.00005,23242900,9.57609
2009-11-24,15.45005,15.92006,14.69995,14.87002,35811300,9.49307
2009-11-23,15.00005,15.30994,14.91005,15.27998,17699700,9.7548
2009-11-20,15.11006,15.14002,14.85,15.03994,11944700,9.60155
2009-11-19,14.94,15.14995,14.94,15.12,13248200,9.65266
2009-11-18,15.09998,15.18998,14.80003,14.94,16182300,9.53775
2009-11-17,15.39994,15.41002,14.98003,15.12994,18107400,9.65901
2009-11-16,15.45998,15.57994,15.30,15.39994,26029900,9.83138
2009-11-13,14.85,15.38006,14.85,15.36998,20156900,9.81225
2009-11-12,14.94994,15.18998,14.91005,14.94,11693400,9.53775
2009-11-11,15.12994,15.14995,14.80997,14.94994,17455900,9.54409
2009-11-10,15.27005,15.39,15.12994,15.20006,17624100,9.70378
2009-11-09,15.27998,15.39994,14.98997,15.21,20031400,9.71012
2009-11-06,15.27998,15.45005,15.03,15.18998,25511300,9.69734
2009-11-05,14.85,15.97997,14.82998,15.21994,43675500,9.71646
2009-11-04,14.51995,14.85,14.27,14.58,33638400,9.30793
2009-11-03,13.91,14.94,13.91,14.51002,43064000,9.26325
2009-11-02,12.69999,13.80,12.65,13.77999,23447800,8.7972
2009-10-30,12.85,13.07,12.83,12.85,6733000,8.20349
2009-10-29,12.87999,12.95001,12.72,12.78,5988800,8.1588
2009-10-28,13.14999,13.31001,12.84001,13.14,9314000,8.38862
2009-10-27,13.22001,13.46,13.03,13.22001,13624700,8.4397
2009-10-26,13.45,13.50999,13.20001,13.30,9469800,8.49077
2009-10-23,13.35,13.57,13.25,13.41,14401300,8.56099
2009-10-22,13.23,13.46,13.13001,13.32,13719300,8.50354
2009-10-21,13.20001,13.45,13.10,13.21,13531600,8.43331
2009-10-20,13.19,13.25,13.01,13.19,11376400,8.42054
2009-10-19,12.78,13.16,12.69999,13.12,9640200,8.37586
2009-10-16,12.80,12.90,12.51999,12.80,6891400,8.17157
2009-10-15,12.95001,13.00,12.74,12.83,8324500,8.19072
2009-10-14,12.60,13.20001,12.58,12.87,15349000,8.21626
2009-10-13,12.50001,12.62,12.42,12.60,4909900,8.04389
2009-10-12,12.51,12.78999,12.44,12.51999,9488700,7.99281
2009-10-09,12.15,12.54,12.03001,12.45,6675500,7.94812
2009-10-08,11.95,11.95,11.95,11.95,000,7.62892
2009-10-07,11.95,11.95,11.95,11.95,000,7.62892
2009-10-06,11.95,11.95,11.95,11.95,000,7.62892
2009-10-05,11.95,11.95,11.95,11.95,000,7.62892
2009-10-02,11.95,11.95,11.95,11.95,000,7.62892
2009-10-01,11.95,11.95,11.95,11.95,000,7.62892
2009-09-30,11.97999,12.13,11.82,11.95,5742100,7.62892
2009-09-29,12.08,12.20,11.60001,11.79999,5781800,7.53316
2009-09-28,12.27,12.80,12.03001,12.17,9041800,7.76937
2009-09-25,12.23001,12.30001,12.08,12.17,3667400,7.76937
2009-09-24,12.09,12.32001,11.88999,12.15999,6120900,7.76298
2009-09-23,12.42,12.55,12.00,12.09,8276200,7.7183
2009-09-22,12.87999,13.00,12.40,12.42,8210300,7.92897
2009-09-21,12.69999,12.89,12.42,12.87999,9112200,8.22264
2009-09-18,13.44,13.70,12.80,12.92,16544700,8.24817
2009-09-17,13.20001,13.48,13.14999,13.36,11460500,8.52907
2009-09-16,13.50,13.50,13.10,13.18,12800800,8.41416
2009-09-15,13.34,13.68,13.22001,13.50999,11832700,8.62483
2009-09-14,13.19,13.40001,13.13001,13.34,11873300,8.51631
2009-09-11,13.09,13.32999,12.99,13.19,12901000,8.42054
2009-09-10,12.98,12.98,12.98,12.98,000,8.28648
2009-09-09,12.90,13.03,12.85,12.98,10838700,8.28648
2009-09-08,12.69999,12.99,12.51,12.94,10972400,8.26094
2009-09-07,12.80,12.93001,12.66001,12.78999,14742600,8.16518
2009-09-04,12.45,12.90,12.36,12.71,14873200,8.11411
2009-09-03,11.83,12.50001,11.79999,12.47,16465600,7.96089
2009-09-02,11.97999,12.18,11.61,11.79,9603200,7.52678
2009-09-01,11.97999,12.30001,11.81,11.99,7806900,7.65446
2009-08-31,13.01,13.10,12.02,12.03001,15090400,7.68
2009-08-28,13.84,13.97,13.32999,13.35,12833200,8.52269
2009-08-27,14.04,14.22,13.70,13.90,16544900,8.87381
2009-08-26,13.80,14.20,13.52,14.04999,20041400,8.96957
2009-08-25,13.72,14.13999,13.54,13.90,33312200,8.87381
2009-08-24,13.55,13.88,13.26,13.70,21221700,8.74613
2009-08-21,13.40001,13.66,13.18,13.48,18985900,8.60568
2009-08-20,13.18,13.45,12.90,13.40001,21446800,8.55461
2009-08-19,13.86999,14.16,12.74,13.22001,19545900,8.4397
2009-08-18,13.81,14.07,13.30,13.92001,22762000,8.88658
2009-08-17,15.70003,15.70003,14.49,14.49,34900300,9.25047
2009-08-14,16.06997,16.69997,15.90005,16.10006,60638300,10.27834
2009-08-13,15.30994,16.20,15.16003,16.06997,38107700,10.25913
2009-08-12,15.86995,15.88003,15.00005,15.30994,19715700,9.77392
2009-08-11,16.11,16.19006,15.63005,15.95995,18533200,10.18889
2009-08-10,15.84994,16.38,15.66994,15.99998,29211400,10.21445
2009-08-07,15.79997,16.20,15.23002,15.68002,35833600,10.01018
2009-08-06,15.90998,16.15003,15.45005,15.86002,44412000,10.12509
2009-08-05,15.38006,16.10006,15.02006,15.90005,34954700,10.15065
2009-08-04,15.00005,15.48994,14.93006,15.41002,24233200,9.83781
2009-08-03,15.30,15.32002,14.85,15.05002,22129900,9.60799
2009-07-31,15.23002,15.57994,15.18998,15.30,25881000,9.76758
2009-07-30,14.82005,15.30,14.31999,15.05002,27615500,9.60799
2009-07-29,15.99998,16.01006,14.48006,14.66006,31227700,9.35904
2009-07-28,16.20,16.37006,15.66994,16.08998,28045600,10.27191
2009-07-27,15.50002,16.42003,15.41002,16.24997,44263700,10.37404
2009-07-24,15.45005,15.77002,14.89997,15.50995,36307500,9.90161
2009-07-23,14.80003,15.83006,14.78002,15.39,44880400,9.82503
2009-07-22,14.29,15.12,14.21001,14.93006,50225000,9.53141
2009-07-21,14.58994,14.58994,14.17,14.20,24576000,9.06533
2009-07-20,14.31999,14.60002,14.20,14.58994,24627100,9.31427
2009-07-17,14.30001,14.60002,14.15,14.31,23187500,9.13556
2009-07-16,14.21001,14.62997,14.08,14.33,30739200,9.14833
2009-07-15,14.25,14.29,14.07,14.17,20286100,9.04618
2009-07-14,14.16,14.26,14.03001,14.13999,19137300,9.02702
2009-07-13,13.82,14.22999,13.80,14.01001,23593700,8.94404
2009-07-10,13.86,14.09,13.74001,13.90,21944100,8.87381
2009-07-09,13.75,13.84,13.59999,13.83001,13485900,8.82913
2009-07-08,13.65001,13.77,13.50,13.71,17294100,8.75251
2009-07-07,13.83001,13.95999,13.63,13.68999,16604500,8.73974
2009-07-06,14.16,14.24,13.79,13.88,19296200,8.86104
2009-07-03,14.01001,14.21001,13.95999,14.08,24969400,8.98873
2009-07-02,14.31,14.55998,13.88,14.25,45640800,9.09725
2009-07-01,13.35,14.71997,13.34,14.49994,47110400,9.25681
2009-06-30,13.68,13.76001,13.35,13.39,12931100,8.54822
2009-06-29,13.29001,13.93,13.22001,13.77999,23259900,8.7972
2009-06-26,13.47001,13.47001,13.20001,13.27,6786500,8.47162
2009-06-25,13.41999,13.56001,13.32,13.40001,6324500,8.55461
2009-06-24,13.45,13.47001,13.30,13.39,6910900,8.54822
2009-06-23,13.20001,13.55,13.16,13.39,9596200,8.54822
2009-06-22,13.65001,13.80,13.30,13.36,9702800,8.52907
2009-06-19,13.50,13.70,13.30,13.59999,16791800,8.68229
2009-06-18,13.50999,13.68999,13.36,13.44,15071500,8.58014
2009-06-17,13.20001,13.49001,13.09,13.47001,14902300,8.5993
2009-06-16,13.09,13.27,13.02001,13.18,7493800,8.41416
2009-06-15,12.73,13.25,12.73,13.14999,8075600,8.395
2009-06-12,13.05999,13.17,12.69999,12.81,7977800,8.17795
2009-06-11,13.26,13.30,13.05999,13.11001,6485600,8.36948
2009-06-10,13.00,13.35,12.94,13.28,9606700,8.478
2009-06-09,12.80,13.00,12.69999,13.00,6495700,8.29925
2009-06-08,13.00,13.08,12.76,12.84001,7987800,8.19711
2009-06-05,13.30,13.32999,12.98,13.05999,10424900,8.25573
2009-06-04,13.48,13.48,13.10,13.26,13847400,8.38216
2009-06-03,13.30,13.62,13.20001,13.59,16446100,8.59077
2009-06-02,13.36,13.48,13.21,13.30,11332800,8.40745
2009-06-01,13.14999,13.31001,13.14999,13.26,8999400,8.38216
2009-05-29,13.10,13.10,13.10,13.10,000,8.28102
2009-05-28,13.10,13.10,13.10,13.10,000,8.28102
2009-05-27,13.35,13.45,13.00,13.10,11041600,8.28102
2009-05-26,13.49001,13.63,13.30,13.30,7378500,8.40745
2009-05-25,13.40001,13.59999,13.20001,13.47001,10823400,8.51491
2009-05-22,13.53,13.88,13.50,13.77,14611400,8.70455
2009-05-21,13.52,13.77,13.31001,13.62,14553100,8.60973
2009-05-20,13.49001,13.83001,13.36,13.52,11101400,8.54652
2009-05-19,13.66,13.68,13.43,13.50,8820400,8.53388
2009-05-18,13.58001,13.58001,13.20001,13.55,7643000,8.56548
2009-05-15,13.57,13.93,13.54,13.64,9529400,8.62237
2009-05-14,13.67001,13.67001,13.41999,13.54,7017300,8.55916
2009-05-13,13.75,13.79,13.55,13.70,9168000,8.6603
2009-05-12,13.20001,13.80,13.12,13.77999,11381700,8.71087
2009-05-11,13.92001,14.04,13.30,13.30,17838900,8.40745
2009-05-08,14.15,14.15,13.68,13.89,17806200,8.78041
2009-05-07,13.95999,14.66006,13.95999,14.18,39594500,8.96373
2009-05-06,13.59999,13.90,13.35,13.59999,21211800,8.59708
2009-05-05,13.90,13.95999,13.57,13.65001,19365200,8.6287
2009-05-04,13.68,14.06,13.49001,13.86999,24249400,8.76776
2009-05-01,13.66,13.66,13.66,13.66,000,8.63502
2009-04-30,13.41999,13.94001,13.22001,13.66,35890200,8.63502
2009-04-29,12.59001,13.50,12.59001,13.32,28128300,8.42009
2009-04-28,12.23001,12.60,12.23001,12.59001,8730900,7.95863
2009-04-27,12.40,12.68001,12.20,12.23001,9636900,7.73106
2009-04-24,12.50001,12.65,12.37,12.40,8782000,7.83852
2009-04-23,12.44,12.64,12.23001,12.56,10570100,7.93966
2009-04-22,12.93001,13.34,12.51999,12.58,20187100,7.95231
2009-04-21,13.03,13.27,12.62,12.85,14106500,8.12298
2009-04-20,12.89,13.26,12.75001,13.18,13023100,8.33159
2009-04-17,13.08,13.40001,12.93001,12.94,17056600,8.17988
2009-04-16,13.72,13.77999,13.00,13.26,25830200,8.38216
2009-04-15,13.63,13.63,13.63,13.63,000,8.61605
2009-04-14,13.30,13.76001,13.12,13.63,29201200,8.61605
2009-04-13,13.20001,13.57,13.05,13.35,30220600,8.43905
2009-04-10,13.10,13.23999,12.85,13.05,32252900,8.24941
2009-04-09,12.56,12.85,12.40,12.84001,22255900,8.11667
2009-04-08,12.35,13.04001,12.24999,12.62,41697400,7.97759
2009-04-07,12.21001,12.48001,12.20,12.44,11073400,7.86381
2009-04-06,12.21001,12.21001,12.21001,12.21001,000,7.71842
2009-04-03,12.55,12.60999,12.13,12.21001,16186500,7.71842
2009-04-02,12.69999,12.75001,12.45,12.50001,18129800,7.90174
2009-04-01,12.68001,12.74,12.40,12.63,26790000,7.98391
2009-03-31,11.78001,12.69999,11.70,12.60999,29066300,7.97127
2009-03-30,12.10,12.33,11.97999,12.15999,17172900,7.6868
2009-03-27,12.22,12.24999,12.00,12.05001,19067000,7.61728
2009-03-26,12.00,12.40,11.60001,12.20,38178900,7.71209
2009-03-25,11.82,12.06,11.58001,11.61,19972300,7.33913
2009-03-24,11.79999,12.04,11.61999,11.77,15770900,7.44027
2009-03-23,11.55,11.78001,11.55,11.67001,11248200,7.37706
2009-03-20,11.79999,11.84,11.45,11.61,12646400,7.33913
2009-03-19,11.28,12.03001,11.28,11.81,17279900,7.46556
2009-03-18,11.33001,11.58001,11.24001,11.30,12747800,7.14317
2009-03-17,10.89999,11.39,10.82,11.29,14666600,7.13685
2009-03-16,10.47,10.97001,10.47,10.95001,8383200,6.92192
2009-03-13,10.52001,10.76,10.44999,10.46,7310100,6.61217
2009-03-12,10.35,10.50,10.16001,10.48,6136500,6.62482
2009-03-11,10.70001,10.89999,10.53,10.55,6938000,6.66907
2009-03-10,10.15,10.52001,10.15,10.51,4981800,6.64378
2009-03-09,11.00,11.05,10.28,10.31,11914300,6.51735
2009-03-06,10.60,11.07,10.55,10.97001,13157100,6.93457
2009-03-05,10.76,11.09,10.52001,10.84,14647900,6.85239
2009-03-04,10.10,10.71,10.10,10.67,10858800,6.74492
2009-03-03,9.85,10.25001,9.79,10.07001,7310000,6.36564
2009-03-02,9.72,10.23,9.72,10.11,6878600,6.39092
2009-02-27,10.29,10.35,9.70,9.90999,10738300,6.26449
2009-02-26,11.16,11.36,10.05,10.35,10864400,6.54264
2009-02-25,11.50,11.65,10.80999,11.16,15233200,7.05467
2009-02-24,11.85001,12.17,11.42001,11.43,17271600,7.22535
2009-02-23,11.50,12.00,11.45,11.96001,15664000,7.56039
2009-02-20,11.30,11.57,11.25,11.56,15831900,7.30753
2009-02-19,11.36,11.58001,11.15001,11.43,11562500,7.22535
2009-02-18,11.85001,12.09,11.29,11.30,16686800,7.14317
2009-02-17,12.44,12.60,11.90,12.05001,24267600,7.61728
