Date,Open,High,Low,Close,Volume,Adj Close
2003-08-29,7.53,7.55,7.40,7.50,165100,6.84538
2003-08-28,7.51,7.62,7.48,7.53,162100,6.87276
2003-08-27,7.56,7.65,7.50,7.50,121100,6.84538
2003-08-26,7.49,7.60,7.49,7.56,93600,6.90014
2003-08-25,7.60,7.60,7.46,7.49,197900,6.83625
2003-08-22,7.60,7.64,7.57,7.63,118300,6.96403
2003-08-21,7.64,7.69,7.57,7.60,89400,6.93665
2003-08-20,7.79,7.85,7.61,7.64,191100,6.97316
2003-08-19,7.80,7.84,7.76,7.79,161100,7.11007
2003-08-18,7.71,7.95,7.71,7.81,586000,7.12832
2003-08-15,7.61,7.69,7.59,7.68,213000,7.00967
2003-08-14,7.53,7.69,7.46,7.61,323100,6.94578
2003-08-13,7.70,7.73,7.51,7.55,140900,6.89101
2003-08-12,7.67,7.74,7.60,7.70,182000,7.02792
2003-08-11,7.51,7.69,7.51,7.68,183100,7.00967
2003-08-08,7.80,7.85,7.60,7.60,408400,6.93665
2003-08-07,7.91,7.91,7.80,7.82,256000,7.13745
2003-08-06,8.01,8.01,7.80,7.88,395300,7.19221
2003-08-05,7.78,8.12,7.69,8.03,888100,7.32912
2003-08-04,7.65,7.78,7.61,7.78,487600,7.10094
2003-08-01,7.44,7.75,7.43,7.67,518000,7.00054
2003-07-31,7.55,7.55,7.43,7.43,276500,6.78149
2003-07-30,7.60,7.68,7.51,7.55,261100,6.89101
2003-07-29,7.58,7.72,7.50,7.61,420400,6.94578
2003-07-28,7.50,7.65,7.26,7.60,713000,6.93665
2003-07-25,7.80,7.90,7.50,7.53,543600,6.87276
2003-07-24,7.99,7.99,7.85,7.88,265900,7.19221
2003-07-23,7.91,8.04,7.76,7.99,472500,7.29261
2003-07-22,7.94,8.06,7.71,7.90,677500,7.21047
2003-07-21,8.24,8.24,7.88,7.94,727400,7.24697
2003-07-18,8.70,8.70,8.16,8.24,974200,7.52079
2003-07-17,8.77,8.80,8.67,8.69,438500,7.93151
2003-07-16,8.65,8.74,8.65,8.74,321700,7.97715
2003-07-15,8.64,8.70,8.57,8.62,373400,7.86762
2003-07-14,8.72,8.78,8.63,8.64,470100,7.88588
2003-07-11,8.70,8.80,8.60,8.75,907100,7.98628
2003-07-10,8.59,8.70,8.56,8.70,962500,7.94064
2003-07-09,8.76,8.78,8.55,8.59,1139200,7.84024
2003-07-08,8.99,9.08,8.50,8.89,2051700,8.11406
2003-07-07,9.00,9.25,9.00,9.14,276100,8.34224
2003-07-04,9.28,9.36,9.20,9.23,246300,8.42438
2003-07-03,9.38,9.44,9.30,9.35,217700,8.53391
2003-07-02,9.20,9.40,9.20,9.38,279500,8.56129
2003-07-01,9.13,9.30,9.13,9.20,276500,8.397
2003-06-30,9.20,9.20,9.05,9.13,312700,8.33311
2003-06-27,9.35,9.35,9.15,9.21,616400,8.40613
2003-06-26,9.21,9.40,9.00,9.33,809500,8.51565
2003-06-25,9.69,9.78,9.58,9.60,287200,8.76209
2003-06-24,9.58,9.75,9.55,9.67,328200,8.82598
2003-06-23,9.82,9.82,9.57,9.59,554700,8.75296
2003-06-20,10.05,10.09,9.85,9.86,641800,8.99939
2003-06-19,10.18,10.25,10.00,10.07,675200,9.19106
2003-06-18,10.45,10.45,10.10,10.14,1047900,9.25495
2003-06-17,10.45,10.45,10.45,10.45,000,9.53789
2003-06-16,10.45,10.45,10.45,10.45,000,9.53789
2003-06-13,10.51,10.56,10.36,10.45,802600,9.53789
2003-06-12,10.37,10.69,10.21,10.51,2257500,9.59266
2003-06-11,10.25,10.39,10.22,10.39,2763500,9.48313
2003-06-10,10.29,10.47,10.20,10.25,1132700,9.35535
2003-06-09,10.26,10.43,10.25,10.30,2471300,9.40099
2003-06-06,10.58,10.58,10.14,10.26,1861700,9.36448
2003-06-05,10.55,10.80,10.45,10.58,2104900,9.65655
2003-06-04,10.86,10.86,10.41,10.55,1834000,9.62917
2003-06-03,11.00,11.07,10.80,10.86,2187000,9.91211
2003-06-02,10.70,11.55,10.70,11.00,7716300,10.03989
2003-05-30,10.71,10.80,10.50,10.68,2556000,9.74782
2003-05-29,10.04,11.04,10.03,10.71,9900200,9.7752
2003-05-28,9.93,10.16,9.93,10.04,4347100,9.16368
2003-05-27,9.97,10.10,9.85,9.93,612000,9.06328
2003-05-26,9.83,10.04,9.83,9.97,2556900,9.09979
2003-05-23,9.55,10.02,9.55,9.87,3854800,9.00852
2003-05-22,9.58,9.63,9.38,9.60,375000,8.76209
2003-05-21,9.53,9.62,9.45,9.49,258700,8.66169
2003-05-20,9.79,9.83,9.49,9.53,659800,8.69819
2003-05-19,9.85,9.91,9.71,9.77,509900,8.91725
2003-05-16,9.80,10.03,9.68,9.88,1725200,9.01765
2003-05-15,9.88,9.95,9.60,9.80,1862400,8.94463
2003-05-14,9.07,9.90,9.02,9.89,4024900,9.02677
2003-05-13,9.30,9.50,9.02,9.07,623300,8.27834
2003-05-12,9.27,9.28,9.00,9.21,514000,8.40613
2003-05-09,9.10,9.50,9.08,9.27,000,8.46089
2003-05-08,9.10,9.50,9.08,9.27,000,8.46089
2003-05-07,9.10,9.50,9.08,9.27,000,8.46089
2003-05-06,9.10,9.50,9.08,9.27,000,8.46089
2003-05-05,9.10,9.50,9.08,9.27,000,8.46089
2003-05-02,9.10,9.50,9.08,9.27,000,8.46089
2003-05-01,9.10,9.50,9.08,9.27,000,8.46089
2003-04-30,9.10,9.50,9.08,9.27,677800,8.46089
2003-04-29,9.30,9.30,9.00,9.06,227600,8.26922
2003-04-28,9.40,9.40,9.10,9.37,733300,8.55216
2003-04-25,9.50,9.55,9.34,9.40,386400,8.57954
2003-04-24,9.65,9.75,9.41,9.52,754400,8.68907
2003-04-23,9.81,9.89,9.60,9.67,325500,8.82598
2003-04-22,9.80,9.90,9.78,9.81,473100,8.95376
2003-04-21,9.96,9.96,9.70,9.76,393600,8.90812
2003-04-18,9.95,10.00,9.85,9.96,516100,9.09066
2003-04-17,9.98,10.07,9.70,9.89,792700,9.02677
2003-04-16,10.30,10.47,9.96,9.98,1199500,9.10892
2003-04-15,10.29,10.38,10.23,10.30,1195700,9.40099
2003-04-14,10.15,10.30,10.03,10.29,1412800,9.39186
2003-04-11,9.80,10.20,9.66,10.17,1681400,9.28233
2003-04-10,9.97,10.02,9.66,9.81,1156100,8.95376
2003-04-09,9.85,9.99,9.71,9.98,964200,9.10892
2003-04-08,10.14,10.16,9.76,9.85,961700,8.99026
2003-04-07,10.42,10.46,10.16,10.21,550800,9.31884
2003-04-04,10.42,10.55,10.40,10.47,1007400,9.55615
2003-04-03,10.22,10.53,10.22,10.44,1913900,9.52877
2003-04-02,10.32,10.38,10.17,10.24,239900,9.34622
2003-04-01,10.33,10.46,10.29,10.32,464400,9.41924
2003-03-31,10.30,10.48,10.22,10.36,833400,9.45575
2003-03-28,10.21,10.47,10.10,10.34,1267000,9.4375
2003-03-27,9.86,10.30,9.78,10.26,1487000,9.36448
2003-03-26,9.93,9.99,9.82,9.86,153700,8.99939
2003-03-25,10.11,10.14,9.92,9.93,243500,9.06328
2003-03-24,10.09,10.17,10.00,10.11,603900,9.22757
2003-03-21,9.89,10.12,9.88,10.09,1387000,9.20932
2003-03-20,9.86,10.01,9.79,9.89,218300,9.02677
2003-03-19,9.90,10.00,9.77,9.86,428000,8.99939
2003-03-18,10.01,10.05,9.80,9.91,427600,9.04503
2003-03-17,10.04,10.15,9.76,10.03,594900,9.15455
2003-03-14,10.09,10.24,10.00,10.09,599300,9.20932
2003-03-13,10.20,10.23,10.00,10.10,795400,9.21844
2003-03-12,10.15,10.23,9.97,10.18,680500,9.29146
2003-03-11,10.27,10.38,10.05,10.17,551400,9.28233
2003-03-10,10.59,10.59,10.27,10.27,279800,9.37361
2003-03-07,10.59,10.62,10.42,10.62,962300,9.69306
2003-03-06,10.73,10.83,10.55,10.59,905700,9.66567
2003-03-05,10.78,10.81,10.60,10.74,1193700,9.80258
2003-03-04,10.68,10.88,10.68,10.80,1681900,9.85735
2003-03-03,10.66,10.78,10.58,10.72,707600,9.78433
2003-02-28,10.72,10.73,10.52,10.67,311800,9.73869
2003-02-27,10.65,10.81,10.58,10.71,627200,9.7752
2003-02-26,10.71,10.75,10.57,10.63,534200,9.70218
2003-02-25,10.45,10.75,10.44,10.70,1394200,9.76607
2003-02-24,10.43,10.54,10.40,10.43,315600,9.51964
2003-02-21,10.73,10.73,10.40,10.44,497600,9.52877
2003-02-20,10.84,10.90,10.69,10.71,700200,9.7752
2003-02-19,10.72,10.92,10.63,10.81,937100,9.86647
2003-02-18,10.73,10.76,10.57,10.73,671500,9.79345
2003-02-17,10.99,10.99,10.64,10.67,1052100,9.73869
2003-02-14,10.91,11.09,10.85,10.95,2214300,9.99425
2003-02-13,11.03,11.05,10.84,10.90,1699100,9.94862
2003-02-12,10.96,11.10,10.85,11.03,2297600,10.06727
2003-02-11,10.71,10.98,10.69,10.96,3405200,10.00338
2003-02-10,10.56,10.84,10.54,10.69,1711900,9.75695
2003-02-07,10.54,10.62,10.48,10.54,000,9.62004
2003-02-06,10.54,10.62,10.48,10.54,000,9.62004
2003-02-05,10.54,10.62,10.48,10.54,000,9.62004
2003-02-04,10.54,10.62,10.48,10.54,000,9.62004
2003-02-03,10.54,10.62,10.48,10.54,000,9.62004
2003-01-31,10.54,10.62,10.48,10.54,000,9.62004
2003-01-30,10.54,10.62,10.48,10.54,000,9.62004
2003-01-29,10.54,10.62,10.48,10.54,414000,9.62004
2003-01-28,10.65,10.66,10.45,10.54,230700,9.62004
2003-01-27,10.45,10.82,10.45,10.64,1387800,9.71131
2003-01-24,10.45,10.53,10.13,10.48,1262500,9.56528
2003-01-23,10.63,10.65,10.30,10.39,848900,9.48313
2003-01-22,10.30,10.69,10.25,10.56,2598900,9.63829
2003-01-21,10.74,10.75,10.36,10.52,1491100,9.60178
2003-01-20,10.45,10.90,10.36,10.83,2908800,9.88473
2003-01-17,10.62,10.64,10.31,10.48,1738000,9.56528
2003-01-16,9.96,10.75,9.96,10.60,5610700,9.6748
2003-01-15,10.18,10.20,9.90,9.98,534400,9.10892
2003-01-14,9.70,10.25,9.64,10.19,2432700,9.30059
2003-01-13,9.70,9.75,9.55,9.71,222000,8.86248
2003-01-10,9.82,9.87,9.59,9.68,334000,8.8351
2003-01-09,9.45,9.81,9.45,9.79,673000,8.9355
2003-01-08,9.40,9.50,9.34,9.50,129000,8.67081
2003-01-07,9.25,9.41,9.25,9.37,144000,8.55216
2003-01-06,9.18,9.38,9.18,9.30,121300,8.48827
2003-01-03,9.15,9.23,9.11,9.16,87400,8.36049
2003-01-02,9.30,9.40,9.10,9.15,165500,8.35136
2003-01-01,9.70,9.71,9.28,9.34,000,8.52478
2002-12-31,9.70,9.71,9.28,9.34,1167100,8.52478
2002-12-30,9.98,9.98,9.60,9.60,149700,8.76209
2002-12-27,9.86,10.11,9.76,9.98,695000,9.10892
2002-12-26,9.99,10.05,9.65,10.05,290900,9.17281
2002-12-25,10.02,10.05,9.96,10.01,84500,9.1363
2002-12-24,10.10,10.11,9.90,10.08,147200,9.20019
2002-12-23,10.14,10.18,10.01,10.08,205700,9.20019
2002-12-20,10.05,10.20,9.97,10.14,621100,9.25495
2002-12-19,9.88,10.09,9.75,10.01,432000,9.1363
2002-12-18,9.99,9.99,9.83,9.89,206200,9.02677
2002-12-17,9.92,9.97,9.84,9.96,153800,9.09066
2002-12-16,9.79,10.00,9.73,9.92,403600,9.05415
2002-12-13,9.62,9.84,9.40,9.81,735600,8.95376
2002-12-12,9.48,9.61,9.43,9.59,235900,8.75296
2002-12-11,9.40,9.51,9.25,9.46,133500,8.6343
2002-12-10,9.69,9.69,9.49,9.50,129800,8.67081
2002-12-09,9.67,9.73,9.50,9.69,261100,8.84423
2002-12-06,9.68,9.78,9.62,9.67,191200,8.82598
2002-12-05,9.86,9.86,9.11,9.67,152100,8.82598
2002-12-04,9.87,10.06,9.75,9.89,672300,9.02677
2002-12-03,9.71,9.83,9.60,9.82,359500,8.96288
2002-12-02,10.00,10.00,9.62,9.68,252700,8.8351
2002-11-29,9.70,10.09,9.68,10.03,1474400,9.15455
2002-11-28,9.46,9.73,9.38,9.73,544400,8.88074
2002-11-27,9.37,9.54,9.10,9.48,340700,8.65256
2002-11-26,9.42,9.68,9.29,9.37,416300,8.55216
2002-11-25,9.42,9.48,9.31,9.43,103600,8.60692
2002-11-22,9.40,9.68,9.13,9.41,251800,8.58867
2002-11-21,10.00,10.00,9.28,9.39,225300,8.57041
2002-11-20,10.26,10.26,9.90,9.99,203700,9.11804
2002-11-19,10.28,10.28,10.00,10.27,161700,9.37361
2002-11-18,10.32,10.44,10.22,10.26,80600,9.36448
2002-11-15,10.30,10.48,10.20,10.36,171300,9.45575
2002-11-14,10.20,10.55,10.20,10.36,237900,9.45575
2002-11-13,10.73,10.73,10.20,10.56,366200,9.63829
2002-11-12,11.25,11.25,10.50,10.75,305600,9.81171
2002-11-11,11.40,11.40,11.12,11.21,170000,10.23156
2002-11-08,11.70,11.79,11.26,11.45,252500,10.45061
2002-11-07,11.68,11.75,11.51,11.64,239700,10.62403
2002-11-06,11.85,11.90,11.60,11.65,410800,10.63315
2002-11-05,11.53,11.87,11.50,11.85,738000,10.8157
2002-11-04,11.45,11.56,11.08,11.53,323500,10.52363
2002-11-01,11.50,11.50,11.30,11.47,116000,10.46887
2002-10-31,11.29,11.45,11.27,11.44,117700,10.44148
2002-10-30,11.36,11.45,11.25,11.27,99900,10.28632
2002-10-29,11.27,11.47,11.18,11.43,103500,10.43236
2002-10-28,11.28,11.50,11.10,11.41,409400,10.4141
2002-10-25,11.47,11.47,11.23,11.27,138000,10.28632
2002-10-24,11.55,11.55,11.35,11.50,145700,10.49625
2002-10-23,11.50,11.60,11.30,11.60,252900,10.58752
2002-10-22,11.30,11.50,11.25,11.49,380200,10.48712
2002-10-21,11.30,11.31,11.01,11.28,140700,10.29545
2002-10-18,11.55,11.55,11.10,11.27,270600,10.28632
2002-10-17,11.79,11.81,11.45,11.50,148800,10.49625
2002-10-16,11.70,11.86,11.50,11.79,378700,10.76094
2002-10-15,11.64,11.78,11.50,11.61,54400,10.59665
2002-10-14,11.55,11.67,11.31,11.66,246600,10.64228
2002-10-11,11.65,11.65,11.42,11.58,126500,10.56926
2002-10-10,11.30,11.68,11.30,11.58,246800,10.56926
2002-10-09,11.98,11.98,11.40,11.67,196000,10.65141
2002-10-08,12.30,12.30,11.60,11.96,374600,10.9161
2002-10-07,12.33,12.33,12.33,12.33,000,11.2538
2002-10-04,12.33,12.33,12.33,12.33,000,11.2538
2002-10-03,12.33,12.33,12.33,12.33,000,11.2538
2002-10-02,12.33,12.33,12.33,12.33,000,11.2538
2002-10-01,12.33,12.33,12.33,12.33,000,11.2538
2002-09-30,12.33,12.33,12.33,12.33,000,11.2538
2002-09-27,12.47,12.55,12.18,12.33,379100,11.2538
2002-09-26,12.60,12.64,12.37,12.48,382700,11.39071
2002-09-25,12.51,12.71,12.46,12.60,1095400,11.50024
2002-09-24,12.40,12.61,12.30,12.50,1121600,11.40896
2002-09-23,12.35,12.40,12.28,12.39,323400,11.30857
2002-09-20,12.41,12.43,12.26,12.38,301700,11.29944
2002-09-19,12.18,12.44,12.10,12.41,505000,11.32682
2002-09-18,12.24,12.25,12.07,12.18,211500,11.1169
2002-09-17,12.20,12.30,12.10,12.23,269900,11.16253
2002-09-16,12.38,12.49,12.10,12.20,175000,11.13515
2002-09-13,12.43,12.43,12.35,12.40,134500,11.31769
2002-09-12,12.27,12.50,12.13,12.43,902900,11.34507
2002-09-11,12.25,12.28,12.09,12.24,324900,11.17166
2002-09-10,12.40,12.45,12.20,12.25,127200,11.18079
2002-09-09,12.50,12.55,12.29,12.36,228000,11.28118
2002-09-06,12.50,12.65,12.36,12.45,386900,11.36333
2002-09-05,12.30,12.70,12.30,12.52,1072600,11.42722
2002-09-04,12.59,12.59,12.36,12.47,227600,11.38158
2002-09-03,12.47,12.65,12.36,12.62,548800,11.51849
2002-09-02,12.26,12.55,12.25,12.51,568100,11.41809
2002-08-30,12.38,12.55,12.22,12.31,347600,11.23555
2002-08-29,12.36,12.70,12.36,12.42,1646700,11.33595
2002-08-28,12.35,12.51,12.28,12.37,707300,11.29031
2002-08-27,12.11,12.36,12.11,12.35,886800,11.27206
2002-08-26,12.22,12.22,12.10,12.12,107800,11.06213
2002-08-23,12.04,12.23,11.92,12.21,803700,11.14428
2002-08-22,11.87,12.12,11.84,12.04,431400,10.98911
2002-08-21,11.86,12.10,11.50,12.03,679300,10.97999
2002-08-20,11.92,12.10,11.91,12.06,138900,11.00737
2002-08-19,11.88,12.00,11.88,11.99,53800,10.94348
2002-08-16,12.04,12.05,11.85,12.02,74400,10.97086
2002-08-15,12.05,12.05,11.88,11.98,28000,10.93435
2002-08-14,12.01,12.05,11.98,12.05,36300,10.99824
2002-08-13,12.01,12.14,11.95,11.98,62700,10.93435
2002-08-12,12.21,12.21,11.93,11.95,407100,10.90697
2002-08-09,12.25,12.25,12.05,12.19,191200,11.12602
2002-08-08,12.31,12.44,12.20,12.29,182600,11.21729
2002-08-07,12.36,12.36,12.21,12.24,173700,11.17166
2002-08-06,12.21,12.56,12.15,12.40,403200,11.31769
2002-08-05,12.00,12.26,11.89,12.19,369800,11.12602
2002-08-02,12.04,12.04,11.92,12.00,30400,10.95261
2002-08-01,11.90,12.10,11.81,12.02,185000,10.97086
2002-07-31,12.01,12.05,11.90,11.94,38700,10.89784
2002-07-30,12.08,12.14,11.96,12.10,68400,11.04388
2002-07-29,12.00,12.09,11.81,12.07,93200,11.0165
2002-07-26,12.10,12.12,11.80,11.94,98200,10.89784
2002-07-25,12.10,12.11,11.79,11.90,158300,10.86133
2002-07-24,12.06,12.12,11.87,12.00,166500,10.95261
2002-07-23,12.11,12.23,12.07,12.13,98500,11.07126
2002-07-22,12.28,12.28,12.12,12.20,103400,11.13515
2002-07-19,12.30,12.39,12.16,12.34,110200,11.26293
2002-07-18,12.35,12.36,12.15,12.33,201000,11.2538
2002-07-17,12.03,12.40,12.02,12.36,141100,11.28118
2002-07-16,12.18,12.47,12.15,12.36,280700,11.28118
2002-07-15,12.20,12.40,11.91,12.36,275200,11.28118
2002-07-12,12.40,12.40,12.26,12.33,83100,11.2538
2002-07-11,12.25,12.68,12.18,12.56,175800,11.43635
2002-07-10,12.40,12.65,12.26,12.39,349300,11.28156
2002-07-09,12.68,12.88,12.60,12.65,396100,11.51829
2002-07-08,12.50,12.83,12.50,12.74,1111000,11.60024
2002-07-05,12.30,12.65,12.26,12.58,675500,11.45456
2002-07-04,11.85,12.65,11.85,12.48,858000,11.3635
2002-07-03,12.50,12.50,12.25,12.35,118600,11.24513
2002-07-02,12.23,12.54,12.15,12.46,699900,11.34529
2002-07-01,12.30,12.47,12.08,12.30,518500,11.19961
2002-06-28,12.16,12.27,11.85,12.26,606900,11.16319
2002-06-27,12.26,12.30,12.10,12.16,215300,11.07213
2002-06-26,12.20,12.31,12.00,12.27,511300,11.17229
2002-06-25,12.50,12.70,12.06,12.26,1117100,11.16319
2002-06-24,12.51,12.51,12.00,12.51,1455000,11.39082
2002-06-21,11.08,11.40,10.95,11.37,504700,10.35281
2002-06-20,10.86,11.10,10.86,10.94,112500,9.96128
2002-06-19,11.10,11.10,10.85,10.86,55500,9.88843
2002-06-18,10.80,11.08,10.80,11.02,127000,10.03412
2002-06-17,10.65,10.89,10.65,10.78,78200,9.81559
2002-06-14,10.80,10.95,10.75,10.85,139500,9.87933
2002-06-13,11.10,11.20,10.89,10.99,234500,10.0068
2002-06-12,11.10,11.36,10.88,11.21,579800,10.20712
2002-06-11,10.70,11.40,10.70,11.18,562200,10.17981
2002-06-10,10.70,10.84,10.65,10.70,120200,9.74275
2002-06-07,10.60,10.90,10.55,10.84,465600,9.87022
2002-06-06,10.05,10.75,10.00,10.68,479900,9.72454
2002-06-05,10.48,10.50,10.05,10.07,237200,9.16911
2002-06-04,10.40,10.62,10.38,10.56,137100,9.61527
2002-06-03,10.70,10.70,10.38,10.39,275400,9.46048
2002-05-31,11.10,11.10,10.79,10.79,240400,9.8247
2002-05-30,11.00,11.28,10.90,11.08,250400,10.08875
2002-05-29,11.45,11.45,11.45,11.45,000,10.42565
2002-05-28,11.54,11.70,11.40,11.45,147600,10.42565
2002-05-27,11.72,11.72,11.32,11.55,106700,10.5167
2002-05-24,11.80,11.85,11.50,11.56,117800,10.52581
2002-05-23,11.53,11.93,11.53,11.77,328900,10.71702
2002-05-22,11.90,11.93,11.55,11.56,243600,10.52581
2002-05-21,11.55,11.94,11.55,11.93,499800,10.86271
2002-05-20,11.63,11.63,11.05,11.46,402200,10.43476
2002-05-17,12.00,12.00,11.50,11.75,348700,10.69881
2002-05-16,12.21,12.21,11.52,11.61,411200,10.57134
2002-05-15,12.30,12.48,12.26,12.30,170900,11.19961
2002-05-14,12.50,12.52,12.37,12.37,188500,11.26334
2002-05-13,12.68,12.72,12.41,12.56,406100,11.43635
2002-05-10,12.60,12.77,12.40,12.72,695200,11.58203
2002-05-09,12.35,12.59,12.35,12.56,413800,11.43635
2002-05-08,12.68,12.68,12.40,12.41,232800,11.29977
2002-05-07,12.76,12.90,12.65,12.68,000,11.54561
2002-05-06,12.76,12.90,12.65,12.68,000,11.54561
2002-05-03,12.76,12.90,12.65,12.68,000,11.54561
2002-05-02,12.76,12.90,12.65,12.68,000,11.54561
2002-05-01,12.76,12.90,12.65,12.68,000,11.54561
2002-04-30,12.76,12.90,12.65,12.68,430800,11.54561
2002-04-29,12.50,12.83,12.40,12.74,911400,11.60024
2002-04-26,12.41,12.58,12.30,12.46,241500,11.34529
2002-04-25,12.30,12.35,12.21,12.27,200300,11.17229
2002-04-24,12.20,12.58,12.20,12.31,212600,11.20871
2002-04-23,12.41,12.70,12.37,12.70,452400,11.56382
2002-04-22,12.50,12.60,12.30,12.50,218900,11.38171
2002-04-19,12.40,12.59,12.30,12.53,533300,11.40903
2002-04-18,12.65,12.73,12.40,12.42,352100,11.30887
2002-04-17,12.65,12.86,12.61,12.69,184700,11.55472
2002-04-16,12.71,12.89,12.40,12.86,723400,11.70951
2002-04-15,13.05,13.08,12.68,12.76,702100,11.61845
2002-04-12,13.00,13.55,12.87,12.96,1109700,11.80056
2002-04-11,13.21,13.60,12.98,13.00,2526300,11.83698
2002-04-10,12.69,13.11,12.50,13.00,1137900,11.83698
2002-04-09,12.48,12.80,12.40,12.64,631500,11.50919
2002-04-08,12.65,12.68,12.31,12.47,605500,11.3544
2002-04-05,12.83,12.95,12.55,12.65,725700,11.51829
2002-04-04,12.70,12.95,12.45,12.85,1447600,11.7004
2002-04-03,12.60,13.20,12.60,12.84,3032500,11.6913
2002-04-02,13.08,13.10,12.43,12.63,1342400,11.50008
2002-04-01,12.90,13.19,12.50,13.09,3200100,11.91893
2002-03-29,12.36,12.86,12.20,12.80,3027200,11.65488
2002-03-28,12.15,12.58,12.10,12.36,1223600,11.25424
2002-03-27,12.08,12.18,11.85,12.10,388600,11.0175
2002-03-26,12.30,12.49,12.06,12.10,634200,11.0175
2002-03-25,12.20,12.50,12.20,12.32,957300,11.21782
2002-03-22,11.90,12.30,10.84,12.15,1272200,11.06303
2002-03-21,11.76,11.98,11.70,11.84,599000,10.78076
2002-03-20,11.68,11.88,11.60,11.69,541800,10.64418
2002-03-19,11.46,11.62,11.22,11.60,395600,10.56223
2002-03-18,11.46,11.69,11.20,11.31,391500,10.29818
2002-03-15,11.65,11.90,11.22,11.27,686700,10.26175
2002-03-14,11.10,11.57,11.05,11.57,579900,10.53491
2002-03-13,11.30,11.45,11.03,11.05,445200,10.06144
2002-03-12,11.69,11.69,11.32,11.36,582200,10.3437
2002-03-11,11.45,11.70,11.32,11.69,639100,10.64418
2002-03-08,11.30,11.57,11.20,11.42,864100,10.39833
2002-03-07,10.89,11.20,10.83,11.20,741500,10.19802
2002-03-06,10.77,11.09,10.75,10.82,597000,9.85201
2002-03-05,10.69,10.84,10.52,10.75,470500,9.78827
2002-03-04,10.20,10.50,10.10,10.46,210500,9.52422
2002-03-01,10.48,10.48,10.18,10.25,166200,9.33301
2002-02-28,10.71,10.72,10.44,10.48,152200,9.54243
2002-02-27,10.54,10.66,10.48,10.65,627700,9.69722
2002-02-26,10.60,10.60,10.40,10.49,174600,9.55153
2002-02-25,10.78,10.78,10.55,10.63,444900,9.67901
2002-02-22,10.88,10.88,10.36,10.40,000,9.46959
2002-02-21,10.88,10.88,10.36,10.40,000,9.46959
2002-02-20,10.88,10.88,10.36,10.40,000,9.46959
2002-02-19,10.88,10.88,10.36,10.40,000,9.46959
2002-02-18,10.88,10.88,10.36,10.40,000,9.46959
2002-02-15,10.88,10.88,10.36,10.40,000,9.46959
2002-02-14,10.88,10.88,10.36,10.40,000,9.46959
2002-02-13,10.88,10.88,10.36,10.40,000,9.46959
2002-02-12,10.88,10.88,10.36,10.40,000,9.46959
2002-02-11,10.88,10.88,10.36,10.40,000,9.46959
2002-02-08,10.88,10.88,10.36,10.40,313500,9.46959
2002-02-07,10.00,10.40,9.95,10.35,271000,9.42406
2002-02-06,10.41,10.54,10.10,10.10,264500,9.19643
2002-02-05,10.39,10.60,10.30,10.50,302100,9.56064
2002-02-04,10.20,10.42,10.13,10.39,280400,9.46048
2002-02-01,10.28,10.46,10.11,10.26,465900,9.34211
2002-01-31,9.60,10.30,9.60,10.25,1051100,9.33301
2002-01-30,9.46,9.65,9.30,9.45,178800,8.60458
2002-01-29,9.18,9.48,9.03,9.40,426600,8.55905
2002-01-28,10.08,10.10,9.00,9.16,556700,8.34052
2002-01-25,9.80,10.12,9.80,10.00,251000,9.10537
2002-01-24,9.96,10.30,9.50,9.99,649800,9.09627
2002-01-23,9.10,10.01,9.08,9.96,308500,9.06895
2002-01-22,9.20,9.44,9.00,9.13,343800,8.3132
2002-01-21,9.47,10.85,8.98,9.01,586700,8.20394
2002-01-18,9.50,10.00,9.20,9.97,1207400,9.07806
2002-01-17,10.50,10.70,10.22,10.22,220000,9.30569
2002-01-16,11.25,11.49,10.88,11.36,146500,10.3437
2002-01-15,11.15,11.30,11.03,11.11,242800,10.11607
2002-01-14,11.65,11.80,11.11,11.15,298200,10.15249
2002-01-11,12.19,12.19,11.75,11.82,139600,10.76255
2002-01-10,11.79,12.25,11.60,12.20,193000,11.10855
2002-01-09,11.85,11.99,11.61,11.85,187400,10.78987
2002-01-08,12.35,12.57,11.81,11.85,400000,10.78987
2002-01-07,12.56,12.70,12.35,12.38,261600,11.27245
2002-01-04,13.15,13.27,12.80,12.81,194100,11.66398
2002-01-03,13.27,13.45,13.01,13.31,000,12.11925
2002-01-02,13.27,13.45,13.01,13.31,000,12.11925
2002-01-01,13.27,13.45,13.01,13.31,000,12.11925
2001-12-31,13.27,13.45,13.01,13.31,689300,12.11925
2001-12-28,12.80,13.30,12.79,13.29,1142800,12.10104
2001-12-27,13.00,13.12,12.92,12.94,146900,11.78235
2001-12-26,12.71,13.07,12.71,13.06,543600,11.89162
2001-12-25,12.56,12.91,12.51,12.87,486000,11.71861
2001-12-24,12.68,12.90,12.55,12.59,341900,11.46366
2001-12-21,12.82,13.04,12.70,12.70,152900,11.56382
2001-12-20,13.05,13.05,12.68,12.74,210900,11.60024
2001-12-19,12.90,13.11,12.78,13.09,493000,11.91893
2001-12-18,12.80,12.92,12.60,12.90,116300,11.74593
2001-12-17,13.00,13.01,12.70,12.71,223700,11.57293
2001-12-14,12.85,13.22,12.70,12.96,381500,11.80056
2001-12-13,12.90,13.26,12.80,12.89,671200,11.73682
2001-12-12,13.00,13.20,13.00,13.00,134700,11.83698
2001-12-11,13.48,13.50,13.18,13.20,379600,12.01909
2001-12-10,13.00,13.40,12.88,13.40,585200,12.2012
