Date,Open,High,Low,Close,Volume,Adj Close
2003-03-28,7.7359,7.77318,7.60541,7.63338,1075000,3.9137
2003-03-27,7.47493,7.81046,7.45629,7.7359,1291900,3.96627
2003-03-26,7.64269,7.70794,7.51221,7.54018,996600,3.86592
2003-03-25,7.8291,7.8757,7.64269,7.67066,755300,3.93282
2003-03-24,7.9223,7.9223,7.79182,7.84774,325000,4.02361
2003-03-21,7.90366,7.90366,7.80114,7.86638,434600,4.03317
2003-03-20,7.77318,8.0155,7.76386,7.91299,1145400,4.05707
2003-03-19,7.81046,7.88502,7.7359,7.7825,509100,3.99016
2003-03-18,7.81046,7.99686,7.81046,7.8291,511300,4.01406
2003-03-17,7.88502,7.91299,7.7825,7.90366,1079300,4.05228
2003-03-14,7.77318,7.9223,7.77318,7.8757,1211900,4.03794
2003-03-13,7.77318,7.9223,7.7359,7.77318,1033900,3.98538
2003-03-12,7.69862,7.79182,7.62405,7.79182,570500,3.99494
2003-03-11,7.6893,7.7825,7.67066,7.71726,622200,3.95671
2003-03-10,7.8757,7.8757,7.6893,7.69862,850800,3.94716
2003-03-07,7.85706,7.90366,7.81046,7.8757,774500,4.03794
2003-03-06,7.97822,8.04347,7.83842,7.85706,1308200,4.02839
2003-03-05,8.10872,8.11803,7.94094,7.99686,1208700,4.10007
2003-03-04,8.22056,8.22987,8.09006,8.11803,938900,4.16219
2003-03-03,8.06211,8.24851,7.95958,8.22987,1846700,4.21953
2003-02-28,8.0155,8.08075,7.96891,8.06211,742000,4.13352
2003-02-27,8.15531,8.17395,7.9223,8.00619,1564300,4.10485
2003-02-26,8.17395,8.17395,8.03414,8.12736,1038300,4.16697
2003-02-25,7.99686,8.18328,7.99686,8.18328,1889000,4.19564
2003-02-24,7.95027,8.08075,7.93163,7.99686,1183000,4.10007
2003-02-21,8.20192,8.24851,7.96891,7.98755,2139300,4.09529
2003-02-20,8.10872,8.35104,8.09939,8.18328,3871700,4.19564
2003-02-19,7.99686,8.13667,7.96891,8.06211,2640000,4.13352
2003-02-18,7.96891,8.24851,7.96891,8.0155,5695400,4.10962
2003-02-17,7.99686,8.07142,7.8757,7.90366,1469000,4.05228
2003-02-14,7.93163,8.05278,7.9223,7.96891,766500,4.08574
2003-02-13,8.12736,8.146,7.97822,7.98755,2104100,4.09529
2003-02-12,7.9223,8.24851,7.88502,8.12736,4678900,4.16697
2003-02-11,7.89435,8.04347,7.84774,7.94094,1945400,4.0714
2003-02-10,7.76386,8.02483,7.72658,7.89435,1834700,4.04751
2003-02-07,7.71726,7.7825,7.65202,7.75454,000,3.97583
2003-02-06,7.71726,7.7825,7.65202,7.75454,000,3.97583
2003-02-05,7.71726,7.7825,7.65202,7.75454,000,3.97583
2003-02-04,7.71726,7.7825,7.65202,7.75454,000,3.97583
2003-02-03,7.71726,7.7825,7.65202,7.75454,000,3.97583
2003-01-31,7.71726,7.7825,7.65202,7.75454,000,3.97583
2003-01-30,7.71726,7.7825,7.65202,7.75454,000,3.97583
2003-01-29,7.71726,7.7825,7.65202,7.75454,1148100,3.97583
2003-01-28,7.7825,7.80114,7.63338,7.71726,1518200,3.95671
2003-01-27,7.7359,7.81978,7.6893,7.7825,870200,3.99016
2003-01-24,7.58677,7.7359,7.5029,7.71726,1268500,3.95671
2003-01-23,7.6893,7.76386,7.45629,7.55882,2048200,3.87548
2003-01-22,7.71726,7.80114,7.62405,7.70794,1172100,3.95193
2003-01-21,8.06211,8.13667,7.7359,7.75454,2162900,3.97583
2003-01-20,8.07142,8.09006,7.83842,8.03414,3176700,4.11918
2003-01-17,7.79182,8.12736,7.76386,8.07142,9824400,4.13829
2003-01-16,7.64269,7.8757,7.63338,7.83842,3779900,4.01883
2003-01-15,7.69862,7.8757,7.56813,7.66133,3806400,3.92803
2003-01-14,7.26989,7.8291,7.26989,7.69862,7091700,3.94716
2003-01-13,7.17667,7.32581,7.14872,7.31648,859100,3.75123
2003-01-10,7.26989,7.43765,7.186,7.19531,1395400,3.6891
2003-01-09,7.08347,7.35376,7.03686,7.28853,2248400,3.7369
2003-01-08,6.95299,7.12075,6.85046,7.11144,1021800,3.6461
2003-01-07,6.99027,7.15803,6.95299,6.98094,423800,3.5792
2003-01-06,7.17667,7.17667,6.94366,7.0555,443500,3.61742
2003-01-03,6.98094,7.06483,6.89707,6.98094,538000,3.5792
2003-01-02,7.08347,7.26056,6.99027,7.04619,939600,3.61265
2003-01-01,7.25123,7.45629,7.03686,7.42832,000,3.80857
2002-12-31,7.25123,7.45629,7.03686,7.42832,5163800,3.80857
2002-12-30,7.01822,7.49357,6.89707,7.45629,1555300,3.82291
2002-12-27,6.99027,7.13008,6.85979,7.11144,709200,3.6461
2002-12-26,7.186,7.25123,6.92502,7.01822,1166900,3.59831
2002-12-25,7.33512,7.33512,7.20464,7.23259,682300,3.70822
2002-12-24,7.34445,7.34445,7.25123,7.30717,693400,3.74645
2002-12-23,7.43765,7.60541,7.32581,7.34445,1090800,3.76557
2002-12-20,7.38173,7.40968,7.26989,7.39104,937700,3.78946
2002-12-19,7.26989,7.34445,7.23259,7.29784,558900,3.74167
2002-12-18,7.36309,7.40968,7.25123,7.32581,1251900,3.75601
2002-12-17,7.22328,7.39104,7.17667,7.36309,2724700,3.77512
2002-12-16,7.17667,7.31648,7.15803,7.24192,2068300,3.713
2002-12-13,6.89707,7.28853,6.89707,7.21395,1650500,3.69866
2002-12-12,6.8691,7.04619,6.83182,7.04619,707800,3.61265
2002-12-11,6.80386,6.89707,6.76658,6.87843,373800,3.52664
2002-12-10,7.06483,7.10211,6.80386,6.83182,403000,3.50274
2002-12-09,7.0555,7.14872,7.03686,7.08347,227200,3.63176
2002-12-06,7.17667,7.25123,7.03686,7.08347,666900,3.63176
2002-12-05,7.08347,7.28853,7.03686,7.17667,1251600,3.67955
2002-12-04,7.13939,7.34445,6.90638,7.12075,3009200,3.65088
2002-12-03,6.92502,6.92502,6.92502,6.92502,000,3.55052
2002-12-02,7.13939,7.14872,6.90638,6.92502,582900,3.55052
2002-11-29,7.13008,7.31648,7.02755,7.17667,1666000,3.67955
2002-11-28,6.79454,7.08347,6.76658,7.06483,574800,3.62221
2002-11-27,6.85046,6.89707,6.67338,6.78522,551700,3.47884
2002-11-26,7.06483,7.15803,6.81318,6.85979,294000,3.51708
2002-11-25,6.99027,7.0928,6.90638,7.06483,326900,3.62221
2002-11-22,6.99958,7.17667,6.8225,6.97163,511700,3.57442
2002-11-21,7.25123,7.25123,6.99027,6.99958,829700,3.58875
2002-11-20,7.39104,7.39104,7.25123,7.26989,715300,3.72734
2002-11-19,7.26989,7.47493,7.26989,7.43765,240500,3.81335
2002-11-18,7.36309,7.40968,7.31648,7.38173,408300,3.78468
2002-11-15,7.34445,7.53085,7.31648,7.3724,594500,3.7799
2002-11-14,7.5029,7.54949,7.36309,7.36309,465800,3.77512
2002-11-13,7.48426,7.5961,7.28853,7.58677,569000,3.88981
2002-11-12,7.54949,7.6893,7.42832,7.54949,950500,3.87069
2002-11-11,7.57746,7.65202,7.53085,7.54018,303800,3.86592
2002-11-08,7.8291,7.8291,7.51221,7.7359,1013200,3.96627
2002-11-07,7.7359,7.83842,7.6893,7.69862,438200,3.94716
2002-11-06,7.81046,7.81046,7.71726,7.74522,459300,3.97105
2002-11-05,7.66133,7.8757,7.64269,7.81046,790400,4.0045
2002-11-04,7.45629,7.64269,7.45629,7.63338,273300,3.9137
2002-11-01,7.53085,7.53085,7.40968,7.49357,318200,3.84202
2002-10-31,7.53085,7.57746,7.51221,7.53085,257100,3.86114
2002-10-30,7.52154,7.57746,7.4656,7.52154,277900,3.85636
2002-10-29,7.7359,7.7359,7.28853,7.52154,908100,3.85636
2002-10-28,7.61474,7.6893,7.58677,7.60541,444500,3.89936
2002-10-25,7.72658,7.81046,7.60541,7.61474,346000,3.90415
2002-10-24,7.88502,7.88502,7.72658,7.72658,246600,3.96149
2002-10-23,7.83842,7.88502,7.77318,7.8757,330300,4.03794
2002-10-22,7.70794,7.91299,7.70794,7.84774,562600,4.02361
2002-10-21,7.67998,7.71726,7.5961,7.6893,208100,3.94237
2002-10-18,7.54949,7.72658,7.54949,7.67998,389200,3.9376
2002-10-17,7.76386,7.77318,7.5961,7.60541,537600,3.89936
2002-10-16,7.7359,7.8757,7.69862,7.77318,391100,3.98538
2002-10-15,7.7359,7.76386,7.63338,7.69862,259700,3.94716
2002-10-14,7.64269,7.75454,7.56813,7.74522,376600,3.97105
2002-10-11,7.79182,7.8291,7.66133,7.67066,453500,3.93282
2002-10-10,7.7825,7.8757,7.70794,7.8291,362500,4.01406
2002-10-09,8.03414,8.05278,7.77318,7.7825,751100,3.99016
2002-10-08,8.22056,8.22056,8.0155,8.08075,666100,4.14308
2002-10-07,8.2392,8.2392,8.2392,8.2392,000,4.22432
2002-10-04,8.2392,8.2392,8.2392,8.2392,000,4.22432
2002-10-03,8.2392,8.2392,8.2392,8.2392,000,4.22432
2002-10-02,8.2392,8.2392,8.2392,8.2392,000,4.22432
2002-10-01,8.2392,8.2392,8.2392,8.2392,000,4.22432
2002-09-30,8.2392,8.2392,8.2392,8.2392,000,4.22432
2002-09-27,8.29512,8.36968,8.16464,8.2392,1075500,4.22432
2002-09-26,8.44424,8.52813,8.29512,8.32309,964300,4.26733
2002-09-25,8.58405,8.58405,8.43493,8.46288,743000,4.339
2002-09-24,8.57474,8.67725,8.57474,8.58405,612500,4.40112
2002-09-23,8.5561,8.63066,8.50949,8.62133,548900,4.42024
2002-09-20,8.71453,8.71453,8.53746,8.5561,941700,4.38679
2002-09-19,8.5561,8.7425,8.49085,8.71453,1790700,4.46802
2002-09-18,8.62133,8.77046,8.56541,8.63066,2904300,4.42502
2002-09-17,8.60269,8.6493,8.48152,8.58405,1450200,4.40112
2002-09-16,8.54677,8.6493,8.43493,8.62133,2307900,4.42024
2002-09-13,8.46288,8.7891,8.38832,8.57474,6833200,4.39635
2002-09-12,8.30445,8.37901,8.26715,8.34173,396400,4.27688
2002-09-11,8.29512,8.30445,8.20192,8.29512,542900,4.25299
2002-09-10,8.16464,8.27648,8.16464,8.22987,231500,4.21953
2002-09-09,8.28579,8.38832,8.18328,8.2392,404600,4.22432
2002-09-06,8.29512,8.45357,8.28579,8.28579,377500,4.2482
2002-09-05,8.43493,8.44424,8.31376,8.32309,593700,4.26733
2002-09-04,8.52813,8.53746,8.44424,8.45357,635200,4.33422
2002-09-03,8.57474,8.63066,8.54677,8.5561,792600,4.38679
2002-09-02,8.5561,8.6493,8.54677,8.57474,2245700,4.39635
2002-08-30,8.48152,8.54677,8.48152,8.52813,878700,4.37245
2002-08-29,8.41629,8.54677,8.41629,8.50016,1422700,4.35811
2002-08-28,8.43493,8.48152,8.37901,8.39765,276500,4.30555
2002-08-27,8.37901,8.44424,8.32309,8.4256,522900,4.31988
2002-08-26,8.4256,8.45357,8.34173,8.35104,412700,4.28166
2002-08-23,8.43493,8.50949,8.4256,8.46288,836500,4.339
2002-08-22,8.25784,8.52813,8.24851,8.44424,1302200,4.32944
2002-08-21,8.29512,8.31376,8.22987,8.27648,478100,4.24343
2002-08-20,8.18328,8.3324,8.16464,8.29512,1291700,4.25299
2002-08-19,8.16464,8.22056,8.13667,8.17395,227600,4.19086
2002-08-16,8.13667,8.24851,8.08075,8.16464,261500,4.18609
2002-08-15,8.28579,8.29512,8.11803,8.13667,369300,4.17175
2002-08-14,8.07142,8.24851,8.0155,8.2392,317000,4.22432
2002-08-13,7.9223,8.19259,7.9223,8.07142,208700,4.13829
2002-08-12,8.20192,8.22987,8.09939,8.10872,569500,4.15742
2002-08-09,8.34173,8.34173,8.25784,8.26715,285100,4.23865
2002-08-08,8.40696,8.50016,8.31376,8.34173,282900,4.27688
2002-08-07,8.45357,8.45357,8.38832,8.40696,227300,4.31033
2002-08-06,8.36968,8.50949,8.35104,8.45357,570200,4.33422
2002-08-05,8.3324,8.38832,8.24851,8.36968,254600,4.29121
2002-08-02,8.34173,8.36037,8.24851,8.29512,239900,4.25299
2002-08-01,8.28579,8.34173,8.24851,8.31376,216600,4.26254
2002-07-31,8.38832,8.38832,8.27648,8.27648,345700,4.24343
2002-07-30,8.36968,8.43493,8.27648,8.32309,548200,4.26733
2002-07-29,8.29512,8.44424,8.28579,8.39765,782500,4.30555
2002-07-26,8.34173,8.40696,8.30445,8.31376,906500,4.26254
2002-07-25,8.43493,8.51882,8.34173,8.35104,659000,4.28166
2002-07-24,8.68658,8.68658,8.40696,8.43493,629800,4.32467
2002-07-23,8.71453,8.75182,8.68658,8.72386,602400,4.36616
2002-07-22,8.91026,8.91958,8.69589,8.72386,623500,4.36616
2002-07-19,8.87298,8.92891,8.81706,8.91958,488900,4.46412
2002-07-18,8.81706,8.8823,8.77978,8.87298,640600,4.44079
2002-07-17,8.71453,8.77978,8.6493,8.77978,322900,4.39415
2002-07-16,8.6493,8.8357,8.6493,8.68658,408100,4.3475
2002-07-15,8.8823,8.8823,8.63997,8.6493,954500,4.32884
2002-07-12,8.76114,8.90094,8.76114,8.84502,601500,4.4268
2002-07-11,8.7425,8.84502,8.71453,8.75182,872400,4.38016
2002-07-10,8.94755,8.94755,8.76114,8.77046,1226400,4.38949
2002-07-09,9.07803,9.07803,8.94755,8.94755,618000,4.47812
2002-07-08,8.90094,9.11531,8.90094,9.07803,1138300,4.54342
2002-07-05,8.89162,8.99414,8.86366,8.98483,959200,4.49677
2002-07-04,9.08734,9.11531,8.86366,8.8823,1737400,4.44546
2002-07-03,9.22715,9.27376,9.04075,9.0687,1382500,4.53875
2002-07-02,9.05006,9.14328,8.96619,9.08734,1833800,4.54808
2002-07-01,9.27376,9.35765,9.13395,9.14328,3553000,4.57607
2002-06-28,9.02211,9.23648,8.94755,9.18056,4270900,4.59473
2002-06-27,9.13395,9.24579,8.94755,9.02211,2890700,4.51543
2002-06-26,8.99414,9.17123,8.72386,9.08734,4168900,4.54808
2002-06-25,9.05006,9.05006,9.05006,9.05006,000,4.52942
2002-06-24,9.05006,9.05006,8.76114,9.05006,7955400,4.52942
2002-06-21,7.99686,8.30445,7.99686,8.22987,3817800,4.11893
2002-06-20,7.81046,8.04347,7.81046,7.95027,743000,3.97899
2002-06-19,7.9223,7.9223,7.7825,7.79182,347000,3.89969
2002-06-18,7.74522,7.95958,7.7359,7.91299,678800,3.96033
2002-06-17,7.56813,7.71726,7.56813,7.70794,294300,3.85771
2002-06-14,7.8291,7.8291,7.62405,7.65202,720400,3.82972
2002-06-13,7.96891,8.0155,7.8291,7.85706,292200,3.93234
2002-06-12,8.03414,8.06211,7.8757,7.97822,446900,3.99298
2002-06-11,7.91299,8.11803,7.88502,8.03414,591900,4.02097
2002-06-10,8.146,8.16464,7.8757,7.94094,600700,3.97432
2002-06-07,8.09006,8.22987,7.9223,8.146,1445100,4.07695
2002-06-06,7.56813,8.18328,7.55882,8.04347,1309900,4.02564
2002-06-05,7.91299,7.91299,7.54949,7.56813,640400,3.78773
2002-06-04,7.81978,7.96891,7.81046,7.8757,862500,3.94167
2002-06-03,8.06211,8.06211,7.81978,7.81978,921300,3.91368
2002-05-31,8.27648,8.31376,8.05278,8.09006,668100,4.04896
2002-05-30,8.10872,8.36968,8.10872,8.27648,876000,4.14225
2002-05-29,8.5561,8.59338,8.20192,8.30445,1260200,4.15625
2002-05-28,8.63066,8.70522,8.54677,8.58405,430700,4.29619
2002-05-27,8.5561,8.62133,8.48152,8.54677,385200,4.27753
2002-05-24,8.56541,8.6493,8.39765,8.50016,656700,4.2542
2002-05-23,8.57474,8.75182,8.49085,8.53746,848300,4.27287
2002-05-22,8.79842,8.84502,8.48152,8.52813,963100,4.2682
2002-05-21,8.8357,8.95686,8.66794,8.79842,1498400,4.40348
2002-05-20,8.76114,8.76114,8.38832,8.52813,992900,4.2682
2002-05-17,8.68658,8.85434,8.63066,8.77046,1524300,4.38949
2002-05-16,9.12462,9.15259,8.62133,8.68658,2635600,4.3475
2002-05-15,9.18056,9.2924,9.13395,9.16192,832900,4.5854
2002-05-14,9.16192,9.2924,9.15259,9.17123,786500,4.59006
2002-05-13,9.32968,9.34832,9.11531,9.16192,1871400,4.5854
2002-05-10,9.34832,9.44152,9.32035,9.33899,1010500,4.67403
2002-05-09,9.4788,9.53472,9.34832,9.36696,1484700,4.68802
2002-05-08,9.74909,9.74909,9.46949,9.4788,1085700,4.744
2002-05-07,9.69317,9.86094,9.61861,9.72114,000,4.86528
2002-05-06,9.69317,9.86094,9.61861,9.72114,000,4.86528
2002-05-03,9.69317,9.86094,9.61861,9.72114,000,4.86528
2002-05-02,9.69317,9.86094,9.61861,9.72114,000,4.86528
2002-05-01,9.69317,9.86094,9.61861,9.72114,000,4.86528
2002-04-30,9.69317,9.86094,9.61861,9.72114,2305200,4.86528
2002-04-29,9.64658,9.77706,9.53472,9.66522,2702700,4.8373
2002-04-26,9.55338,9.73045,9.53472,9.66522,3076000,4.8373
2002-04-25,9.32035,9.57202,9.24579,9.56269,2251600,4.78598
2002-04-24,9.32968,9.40424,9.22715,9.25512,889800,4.63205
2002-04-23,9.50677,9.50677,9.3856,9.39493,870800,4.70202
2002-04-22,9.36696,9.55338,9.27376,9.45085,1562700,4.73001
2002-04-19,9.27376,9.40424,9.15259,9.3856,1786000,4.69735
2002-04-18,9.32035,9.46016,9.28307,9.32035,1187800,4.6647
2002-04-17,9.43221,9.50677,9.2924,9.37629,1744800,4.69269
2002-04-16,9.48813,9.69317,9.18056,9.43221,1511300,4.72068
2002-04-15,9.59997,9.78638,9.46949,9.64658,1511300,4.82797
2002-04-12,9.61861,9.80502,9.59066,9.66522,1675100,4.8373
2002-04-11,9.96347,9.97278,9.55338,9.57202,3173200,4.79065
2002-04-10,9.94482,10.01939,9.81434,9.95414,4868800,4.9819
2002-04-09,9.59997,10.01939,9.59997,9.94482,8584600,4.97723
2002-04-08,9.59997,9.61861,9.41357,9.59066,2972100,4.79998
2002-04-05,9.13395,9.64658,9.13395,9.56269,6198300,4.78598
2002-04-04,8.76114,9.22715,8.66794,9.11531,1358400,4.56208
2002-04-03,8.7425,8.91026,8.73318,8.81706,842300,4.4128
2002-04-02,9.09667,9.12462,8.66794,8.72386,1461900,4.36616
2002-04-01,8.94755,9.08734,8.94755,9.04075,1461400,4.52476
2002-03-29,9.41357,9.42288,8.91026,8.98483,2993100,4.49677
2002-03-28,9.41357,9.55338,9.36696,9.42288,1066300,4.71601
2002-03-27,9.50677,9.59997,9.35765,9.46016,1902000,4.73467
2002-03-26,9.87958,9.87958,9.46016,9.50677,2609700,4.758
2002-03-25,9.50677,9.61861,9.42288,9.58133,1254000,4.79531
2002-03-22,9.69317,9.73978,9.41357,9.50677,3476900,4.758
2002-03-21,9.87026,9.87958,9.59997,9.69317,2613500,4.85129
2002-03-20,9.67453,10.00075,9.59997,9.77706,5740400,4.89327
2002-03-19,9.40424,9.69317,9.30171,9.63725,3361700,4.8233
2002-03-18,9.56269,9.59997,9.31104,9.40424,3416700,4.70668
2002-03-15,9.73978,9.87026,9.28307,9.2924,6455500,4.65071
2002-03-14,9.04075,9.69317,9.04075,9.68386,5620700,4.84663
2002-03-13,9.22715,9.40424,9.05006,9.08734,3656200,4.54808
2002-03-12,9.55338,9.61861,9.24579,9.30171,5855900,4.65537
2002-03-11,9.42288,9.59997,9.22715,9.57202,7193400,4.79065
2002-03-08,9.20851,9.59997,9.04075,9.44152,14765200,4.72534
2002-03-07,8.59338,9.39493,8.59338,9.21784,10858200,4.61339
2002-03-06,8.5561,8.85434,8.53746,8.57474,7100800,4.29153
2002-03-05,8.35104,8.5561,8.32309,8.52813,4692400,4.2682
2002-03-04,8.06211,8.35104,8.02483,8.34173,874700,4.17491
2002-03-01,8.26715,8.26715,8.10872,8.11803,1486500,4.06295
2002-02-28,8.35104,8.46288,8.22987,8.24851,1939300,4.12826
2002-02-27,8.31376,8.45357,8.22056,8.38832,2866000,4.19823
2002-02-26,8.39765,8.46288,8.146,8.36037,3611300,4.18424
2002-02-25,8.50949,8.85434,8.34173,8.43493,6057600,4.22156
2002-02-22,8.19259,8.34173,8.16464,8.20192,000,4.10494
2002-02-21,8.19259,8.34173,8.16464,8.20192,000,4.10494
2002-02-20,8.19259,8.34173,8.16464,8.20192,000,4.10494
2002-02-19,8.19259,8.34173,8.16464,8.20192,000,4.10494
2002-02-18,8.19259,8.34173,8.16464,8.20192,000,4.10494
2002-02-15,8.19259,8.34173,8.16464,8.20192,000,4.10494
2002-02-14,8.19259,8.34173,8.16464,8.20192,000,4.10494
2002-02-13,8.19259,8.34173,8.16464,8.20192,000,4.10494
2002-02-12,8.19259,8.34173,8.16464,8.20192,000,4.10494
2002-02-11,8.19259,8.34173,8.16464,8.20192,000,4.10494
2002-02-08,8.19259,8.34173,8.16464,8.20192,3038700,4.10494
2002-02-07,7.8757,8.41629,7.85706,8.16464,4824500,4.08628
2002-02-06,8.29512,8.46288,7.90366,7.96891,5094300,3.98832
2002-02-05,8.50949,8.56541,8.25784,8.3324,3360900,4.17024
2002-02-04,8.38832,8.5561,8.27648,8.50949,2560100,4.25887
2002-02-01,8.27648,8.66794,8.19259,8.32309,5739900,4.16558
2002-01-31,7.51221,8.06211,7.51221,8.06211,3460000,4.03497
2002-01-30,7.186,7.34445,7.08347,7.32581,802500,3.66646
2002-01-29,6.99027,7.26989,6.87843,7.17667,825200,3.59182
2002-01-28,7.45629,7.64269,6.93435,6.97163,1563800,3.4892
2002-01-25,7.74522,7.8757,7.63338,7.70794,882600,3.85771
2002-01-24,7.72658,8.03414,7.36309,7.8291,1914800,3.91835
2002-01-23,6.99027,7.77318,6.95299,7.77318,1211700,3.89036
2002-01-22,6.87843,7.25123,6.80386,7.06483,1353700,3.53584
2002-01-21,7.54949,7.57746,6.85046,6.87843,909200,3.44255
2002-01-18,7.54949,7.81046,7.41901,7.61474,439900,3.81106
2002-01-17,7.75454,7.9223,7.60541,7.64269,258600,3.82505
2002-01-16,7.84774,8.10872,7.66133,8.05278,368600,4.0303
2002-01-15,8.12736,8.13667,7.81046,7.83842,723300,3.92301
2002-01-14,8.50949,8.50949,8.13667,8.146,673900,4.07695
2002-01-11,8.77046,8.77046,8.5561,8.56541,212800,4.28686
2002-01-10,8.66794,8.87298,8.43493,8.81706,549200,4.4128
2002-01-09,8.80774,8.85434,8.63066,8.66794,306100,4.33817
2002-01-08,8.92891,9.00347,8.77978,8.84502,268100,4.4268
2002-01-07,9.22715,9.22715,8.85434,8.92891,565700,4.46879
2002-01-04,9.41357,9.42288,9.27376,9.30171,275200,4.65537
2002-01-03,9.41357,9.59997,9.3856,9.51608,000,4.76266
2002-01-02,9.41357,9.59997,9.3856,9.51608,000,4.76266
2002-01-01,9.41357,9.59997,9.3856,9.51608,000,4.76266
2001-12-31,9.41357,9.59997,9.3856,9.51608,517400,4.76266
2001-12-28,9.36696,9.46016,9.33899,9.41357,252700,4.71135
2001-12-27,9.41357,9.51608,9.35765,9.36696,721800,4.68802
2001-12-26,9.32035,9.50677,9.31104,9.4788,1043400,4.744
2001-12-25,9.41357,9.50677,9.32035,9.42288,435900,4.71601
2001-12-24,9.45085,9.66522,9.40424,9.43221,1589900,4.72068
2001-12-21,9.36696,9.46949,9.34832,9.46016,305400,4.73467
2001-12-20,9.58133,9.58133,9.36696,9.36696,404700,4.68802
2001-12-19,9.76774,9.76774,9.51608,9.59997,295200,4.80464
2001-12-18,9.59997,9.76774,9.45085,9.73978,816700,4.87461
2001-12-17,9.59066,9.71181,9.39493,9.44152,520400,4.72534
2001-12-14,9.69317,9.82366,9.59997,9.6093,519800,4.80931
2001-12-13,9.78638,10.01006,9.76774,9.76774,451100,4.88861
2001-12-12,9.99142,10.01939,9.7957,9.87026,623200,4.93992
2001-12-11,10.2524,10.2524,9.97278,10.01939,529200,5.01456
2001-12-10,10.36424,10.42016,10.16851,10.28968,471900,5.14983
2001-12-07,10.31763,10.40152,10.26171,10.36424,1322400,5.18715
2001-12-06,10.20579,10.39221,10.15918,10.31763,1831800,5.16382
2001-12-05,10.46677,10.46677,10.2524,10.26171,2879900,5.13583
2001-12-04,10.29899,10.48541,10.2524,10.47608,1324100,5.24312
2001-12-03,10.06598,10.40152,10.06598,10.29899,2584600,5.15449
2001-11-30,9.8423,10.06598,9.83298,10.06598,924900,5.03787
2001-11-29,9.97278,9.97278,9.77706,9.8423,782300,4.92593
2001-11-28,9.97278,10.06598,9.87958,9.95414,1349600,4.9819
2001-11-27,9.78638,9.97278,9.76774,9.97278,1113300,4.99123
2001-11-26,9.86094,10.06598,9.73978,9.87026,1246100,4.93992
2001-11-23,9.67453,9.98211,9.59997,9.8423,2067800,4.92593
2001-11-22,9.73978,9.8423,9.64658,9.76774,1431700,4.88861
2001-11-21,9.67453,9.83298,9.55338,9.76774,3303700,4.88861
2001-11-20,9.14328,9.76774,9.12462,9.67453,1646100,4.84196
2001-11-19,8.92891,9.12462,8.8823,9.10598,1536200,4.55741
2001-11-16,8.80774,9.58133,8.80774,8.98483,1536200,4.49677
2001-11-15,8.48152,8.85434,8.48152,8.71453,631900,4.36149
2001-11-14,8.71453,8.77978,8.6493,8.66794,183600,4.33817
2001-11-13,8.66794,8.82638,8.56541,8.7425,501400,4.37549
2001-11-12,9.08734,9.08734,8.7425,8.85434,1272000,4.43146
2001-11-09,8.8357,9.13395,8.62133,9.08734,818800,4.54808
2001-11-08,8.57474,8.94755,8.38832,8.84502,1087700,4.4268
2001-11-07,9.50677,9.50677,8.57474,8.80774,810700,4.40814
2001-11-06,9.41357,9.58133,9.41357,9.50677,372000,4.758
2001-11-05,9.59066,9.6093,9.42288,9.46949,409000,4.73934
2001-11-02,9.59997,9.83298,9.56269,9.73978,1039900,4.87461
2001-11-01,9.69317,9.80502,9.55338,9.71181,904500,4.86061
2001-10-31,9.48813,9.77706,9.36696,9.77706,408100,4.89327
2001-10-30,9.32035,9.59997,9.32035,9.53472,1223700,4.77198
2001-10-29,9.41357,9.50677,9.34832,9.46016,683300,4.73467
2001-10-26,9.41357,9.51608,9.22715,9.40424,972400,4.70668
2001-10-25,9.95414,9.95414,9.44152,9.50677,998200,4.758
2001-10-24,9.83298,10.00075,9.51608,9.86094,5072400,4.93526
2001-10-23,9.32035,9.3856,9.15259,9.3856,1978100,4.69735
2001-10-22,9.04075,9.04075,8.41629,8.52813,681300,4.2682
2001-10-19,9.37629,9.37629,8.94755,9.04075,735000,4.52476
2001-10-18,9.53472,9.6093,9.27376,9.43221,520100,4.72068
2001-10-17,9.55338,9.73978,9.55338,9.59997,372300,4.80464
2001-10-16,10.46677,10.59725,9.39493,9.73978,3816500,4.87461
2001-10-15,10.49472,10.58794,10.3456,10.4388,828600,5.22446
2001-10-12,10.15918,10.76501,10.00075,10.532,1715000,5.27111
2001-10-11,10.41085,10.67181,9.95414,10.15918,1121600,5.08452
2001-10-10,11.15646,11.15646,10.44813,10.48541,930700,5.24779
2001-10-09,10.99802,11.27763,10.88618,11.09123,592400,5.551
2001-10-08,11.60384,11.65045,10.99802,11.05395,523700,5.53234
2001-10-05,11.55725,11.72501,11.3988,11.54792,000,5.77956
2001-10-04,11.55725,11.72501,11.3988,11.54792,000,5.77956
2001-10-03,11.55725,11.72501,11.3988,11.54792,000,5.77956
2001-10-02,11.55725,11.72501,11.3988,11.54792,000,5.77956
2001-10-01,11.55725,11.72501,11.3988,11.54792,000,5.77956
2001-09-28,11.55725,11.72501,11.3988,11.54792,745300,5.77956
2001-09-27,11.46405,11.75298,11.41744,11.62248,1603600,5.81688
2001-09-26,12.02326,12.02326,11.44541,11.51997,1468900,5.76557
2001-09-25,12.02326,12.30288,11.98598,12.05123,1128500,6.03146
2001-09-24,12.02326,12.20966,11.98598,12.10715,914400,6.05945
2001-09-21,12.11646,12.18171,11.9487,12.0419,1155700,6.02679
