Date,Open,High,Low,Close,Volume,Adj Close
2003-06-06,15.10,15.16998,14.80998,14.86998,1226800,3.4228
2003-06-05,15.10,15.38,15.04998,15.14,1859000,3.48495
2003-06-04,14.70998,15.22,14.70998,15.06998,2445500,3.46884
2003-06-03,14.88,14.88998,14.50,14.58,566400,3.35605
2003-06-02,14.78998,14.98,14.74998,14.88998,603500,3.4274
2003-05-30,14.80,15.22998,14.78,14.86,691700,3.4205
2003-05-29,14.50998,14.98998,14.50998,14.78998,1449800,3.40438
2003-05-28,14.54998,14.84,14.46,14.66,1100600,3.37446
2003-05-27,14.26,14.58998,14.00,14.54998,1228500,3.34914
2003-05-26,14.10,14.26,13.98998,14.26,396000,3.28239
2003-05-23,14.06,14.24998,14.04998,14.08998,472000,3.24326
2003-05-22,14.04998,14.18,13.88998,14.12998,219600,3.25246
2003-05-21,14.12,14.22,14.06998,14.18,296300,3.26398
2003-05-20,14.30,14.48,14.00,14.06998,386700,3.23865
2003-05-19,14.00,14.46998,13.94998,14.30,387500,3.2916
2003-05-16,14.02998,14.14,13.88,14.02,464600,3.22715
2003-05-15,13.42,14.08998,13.30,14.02998,912200,3.22945
2003-05-14,13.02,13.44,13.02,13.42,389000,3.08904
2003-05-13,14.04998,14.04998,13.16,13.18,1162100,3.0338
2003-05-12,14.08,14.18,13.86,14.04998,444100,3.23405
2003-05-09,14.14998,14.26998,13.98998,14.12,000,3.25017
2003-05-08,14.14998,14.26998,13.98998,14.12,000,3.25017
2003-05-07,14.14998,14.26998,13.98998,14.12,000,3.25017
2003-05-06,14.14998,14.26998,13.98998,14.12,000,3.25017
2003-05-05,14.14998,14.26998,13.98998,14.12,000,3.25017
2003-05-02,14.14998,14.26998,13.98998,14.12,000,3.25017
2003-05-01,14.14998,14.26998,13.98998,14.12,000,3.25017
2003-04-30,14.14998,14.26998,13.98998,14.12,663500,3.25017
2003-04-29,14.40,14.40,13.90998,14.00,562900,3.22254
2003-04-28,13.98998,14.44998,13.50998,14.42,1139700,3.31922
2003-04-25,14.04,14.38998,14.04,14.08,770800,3.24096
2003-04-24,14.96998,14.96998,14.40,14.48998,1404900,3.33533
2003-04-23,15.40998,15.62,14.90,15.00,863800,3.45273
2003-04-22,15.34,15.34,15.34,15.34,000,3.53099
2003-04-21,15.70,15.70,15.18,15.34,1392600,3.53099
2003-04-18,15.80,15.80,15.40,15.66,1217200,3.60465
2003-04-17,15.64,15.86,15.54998,15.76998,1402100,3.62996
2003-04-16,15.96,16.52998,15.50,15.64,4184400,3.60004
2003-04-15,15.00,15.78,14.90998,15.70,3639300,3.61385
2003-04-14,14.90,15.24,14.80998,15.00,1684100,3.45273
2003-04-11,14.60998,14.94998,14.50998,14.86,1345600,3.4205
2003-04-10,14.28,14.68,14.20,14.60998,1262800,3.36295
2003-04-09,14.28998,14.36,14.02998,14.26998,764500,3.28469
2003-04-08,14.30,14.42,14.24998,14.32998,261800,3.2985
2003-04-07,14.38998,14.48998,14.24998,14.24998,318500,3.28009
2003-04-04,14.34,14.54,14.24998,14.42998,400300,3.32152
2003-04-03,14.36998,14.44998,14.28,14.34,446400,3.30081
2003-04-02,14.48998,14.52998,14.40,14.40998,395700,3.31692
2003-04-01,14.48,14.60,14.26,14.48998,736900,3.33533
2003-03-31,14.48,14.62,14.36,14.56,467500,3.35145
2003-03-28,14.66,14.66,14.40,14.48,637800,3.33303
2003-03-27,14.18998,14.70,14.04998,14.60998,927500,3.36295
2003-03-26,14.18,14.32,14.10,14.24,538700,3.27779
2003-03-25,14.34998,14.36998,14.12,14.14,523300,3.25477
2003-03-24,14.44998,14.56,14.30998,14.40,649900,3.31462
2003-03-21,14.04998,14.48,14.04998,14.40,1151500,3.31462
2003-03-20,14.20,14.34,14.00998,14.06998,770400,3.23865
2003-03-19,14.20,14.48,14.10998,14.22,2259000,3.27318
2003-03-18,13.94998,14.26998,13.84998,14.08998,2246400,3.24326
2003-03-17,13.72998,13.94998,13.60,13.92998,723500,3.20643
2003-03-14,13.54,13.76998,13.36,13.72998,520200,3.16039
2003-03-13,13.30,13.52,13.28,13.50,560300,3.10745
2003-03-12,13.46,13.56,13.16,13.36,347300,3.07523
2003-03-11,13.40,13.50,13.38998,13.46,276100,3.09825
2003-03-10,13.64998,13.66998,13.32,13.40,410100,3.08444
2003-03-07,13.78998,13.80998,13.64998,13.68,297300,3.14889
2003-03-06,13.70998,13.88998,13.68,13.80,535100,3.17651
2003-03-05,13.80,13.84998,13.62998,13.78998,232000,3.1742
2003-03-04,13.76,13.82,13.70,13.80,295600,3.17651
2003-03-03,13.54998,13.78,13.54998,13.74998,391200,3.165
2003-02-28,13.62,13.62,13.40998,13.54998,225900,3.11896
2003-02-27,13.60998,13.70,13.58,13.64998,190500,3.14198
2003-02-26,13.64,13.80,13.58998,13.60,366000,3.13047
2003-02-25,13.40,13.68998,13.40,13.68,244100,3.14889
2003-02-24,13.40,13.50,13.32,13.34998,384900,3.07292
2003-02-21,13.70,13.76,13.40,13.40,773500,3.08444
2003-02-20,13.74998,13.80,13.70,13.70,496000,3.15349
2003-02-19,13.70,13.78998,13.58,13.72998,304000,3.16039
2003-02-18,13.48,13.90,13.48,13.66,1136600,3.14428
2003-02-17,13.46,13.72,13.46,13.52,984300,3.11206
2003-02-14,13.50,13.50,13.40,13.44,267900,3.09364
2003-02-13,13.10,13.52,13.10,13.44,720400,3.09364
2003-02-12,13.10,13.30,13.10,13.28998,216800,3.05911
2003-02-11,13.04998,13.14998,13.00,13.14,163100,3.02459
2003-02-10,13.24998,13.24998,13.04,13.06,105500,3.00617
2003-02-07,13.26,13.48,13.26,13.34,000,3.07062
2003-02-06,13.26,13.48,13.26,13.34,000,3.07062
2003-02-05,13.26,13.48,13.26,13.34,000,3.07062
2003-02-04,13.26,13.48,13.26,13.34,000,3.07062
2003-02-03,13.26,13.48,13.26,13.34,000,3.07062
2003-01-31,13.26,13.48,13.26,13.34,000,3.07062
2003-01-30,13.26,13.48,13.26,13.34,000,3.07062
2003-01-29,13.26,13.48,13.26,13.34,378800,3.07062
2003-01-28,13.36998,13.40,13.26998,13.36,166100,3.07523
2003-01-27,13.20998,13.40,13.10998,13.36998,455200,3.07753
2003-01-24,13.00,13.24998,12.90998,13.10998,265200,3.01768
2003-01-23,13.06,13.30,13.00,13.00,746700,2.99236
2003-01-22,13.10998,13.24998,13.10,13.10998,244400,3.01768
2003-01-21,13.46998,13.52,13.16,13.20998,699200,3.0407
2003-01-20,13.20998,13.56,13.12998,13.46998,724600,3.10054
2003-01-17,13.64,13.72,13.34998,13.36,996700,3.07523
2003-01-16,13.38,13.58,13.10998,13.56998,1929800,3.12356
2003-01-15,13.12,13.42,13.00,13.34,1627400,3.07062
2003-01-14,12.44,13.14998,12.44,13.10,1045900,3.01538
2003-01-13,12.40,12.56998,12.40,12.46,164700,2.86806
2003-01-10,12.50,12.64998,12.40,12.46,576300,2.86806
2003-01-09,12.20,12.48998,12.20,12.46998,453600,2.87036
2003-01-08,12.00,12.22998,11.80,12.22,151200,2.81282
2003-01-07,11.70998,12.04998,11.70,12.00,292200,2.76218
2003-01-06,11.70998,11.86,11.52998,11.86,165000,2.72996
2003-01-03,11.68,11.80,11.68,11.76,371300,2.70694
2003-01-02,12.20,12.22,11.68,11.68,383000,2.68852
2003-01-01,12.28998,12.42,12.10,12.14,000,2.79441
2002-12-31,12.28998,12.42,12.10,12.14,173400,2.79441
2002-12-30,12.30,12.40,12.10998,12.38998,276600,2.85195
2002-12-27,12.28,12.48,12.28,12.36,157400,2.84505
2002-12-26,12.70,12.78998,12.32998,12.34998,237500,2.84274
2002-12-25,12.80998,12.86,12.76,12.76998,125600,2.93942
2002-12-24,12.90,12.94998,12.76,12.86,154800,2.96014
2002-12-23,12.94998,13.04998,12.88998,12.90,176400,2.96934
2002-12-20,12.74998,12.96,12.70,12.94998,159000,2.98085
2002-12-19,12.84998,12.86998,12.60,12.74998,119700,2.93481
2002-12-18,12.76998,13.10,12.68,12.84998,368500,2.95783
2002-12-17,12.78998,12.78998,12.64998,12.76,190600,2.93712
2002-12-16,12.56,12.74,12.50,12.60998,242500,2.90259
2002-12-13,12.36,12.66,12.20998,12.50998,202600,2.87957
2002-12-12,12.36,12.58,12.36,12.44998,245100,2.86576
2002-12-11,12.38998,12.46998,12.26,12.32,157300,2.83584
2002-12-10,12.62,12.64,12.36,12.40,181700,2.85425
2002-12-09,12.68,12.88998,12.60,12.62,236300,2.90489
2002-12-06,12.78,12.84998,12.66,12.78,212800,2.94172
2002-12-05,12.88,13.04998,12.62,12.78,235600,2.94172
2002-12-04,12.84,13.14,12.82,13.04998,559200,3.00387
2002-12-03,12.72998,12.88,12.56998,12.82,414900,2.95093
2002-12-02,13.00,13.64998,12.72998,12.76998,2129600,2.93942
2002-11-29,12.72998,12.72998,12.72998,12.72998,000,2.93021
2002-11-28,12.44998,12.74,12.30,12.72998,240800,2.93021
2002-11-27,12.50,12.54998,12.24,12.44,359800,2.86346
2002-11-26,12.90,13.02998,12.42,12.54998,108100,2.88878
2002-11-25,12.78998,12.94998,12.78998,12.90998,94000,2.97164
2002-11-22,12.80,13.20,12.58998,12.80998,217700,2.94862
2002-11-21,13.00,13.00,12.70,12.76,381200,2.93712
2002-11-20,13.34998,13.40,13.02,13.06998,249400,3.00847
2002-11-19,13.26998,13.54,13.18998,13.50,227300,3.10745
2002-11-18,13.44998,13.52998,13.28,13.30,133100,3.06142
2002-11-15,13.32998,13.58998,13.30,13.38998,266100,3.08213
2002-11-14,13.60,13.70,13.34998,13.34998,194100,3.07292
2002-11-13,13.74998,13.80,13.24998,13.60,331300,3.13047
2002-11-12,13.94998,13.98,13.68998,13.72,442500,3.15809
2002-11-11,14.20,14.22,13.88998,13.90,287700,3.19953
2002-11-08,14.74998,14.78,14.12,14.20998,300200,3.27088
2002-11-07,14.58998,14.80,14.50,14.62998,686500,3.36756
2002-11-06,14.34998,14.52,14.26,14.50,324500,3.33764
2002-11-05,14.10,14.46998,14.10,14.30,304000,3.2916
2002-11-04,13.88998,14.18,13.88,14.14998,172100,3.25707
2002-11-01,13.80,13.94998,13.80,13.90,115200,3.19953
2002-10-31,13.80,14.00,13.70998,13.86,189900,3.19032
2002-10-30,14.04998,14.04998,13.70,13.80,364700,3.17651
2002-10-29,14.20,14.20,13.90,14.00998,372800,3.22484
2002-10-28,14.28,14.34998,14.08998,14.18998,209300,3.26628
2002-10-25,14.30,14.50,14.28,14.28998,210500,3.28929
2002-10-24,14.30,14.46998,14.30,14.32,123500,3.2962
2002-10-23,14.34,14.50,14.22998,14.42998,183400,3.32152
2002-10-22,14.40,14.56,14.24998,14.44,195000,3.32382
2002-10-21,14.30,14.30,14.10998,14.24998,148800,3.28009
2002-10-18,14.24998,14.48,14.02,14.40998,415600,3.31692
2002-10-17,14.50998,14.50998,14.24998,14.24998,304900,3.28009
2002-10-16,14.56,14.72998,14.32,14.58998,313100,3.35835
2002-10-15,14.46998,14.58998,14.24998,14.56,155400,3.35145
2002-10-14,14.32,14.58,14.20,14.46,208000,3.32843
2002-10-11,14.36,14.48,14.30,14.30998,232900,3.2939
2002-10-10,14.56,14.60,14.40,14.42,213400,3.31922
2002-10-09,15.00,15.00,14.50,14.50998,369200,3.33993
2002-10-08,15.00,15.12,14.80,15.06,231500,3.46654
2002-10-07,15.00,15.00,15.00,15.00,000,3.45273
2002-10-04,15.00,15.00,15.00,15.00,000,3.45273
2002-10-03,15.00,15.00,15.00,15.00,000,3.45273
2002-10-02,15.00,15.00,15.00,15.00,000,3.45273
2002-10-01,15.00,15.00,15.00,15.00,000,3.45273
2002-09-30,15.00,15.00,15.00,15.00,000,3.45273
2002-09-27,15.14,15.20,14.94998,15.00,526400,3.45273
2002-09-26,15.34998,15.34998,15.14998,15.14998,430300,3.48725
2002-09-25,15.30998,15.40,15.24998,15.30,318100,3.52178
2002-09-24,15.28,15.44998,15.28,15.30998,172900,3.52408
2002-09-23,15.38,15.50,15.24,15.38,191200,3.5402
2002-09-20,15.54998,15.54998,15.32998,15.44,310400,3.55401
2002-09-19,15.40998,15.60,15.20,15.54998,841700,3.57932
2002-09-18,15.78,15.84998,15.42,15.44998,837100,3.5563
2002-09-17,15.80,16.10,15.74998,15.80998,1223100,3.63917
2002-09-16,15.78,15.94998,15.64998,15.76,1077600,3.62766
2002-09-13,15.84,15.84998,15.70,15.74,427500,3.62306
2002-09-12,15.78,15.96998,15.70,15.88998,1372600,3.65758
2002-09-11,15.22998,15.88,15.10998,15.84,1663900,3.64608
2002-09-10,15.24998,15.30,15.14998,15.22998,243500,3.50566
2002-09-09,15.26998,15.26998,15.00,15.22998,287500,3.50566
2002-09-06,15.20,15.34,15.18,15.20,206700,3.49876
2002-09-05,15.50998,15.56998,15.24998,15.26998,419900,3.51487
2002-09-04,15.94,15.94,15.54998,15.60,194600,3.59084
2002-09-03,15.56998,15.74998,15.56998,15.70,159600,3.61385
2002-09-02,15.60998,15.70,15.48,15.60998,187800,3.59313
2002-08-30,15.52,15.62998,15.50,15.58,259500,3.58623
2002-08-29,15.66,15.78998,15.52998,15.52998,336200,3.57472
2002-08-28,16.00,16.00,15.76,15.78998,583200,3.63457
2002-08-27,15.70998,16.20,15.70998,16.04,2537800,3.69211
2002-08-26,15.50,15.80,15.44998,15.72,782200,3.61846
2002-08-23,15.42998,15.98998,15.42998,15.50998,651400,3.57012
2002-08-22,15.00,15.48,15.00,15.38,561300,3.5402
2002-08-21,15.10998,15.14998,14.92,15.04998,181000,3.46423
2002-08-20,14.90,15.20,14.90,15.14998,227800,3.48725
2002-08-19,15.00998,15.16,14.98998,15.00,116800,3.45273
2002-08-16,15.10,15.20998,14.84998,15.18,219200,3.49416
2002-08-15,15.24998,15.24998,15.02,15.06998,137600,3.46884
2002-08-14,15.16998,15.22998,15.04998,15.22,236400,3.50337
2002-08-13,14.94998,15.24998,14.94998,15.20,407500,3.49876
2002-08-12,14.84,14.96998,14.80,14.92,115000,3.43431
2002-08-09,14.86,14.98998,14.80,14.80998,131500,3.40899
2002-08-08,15.06,15.10,14.88,14.90,169600,3.42971
2002-08-07,14.94998,15.10,14.94998,15.06,132800,3.46654
2002-08-06,14.90,15.16998,14.60998,15.00,218100,3.45273
2002-08-05,14.84998,15.00998,14.84998,14.92,70700,3.43431
2002-08-02,14.90,15.04998,14.90,15.00998,102400,3.45502
2002-08-01,14.88998,15.10,14.70998,15.04,160600,3.46193
2002-07-31,15.00,15.14998,14.80,14.92998,130900,3.43661
2002-07-30,15.14998,15.14998,14.92998,15.04998,264700,3.46423
2002-07-29,14.36,15.20,14.36,15.12,203400,3.48035
2002-07-26,14.94998,15.06,14.94998,14.96,121600,3.44352
2002-07-25,15.10,15.14,14.88,14.96,211900,3.44352
2002-07-24,15.30998,15.34998,14.94,15.00,572200,3.45273
2002-07-23,15.30,15.40,15.28,15.32,180700,3.52638
2002-07-22,15.52,15.52,15.20,15.30,215700,3.52178
2002-07-19,15.46,15.50998,15.30,15.50,176900,3.56782
2002-07-18,15.50998,15.50998,15.38,15.46,225500,3.55861
2002-07-17,15.60,15.60,15.24998,15.46998,196800,3.56091
2002-07-16,15.60998,15.68,15.48,15.50,168000,3.56782
2002-07-15,15.60,15.60,15.44998,15.60,271300,3.59084
2002-07-12,15.58,15.68,15.40,15.64,190400,3.60004
2002-07-11,15.50,15.60,15.40,15.50998,267600,3.57012
2002-07-10,15.70,15.78,15.54998,15.56998,429300,3.58393
2002-07-09,15.80,15.80,15.62998,15.74,259200,3.62306
2002-07-08,15.76,15.76,15.60998,15.70998,328900,3.61615
2002-07-05,15.50,15.72998,15.50,15.70998,253800,3.61615
2002-07-04,15.78,15.78998,15.44998,15.58998,309800,3.58853
2002-07-03,15.68,15.76,15.62998,15.76,384800,3.62766
2002-07-02,15.60,15.68,15.40,15.68,337600,3.60925
2002-07-01,15.90998,15.90998,15.50,15.50,621700,3.56782
2002-06-28,16.00,16.00,15.54998,15.80998,1049300,3.63917
2002-06-27,16.20998,16.26,15.90998,15.96,494400,3.6737
2002-06-26,15.90998,16.26,15.88,16.20,1334600,3.72894
2002-06-25,16.40,16.62,15.88,16.12,2360100,3.71053
2002-06-24,16.42,16.42,15.70,16.42,5976700,3.77958
2002-06-21,14.26998,14.98,14.18,14.92998,982300,3.43661
2002-06-20,14.06998,14.24998,14.06998,14.12998,68600,3.25246
2002-06-19,14.12998,14.28,13.96,14.06,46000,3.23636
2002-06-18,13.88,14.36,13.88,14.12998,204000,3.25246
2002-06-17,13.70,13.92998,13.70,13.82,120400,3.18111
2002-06-14,13.80,14.14998,13.72998,13.84998,153200,3.18801
2002-06-13,14.20,14.20,14.08998,14.10,92100,3.24556
2002-06-12,14.36,14.36,14.04998,14.12,84500,3.25017
2002-06-11,14.16,14.46,14.14,14.40998,152400,3.31692
2002-06-10,14.50,14.50,14.20,14.24,168300,3.20413
2002-06-07,14.52,14.60,14.20,14.48998,574300,3.26038
2002-06-06,13.60,14.46998,13.40,14.46,592800,3.25363
2002-06-05,13.66,13.68998,13.10,13.62998,451900,3.06687
2002-06-04,13.72998,13.94,13.62,13.82,168400,3.10963
2002-06-03,14.00998,14.00998,13.74998,13.74998,395400,3.09387
2002-05-31,14.48998,14.50,14.20,14.20998,120000,3.19738
2002-05-30,14.44,14.64998,14.08998,14.26,319100,3.20863
2002-05-29,14.74998,14.74998,14.30,14.44,395300,3.24913
2002-05-28,14.60,14.88,14.60,14.80,222500,3.33013
2002-05-27,14.74998,14.80998,14.54998,14.66998,139800,3.30088
2002-05-24,14.90,14.90,14.68,14.72,220300,3.31213
2002-05-23,14.88,15.08,14.80998,14.96,471900,3.36614
2002-05-22,14.92,14.92,14.62,14.90998,461900,3.35488
2002-05-21,14.90998,15.04998,14.72998,14.92,914500,3.35714
2002-05-20,14.80,14.80,14.40,14.58,377900,3.28063
2002-05-17,14.44,14.80,14.34,14.80,477100,3.33013
2002-05-16,14.70,14.80,14.30998,14.44,592200,3.24913
2002-05-15,14.96,15.00,14.66,14.70998,547100,3.30988
2002-05-14,15.14998,15.14998,14.92,15.02998,180600,3.38188
2002-05-13,15.00,15.14998,14.84998,15.14998,223600,3.40888
2002-05-10,15.30,15.30,15.08998,15.08998,261400,3.39538
2002-05-09,15.24998,15.48,15.24998,15.36,375400,3.45614
2002-05-08,15.50,15.50,15.24,15.24998,505600,3.43139
2002-05-07,15.78,15.78,15.40,15.56,000,3.50114
2002-05-06,15.78,15.78,15.40,15.56,000,3.50114
2002-05-03,15.78,15.78,15.40,15.56,000,3.50114
2002-05-02,15.78,15.78,15.40,15.56,000,3.50114
2002-05-01,15.78,15.78,15.40,15.56,000,3.50114
2002-04-30,15.78,15.78,15.40,15.56,1189900,3.50114
2002-04-29,15.48,15.62998,15.10,15.60,2328100,3.51014
2002-04-26,14.70998,14.70998,14.70998,14.70998,000,3.30988
2002-04-25,14.84998,14.84998,14.56,14.70998,258800,3.30988
2002-04-24,14.84998,14.94998,14.64998,14.72,245200,3.31213
2002-04-23,14.92998,14.98998,14.84998,14.86,278200,3.34364
2002-04-22,15.00,15.10998,14.84998,14.90998,320300,3.35488
2002-04-19,14.94998,15.20,14.86,15.20,340200,3.42014
2002-04-18,15.10998,15.16,14.96,15.08998,530300,3.39538
2002-04-17,15.10,15.20,15.04998,15.10998,282100,3.39988
2002-04-16,15.02,15.22,15.02,15.08998,177200,3.39538
2002-04-15,15.18,15.30,15.04998,15.10,332300,3.39764
2002-04-12,15.14998,15.28998,15.00998,15.20,565100,3.42014
2002-04-11,15.40,15.54998,15.18,15.26,833400,3.43364
2002-04-10,15.32998,15.58,15.32998,15.40,849000,3.46514
2002-04-09,15.12,15.46998,15.10,15.36,912000,3.45614
2002-04-08,15.10998,15.18998,14.94,15.12,303400,3.40214
2002-04-05,15.48,15.48,15.06,15.10998,864000,3.39988
2002-04-04,14.60998,15.50,14.38,15.20,823200,3.42014
2002-04-03,14.50998,14.80,14.50998,14.60998,543000,3.28738
2002-04-02,15.00998,15.18998,14.50,14.54,856200,3.27163
2002-04-01,14.90,15.00,14.80,14.96998,621600,3.36838
2002-03-29,15.68,15.68,14.96998,14.98998,1597500,3.37288
2002-03-28,15.74998,15.84,15.60,15.72,2121000,3.53714
2002-03-27,15.34,15.70,15.34,15.64998,2632800,3.52139
2002-03-26,15.00,15.34,14.66998,15.32998,1997600,3.44939
2002-03-25,14.98,15.10,14.78,15.04998,1001000,3.38638
2002-03-22,14.66,14.84998,14.58,14.78,1029100,3.32563
2002-03-21,14.78998,14.78998,14.48,14.58998,697600,3.28288
2002-03-20,14.50,14.88,14.40,14.70,1348800,3.30763
2002-03-19,14.18,14.40,14.00,14.38998,611900,3.23788
2002-03-18,14.14998,14.30,13.88998,13.92,445900,3.13213
2002-03-15,14.50,14.56998,13.80,13.82,643900,3.10963
2002-03-14,13.80,14.40998,13.80,14.40,740500,3.24013
2002-03-13,13.90998,14.08,13.72,13.84998,818900,3.11637
2002-03-12,14.34998,14.40998,14.02,14.08998,951100,3.17037
2002-03-11,14.30,14.38,14.10,14.34998,994900,3.22888
2002-03-08,14.20,14.68,13.98998,14.22998,1861000,3.20188
2002-03-07,13.60,14.00,13.60,13.98998,866800,3.14787
2002-03-06,13.46,13.80,13.46,13.50,1022800,3.03762
2002-03-05,13.24998,13.58,13.10,13.44998,927200,3.02637
2002-03-04,13.00,13.12998,12.80998,13.10,134400,2.94762
2002-03-01,13.12998,13.18,12.72998,12.98998,279600,2.92286
2002-02-28,13.10998,13.28,13.10,13.10998,246000,2.94987
2002-02-27,13.02,13.28998,13.00,13.16998,238600,2.96337
2002-02-26,13.38998,13.38998,12.94998,13.10,307500,2.94762
2002-02-25,13.50,13.68,13.20,13.28998,272000,2.99037
2002-02-22,13.20,13.34998,13.08,13.08998,000,2.94537
2002-02-21,13.20,13.34998,13.08,13.08998,000,2.94537
2002-02-20,13.20,13.34998,13.08,13.08998,000,2.94537
2002-02-19,13.20,13.34998,13.08,13.08998,000,2.94537
2002-02-18,13.20,13.34998,13.08,13.08998,000,2.94537
2002-02-15,13.20,13.34998,13.08,13.08998,000,2.94537
2002-02-14,13.20,13.34998,13.08,13.08998,000,2.94537
2002-02-13,13.20,13.34998,13.08,13.08998,000,2.94537
2002-02-12,13.20,13.34998,13.08,13.08998,000,2.94537
2002-02-11,13.20,13.34998,13.08,13.08998,000,2.94537
2002-02-08,13.20,13.34998,13.08,13.08998,346400,2.94537
2002-02-07,12.80,13.28,12.80,13.16998,366100,2.96337
2002-02-06,13.32998,13.32998,12.78,12.80998,552100,2.88236
2002-02-05,13.24,13.30,13.08,13.22998,374200,2.97687
2002-02-04,13.18998,13.34998,13.00998,13.24998,591600,2.98137
2002-02-01,13.00,13.78,12.80,13.16,1772900,2.96112
2002-01-31,11.68,12.60998,11.68,12.60998,1265500,2.83736
2002-01-30,11.46,11.46,11.46,11.46,000,2.5786
2002-01-29,11.40,11.58998,11.20,11.46,343600,2.5786
2002-01-28,12.00,12.00,11.20,11.20,630500,2.5201
2002-01-25,12.00,12.26,11.90,12.10,369800,2.72261
2002-01-24,11.84998,12.34,11.50998,11.98,769400,2.69561
2002-01-23,11.00,11.98,10.90998,11.96998,630400,2.69336
2002-01-22,11.54998,11.90,11.08,11.16998,458300,2.51335
2002-01-21,11.92,12.10,11.56,11.58998,319000,2.60785
2002-01-18,12.40,12.60,11.90,12.30,551500,2.76761
2002-01-17,13.50998,13.50998,12.40,12.44,465300,2.79911
2002-01-16,13.56,13.70,13.04,13.52,284600,3.04212
2002-01-15,13.50998,13.70,13.40,13.48998,384800,3.03537
2002-01-14,13.52,13.84998,13.50,13.54998,243800,3.04887
2002-01-11,14.42,14.64,13.88998,13.90,153600,3.12763
2002-01-10,14.08,14.48,13.80,14.40,288400,3.24013
2002-01-09,14.30,14.48998,14.12,14.18,209900,3.19063
2002-01-08,14.38,14.56,14.30,14.30998,168600,3.21988
2002-01-07,14.60,14.60,14.36,14.56,390300,3.27613
2002-01-04,14.84998,14.94998,14.62,14.68998,328800,3.30538
2002-01-03,15.02998,15.04998,14.94,14.96998,000,3.36838
2002-01-02,15.02998,15.04998,14.94,14.96998,000,3.36838
2002-01-01,15.02998,15.04998,14.94,14.96998,000,3.36838
2001-12-31,15.02998,15.04998,14.94,14.96998,408400,3.36838
2001-12-28,15.10,15.18998,14.88998,15.02,155400,3.37964
2001-12-27,15.08,15.14998,15.00998,15.08998,267200,3.39538
2001-12-26,14.74998,14.96998,14.70,14.96998,126500,3.36838
2001-12-25,14.66998,14.92998,14.66998,14.86,155800,3.34364
2001-12-24,15.02,15.18998,14.68,14.84,226000,3.33914
2001-12-21,14.98,15.96998,14.64998,15.12,625200,3.40214
2001-12-20,14.68,14.94998,14.64998,14.64998,397700,3.29638
2001-12-19,14.98,15.08,14.78,14.86998,196700,3.34588
2001-12-18,14.64998,14.98998,14.64998,14.98,214800,3.37064
2001-12-17,14.90,15.04998,14.60998,14.74998,284000,3.31888
2001-12-14,15.28,15.40,14.92,14.96,604800,3.36614
2001-12-13,15.90,15.90,15.30,15.32998,559200,3.44939
2001-12-12,15.60998,15.92,15.54,15.86,760200,3.56864
2001-12-11,15.60,15.74998,15.50,15.56,275900,3.50114
2001-12-10,15.40,15.56998,15.40,15.56998,133600,3.50339
2001-12-07,15.50,15.78,15.50,15.56998,230300,3.50339
2001-12-06,15.30,15.48998,15.22,15.46998,375500,3.48089
2001-12-05,15.74,15.74,15.34998,15.36,560900,3.45614
2001-12-04,15.80,15.80,15.64998,15.74,403500,3.54164
2001-12-03,15.80,15.94,15.80,15.90,444100,3.57764
2001-11-30,15.58,15.90,15.50,15.80,297800,3.55514
2001-11-29,15.78,15.78,15.52,15.60998,400100,3.51239
2001-11-28,15.58,15.94998,15.58,15.76998,625800,3.54839
2001-11-27,15.40,15.58,15.36,15.54998,242600,3.49889
2001-11-26,15.38998,15.38998,15.30,15.34998,363100,3.45389
2001-11-23,15.54998,15.60,15.36,15.42,738400,3.46964
2001-11-22,15.40,15.78998,15.36,15.66,995800,3.52364
2001-11-21,15.10,15.42998,15.02,15.42,929700,3.46964
2001-11-20,14.88,15.22998,14.72998,15.18,279300,3.41564
2001-11-19,14.68998,14.94998,14.50,14.86998,707600,3.34588
2001-11-16,15.50,15.50,14.40,14.50,707600,3.26263
2001-11-15,14.26,14.30,14.10,14.28998,80900,3.21538
2001-11-14,14.08998,14.50,14.08998,14.24998,94400,3.20638
2001-11-13,14.08,14.28,14.04998,14.18998,73500,3.19288
2001-11-12,14.40,14.68,14.40,14.40,306900,3.24013
2001-11-09,14.24998,14.42,13.98998,14.40,229200,3.24013
2001-11-08,13.60,14.20,13.54998,14.14998,339400,3.18388
2001-11-07,14.74998,14.74998,13.98,13.98998,434800,3.14787
2001-11-06,14.84998,14.84998,14.70,14.72,142000,3.31213
2001-11-05,14.92998,14.96,14.80,14.80,190300,3.33013
2001-11-02,15.08998,15.30,14.84998,14.92998,300700,3.35938
2001-11-01,15.20,15.34998,15.10,15.22998,545900,3.42689
2001-10-31,14.88,15.14998,14.60998,15.10,255700,3.39764
2001-10-30,15.00,15.14,14.90,14.90,283100,3.35264
2001-10-29,14.80,15.14998,14.80,15.00998,358600,3.37738
2001-10-26,14.60998,14.84998,14.54,14.80,406300,3.33013
2001-10-25,15.00,15.30,14.66,14.72998,900800,3.31438
2001-10-24,15.20,15.54998,14.80998,15.36998,1896900,3.45839
2001-10-23,14.40998,14.40998,14.08998,14.40998,688900,3.24238
2001-10-22,13.32,13.58998,13.06998,13.10,377800,2.94762
2001-10-19,13.70,14.00,13.32,13.54,452900,3.04662
2001-10-18,14.14998,14.16998,13.80,13.84998,162800,3.11637
2001-10-17,14.12,14.20,13.92,14.14998,145500,3.18388
