Date,Open,High,Low,Close,Volume,Adj Close
2003-07-14,5.15,5.16,5.10,5.14,407300,5.13284
2003-07-11,5.19,5.19,5.10,5.14,1768200,5.13284
2003-07-10,5.13,5.20,5.10,5.19,1682300,5.18277
2003-07-09,5.23,5.23,5.10,5.14,643100,5.13284
2003-07-08,5.12,5.25,5.09,5.23,2024800,5.22272
2003-07-07,5.11,5.14,5.04,5.13,543300,5.12286
2003-07-04,5.14,5.14,5.08,5.11,518600,5.10288
2003-07-03,5.18,5.19,5.10,5.12,686800,5.11287
2003-07-02,5.11,5.19,5.09,5.18,428900,5.17279
2003-07-01,5.09,5.17,5.06,5.14,566100,5.13284
2003-06-30,5.15,5.15,5.15,5.15,000,5.14283
2003-06-27,5.27,5.27,5.15,5.15,403000,5.14283
2003-06-26,5.24,5.28,5.18,5.24,515200,5.2327
2003-06-25,5.31,5.32,5.23,5.24,306600,5.2327
2003-06-24,5.30,5.33,5.29,5.31,236600,5.3026
2003-06-23,5.38,5.38,5.29,5.29,588000,5.28263
2003-06-20,5.35,5.44,5.34,5.38,428600,5.37251
2003-06-19,5.45,5.50,5.36,5.38,546400,5.37251
2003-06-18,5.55,5.55,5.46,5.48,541200,5.47237
2003-06-17,5.50,5.53,5.43,5.51,1372800,5.50233
2003-06-16,5.45,5.50,5.41,5.46,556700,5.4524
2003-06-13,5.40,5.46,5.40,5.44,558600,5.43242
2003-06-12,5.47,5.48,5.40,5.41,336900,5.40246
2003-06-11,5.38,5.50,5.37,5.48,448700,5.47237
2003-06-10,5.30,5.38,5.30,5.37,325600,5.36252
2003-06-09,5.46,5.46,5.30,5.36,615800,5.35253
2003-06-06,5.47,5.53,5.43,5.46,968300,5.4524
2003-06-05,5.52,5.55,5.43,5.47,732500,5.46238
2003-06-04,5.50,5.53,5.41,5.50,949000,5.49234
2003-06-03,5.59,5.67,5.50,5.52,2625800,5.51231
2003-06-02,5.51,5.56,5.44,5.55,1088000,5.54227
2003-05-30,5.42,5.51,5.33,5.51,1391100,5.50233
2003-05-29,5.39,5.42,5.31,5.39,1100700,5.38249
2003-05-28,5.52,5.53,5.40,5.40,880700,5.39248
2003-05-27,5.45,5.50,5.40,5.50,1090300,5.49234
2003-05-26,5.50,5.50,5.38,5.43,1093300,5.42244
2003-05-23,5.45,5.49,5.41,5.43,1042700,5.42244
2003-05-22,5.45,5.45,5.35,5.42,836000,5.41245
2003-05-21,5.50,5.52,5.39,5.42,2705700,5.41245
2003-05-20,5.31,5.55,5.23,5.45,3381800,5.44241
2003-05-19,5.28,5.33,5.19,5.31,1142700,5.3026
2003-05-16,5.30,5.35,5.19,5.23,776600,5.22272
2003-05-15,5.18,5.29,5.05,5.29,1417100,5.28263
2003-05-14,5.00,5.17,4.99,5.16,1283800,5.15281
2003-05-13,5.35,5.35,4.98,5.01,1931200,5.00302
2003-05-12,5.34,5.34,5.34,5.34,000,5.33256
2003-05-09,5.26,5.35,5.26,5.34,000,5.33256
2003-05-08,5.26,5.35,5.26,5.34,000,5.33256
2003-05-07,5.26,5.35,5.26,5.34,000,5.33256
2003-05-06,5.26,5.35,5.26,5.34,000,5.33256
2003-05-05,5.26,5.35,5.26,5.34,000,5.33256
2003-05-02,5.26,5.35,5.26,5.34,000,5.33256
2003-05-01,5.26,5.35,5.26,5.34,000,5.33256
2003-04-30,5.26,5.35,5.26,5.34,679400,5.33256
2003-04-29,5.35,5.40,5.24,5.26,603900,5.25267
2003-04-28,5.31,5.45,5.23,5.42,964100,5.41245
2003-04-25,5.37,5.43,5.30,5.34,651500,5.33256
2003-04-24,5.47,5.48,5.35,5.37,1244500,5.36252
2003-04-23,5.60,5.62,5.43,5.47,831700,5.46238
2003-04-22,5.60,5.64,5.56,5.62,662000,5.61217
2003-04-21,5.70,5.72,5.57,5.60,1383800,5.5922
2003-04-18,5.75,5.76,5.65,5.69,1399300,5.68208
2003-04-17,5.68,5.75,5.59,5.75,1808700,5.74199
2003-04-16,5.90,5.95,5.66,5.68,3536300,5.67209
2003-04-15,5.93,5.95,5.79,5.88,3487400,5.87181
2003-04-14,5.80,5.98,5.78,5.88,5043800,5.87181
2003-04-11,5.62,5.92,5.62,5.79,8783500,5.78194
2003-04-10,5.43,5.58,5.35,5.57,2712400,5.56224
2003-04-09,5.34,5.42,5.24,5.38,1322800,5.37251
2003-04-08,5.44,5.47,5.33,5.34,1213000,5.33256
2003-04-07,5.48,5.53,5.42,5.45,626300,5.44241
2003-04-04,5.44,5.48,5.42,5.46,947100,5.4524
2003-04-03,5.53,5.55,5.44,5.44,703200,5.43242
2003-04-02,5.58,5.58,5.51,5.55,447200,5.54227
2003-04-01,5.53,5.59,5.50,5.58,951400,5.57223
2003-03-31,5.44,5.53,5.44,5.52,572500,5.51231
2003-03-28,5.50,5.54,5.44,5.44,1084500,5.43242
2003-03-27,5.34,5.54,5.31,5.51,740200,5.50233
2003-03-26,5.44,5.45,5.34,5.35,399100,5.34255
2003-03-25,5.52,5.52,5.40,5.41,304100,5.40246
2003-03-24,5.50,5.53,5.48,5.52,255200,5.51231
2003-03-21,5.43,5.55,5.42,5.50,244000,5.49234
2003-03-20,5.48,5.49,5.42,5.43,435300,5.42244
2003-03-19,5.40,5.48,5.39,5.45,415500,5.44241
2003-03-18,5.49,5.55,5.42,5.42,579000,5.41245
2003-03-17,5.49,5.52,5.40,5.47,651400,5.46238
2003-03-14,5.49,5.54,5.46,5.50,524500,5.49234
2003-03-13,5.57,5.58,5.48,5.49,775700,5.48235
2003-03-12,5.57,5.58,5.47,5.54,554700,5.53228
2003-03-11,5.55,5.59,5.52,5.57,491000,5.56224
2003-03-10,5.70,5.72,5.52,5.54,1069400,5.53228
2003-03-07,5.70,5.78,5.69,5.70,733600,5.69206
2003-03-06,5.85,5.90,5.70,5.72,925000,5.71203
2003-03-05,5.95,5.95,5.83,5.85,881800,5.84185
2003-03-04,5.93,5.97,5.87,5.92,871700,5.91175
2003-03-03,5.87,5.93,5.83,5.93,600600,5.92174
2003-02-28,5.89,5.89,5.80,5.85,694200,5.84185
2003-02-27,5.89,5.96,5.86,5.90,681100,5.89178
2003-02-26,5.91,5.93,5.86,5.90,515500,5.89178
2003-02-25,5.80,5.94,5.78,5.93,1211000,5.92174
2003-02-24,5.80,5.89,5.75,5.81,924800,5.80191
2003-02-21,6.00,6.00,5.80,5.80,2150200,5.79192
2003-02-20,6.08,6.08,5.97,6.00,1925500,5.99164
2003-02-19,5.95,6.09,5.89,6.08,3569200,6.07153
2003-02-18,5.91,5.94,5.84,5.86,1292800,5.85184
2003-02-17,6.00,6.05,5.87,5.92,2451800,5.91175
2003-02-14,5.94,6.00,5.87,5.98,2038100,5.97167
2003-02-13,5.98,6.04,5.88,5.89,2871200,5.8818
2003-02-12,5.70,5.98,5.68,5.98,4845500,5.97167
2003-02-11,5.61,5.74,5.61,5.73,506200,5.72202
2003-02-10,5.72,5.73,5.61,5.63,514600,5.62216
2003-02-07,5.80,5.82,5.72,5.72,000,5.71203
2003-02-06,5.80,5.82,5.72,5.72,000,5.71203
2003-02-05,5.80,5.82,5.72,5.72,000,5.71203
2003-02-04,5.80,5.82,5.72,5.72,000,5.71203
2003-02-03,5.80,5.82,5.72,5.72,000,5.71203
2003-01-31,5.80,5.82,5.72,5.72,000,5.71203
2003-01-30,5.80,5.82,5.72,5.72,000,5.71203
2003-01-29,5.80,5.82,5.72,5.72,876900,5.71203
2003-01-28,5.77,5.81,5.73,5.80,1160200,5.79192
2003-01-27,5.71,5.80,5.66,5.77,1261200,5.76196
2003-01-24,5.55,5.72,5.53,5.69,1183500,5.68208
2003-01-23,5.67,5.74,5.55,5.58,846800,5.57223
2003-01-22,5.60,5.70,5.57,5.67,1141900,5.6621
2003-01-21,5.83,5.85,5.61,5.63,1849800,5.62216
2003-01-20,5.86,5.88,5.72,5.83,1549600,5.82188
2003-01-17,5.82,5.95,5.78,5.86,3509200,5.85184
2003-01-16,5.61,5.81,5.61,5.80,2694500,5.79192
2003-01-15,5.68,5.72,5.55,5.68,3338700,5.67209
2003-01-14,5.36,5.72,5.34,5.67,3916800,5.6621
2003-01-13,5.31,5.39,5.28,5.37,1105800,5.36252
2003-01-10,5.48,5.57,5.30,5.33,2345000,5.32258
2003-01-09,5.39,5.50,5.32,5.48,2633600,5.47237
2003-01-08,5.11,5.36,5.11,5.36,1248100,5.35253
2003-01-07,5.24,5.26,5.10,5.14,786200,5.13284
2003-01-06,5.13,5.24,5.06,5.23,874100,5.22272
2003-01-03,5.07,5.13,5.03,5.13,759600,5.12286
2003-01-02,5.14,5.20,5.05,5.07,835000,5.06294
2003-01-01,5.25,5.32,5.13,5.14,000,5.13284
2002-12-31,5.25,5.32,5.13,5.14,988300,5.13284
2002-12-30,5.32,5.44,5.23,5.26,1247800,5.25267
2002-12-27,5.44,5.52,5.35,5.45,1395000,5.44241
2002-12-26,5.68,5.70,5.43,5.45,1617900,5.44241
2002-12-25,5.81,5.85,5.72,5.73,1442800,5.72202
2002-12-24,5.81,5.82,5.71,5.82,3056400,5.81189
2002-12-23,5.67,5.80,5.67,5.75,2468100,5.74199
2002-12-20,5.65,5.75,5.60,5.71,1157800,5.70205
2002-12-19,5.58,5.66,5.52,5.65,1326500,5.64213
2002-12-18,5.65,5.65,5.65,5.65,000,5.64213
2002-12-17,5.54,5.72,5.54,5.65,2243500,5.64213
2002-12-16,5.48,5.60,5.46,5.53,1619500,5.5223
2002-12-13,5.33,5.59,5.30,5.50,1075200,5.49234
2002-12-12,5.43,5.48,5.37,5.39,476200,5.38249
2002-12-11,5.38,5.52,5.33,5.36,512700,5.35253
2002-12-10,5.48,5.57,5.40,5.41,657500,5.40246
2002-12-09,5.58,5.62,5.49,5.51,457600,5.50233
2002-12-06,5.56,5.60,5.51,5.54,685700,5.53228
2002-12-05,5.52,5.60,5.50,5.57,506900,5.56224
2002-12-04,5.56,5.69,5.53,5.58,1135200,5.57223
2002-12-03,5.48,5.58,5.44,5.56,791600,5.55226
2002-12-02,5.64,5.66,5.45,5.50,1186600,5.49234
2002-11-29,5.61,5.78,5.55,5.64,2235900,5.63214
2002-11-28,5.44,5.62,5.40,5.61,1559900,5.60219
2002-11-27,5.47,5.48,5.29,5.43,1172700,5.42244
2002-11-26,5.60,5.63,5.43,5.44,946600,5.43242
2002-11-25,5.53,5.60,5.48,5.55,940100,5.54227
2002-11-22,5.58,5.69,5.47,5.56,1113300,5.55226
2002-11-21,5.70,5.80,5.50,5.53,910600,5.5223
2002-11-20,5.90,5.95,5.67,5.70,1214000,5.69206
2002-11-19,5.90,5.96,5.86,5.95,781400,5.94171
2002-11-18,6.05,6.06,5.85,5.91,1158800,5.90177
2002-11-15,6.00,6.11,5.96,6.04,1282300,6.03159
2002-11-14,6.18,6.20,6.00,6.01,1131800,6.00163
2002-11-13,6.11,6.21,6.05,6.18,1720300,6.17139
2002-11-12,6.23,6.34,6.06,6.11,1897000,6.10149
2002-11-11,6.30,6.40,6.20,6.23,1708000,6.22132
2002-11-08,6.40,6.54,6.15,6.21,2610300,6.20135
2002-11-07,6.39,6.47,6.35,6.39,1007400,6.3811
2002-11-06,6.47,6.51,6.38,6.40,1361000,6.39109
2002-11-05,6.39,6.53,6.35,6.48,2978600,6.47097
2002-11-04,6.20,6.47,6.20,6.39,2797600,6.3811
2002-11-01,6.19,6.24,6.13,6.18,490700,6.17139
2002-10-31,6.20,6.27,6.16,6.19,712500,6.18138
2002-10-30,6.10,6.22,6.08,6.21,851900,6.20135
2002-10-29,6.10,6.21,6.03,6.20,1617100,6.19136
2002-10-28,6.16,6.16,6.02,6.11,1229000,6.10149
2002-10-25,6.34,6.40,6.17,6.18,1037400,6.17139
2002-10-24,6.43,6.43,6.28,6.31,1667500,6.30121
2002-10-23,6.50,6.50,6.39,6.44,1260500,6.43103
2002-10-22,6.41,6.55,6.32,6.47,2006100,6.46099
2002-10-21,6.31,6.38,6.24,6.38,1296200,6.37111
2002-10-18,6.27,6.27,6.27,6.27,000,6.26127
2002-10-17,6.40,6.44,6.21,6.27,1916900,6.26127
2002-10-16,6.20,6.50,6.13,6.41,3257800,6.40107
2002-10-15,6.10,6.24,6.07,6.18,1821900,6.17139
2002-10-14,6.00,6.14,5.91,6.09,1149500,6.08152
2002-10-11,6.14,6.16,6.04,6.05,639300,6.04157
2002-10-10,6.02,6.13,6.02,6.10,604300,6.0915
2002-10-09,6.23,6.28,6.08,6.09,947900,6.08152
2002-10-08,6.13,6.23,6.06,6.22,721900,6.21134
2002-10-07,6.23,6.23,6.23,6.23,000,6.22132
2002-10-04,6.23,6.23,6.23,6.23,000,6.22132
2002-10-03,6.23,6.23,6.23,6.23,000,6.22132
2002-10-02,6.23,6.23,6.23,6.23,000,6.22132
2002-10-01,6.23,6.23,6.23,6.23,000,6.22132
2002-09-30,6.23,6.23,6.23,6.23,000,6.22132
2002-09-27,6.28,6.33,6.21,6.23,622700,6.22132
2002-09-26,6.31,6.36,6.26,6.28,529300,6.27125
2002-09-25,6.30,6.37,6.25,6.30,408800,6.29123
2002-09-24,6.30,6.38,6.29,6.31,477700,6.30121
2002-09-23,6.47,6.48,6.34,6.36,554800,6.35114
2002-09-20,6.53,6.53,6.36,6.41,810500,6.40107
2002-09-19,6.43,6.50,6.25,6.49,1067400,6.48096
2002-09-18,6.42,6.43,6.32,6.36,439000,6.35114
2002-09-17,6.05,6.65,6.05,6.46,800200,6.451
2002-09-16,6.52,6.52,6.52,6.52,000,6.51092
2002-09-13,6.50,6.59,6.42,6.52,675000,6.51092
2002-09-12,6.56,6.66,6.41,6.57,1102900,6.56085
2002-09-11,6.76,6.76,6.52,6.56,1483700,6.55086
2002-09-10,6.71,6.86,6.70,6.72,748700,6.71064
2002-09-09,6.81,6.81,6.69,6.71,852600,6.70065
2002-09-06,6.90,6.98,6.84,6.85,498400,6.84046
2002-09-05,7.05,7.06,6.91,6.93,754800,6.92035
2002-09-04,7.03,7.07,7.02,7.05,479400,7.04018
2002-09-03,7.03,7.08,7.02,7.04,491100,7.03019
2002-09-02,7.02,7.07,7.00,7.05,368800,7.04018
2002-08-30,7.05,7.09,7.01,7.04,306000,7.03019
2002-08-29,7.05,7.14,7.04,7.06,600600,7.05017
2002-08-28,7.05,7.07,7.00,7.04,406900,7.03019
2002-08-27,7.07,7.09,6.98,7.05,857400,7.04018
2002-08-26,7.10,7.10,7.00,7.03,663600,7.02021
2002-08-23,7.16,7.16,7.08,7.11,575900,7.1001
2002-08-22,7.07,7.17,7.05,7.15,918900,7.14004
2002-08-21,7.10,7.11,7.02,7.07,511000,7.06015
2002-08-20,7.00,7.14,6.98,7.10,686700,7.09011
2002-08-19,7.04,7.04,6.97,7.00,275400,6.99025
2002-08-16,7.02,7.09,6.90,7.03,830900,7.02021
2002-08-15,7.07,7.13,7.00,7.02,698100,7.01022
2002-08-14,7.11,7.16,7.09,7.16,435600,7.15003
2002-08-13,7.11,7.16,7.09,7.11,212100,7.1001
2002-08-12,7.14,7.15,7.08,7.11,372300,7.1001
2002-08-09,7.22,7.23,7.15,7.17,396100,7.16001
2002-08-08,7.25,7.31,7.21,7.22,311000,7.20994
2002-08-07,7.26,7.27,7.23,7.26,233600,7.24989
2002-08-06,7.20,7.33,7.19,7.28,357300,7.26986
2002-08-05,7.25,7.31,7.21,7.23,301900,7.21993
2002-08-02,7.21,7.34,7.19,7.25,510200,7.2399
2002-08-01,7.26,7.26,7.18,7.20,341900,7.18997
2002-07-31,7.33,7.33,7.19,7.22,438100,7.20994
2002-07-30,7.35,7.35,7.23,7.29,393700,7.27985
2002-07-29,7.22,7.35,7.16,7.34,468000,7.32978
2002-07-26,7.32,7.34,7.18,7.23,661100,7.21993
2002-07-25,7.35,7.40,7.20,7.28,620600,7.26986
2002-07-24,7.38,7.38,7.25,7.29,756400,7.27985
2002-07-23,7.48,7.48,7.28,7.33,1508800,7.31979
2002-07-22,7.66,7.66,7.40,7.48,1815100,7.46958
2002-07-19,7.70,7.70,7.55,7.66,1231100,7.64933
2002-07-18,7.72,7.73,7.60,7.66,809200,7.64933
2002-07-17,7.62,7.68,7.58,7.66,885900,7.64933
2002-07-16,7.57,7.64,7.50,7.57,977800,7.55946
2002-07-15,7.65,7.67,7.53,7.54,795100,7.5295
2002-07-12,7.64,7.68,7.52,7.65,666900,7.63935
2002-07-11,7.54,7.62,7.52,7.55,989300,7.53948
2002-07-10,7.75,7.76,7.54,7.56,1639300,7.54947
2002-07-09,7.88,7.88,7.73,7.75,1441900,7.73921
2002-07-08,7.73,7.86,7.72,7.82,3095400,7.80911
2002-07-05,7.68,7.74,7.58,7.72,1668500,7.70925
2002-07-04,7.88,7.88,7.66,7.70,3264400,7.68928
2002-07-03,7.77,7.89,7.70,7.84,5636100,7.82908
2002-07-02,7.60,7.78,7.50,7.75,2610500,7.73921
2002-07-01,7.52,7.69,7.50,7.54,2840400,7.5295
2002-06-28,7.66,7.66,7.45,7.50,3281500,7.48955
2002-06-27,7.73,7.78,7.47,7.67,3956200,7.65932
2002-06-26,7.83,7.83,7.61,7.72,2555500,7.70925
2002-06-25,8.06,8.11,7.69,7.83,5733500,7.81909
2002-06-24,8.11,8.11,7.60,8.11,7592500,8.0987
2002-06-21,7.19,7.41,7.15,7.37,1668300,7.35974
2002-06-20,7.10,7.23,7.10,7.14,268000,7.13006
2002-06-19,7.28,7.28,7.08,7.13,390800,7.12007
2002-06-18,7.21,7.33,7.13,7.28,744600,7.26986
2002-06-17,7.14,7.19,7.04,7.15,427600,7.14004
2002-06-14,7.20,7.25,7.08,7.14,477600,7.13006
2002-06-13,7.40,7.44,7.22,7.27,364500,7.25987
2002-06-12,7.45,7.45,7.28,7.37,321000,7.35974
2002-06-11,7.32,7.44,7.30,7.40,621200,7.38969
2002-06-10,7.39,7.40,7.28,7.35,584400,7.33976
2002-06-07,7.36,7.45,7.23,7.39,1796400,7.37971
2002-06-06,7.10,7.40,7.03,7.34,1904000,7.32978
2002-06-05,7.22,7.22,7.00,7.07,626700,7.06015
2002-06-04,7.20,7.27,7.07,7.22,830700,7.20994
2002-06-03,7.35,7.35,7.08,7.16,873800,7.15003
2002-05-31,7.26,7.35,7.15,7.32,1160800,7.30981
2002-05-30,7.10,7.20,6.99,7.12,1049300,7.11008
2002-05-29,7.24,7.24,7.10,7.11,570600,7.1001
2002-05-28,7.35,7.37,7.24,7.30,490200,7.28983
2002-05-27,7.25,7.33,7.15,7.30,359700,7.28983
2002-05-24,7.46,7.46,7.17,7.27,680800,7.25987
2002-05-23,7.45,7.52,7.35,7.43,856100,7.41965
2002-05-22,7.50,7.58,7.33,7.38,811500,7.36972
2002-05-21,7.40,7.60,7.31,7.52,1433100,7.50953
2002-05-20,7.48,7.48,7.10,7.23,918600,7.21993
2002-05-17,7.40,7.55,7.36,7.48,1507300,7.46958
2002-05-16,7.99,7.99,7.36,7.47,1758200,7.4596
2002-05-15,8.10,8.20,7.88,7.90,858300,7.889
2002-05-14,8.20,8.34,8.02,8.09,1634300,8.07873
2002-05-13,8.38,8.38,8.15,8.25,1360400,8.23851
2002-05-10,8.45,8.50,8.31,8.41,1202500,8.39829
2002-05-09,8.30,8.50,8.25,8.44,1624700,8.42824
2002-05-08,8.44,8.44,8.28,8.35,704100,8.33837
2002-05-07,8.35,8.48,8.29,8.40,000,8.3883
2002-05-06,8.35,8.48,8.29,8.40,000,8.3883
2002-05-03,8.35,8.48,8.29,8.40,000,8.3883
2002-05-02,8.35,8.48,8.29,8.40,000,8.3883
2002-05-01,8.35,8.48,8.29,8.40,000,8.3883
2002-04-30,8.35,8.48,8.29,8.40,1439200,8.3883
2002-04-29,8.40,8.45,8.27,8.40,1993800,8.3883
2002-04-26,8.27,8.45,8.22,8.39,1714400,8.37831
2002-04-25,8.30,8.41,8.20,8.24,994300,8.22852
2002-04-24,8.49,8.54,8.29,8.32,1207400,8.30841
2002-04-23,8.26,8.51,8.21,8.41,1616900,8.39829
2002-04-22,8.33,8.37,8.21,8.28,1057200,8.26847
2002-04-19,8.38,8.42,8.15,8.34,1660100,8.32838
2002-04-18,8.45,8.58,8.35,8.40,2203300,8.3883
2002-04-17,8.50,8.58,8.29,8.36,1915200,8.34836
2002-04-16,8.72,8.80,8.47,8.50,1800900,8.48816
2002-04-15,8.85,8.89,8.60,8.76,1787000,8.7478
2002-04-12,12.30,12.50004,12.24996,12.30,5362900,10.18579
2002-04-11,12.53004,12.62004,12.21,12.26004,3971600,10.1527
2002-04-10,12.80004,12.87,12.47004,12.53004,5426700,10.37629
2002-04-09,12.68004,12.80004,12.54,12.78,5199000,10.58329
2002-04-08,12.24996,12.69996,12.21,12.62004,4248400,10.45082
2002-04-05,12.45,12.54996,12.18,12.24996,3592400,10.14435
2002-04-04,12.23004,12.41004,12.09996,12.39996,3943400,10.26857
2002-04-03,12.02004,12.27996,12.02004,12.20004,3294400,10.10302
2002-04-02,11.95,12.24996,11.80,12.00,2162500,9.93736
2002-04-01,11.92,11.92,11.92,11.92,000,9.87111
2002-03-29,12.42996,12.42996,11.86,11.92,2626000,9.87111
2002-03-28,12.06,12.53004,12.00996,12.42996,4925700,10.29342
2002-03-27,11.88,12.08004,11.84,12.06,1552400,9.98705
2002-03-26,12.06,12.09996,11.80,11.94,1032500,9.88767
2002-03-25,11.93,12.08004,11.90,12.06996,1173600,9.99529
2002-03-22,12.17004,12.17004,11.80,11.95,1534700,9.89595
2002-03-21,12.20004,12.35004,11.99,12.17004,2431100,10.07817
2002-03-20,12.09,12.27996,11.94,12.18996,5839300,10.09467
2002-03-19,11.78,12.06,11.70,12.05004,3434100,9.9788
2002-03-18,11.76,11.96,11.60,11.79,1252200,9.76346
2002-03-15,11.98,11.99,11.68,11.76,1308800,9.73861
2002-03-14,11.70,11.90,11.64,11.84,1202100,9.80486
2002-03-13,11.88,11.92,11.60,11.72,1503800,9.70549
2002-03-12,12.09996,12.09996,11.65,11.76,2334700,9.73861
2002-03-11,12.00,12.08004,11.84,12.05004,2550700,9.9788
2002-03-08,12.21996,12.30,11.79,12.00,3651100,9.93736
2002-03-07,11.80,12.20004,11.78,12.17004,2622200,10.07817
2002-03-06,12.09996,12.12,11.84,11.85,1597600,9.81314
2002-03-05,11.89,12.09,11.81,12.00,1528900,9.93736
2002-03-04,11.56,11.90,11.56,11.88,1166000,9.83799
2002-03-01,11.64,11.75,11.55,11.56,547100,9.57299
2002-02-28,11.78,11.90,11.67,11.74,830900,9.72205
2002-02-27,11.88,11.90,11.70,11.78,1275700,9.75518
2002-02-26,12.11004,12.15,11.70,11.86,1928700,9.82142
2002-02-25,11.45,11.92,11.45,11.89,2263800,9.84626
2002-02-22,11.31,11.45,11.21,11.27,000,9.33284
2002-02-21,11.31,11.45,11.21,11.27,000,9.33284
2002-02-20,11.31,11.45,11.21,11.27,000,9.33284
2002-02-19,11.31,11.45,11.21,11.27,000,9.33284
2002-02-18,11.31,11.45,11.21,11.27,000,9.33284
2002-02-15,11.31,11.45,11.21,11.27,000,9.33284
2002-02-14,11.31,11.45,11.21,11.27,000,9.33284
2002-02-13,11.31,11.45,11.21,11.27,000,9.33284
2002-02-12,11.31,11.45,11.21,11.27,000,9.33284
2002-02-11,11.31,11.45,11.21,11.27,000,9.33284
2002-02-08,11.31,11.45,11.21,11.27,1473200,9.33284
2002-02-07,10.95,11.33,10.88,11.30,1762200,9.35768
2002-02-06,10.76,10.99,10.65,10.88,1782200,9.00988
2002-02-05,10.69,10.76,10.55,10.70,522000,8.86082
2002-02-04,10.59,10.83,10.58,10.71,996900,8.86909
2002-02-01,10.90,11.10,10.50,10.61,450800,8.78629
2002-01-31,10.80,11.02,10.79,10.88,469700,9.00988
2002-01-30,10.23,10.50,10.10,10.21,693300,8.45503
2002-01-29,9.99,10.38,9.89,10.22,431500,8.46332
2002-01-28,10.70,11.00,10.05,10.16,378100,8.41363
2002-01-25,10.80,11.00,10.80,10.91,217700,9.03472
2002-01-24,10.81,11.00,10.35,10.91,450400,9.03472
2002-01-23,10.05,10.88,10.05,10.83,391700,8.96847
2002-01-22,10.17,10.27,9.96,10.04,372000,8.31426
2002-01-21,9.85,10.05,9.50,9.76,307800,8.08238
2002-01-18,9.90,10.00,9.70,10.00,172200,8.28113
2002-01-17,10.13,10.20,9.80,9.94,132600,8.23144
2002-01-16,9.95,10.20,9.95,10.03,178200,8.30597
2002-01-15,9.90,10.10,9.53,9.87,132300,8.17348
2002-01-14,10.45,10.58,10.00,10.00,173000,8.28113
2002-01-11,10.67,10.67,10.49,10.51,83100,8.70347
2002-01-10,10.40,10.64,10.31,10.62,264700,8.79456
2002-01-09,10.59,10.60,10.33,10.46,185700,8.66207
2002-01-08,9.41,10.65,9.41,10.46,108600,8.66207
2002-01-07,10.56,10.56,10.30,10.45,47100,8.65378
2002-01-04,10.58,10.78,10.33,10.58,65700,8.76144
2002-01-03,10.40,10.60,10.40,10.58,000,8.76144
2002-01-02,10.40,10.60,10.40,10.58,000,8.76144
2002-01-01,10.40,10.60,10.40,10.58,000,8.76144
2001-12-31,10.40,10.60,10.40,10.58,109800,8.76144
2001-12-28,10.40,10.46,10.24,10.40,169000,8.61238
2001-12-27,10.60,10.80,10.20,10.36,482500,8.57925
2001-12-26,10.71,10.75,10.45,10.61,437200,8.78629
2001-12-25,10.60,10.90,10.31,10.71,161000,8.86909
2001-12-24,10.97,10.97,10.50,10.63,216500,8.80284
2001-12-21,10.80,11.03,10.80,10.97,224200,9.08441
2001-12-20,11.20,11.29,10.81,10.96,622900,9.07612
2001-12-19,11.00,11.35,10.99,11.18,740100,9.25831
2001-12-18,10.70,10.99,10.70,10.96,141400,9.07612
2001-12-17,10.90,10.98,10.70,10.92,62900,9.043
2001-12-14,10.70,11.08,10.70,10.97,70500,9.08441
2001-12-13,11.11,11.20,10.90,11.03,156000,9.13409
2001-12-12,11.10,11.17,10.98,11.11,141500,9.20034
2001-12-11,11.24,11.30,11.00,11.14,167600,9.22518
2001-12-10,11.27,11.38,11.15,11.24,137500,9.308
2001-12-07,10.97,11.48,10.97,11.27,125500,9.33284
2001-12-06,11.25,11.30,11.08,11.22,179400,9.29143
2001-12-05,11.44,11.60,11.19,11.23,308200,9.29971
2001-12-04,11.44,11.48,11.30,11.44,369400,9.47361
2001-12-03,11.38,11.38,11.38,11.38,000,9.42393
2001-11-30,11.40,11.49,11.30,11.38,237800,9.42393
2001-11-29,11.18,11.44,11.12,11.40,527700,9.44049
2001-11-28,11.17,11.17,10.90,11.12,277800,9.20862
2001-11-27,11.19,11.19,10.96,11.17,172200,9.25002
2001-11-26,11.10,11.20,10.94,11.20,99800,9.27487
2001-11-23,11.26,11.34,10.95,11.14,377000,9.22518
2001-11-22,11.25,11.37,11.02,11.21,295300,9.28315
2001-11-21,10.92,11.25,10.83,11.25,414400,9.31627
2001-11-20,10.80,10.99,10.66,10.92,86700,9.043
2001-11-19,10.88,10.88,10.60,10.80,257100,8.94362
2001-11-16,11.30,11.50,10.80,10.88,257100,9.00988
2001-11-15,10.83,11.00,10.63,10.82,89600,8.96019
2001-11-14,10.84,10.88,10.80,10.83,85000,8.96847
2001-11-13,10.78,10.85,10.60,10.84,94000,8.97674
2001-11-12,10.80,10.85,10.62,10.79,73400,8.93535
2001-11-09,10.45,10.80,10.40,10.80,236800,8.94362
2001-11-08,10.30,10.55,10.20,10.40,220800,8.61238
2001-11-07,10.80,10.85,10.10,10.53,171600,8.72003
2001-11-06,10.80,10.87,10.60,10.82,107800,8.96019
2001-11-05,10.81,11.10,10.60,10.83,107700,8.96847
2001-11-02,11.00,11.10,10.65,10.82,129900,8.96019
2001-11-01,11.18,11.18,10.72,11.00,206800,9.10925
2001-10-31,10.88,10.90,10.61,10.90,158800,9.02643
2001-10-30,10.98,11.00,10.70,10.88,123300,9.00988
