Date,Open,High,Low,Close,Volume,Adj Close
2003-07-21,5.05,5.25,5.04,5.05,5943100,2.49682
2003-07-18,5.57,5.60,5.30,5.30,15638600,2.62042
2003-07-17,5.58,5.64,5.49,5.57,16333100,2.75392
2003-07-16,5.45,5.63,5.41,5.60,17073300,2.76875
2003-07-15,5.74,5.74,5.46,5.48,20210100,2.70942
2003-07-14,5.66,5.88,5.66,5.75,16004800,2.84291
2003-07-11,5.66,5.75,5.56,5.65,5052800,2.79347
2003-07-10,5.78,5.84,5.58,5.70,9727800,2.81819
2003-07-09,5.70,5.95,5.64,5.82,11936200,2.87752
2003-07-08,5.68,5.72,5.55,5.67,5313000,2.80336
2003-07-07,5.58,5.73,5.46,5.68,10358500,2.8083
2003-07-04,5.48,5.67,5.46,5.62,22637300,2.77864
2003-07-03,5.10,5.40,5.07,5.40,10915700,2.66987
2003-07-02,5.29,5.41,5.06,5.14,10831500,2.54132
2003-07-01,5.33,5.33,5.30,5.33,12297700,2.63526
2003-06-30,5.08,5.08,5.08,5.08,000,2.51165
2003-06-27,5.08,5.08,5.08,5.08,000,2.51165
2003-06-26,5.08,5.08,5.08,5.08,000,2.51165
2003-06-25,5.08,5.08,5.08,5.08,000,2.51165
2003-06-24,5.08,5.08,5.08,5.08,000,2.51165
2003-06-23,5.08,5.08,5.08,5.08,000,2.51165
2003-06-20,5.08,5.08,5.08,5.08,000,2.51165
2003-06-19,5.08,5.08,5.08,5.08,000,2.51165
2003-06-18,5.08,5.08,5.08,5.08,000,2.51165
2003-06-17,5.08,5.08,5.08,5.08,000,2.51165
2003-06-16,5.08,5.08,5.08,5.08,000,2.51165
2003-06-13,5.08,5.08,5.08,5.08,000,2.51165
2003-06-12,5.08,5.08,5.08,5.08,000,2.51165
2003-06-11,5.08,5.08,5.08,5.08,000,2.51165
2003-06-10,5.08,5.08,5.08,5.08,000,2.51165
2003-06-09,5.08,5.08,5.08,5.08,000,2.51165
2003-06-06,5.08,5.08,5.08,5.08,000,2.51165
2003-06-05,5.08,5.08,5.08,5.08,000,2.51165
2003-06-04,5.08,5.08,5.08,5.08,000,2.51165
2003-06-03,5.08,5.08,5.08,5.08,000,2.51165
2003-06-02,5.08,5.08,5.08,5.08,000,2.51165
2003-05-30,5.08,5.08,5.08,5.08,000,2.51165
2003-05-29,5.08,5.08,5.08,5.08,000,2.51165
2003-05-28,5.08,5.08,5.08,5.08,000,2.51165
2003-05-27,5.08,5.08,5.08,5.08,000,2.51165
2003-05-26,5.08,5.08,5.08,5.08,000,2.51165
2003-05-23,5.08,5.08,5.08,5.08,000,2.51165
2003-05-22,5.08,5.08,5.08,5.08,000,2.51165
2003-05-21,5.08,5.08,5.08,5.08,000,2.51165
2003-05-20,5.08,5.08,5.08,5.08,000,2.51165
2003-05-19,5.08,5.08,5.08,5.08,000,2.51165
2003-05-16,5.08,5.08,5.08,5.08,000,2.51165
2003-05-15,5.08,5.08,5.08,5.08,000,2.51165
2003-05-14,5.08,5.08,5.08,5.08,000,2.51165
2003-05-13,5.08,5.08,5.08,5.08,000,2.51165
2003-05-12,5.08,5.08,5.08,5.08,000,2.51165
2003-05-09,5.05,5.50,5.02,5.08,000,2.51165
2003-05-08,5.05,5.50,5.02,5.08,000,2.51165
2003-05-07,5.05,5.50,5.02,5.08,000,2.51165
2003-05-06,5.05,5.50,5.02,5.08,000,2.51165
2003-05-05,5.05,5.50,5.02,5.08,000,2.51165
2003-05-02,5.05,5.50,5.02,5.08,000,2.51165
2003-05-01,5.05,5.50,5.02,5.08,000,2.51165
2003-04-30,5.05,5.50,5.02,5.08,14607000,2.51165
2003-04-29,5.38,5.91,5.30,5.58,10812000,2.75886
2003-04-28,5.46,5.46,5.28,5.37,2902700,2.65503
2003-04-25,5.71,5.77,5.50,5.50,1825900,2.71931
2003-04-24,6.04,6.04,5.67,5.72,2900500,2.82808
2003-04-23,6.31,6.31,6.01,6.06,1942100,2.99618
2003-04-22,6.32,6.39,6.24,6.31,1311300,3.11979
2003-04-21,6.55,6.59,6.28,6.31,2126200,3.11979
2003-04-18,6.31,6.57,6.31,6.49,4119500,3.20878
2003-04-17,6.26,6.37,6.22,6.30,2174400,3.11484
2003-04-16,6.52,6.58,6.26,6.30,3030100,3.11484
2003-04-15,6.60,6.63,6.48,6.53,3518100,3.22856
2003-04-14,6.32,6.60,6.24,6.60,3282100,3.26317
2003-04-11,6.37,6.37,6.25,6.32,2243300,3.12473
2003-04-10,6.50,6.50,6.12,6.41,3109100,3.16923
2003-04-09,6.66,6.67,6.44,6.51,2860800,3.21867
2003-04-08,6.84,6.84,6.65,6.67,2153100,3.29778
2003-04-07,7.18,7.19,6.84,6.85,3124300,3.38677
2003-04-04,7.22,7.28,7.14,7.18,1286900,3.54993
2003-04-03,7.39,7.39,7.25,7.26,423200,3.58949
2003-04-02,7.35,7.45,7.28,7.37,956300,3.64387
2003-04-01,7.29,7.33,7.22,7.31,976300,3.61421
2003-03-31,7.30,7.34,7.22,7.29,772000,3.60432
2003-03-28,7.40,7.40,7.30,7.32,1449200,3.61915
2003-03-27,7.18,7.50,7.16,7.42,2562000,3.66859
2003-03-26,7.15,7.20,7.13,7.15,503400,3.5351
2003-03-25,7.30,7.30,7.16,7.16,431600,3.54004
2003-03-24,7.33,7.36,7.21,7.28,344700,3.59938
2003-03-21,7.15,7.37,7.15,7.29,671900,3.60432
2003-03-20,7.21,7.25,7.18,7.19,527800,3.55488
2003-03-19,7.15,7.25,7.14,7.22,530900,3.56971
2003-03-18,7.24,7.30,7.15,7.16,427000,3.54004
2003-03-17,7.18,7.25,7.13,7.25,746900,3.58454
2003-03-14,7.28,7.28,7.13,7.19,1135000,3.55488
2003-03-13,7.40,7.41,7.26,7.27,856500,3.59443
2003-03-12,7.26,7.40,7.25,7.40,1140900,3.65871
2003-03-11,7.33,7.38,7.21,7.26,2255000,3.58949
2003-03-10,7.56,7.64,7.30,7.33,1898200,3.6241
2003-03-07,7.85,7.87,7.55,7.57,1442300,3.74276
2003-03-06,7.76,7.86,7.74,7.85,844000,3.88119
2003-03-05,7.86,7.86,7.73,7.76,851200,3.8367
2003-03-04,7.89,7.93,7.83,7.86,911300,3.88614
2003-03-03,7.92,7.92,7.80,7.89,1343700,3.90097
2003-02-28,8.06,8.08,7.87,7.93,1825900,3.92075
2003-02-27,8.02,8.07,7.90,8.07,2149400,3.98997
2003-02-26,8.13,8.13,8.00,8.01,1719300,3.9603
2003-02-25,8.12,8.14,8.04,8.13,3476900,4.01963
2003-02-24,7.91,8.10,7.91,8.10,4851600,4.0048
2003-02-21,7.83,8.03,7.83,7.90,4477000,3.90592
2003-02-20,7.73,7.90,7.73,7.83,1380000,3.87131
2003-02-19,7.75,7.76,7.68,7.73,1065200,3.82186
2003-02-18,7.78,7.80,7.71,7.73,748100,3.82186
2003-02-17,7.80,7.89,7.76,7.78,992900,3.84658
2003-02-14,7.80,7.84,7.69,7.80,1225900,3.85647
2003-02-13,7.95,7.97,7.83,7.84,1410700,3.87625
2003-02-12,7.84,7.98,7.74,7.95,1513500,3.93064
2003-02-11,7.74,7.85,7.72,7.84,930900,3.87625
2003-02-10,7.86,7.90,7.71,7.74,680800,3.82681
2003-02-07,7.85,7.90,7.82,7.85,000,3.88119
2003-02-06,7.85,7.90,7.82,7.85,000,3.88119
2003-02-05,7.85,7.90,7.82,7.85,000,3.88119
2003-02-04,7.85,7.90,7.82,7.85,000,3.88119
2003-02-03,7.85,7.90,7.82,7.85,000,3.88119
2003-01-31,7.85,7.90,7.82,7.85,000,3.88119
2003-01-30,7.85,7.90,7.82,7.85,000,3.88119
2003-01-29,7.85,7.90,7.82,7.85,2026100,3.88119
2003-01-28,7.85,7.90,7.78,7.82,1530100,3.86636
2003-01-27,7.60,7.90,7.60,7.82,3688300,3.86636
2003-01-24,7.70,7.74,7.50,7.60,2657200,3.75759
2003-01-23,7.81,7.98,7.63,7.70,2263200,3.80703
2003-01-22,8.06,8.06,7.55,7.88,4464700,3.89603
2003-01-21,8.12,8.18,8.01,8.06,2897000,3.98502
2003-01-20,8.13,8.18,8.07,8.14,3296700,4.02458
2003-01-17,8.10,8.15,8.02,8.11,4321700,4.00974
2003-01-16,8.05,8.18,7.98,8.08,4549600,3.99491
2003-01-15,8.34,8.35,8.00,8.05,6861100,3.98008
2003-01-14,8.20,8.43,8.11,8.30,16484900,4.10368
2003-01-13,8.35,8.40,8.16,8.21,1266000,4.05919
2003-01-10,8.46,8.46,8.30,8.38,1244800,4.14324
2003-01-09,8.50,8.50,8.29,8.46,875700,4.18279
2003-01-08,8.40,8.47,8.35,8.47,1712200,4.18773
2003-01-07,8.50,8.56,8.38,8.42,94600,4.16301
2003-01-06,8.40,8.55,8.35,8.50,1019800,4.20257
2003-01-03,8.27,8.47,8.10,8.41,482500,4.15807
2003-01-02,8.36,8.36,8.18,8.27,174800,4.08885
2003-01-01,8.42,8.43,8.20,8.36,000,4.13335
2002-12-31,8.42,8.43,8.20,8.36,403400,4.13335
2002-12-30,8.46,8.60,8.31,8.42,1449800,4.16301
2002-12-27,8.56,8.64,8.47,8.47,1381200,4.18773
2002-12-26,8.60,8.82,8.53,8.56,2782000,4.23223
2002-12-25,8.55,8.60,8.48,8.59,333900,4.24706
2002-12-24,8.63,8.63,8.51,8.58,201900,4.24212
2002-12-23,8.70,8.75,8.56,8.64,1281200,4.27179
2002-12-20,8.70,8.84,8.58,8.75,1492000,4.32617
2002-12-19,8.58,8.76,8.58,8.70,1340600,4.30145
2002-12-18,8.55,8.55,8.55,8.55,000,4.22729
2002-12-17,8.55,8.55,8.55,8.55,000,4.22729
2002-12-16,8.55,8.55,8.55,8.55,000,4.22729
2002-12-13,8.60,8.80,8.48,8.55,1466900,4.22729
2002-12-12,8.55,8.68,8.49,8.60,780600,4.25201
2002-12-11,8.68,8.70,8.45,8.55,456100,4.22729
2002-12-10,8.75,8.81,8.55,8.68,584000,4.29156
2002-12-09,8.59,8.82,8.59,8.76,2044100,4.33112
2002-12-06,8.54,8.64,8.48,8.59,415800,4.24706
2002-12-05,8.55,8.69,8.52,8.54,401200,4.22234
2002-12-04,8.55,8.67,8.51,8.56,1178200,4.23223
2002-12-03,8.40,8.67,8.40,8.55,1596600,4.22729
2002-12-02,8.50,8.60,8.30,8.41,352600,4.15807
2002-11-29,8.60,8.68,8.50,8.63,1477700,4.26684
2002-11-28,8.40,8.66,8.38,8.60,1407300,4.25201
2002-11-27,8.50,8.50,8.20,8.40,613200,4.15312
2002-11-26,8.47,8.54,8.34,8.40,498300,4.15312
2002-11-25,8.50,8.56,8.45,8.50,330000,4.20257
2002-11-22,8.38,8.54,8.27,8.50,720200,4.20257
2002-11-21,8.58,8.58,8.30,8.38,1110400,4.14324
2002-11-20,8.70,8.76,8.58,8.61,1440700,4.25695
2002-11-19,8.77,8.81,8.58,8.70,590800,4.30145
2002-11-18,8.81,8.98,8.78,8.79,1255900,4.34595
2002-11-15,8.76,8.84,8.60,8.81,1035200,4.35584
2002-11-14,8.85,8.89,8.64,8.77,577200,4.33606
2002-11-13,8.88,9.05,8.60,8.86,2153900,4.38056
2002-11-12,8.68,9.09,8.67,8.88,4702700,4.39045
2002-11-11,8.80,8.80,8.62,8.67,482500,4.28662
2002-11-08,8.90,8.95,8.63,8.80,768500,4.35089
2002-11-07,8.84,8.95,8.78,8.90,1673000,4.40033
2002-11-06,8.87,8.95,8.75,8.85,819500,4.37561
2002-11-05,8.82,8.90,8.77,8.89,793600,4.39539
2002-11-04,8.82,8.84,8.71,8.82,232400,4.36078
2002-11-01,8.60,8.84,8.60,8.80,283400,4.35089
2002-10-31,8.80,8.91,8.72,8.75,565200,4.32617
2002-10-30,8.84,8.85,8.71,8.85,286600,4.37561
2002-10-29,8.65,8.84,8.51,8.83,614000,4.36573
2002-10-28,8.65,8.77,8.58,8.62,445500,4.2619
2002-10-25,8.68,8.83,8.60,8.69,381400,4.29651
2002-10-24,8.81,8.81,8.61,8.70,709500,4.30145
2002-10-23,9.50,9.50,8.58,8.82,1374100,4.36078
2002-10-22,8.60,8.77,8.58,8.76,1646600,4.33112
2002-10-21,8.52,8.65,8.46,8.60,949300,4.25201
2002-10-18,8.35,8.54,8.35,8.52,1069300,4.21246
2002-10-17,8.38,8.47,8.31,8.35,821500,4.1284
2002-10-16,8.20,8.50,8.20,8.38,1636200,4.14324
2002-10-15,8.18,8.24,8.05,8.20,1453400,4.05424
2002-10-14,8.77,8.77,7.97,8.18,5236800,4.04435
2002-10-11,9.01,9.08,8.80,8.82,698200,4.36078
2002-10-10,9.06,9.10,8.97,9.00,877400,4.44978
2002-10-09,9.10,9.15,8.95,9.07,1553700,4.48439
2002-10-08,8.90,9.11,8.90,9.10,1266700,4.49922
2002-10-07,8.92,8.92,8.92,8.92,000,4.41022
2002-10-04,8.92,8.92,8.92,8.92,000,4.41022
2002-10-03,8.92,8.92,8.92,8.92,000,4.41022
2002-10-02,8.92,8.92,8.92,8.92,000,4.41022
2002-10-01,8.92,8.92,8.92,8.92,000,4.41022
2002-09-30,8.92,8.92,8.92,8.92,000,4.41022
2002-09-27,8.81,8.93,8.76,8.92,776400,4.41022
2002-09-26,8.88,8.93,8.80,8.81,824400,4.35584
2002-09-25,9.00,9.10,8.88,8.90,1032600,4.40033
2002-09-24,9.11,9.15,9.00,9.01,859500,4.45472
2002-09-23,9.08,9.18,9.07,9.12,1465700,4.50911
2002-09-20,9.03,9.18,8.96,9.07,1774400,4.48439
2002-09-19,8.90,9.09,8.71,9.04,939100,4.46955
2002-09-18,9.09,9.11,8.85,8.90,850100,4.40033
2002-09-17,9.13,9.15,8.93,9.11,1397800,4.50416
2002-09-16,9.00,9.14,8.95,9.10,1862200,4.49922
2002-09-13,8.90,9.03,8.90,9.00,548600,4.44978
2002-09-12,8.90,8.98,8.85,8.92,405500,4.41022
2002-09-11,8.89,8.94,8.81,8.93,464900,4.41517
2002-09-10,8.82,8.94,8.80,8.89,425000,4.39539
2002-09-09,8.91,8.91,8.78,8.82,837400,4.36078
2002-09-06,9.08,9.08,8.90,8.95,1156600,4.42506
2002-09-05,9.04,9.12,9.01,9.08,1154000,4.48933
2002-09-04,9.20,9.20,9.04,9.06,795800,4.47944
2002-09-03,9.27,9.32,9.09,9.13,1710100,4.51405
2002-09-02,9.28,9.32,9.20,9.27,2207600,4.58327
2002-08-30,9.14,9.32,9.14,9.25,3540100,4.57338
2002-08-29,9.18,9.20,9.07,9.15,1673700,4.52394
2002-08-28,9.00,9.19,8.98,9.16,1964100,4.52888
2002-08-27,8.95,9.04,8.92,8.98,804700,4.43989
2002-08-26,9.10,9.12,8.90,8.96,936600,4.43
2002-08-23,9.05,9.19,8.95,9.04,1312200,4.46955
2002-08-22,9.00,9.14,9.00,9.04,2204000,4.46955
2002-08-21,8.91,9.05,8.83,9.01,2325700,4.45472
2002-08-20,8.75,9.13,8.74,9.04,5829900,4.46955
2002-08-19,8.82,8.82,8.70,8.73,578100,4.31628
2002-08-16,8.79,8.84,8.64,8.80,869700,4.35089
2002-08-15,8.83,8.92,8.75,8.79,302800,4.34595
2002-08-14,8.76,8.92,8.76,8.91,335300,4.40528
2002-08-13,8.78,8.85,8.75,8.81,242600,4.35584
2002-08-12,8.82,8.85,8.75,8.76,667300,4.33112
2002-08-09,9.05,9.10,8.83,8.85,878200,4.37561
2002-08-08,9.15,9.18,9.04,9.05,734800,4.4745
2002-08-07,9.12,9.22,9.08,9.14,1329400,4.519
2002-08-06,9.08,9.16,9.03,9.12,1469600,4.50911
2002-08-05,8.90,9.20,8.90,9.10,2630500,4.49922
2002-08-02,8.80,8.95,8.79,8.93,302100,4.41517
2002-08-01,8.79,8.92,8.75,8.86,338500,4.38056
2002-07-31,9.05,9.06,8.80,8.84,851800,4.37067
2002-07-30,8.85,9.15,8.78,9.05,1334200,4.4745
2002-07-29,8.63,8.90,8.63,8.88,408900,4.39045
2002-07-26,8.71,8.83,8.70,8.74,357300,4.32123
2002-07-25,8.86,8.87,8.70,8.71,491400,4.3064
2002-07-24,8.76,8.85,8.74,8.80,582700,4.35089
2002-07-23,8.90,8.96,8.70,8.73,1155400,4.31628
2002-07-22,9.10,9.13,8.90,8.92,927700,4.41022
2002-07-19,9.03,9.17,8.95,9.11,905500,4.50416
2002-07-18,9.13,9.15,8.89,9.02,2005200,4.45967
2002-07-17,9.44,9.44,8.96,9.16,2919000,4.52888
2002-07-16,8.86,9.15,8.86,9.15,3827800,4.52394
2002-07-15,8.75,8.88,8.73,8.85,931900,4.37561
2002-07-12,8.85,8.94,8.72,8.73,869300,4.31628
2002-07-11,8.75,8.83,8.70,8.80,2580900,4.35089
2002-07-10,8.81,8.85,8.58,8.72,4481900,4.31134
2002-07-09,8.95,9.03,8.80,8.82,1855800,4.36078
2002-07-08,9.15,9.18,8.93,8.97,2710900,4.43494
2002-07-05,9.09,9.17,8.94,9.14,4404100,4.519
2002-07-04,9.35,9.36,9.10,9.14,3194800,4.519
2002-07-03,9.18,9.37,9.15,9.36,4944300,4.62777
2002-07-02,9.05,9.19,9.02,9.17,1408000,4.53383
2002-07-01,9.14,9.21,9.01,9.14,1498100,4.519
2002-06-28,9.00,9.15,8.85,9.14,3650800,4.519
2002-06-27,9.30,9.34,8.91,9.00,4522000,4.44978
2002-06-26,9.13,9.38,9.10,9.27,5832300,4.58327
2002-06-25,9.67,9.67,9.10,9.15,11415400,4.52394
2002-06-24,9.72,9.72,9.10,9.71,16572400,4.80081
2002-06-21,8.65,8.86,8.61,8.84,4988900,4.37067
2002-06-20,8.56,8.74,8.52,8.64,3189900,4.27179
2002-06-19,8.60,8.63,8.41,8.56,2929500,4.23223
2002-06-18,8.39,8.77,8.37,8.59,7261600,4.24706
2002-06-17,8.11,8.37,8.08,8.35,2653600,4.1284
2002-06-14,8.25,8.40,8.15,8.16,2734200,4.03446
2002-06-13,8.38,8.43,8.23,8.28,3711200,4.09379
2002-06-12,8.28,8.43,8.15,8.42,4847900,4.16301
2002-06-11,7.92,8.36,7.92,8.31,6007700,4.10863
2002-06-10,8.07,8.10,7.88,7.96,784500,3.93558
2002-06-07,7.85,8.10,7.85,8.06,2252300,3.98502
2002-06-06,7.60,8.07,7.54,7.96,2186800,3.93558
2002-06-05,7.74,7.74,7.52,7.60,693900,3.75759
2002-06-04,7.80,7.82,7.67,7.78,595400,3.84658
2002-06-03,7.76,7.76,7.62,7.66,633600,3.78725
2002-05-31,7.82,7.90,7.75,7.76,390100,3.8367
2002-05-30,7.80,7.86,7.68,7.82,593800,3.86636
2002-05-29,7.89,7.89,7.65,7.81,935300,3.86142
2002-05-28,7.80,7.92,7.76,7.87,922800,3.89108
2002-05-27,7.70,7.99,7.70,7.80,925200,3.85647
2002-05-24,8.17,8.17,7.81,7.92,788900,3.9158
2002-05-23,8.01,8.27,8.01,8.17,1238100,4.03941
2002-05-22,8.17,8.17,8.17,8.17,000,4.03941
2002-05-21,8.15,8.18,7.93,8.17,2884400,4.03941
2002-05-20,7.80,7.92,7.51,7.78,918600,3.84658
2002-05-17,7.79,7.95,7.71,7.93,861700,3.92075
2002-05-16,8.10,8.15,7.80,7.82,1800000,3.86636
2002-05-15,8.38,8.38,8.16,8.18,831700,4.04435
2002-05-14,8.53,8.54,8.30,8.40,812900,4.15312
2002-05-13,8.35,8.53,8.34,8.52,1728800,4.21246
2002-05-10,8.32,8.45,8.30,8.36,908600,4.13335
2002-05-09,8.25,8.35,8.20,8.29,698200,4.09874
2002-05-08,8.40,8.40,8.24,8.24,671400,4.07402
2002-05-07,8.47,8.50,8.36,8.39,000,4.14818
2002-05-06,8.47,8.50,8.36,8.39,000,4.14818
2002-05-03,8.47,8.50,8.36,8.39,000,4.14818
2002-05-02,8.47,8.50,8.36,8.39,000,4.14818
2002-05-01,8.47,8.50,8.36,8.39,000,4.14818
2002-04-30,8.47,8.50,8.36,8.39,1272900,4.14818
2002-04-29,8.30,8.49,8.21,8.46,1847300,4.18279
2002-04-26,8.48,8.48,8.25,8.36,968100,4.13335
2002-04-25,8.15,8.24,8.05,8.21,867900,4.05919
2002-04-24,8.20,8.29,8.05,8.05,1225900,3.98008
2002-04-23,8.25,8.30,8.18,8.24,722300,4.07402
2002-04-22,8.42,8.42,8.22,8.25,959300,4.07896
2002-04-19,8.31,8.49,8.18,8.43,1731500,4.16796
2002-04-18,8.60,8.65,8.40,8.43,1084000,4.16796
2002-04-17,8.68,8.69,8.55,8.64,808300,4.27179
2002-04-16,8.60,8.66,8.50,8.60,706000,4.25201
2002-04-15,8.78,8.78,8.45,8.61,1497100,4.25695
2002-04-12,8.57,8.80,8.57,8.75,2386300,4.32617
2002-04-11,9.00,9.08,8.66,8.69,2635200,4.29651
2002-04-10,8.79,8.98,8.68,8.98,4487500,4.43989
2002-04-09,8.50,8.74,8.46,8.64,5323500,4.27179
2002-04-08,8.61,8.80,8.57,8.79,1146600,4.34595
2002-04-05,8.74,8.74,8.74,8.74,000,4.32123
2002-04-04,8.48,8.80,8.30,8.74,1443100,4.32123
2002-04-03,8.45,8.57,8.36,8.43,1136200,4.16796
2002-04-02,8.76,8.81,8.35,8.40,1986400,4.15312
2002-04-01,8.77,8.86,8.52,8.75,1435300,4.32617
2002-03-29,9.28,9.28,8.71,8.82,2475100,4.36078
2002-03-28,9.28,9.40,9.12,9.28,1547600,4.58821
2002-03-27,9.30,9.40,9.08,9.28,2346200,4.58821
2002-03-26,9.62,9.62,9.27,9.31,2892000,4.60305
2002-03-25,9.45,9.63,9.42,9.59,4572500,4.74148
2002-03-22,9.59,9.68,9.28,9.35,5024900,4.62282
2002-03-21,9.45,9.61,9.35,9.58,7857700,4.73654
2002-03-20,9.32,9.50,9.27,9.43,6514700,4.66238
2002-03-19,9.30,9.36,9.07,9.30,4236400,4.5981
2002-03-18,9.30,9.42,8.96,9.09,2570700,4.49427
2002-03-15,9.70,9.70,9.10,9.12,3316500,4.50911
2002-03-14,9.17,9.60,9.13,9.60,2942800,4.74643
2002-03-13,9.51,9.67,9.10,9.18,4690500,4.53877
2002-03-12,9.80,10.10,9.51,9.55,11870400,4.72171
2002-03-11,9.08,9.80,9.08,9.80,6574800,4.84531
2002-03-08,9.10,9.16,8.86,9.08,5156800,4.48933
2002-03-07,8.60,9.05,8.43,9.04,4827200,4.46955
2002-03-06,8.46,8.93,8.46,8.63,4865400,4.26684
2002-03-05,8.30,8.58,8.23,8.46,3093500,4.18279
2002-03-04,8.12,8.26,8.05,8.26,1253900,4.08391
2002-03-01,8.38,8.38,8.15,8.15,1513200,4.02952
2002-02-28,8.60,8.60,8.33,8.43,1358100,4.16796
2002-02-27,8.52,8.68,8.40,8.60,2664600,4.25201
2002-02-26,8.22,8.50,8.22,8.48,1893600,4.19268
2002-02-25,8.30,8.49,8.16,8.40,2069400,4.15312
2002-02-22,8.45,8.60,8.15,8.16,000,4.03446
2002-02-21,8.45,8.60,8.15,8.16,000,4.03446
2002-02-20,8.45,8.60,8.15,8.16,000,4.03446
2002-02-19,8.45,8.60,8.15,8.16,000,4.03446
2002-02-18,8.45,8.60,8.15,8.16,000,4.03446
2002-02-15,8.45,8.60,8.15,8.16,000,4.03446
2002-02-14,8.45,8.60,8.15,8.16,000,4.03446
2002-02-13,8.45,8.60,8.15,8.16,000,4.03446
2002-02-12,8.45,8.60,8.15,8.16,000,4.03446
2002-02-11,8.45,8.60,8.15,8.16,000,4.03446
2002-02-08,8.45,8.60,8.15,8.16,3317800,4.03446
2002-02-07,8.30,8.58,8.01,8.50,11075100,4.20257
2002-02-06,8.32,8.64,8.30,8.31,3237500,4.10863
2002-02-05,8.35,8.42,8.25,8.34,875900,4.12346
2002-02-04,8.09,8.35,8.01,8.34,1158700,4.12346
2002-02-01,8.19,8.23,8.02,8.10,1217700,4.0048
2002-01-31,7.58,8.28,7.58,8.20,2417000,4.05424
2002-01-30,7.64,7.68,7.50,7.59,613400,3.75265
2002-01-29,7.14,7.65,7.13,7.63,947900,3.77242
2002-01-28,7.95,7.98,7.14,7.16,1241100,3.54004
2002-01-25,8.02,8.02,7.82,7.93,726000,3.92075
2002-01-24,7.92,8.18,7.68,8.06,1462500,3.98502
2002-01-23,7.50,7.92,7.46,7.85,856100,3.88119
2002-01-22,7.47,7.85,7.37,7.47,1098900,3.69331
2002-01-21,8.10,8.10,7.45,7.48,764100,3.69826
2002-01-18,8.16,8.27,7.60,8.10,1585000,4.0048
2002-01-17,8.35,8.45,8.13,8.17,1417300,4.03941
2002-01-16,8.30,8.40,8.18,8.34,1249700,4.12346
2002-01-15,8.41,8.41,8.15,8.22,1359100,4.06413
2002-01-14,8.83,8.85,8.42,8.44,2068800,4.1729
2002-01-11,9.04,9.04,8.80,8.83,702300,4.36573
2002-01-10,9.00,9.13,8.80,9.04,1724000,4.46955
2002-01-09,9.09,9.13,8.93,8.99,797200,4.44483
2002-01-08,9.10,9.20,9.05,9.09,271200,4.49427
2002-01-07,9.07,9.15,9.04,9.12,475900,4.50911
2002-01-04,9.22,9.29,8.91,9.07,682400,4.48439
2002-01-03,9.28,9.36,9.20,9.22,000,4.55855
2002-01-02,9.28,9.36,9.20,9.22,000,4.55855
2002-01-01,9.28,9.36,9.20,9.22,000,4.55855
2001-12-31,9.28,9.36,9.20,9.22,669100,4.55855
2001-12-28,9.41,9.45,9.20,9.28,524000,4.58821
2001-12-27,9.47,9.64,9.33,9.35,795400,4.62282
2001-12-26,9.33,9.47,9.25,9.45,492700,4.67227
2001-12-25,9.20,9.33,9.10,9.32,1925400,4.60799
2001-12-24,9.50,9.63,9.15,9.18,914400,4.53877
2001-12-21,9.48,9.58,9.30,9.55,1101100,4.72171
2001-12-20,9.82,9.82,9.47,9.54,1281700,4.71676
2001-12-19,9.58,10.39,9.58,9.92,4113800,4.90464
2001-12-18,9.23,9.50,9.20,9.48,1755500,4.6871
2001-12-17,10.10,10.16,9.28,9.31,3098200,4.60305
2001-12-14,10.25,10.45,10.17,10.17,2283200,5.02825
2001-12-13,10.13,10.31,10.11,10.17,1537900,5.02825
2001-12-12,10.20,10.26,10.15,10.15,1133300,5.01836
2001-12-11,10.60,10.60,10.23,10.25,1739300,5.0678
2001-12-10,10.65,10.73,10.41,10.60,2356200,5.24085
2001-12-07,10.26,10.70,10.20,10.62,3758500,5.25074
2001-12-06,10.08,10.27,10.02,10.26,1576500,5.07275
2001-12-05,10.54,10.55,10.14,10.16,2880100,5.0233
2001-12-04,10.67,10.69,10.46,10.56,2218900,5.22107
2001-12-03,10.50,10.70,10.50,10.64,3287600,5.26063
2001-11-30,10.21,10.50,10.21,10.46,3240600,5.17163
2001-11-29,10.13,10.35,10.13,10.20,2744700,5.04308
2001-11-28,10.17,10.27,10.05,10.12,1934200,5.00353
2001-11-27,10.25,10.29,10.09,10.18,1189600,5.03319
2001-11-26,10.00,10.26,10.00,10.22,2036900,5.05297
2001-11-23,10.08,10.15,9.98,10.07,1922300,4.97881
2001-11-22,10.10,10.23,9.95,10.14,3684700,5.01342
2001-11-21,9.60,10.15,9.60,10.14,5174000,5.01342
2001-11-20,9.38,9.67,9.37,9.58,1177900,4.73654
2001-11-19,9.50,9.66,9.32,9.37,2328400,4.63271
2001-11-16,10.05,10.27,9.40,9.55,2328400,4.72171
2001-11-15,9.52,9.58,9.28,9.52,923300,4.70688
2001-11-14,9.59,9.70,9.48,9.54,680100,4.71676
2001-11-13,9.40,9.60,9.35,9.59,1446500,4.74148
2001-11-12,9.48,9.55,9.24,9.50,1666700,4.69699
2001-11-09,9.06,9.41,9.00,9.40,3122800,4.64754
2001-11-08,9.35,9.39,8.90,8.99,4285800,4.44483
2001-11-07,9.95,10.15,9.21,9.35,3166200,4.62282
2001-11-06,10.00,10.08,9.91,9.98,1716000,4.93431
