Date,Open,High,Low,Close,Volume,Adj Close
2010-09-07,17.82,18.15,17.70,18.12,15677300,16.25042
2010-09-06,17.50,17.88,17.42,17.75,16560700,15.9186
2010-09-03,17.61,17.69,17.03,17.35,12551200,15.55987
2010-09-02,17.59,17.74,17.32,17.56,14935800,15.7482
2010-09-01,17.10,17.56,17.07,17.51,21447400,15.70336
2010-08-31,17.04,17.16,16.83,17.07,9031600,15.30876
2010-08-30,16.85,17.24,16.81,17.12,8503500,15.3536
2010-08-27,16.84,16.88,16.59,16.73,6414400,15.00384
2010-08-26,16.82,16.97,16.68,16.91,5901600,15.16527
2010-08-25,17.15,17.15,17.15,17.15,000,15.38051
2010-08-24,17.17,17.30,16.90,17.15,8097400,15.38051
2010-08-23,17.15,17.38,17.00,17.19,6683700,15.41638
2010-08-20,17.71,17.72,17.12,17.14,8907400,15.37154
2010-08-19,17.91,18.05,17.60,17.78,7573400,15.9455
2010-08-18,18.09,18.15,17.79,17.94,7758500,16.089
2010-08-17,18.01,18.32,17.78,18.09,12915000,16.22352
2010-08-16,17.54,18.00,17.42,17.90,9389600,16.05312
2010-08-13,17.10,17.78,17.10,17.69,10336800,15.86479
2010-08-12,17.06,17.61,17.06,17.17,8166000,15.39844
2010-08-11,17.30,17.47,17.10,17.30,9440600,15.51503
2010-08-10,18.11,18.11,17.37,17.39,12947100,15.59574
2010-08-09,18.26,18.31,17.81,18.16,24080500,16.2863
2010-08-06,17.61,18.45,17.30,18.40,12583200,16.50153
2010-08-05,17.77,17.81,17.50,17.62,6763300,15.80201
2010-08-04,17.22,17.90,17.10,17.72,9917100,15.89169
2010-08-03,18.16,18.16,17.35,17.38,13672300,15.58677
2010-08-02,18.25,18.33,17.91,18.09,10544300,16.22352
2010-07-30,17.68,18.35,17.58,18.20,16204700,16.32217
2010-07-29,17.47,17.86,17.33,17.62,7046300,15.80201
2010-07-28,17.01,17.38,16.89,17.37,7867200,15.57781
2010-07-27,17.08,17.32,16.92,17.05,7537900,15.29082
2010-07-26,16.86,17.28,16.85,17.05,7267300,15.29082
2010-07-23,16.52,16.99,16.52,16.85,11482500,15.11146
2010-07-22,16.35,16.58,16.27,16.52,4662100,14.81551
2010-07-21,16.28,16.53,16.25,16.41,6965600,14.71686
2010-07-20,15.95,16.33,15.87,16.20,6130500,14.52853
2010-07-19,15.02,15.95,14.95,15.86,5338500,14.2236
2010-07-16,15.28,15.30,14.88,15.20,3623800,13.6317
2010-07-15,15.65,15.90,15.28,15.29,3396300,13.71242
2010-07-14,15.79,15.97,15.67,15.75,4365000,14.12495
2010-07-13,15.70,15.89,15.25,15.70,4625800,14.08011
2010-07-12,15.68,15.84,15.55,15.81,3146200,14.17876
2010-07-09,15.22,15.86,15.06,15.68,4625800,14.06218
2010-07-08,15.37,15.59,15.05,15.15,2871700,13.58686
2010-07-07,15.13,15.35,15.10,15.30,3721900,13.72138
2010-07-06,14.77,15.25,14.61,15.17,3623700,13.6048
2010-07-05,14.25,15.09,13.95,14.78,4773500,13.25504
2010-07-02,14.76,14.87,13.89,14.43,5737600,12.94115
2010-07-01,15.00,15.09,14.68,14.81,3382200,13.28194
2010-06-30,15.09,15.15,14.80,14.88,4674400,13.34472
2010-06-29,15.95,16.06,15.08,15.12,5142600,13.55996
2010-06-28,16.23,16.35,15.91,15.99,2320800,14.34019
2010-06-25,16.45,16.48,16.00,16.23,2614400,14.55543
2010-06-24,16.58,16.69,16.27,16.48,2563400,14.77963
2010-06-23,16.39,16.75,16.23,16.48,4341000,14.77963
2010-06-22,16.40,16.60,16.23,16.46,3430800,14.7617
2010-06-21,15.99,16.36,15.68,16.35,4123500,14.66305
2010-06-18,16.76,16.85,15.84,16.00,5559500,14.34916
2010-06-17,17.26,17.35,16.70,16.76,5108800,15.03075
2010-06-11,17.37,17.49,17.14,17.15,5059700,15.38051
2010-06-10,17.12,17.49,16.90,17.32,10571400,15.53297
2010-06-09,17.00,17.28,16.80,17.12,9972700,15.3536
2010-06-08,16.97,17.12,16.66,16.91,7503400,15.16527
2010-06-07,16.26,17.00,16.17,16.91,8674300,15.16527
2010-06-04,16.26,16.73,16.20,16.58,5638900,14.86932
2010-06-03,16.46,16.84,16.26,16.28,9518400,14.60027
2010-06-02,16.05,16.36,15.88,16.33,4673600,14.64511
2010-06-01,15.65,16.30,15.45,16.22,10017500,14.54646
2010-05-31,16.71,16.71,15.86,15.88,9823800,14.24154
2010-05-28,16.91,17.09,16.68,16.77,12369100,15.03971
2010-05-27,16.68,16.90,16.20,16.71,8773200,14.9859
2010-05-26,16.66,16.93,16.44,16.70,6018200,14.97694
2010-05-25,16.74,17.07,16.34,16.75,11465900,15.02178
2010-05-24,16.25,17.00,16.23,16.76,10124200,15.03075
2010-05-21,14.95,16.35,14.75,16.25,11223200,14.57337
2010-05-20,15.36,15.86,15.28,15.33,8067800,13.74829
2010-05-19,15.50,16.02,15.21,15.66,10318700,14.04424
2010-05-18,15.53,15.81,15.00,15.62,9130600,14.00837
2010-05-17,16.80,16.81,15.50,15.53,9038500,13.92765
2010-05-14,17.00,17.33,16.87,17.12,6189600,15.3536
2010-05-13,16.80,17.23,16.61,17.20,8568300,15.42535
2010-05-12,16.80,17.08,16.50,16.69,8095100,14.96797
2010-05-11,18.00,18.17,16.80,17.09,9490300,15.1572
2010-05-10,17.65,17.79,16.95,17.49,8763600,15.51196
2010-05-07,17.76,17.85,17.15,17.67,11732900,15.6716
2010-05-06,19.34,19.39,18.09,18.12,8527700,16.07071
2010-05-05,18.76,19.38,18.65,19.34,5291400,17.15273
2010-05-04,18.70,19.12,18.58,18.76,5192500,16.63833
2010-04-30,19.50,19.55,18.63,19.14,9034400,16.97535
2010-04-29,20.70,20.83,19.46,19.50,13652700,17.29464
2010-04-28,20.69,20.69,20.69,20.69,000,18.35005
2010-04-27,21.81,21.81,20.23,20.69,13075600,18.35005
2010-04-26,22.25,22.70,21.78,21.82,10578600,19.35226
2010-04-23,23.10,23.19,22.05,22.22,13802500,19.70702
2010-04-22,22.57,23.13,22.31,23.02,15372600,20.41654
2010-04-21,21.81,22.68,21.62,22.56,12576000,20.00856
2010-04-20,21.03,21.98,21.00,21.85,9617600,19.37886
2010-04-19,21.88,22.35,21.11,21.22,9289900,18.82011
2010-04-16,21.79,22.30,21.43,22.00,7797400,19.5119
2010-04-15,22.40,22.40,21.55,21.78,7961200,19.31678
2010-04-14,22.12,22.79,22.10,22.32,9013200,19.79571
2010-04-13,22.67,23.02,21.75,22.15,11892200,19.64493
2010-04-12,22.45,22.92,22.25,22.67,11688400,20.10612
2010-04-09,22.25,22.47,22.03,22.44,11084600,19.90214
2010-04-08,22.10,22.38,22.00,22.19,11033200,19.68041
2010-04-07,21.85,22.14,21.78,22.04,11809000,19.54738
2010-04-06,22.00,22.10,21.69,21.75,6275500,19.29017
2010-04-02,22.00,22.00,21.72,21.89,6837700,19.41434
2010-04-01,21.58,22.20,21.58,21.99,12835500,19.50303
2010-03-31,21.22,21.60,21.22,21.53,11567100,19.09505
2010-03-30,21.34,21.34,20.95,21.19,10494500,18.79351
2010-03-29,21.58,21.65,21.05,21.31,13189200,18.89993
2010-03-26,21.38,21.65,21.28,21.55,6375000,19.11279
2010-03-25,21.35,21.65,21.20,21.46,4940900,19.03297
2010-03-24,21.62,21.77,21.31,21.44,7757000,19.01523
2010-03-23,22.04,22.05,21.59,21.61,6401500,19.16601
2010-03-22,22.40,22.40,21.70,21.99,16631000,19.50303
2010-03-19,22.08,22.60,22.01,22.50,7723700,19.95535
2010-03-18,22.15,22.33,21.80,22.07,7162900,19.57398
2010-03-17,21.42,22.16,21.30,21.99,9090600,19.50303
2010-03-16,21.12,21.37,21.07,21.33,4462600,18.91767
2010-03-15,21.38,21.49,21.12,21.20,5097100,18.80238
2010-03-12,21.76,22.00,21.37,21.42,6001900,18.99749
2010-03-11,22.11,22.24,21.61,21.66,6090500,19.21035
2010-03-10,22.29,22.67,21.98,22.16,7339800,19.6538
2010-03-09,22.62,22.73,22.17,22.24,6674400,19.72476
2010-03-08,22.63,22.78,22.53,22.71,4248500,20.1416
2010-03-05,22.67,22.91,22.36,22.64,7129700,20.07952
2010-03-04,23.70,23.93,22.30,22.67,9216400,20.10612
2010-03-03,23.41,24.00,23.40,23.76,9213600,21.07285
2010-03-02,23.35,23.70,23.13,23.42,9487100,20.7713
2010-03-01,23.45,23.86,23.21,23.28,10278800,20.64714
2010-02-26,22.50,23.70,22.42,23.50,17124800,20.84226
2010-02-25,22.37,22.64,22.34,22.58,8583500,20.0263
2010-02-24,21.61,22.35,21.56,22.33,8155000,19.80458
2010-02-23,21.50,21.99,20.85,21.97,4450900,19.48529
2010-02-22,21.92,21.92,21.42,21.50,3652900,19.06845
2010-02-18,21.99,22.35,21.87,21.92,3901400,19.44095
2010-02-17,21.99,22.35,21.87,21.92,3901400,19.44095
2010-02-16,21.99,22.35,21.87,21.92,3901400,19.44095
2010-02-15,21.99,22.35,21.87,21.92,3901400,19.44095
2010-02-12,21.99,22.35,21.87,21.92,3901400,19.44095
2010-02-11,21.82,22.18,21.60,21.87,4443500,19.3966
2010-02-10,21.57,21.80,21.23,21.79,5596700,19.32565
2010-02-09,21.02,21.69,20.93,21.29,5044800,18.8822
2010-02-08,20.84,21.20,20.83,21.01,2322000,18.63386
2010-02-05,20.70,21.40,20.51,21.04,4400800,18.66047
2010-02-04,20.86,21.22,20.50,21.20,7705400,18.80238
2010-02-03,21.15,21.35,19.92,20.88,10366100,18.51856
2010-02-02,21.71,22.10,21.00,21.01,6048900,18.63386
2010-02-01,21.95,21.97,21.22,21.59,5158800,19.14827
2010-01-29,21.67,22.36,21.53,22.00,8933700,19.5119
2010-01-28,20.99,21.94,20.76,21.66,7535800,19.21035
2010-01-27,20.53,21.18,20.43,20.86,9941700,18.50083
2010-01-26,21.68,21.79,20.50,20.69,12222800,18.35005
2010-01-25,21.30,22.30,21.20,21.56,10732700,19.12166
2010-01-22,22.17,22.40,21.15,21.51,14728000,19.07732
2010-01-21,22.55,22.81,22.22,22.42,10211500,19.8844
2010-01-20,23.85,24.20,22.30,22.67,15523200,20.10612
2010-01-19,23.72,24.61,23.71,23.86,13150800,21.16154
2010-01-18,23.98,24.00,23.48,23.76,10335300,21.07285
2010-01-15,23.32,24.45,23.32,23.88,19087900,21.17928
2010-01-14,22.75,23.32,22.15,23.28,21847600,20.64714
2010-01-13,22.30,23.24,22.21,22.58,13566800,20.0263
2010-01-12,22.98,23.20,22.49,22.99,14154500,20.38993
2010-01-11,22.13,23.18,22.10,22.91,20853000,20.31898
2010-01-08,21.49,22.10,21.00,22.07,14896900,19.57398
2010-01-07,21.87,22.39,21.31,21.54,15745100,19.10392
2010-01-06,21.75,22.87,21.75,22.10,23505300,19.60059
2010-01-05,20.69,22.44,20.69,21.74,26833900,19.2813
2010-01-04,20.28,20.65,20.02,20.54,14380400,18.21702
2009-12-31,20.30,20.43,19.97,20.28,10698100,17.98642
2009-12-30,20.00,20.55,19.76,20.38,19220100,18.07511
2009-12-29,20.15,20.20,19.71,19.93,13903900,17.67601
2009-12-28,19.90,20.28,19.70,20.16,18990900,17.87999
2009-12-25,19.33,20.10,19.20,19.85,22585500,17.60505
2009-12-24,18.55,19.50,18.55,19.44,25010900,17.24142
2009-12-22,18.12,18.47,17.95,18.26,11092700,16.19488
2009-12-21,17.78,18.32,17.78,18.12,4855200,16.07071
2009-12-18,18.04,18.52,17.50,17.87,10229000,15.84898
2009-12-17,18.63,18.68,18.18,18.18,7999400,16.12392
2009-12-16,18.62,18.72,18.29,18.64,10432100,16.5319
2009-12-15,18.29,18.76,18.20,18.56,11565100,16.46095
2009-12-14,18.55,18.58,18.00,18.29,8452400,16.22148
2009-12-11,18.52,18.77,18.35,18.51,11109300,16.4166
2009-12-10,18.36,18.61,18.17,18.40,6830900,16.31904
2009-12-09,18.11,18.47,17.99,18.29,9217200,16.22148
2009-12-08,18.59,18.64,17.98,18.18,10176800,16.12392
2009-12-07,18.18,18.57,18.11,18.50,11445300,16.40773
2009-12-04,18.58,18.92,17.90,18.18,13274100,16.12392
2009-12-03,18.76,18.76,18.36,18.68,13202500,16.56738
2009-12-02,18.94,18.94,18.60,18.82,14618900,16.69154
2009-12-01,18.36,18.89,18.17,18.84,13122900,16.70928
2009-11-30,17.84,18.45,17.84,18.36,14653500,16.28357
2009-11-27,18.19,18.45,17.53,17.73,16477200,15.72482
2009-11-26,19.41,19.99,18.12,18.17,18806000,16.11505
2009-11-25,19.00,19.50,18.97,19.41,14491300,17.21482
2009-11-24,20.50,20.50,18.86,19.02,22396800,16.86892
2009-11-23,20.02,20.74,20.02,20.55,15383400,18.22589
2009-11-20,19.86,20.54,19.71,20.15,22133200,17.87112
2009-11-19,19.10,20.00,18.90,19.94,21814500,17.68488
2009-11-18,19.39,19.49,19.10,19.14,9696900,16.97535
2009-11-17,19.39,19.50,19.11,19.39,12545700,17.19708
2009-11-16,18.86,19.42,18.79,19.37,22087200,17.17934
2009-11-13,18.50,18.89,18.08,18.85,13754000,16.71815
2009-11-12,19.14,19.15,18.46,18.48,16783000,16.38999
2009-11-11,18.52,19.20,18.30,19.11,14422300,16.94875
2009-11-10,18.50,18.75,18.35,18.51,11010300,16.4166
2009-11-09,18.87,18.87,18.18,18.43,19252900,16.34565
2009-11-06,19.00,19.25,18.73,18.89,22573600,16.75363
2009-11-05,18.37,19.16,18.36,19.00,28013700,16.85119
2009-11-04,18.16,18.68,18.14,18.38,23096000,16.3013
2009-11-03,17.92,18.51,17.85,18.10,23638000,16.05297
2009-11-02,16.72,18.05,16.70,17.91,19160300,15.88446
2009-10-30,16.99,17.47,16.88,17.23,9816900,15.28136
2009-10-29,16.70,17.10,16.50,16.87,6610200,14.96208
2009-10-28,16.65,17.00,16.58,16.91,7294600,14.99755
2009-10-27,17.20,17.20,16.60,16.69,9630500,14.80244
2009-10-26,17.74,17.82,17.20,17.28,9990900,15.32571
2009-10-23,17.64,17.98,17.47,17.73,16617000,15.72482
2009-10-22,17.00,17.88,16.92,17.54,21273700,15.55631
2009-10-21,17.20,17.65,17.05,17.07,13770800,15.13946
2009-10-20,16.74,17.50,16.71,17.35,21371600,15.38779
2009-10-19,16.40,16.70,16.32,16.69,17286800,14.80244
2009-10-16,16.43,16.65,16.24,16.44,5552900,14.58071
2009-10-15,16.67,16.80,16.45,16.47,8914100,14.60732
2009-10-14,16.60,16.85,16.50,16.63,11962300,14.74922
2009-10-13,16.45,16.59,16.10,16.57,6182600,14.69601
2009-10-12,16.37,16.85,16.25,16.49,10010000,14.62505
2009-10-09,15.99,16.32,15.75,16.29,8314500,14.44767
2009-10-08,15.53,15.53,15.53,15.53,000,13.77363
2009-10-07,15.53,15.53,15.53,15.53,000,13.77363
2009-10-06,15.53,15.53,15.53,15.53,000,13.77363
2009-10-05,15.53,15.53,15.53,15.53,000,13.77363
2009-10-02,15.53,15.53,15.53,15.53,000,13.77363
2009-10-01,15.53,15.53,15.53,15.53,000,13.77363
2009-09-30,15.99,16.12,15.48,15.53,7608400,13.77363
2009-09-29,15.86,15.95,15.16,15.78,7255800,13.99535
2009-09-28,16.45,16.60,15.68,15.78,8847900,13.99535
2009-09-25,16.90,17.00,16.36,16.43,7118200,14.57184
2009-09-24,16.69,17.07,16.47,16.90,10180300,14.98869
2009-09-23,17.21,17.37,16.50,16.81,13452800,14.90886
2009-09-22,18.09,18.30,17.10,17.14,17233000,15.20154
2009-09-21,17.20,18.19,17.11,18.09,18948900,16.0441
2009-09-18,18.65,18.80,17.19,17.41,29666000,15.44101
2009-09-17,17.68,18.86,17.68,18.55,39494100,16.45208
2009-09-16,17.39,17.89,17.25,17.43,22216600,15.45875
2009-09-15,17.49,17.70,17.12,17.38,20566300,15.4144
2009-09-14,16.85,17.65,16.85,17.55,29527300,15.56517
2009-09-11,16.17,16.57,16.06,16.47,12186400,14.60732
2009-09-10,16.22,16.31,16.06,16.20,8446300,14.36785
2009-09-09,16.20,16.33,16.02,16.27,13816400,14.42994
2009-09-08,16.00,16.66,15.72,16.29,14763200,14.44767
2009-09-07,16.07,16.39,15.81,16.06,13413700,14.24369
2009-09-04,15.85,16.40,15.70,16.20,14974100,14.36785
2009-09-03,15.35,15.99,15.20,15.88,9627500,14.08404
2009-09-02,15.01,15.47,15.00,15.32,5947300,13.58738
2009-09-01,15.29,15.60,14.76,15.19,10073500,13.47208
2009-08-31,16.38,16.54,15.25,15.29,10800200,13.56077
2009-08-28,16.77,17.19,16.33,16.75,14049400,14.85565
2009-08-27,17.20,17.48,16.68,16.94,15635200,15.02416
2009-08-26,16.53,17.66,16.36,17.30,25879100,15.34345
2009-08-25,16.88,17.20,16.13,16.67,25187000,14.7847
2009-08-24,15.85,17.10,15.61,16.85,23205200,14.94434
2009-08-21,15.48,15.71,15.30,15.69,11246100,13.91553
2009-08-20,15.03,15.54,14.92,15.50,9907700,13.74702
2009-08-19,15.50,15.66,14.71,14.98,12051600,13.28583
2009-08-18,15.00,15.70,15.00,15.59,9134500,13.82684
2009-08-17,16.02,16.11,15.10,15.14,13919300,13.42773
2009-08-14,17.12,17.13,16.22,16.24,11865800,14.40333
2009-08-13,16.91,17.28,16.58,17.10,12457900,15.16607
2009-08-12,18.15,18.15,16.81,16.93,16653200,15.01529
2009-08-11,18.25,18.39,18.09,18.24,7822200,16.17714
2009-08-10,18.02,18.47,17.56,18.18,13254400,16.12392
2009-08-07,18.63,18.78,17.51,17.88,17960300,15.85785
2009-08-06,18.49,19.15,18.01,18.63,19557000,16.52303
2009-08-05,19.16,19.16,18.36,18.57,21513900,16.46982
2009-08-04,19.46,19.46,18.80,19.16,26086400,16.99309
2009-08-03,19.20,19.88,18.61,19.48,34951200,17.2769
2009-07-31,19.20,19.56,18.60,19.14,50558600,16.97535
2009-07-30,17.52,18.92,17.30,18.90,53790700,16.76249
2009-07-29,17.55,18.10,16.70,17.22,40795100,15.27249
2009-07-28,16.91,17.68,16.68,17.48,34241700,15.50309
2009-07-27,16.37,16.96,16.37,16.91,26379500,14.99755
2009-07-24,16.81,16.88,16.10,16.38,18291200,14.52749
2009-07-23,16.60,16.80,16.30,16.71,21276200,14.82017
2009-07-22,16.42,16.69,16.36,16.56,12937300,14.68714
2009-07-21,17.00,17.08,16.40,16.44,18194200,14.58071
2009-07-20,16.30,17.00,16.30,16.91,30286900,14.99755
2009-07-17,16.11,16.33,16.02,16.24,14294100,14.40333
2009-07-16,16.76,16.81,16.15,16.17,21939800,14.34125
2009-07-15,16.54,16.77,16.41,16.68,18603400,14.79357
2009-07-14,16.31,16.60,16.20,16.53,17639600,14.66053
2009-07-13,16.41,16.88,16.28,16.33,24319500,14.48315
2009-07-10,16.20,16.53,15.90,16.41,26789900,14.5541
2009-07-09,15.46,16.20,15.36,16.18,26212200,14.35011
2009-07-08,15.23,15.53,15.19,15.45,15411700,13.70267
2009-07-07,15.18,15.39,15.15,15.22,16662100,13.49869
2009-07-06,15.50,15.55,15.00,15.16,26383300,13.44547
2009-07-03,15.72,15.73,15.39,15.50,15772100,13.74702
2009-07-02,15.82,16.20,15.71,15.78,12404100,13.99535
2009-07-01,15.81,16.06,15.67,15.80,7721300,14.01309
2009-06-30,16.23,16.36,15.84,15.89,11697800,14.09291
2009-06-29,15.73,16.64,15.65,16.23,20893900,14.39446
2009-06-26,15.22,15.98,15.21,15.89,21802200,14.09291
2009-06-25,15.36,15.41,15.20,15.21,6769600,13.48982
2009-06-24,15.26,15.36,15.09,15.35,6787900,13.61398
2009-06-23,15.20,15.29,15.13,15.21,4668500,13.48982
2009-06-22,15.49,15.60,15.30,15.37,6813500,13.63172
2009-06-19,15.33,15.51,15.15,15.44,8122400,13.6938
2009-06-18,15.33,15.38,15.21,15.28,5974500,13.5519
2009-06-17,15.17,15.36,15.07,15.30,5313900,13.56964
2009-06-16,15.10,15.25,15.05,15.12,4170400,13.41
2009-06-15,15.19,15.30,14.96,15.13,5705600,13.41886
2009-06-12,15.68,15.77,15.10,15.16,6642300,13.44547
2009-06-11,15.54,16.01,15.52,15.68,9669100,13.90666
2009-06-10,15.32,15.61,15.30,15.54,5222900,13.7825
2009-06-09,15.55,15.63,15.17,15.37,6498800,13.63172
2009-06-08,15.76,15.85,15.51,15.59,5179800,13.82684
2009-06-05,15.42,15.83,15.42,15.75,9932900,13.96875
2009-06-04,15.68,15.70,15.33,15.45,7798700,13.70267
2009-06-03,15.82,15.82,15.58,15.63,7992700,13.86232
2009-06-02,15.75,15.88,15.60,15.83,7301800,14.0397
2009-06-01,15.90,15.97,15.55,15.72,8344000,13.94214
2009-05-29,15.77,15.77,15.77,15.77,000,13.98648
2009-05-28,15.77,15.77,15.77,15.77,000,13.98648
2009-05-27,16.23,16.26,15.65,15.77,5099800,13.98648
2009-05-26,24.66,25.09005,24.49995,24.60,13123900,14.30577
2009-05-25,24.30,24.58005,24.10005,24.45,4998900,14.21854
2009-05-22,24.51,24.75,24.19995,24.72,4949400,14.37555
2009-05-21,24.66,25.00005,24.37005,24.57,10559200,14.28832
2009-05-20,24.73995,24.73995,24.34995,24.45,4868000,14.21854
2009-05-19,25.09995,25.09995,24.45,24.70005,7801000,14.36395
2009-05-18,24.67995,25.12995,24.67995,24.94995,7161200,14.50928
2009-05-15,24.34995,24.75,24.19995,24.66,9563900,14.34066
2009-05-14,24.51,24.58005,24.18,24.28995,6743000,14.12546
2009-05-13,23.89995,24.66,23.86005,24.51,9134200,14.25343
2009-05-12,23.59995,23.88,23.40,23.70,5429700,13.78239
2009-05-11,24.36,24.70005,23.65005,23.68005,8681600,13.77079
2009-05-08,24.46995,24.79995,24.01995,24.42,8414700,14.20109
2009-05-07,25.21995,25.38,24.34995,24.52005,10499100,14.25928
2009-05-06,25.02,25.09995,24.85995,25.00005,7542400,14.53841
2009-05-05,25.12005,25.18005,24.79995,25.15995,8113200,14.6314
2009-05-04,24.75,25.00005,24.49995,24.96,10515700,14.51512
2009-05-01,24.49995,24.49995,24.49995,24.49995,000,14.24759
2009-04-30,24.60,24.94005,24.40995,24.49995,6150400,14.24759
2009-04-29,23.98005,24.52005,23.88,24.49995,5301000,14.24759
2009-04-28,23.70,24.25005,23.47005,24.00,6976300,13.95685
2009-04-27,24.34005,24.34005,24.34005,24.34005,000,14.1546
2009-04-24,24.58005,24.70005,24.04995,24.34005,6789000,14.1546
2009-04-23,24.58005,24.79995,23.95005,24.51,13037600,14.25343
2009-04-22,25.86,26.20005,24.40995,24.46995,12090000,14.23014
2009-04-21,26.22,26.37,25.47,25.78005,13060600,14.99201
2009-04-20,26.55,26.59005,25.80,26.56005,14810300,15.44561
2009-04-17,27.10995,27.37995,26.26005,26.59005,15628100,15.46305
2009-04-16,27.64005,28.60005,27.10005,27.10995,19444000,15.76539
2009-04-15,26.59005,27.60,26.29995,27.28995,22755100,15.87007
2009-04-14,26.22,27.15,25.84995,26.59995,14922900,15.46881
2009-04-13,26.38005,26.50005,25.80,26.17995,12961100,15.22457
2009-04-10,25.57995,25.98,25.00995,25.96995,7187700,15.10244
2009-04-09,25.00005,25.60005,24.88005,25.30005,8872400,14.71287
2009-04-08,25.60005,26.53995,25.12005,25.39005,10681800,14.76521
2009-04-07,25.30005,25.68,25.00005,25.66005,5587000,14.92223
2009-04-06,25.18995,25.18995,25.18995,25.18995,000,14.64885
2009-04-03,25.45005,25.74,24.88005,25.18995,7292400,14.64885
2009-04-02,25.57995,26.10,25.56,25.57995,9192500,14.87565
2009-04-01,25.75005,25.89,25.35,25.53,8423700,14.8466
2009-03-31,25.06005,25.81005,24.85005,25.68,8792500,14.93383
2009-03-30,26.35005,26.35005,25.50,25.57995,10083800,14.87565
2009-03-27,25.09995,26.94,24.87,26.56995,15780300,15.45137
2009-03-26,24.70005,24.75,24.15,24.49005,4475400,14.24183
2009-03-25,24.48,25.03995,24.22005,24.55995,4234900,14.28248
2009-03-24,24.31005,24.75,24.31005,24.58005,5253100,14.29417
2009-03-23,23.85,24.25005,23.79,24.18,4641900,14.06153
2009-03-20,24.18,24.22995,23.50005,23.83995,3369900,13.86377
2009-03-19,24.24,24.31005,23.67,24.28005,5268900,14.11971
2009-03-18,24.28005,24.55005,24.19995,24.24,4125200,14.09642
2009-03-17,23.74995,24.37995,23.59995,24.25995,3323300,14.10802
2009-03-16,23.88,23.95005,23.50005,23.74995,1135600,13.81143
2009-03-13,23.35005,23.89995,23.35005,23.74005,2411500,13.80568
2009-03-12,22.81995,23.44995,22.72005,23.26995,1965100,13.5323
2009-03-11,23.40,23.49,22.75005,23.01,3297400,13.38113
2009-03-10,22.48005,23.08995,22.48005,23.04,1338700,13.39857
2009-03-09,23.86005,24.36,22.35,22.45005,2426400,13.0555
2009-03-06,24.01995,24.39,23.77005,23.95005,1998100,13.9278
2009-03-05,25.20,25.60005,24.28005,24.67995,4307000,14.35226
2009-03-04,23.47005,25.00005,23.47005,25.00005,9455100,14.53841
2009-03-03,22.80,24.19995,22.50,23.44995,5336900,13.63697
2009-03-02,22.59,23.64,22.35,23.29995,2204500,13.54974
2009-02-27,23.19,23.55,22.00005,22.66005,6000500,13.17762
2009-02-26,24.69,25.18005,23.20005,23.55,5868000,13.69516
2009-02-25,25.60995,25.87995,23.89995,24.55995,4989800,14.28248
2009-02-24,26.56005,26.76,25.30995,25.35,3961200,14.74192
2009-02-23,26.37,27.10005,26.07,26.95005,5819200,15.67241
2009-02-20,26.20995,26.55,25.39995,26.53995,2782700,15.43392
2009-02-19,26.80005,27.19005,26.05995,26.28,2753100,15.28275
2009-02-18,27.01005,27.39,25.99995,26.05005,4997500,15.14902
2009-02-17,27.70005,28.36005,27.52995,27.57,6115700,16.03293
2009-02-16,28.80,28.87995,27.34995,27.70005,6762500,16.10856
2009-02-12,27.18,28.27995,27.10995,27.46005,6061300,15.96899
2009-02-11,27.46995,27.46995,26.68005,27.16995,10172100,15.80029
2009-02-10,27.31995,27.49995,26.59995,27.48,3721900,15.98059
2009-02-09,27.40005,27.88995,27.10005,27.40005,3878400,15.9341
2009-02-06,26.65005,27.25005,26.65005,27.04005,3078500,15.72474
2009-02-05,26.46,26.65005,26.01,26.50005,3050000,15.41072
2009-02-04,26.58,26.71995,25.98,26.32995,6866200,15.3118
2009-02-03,25.30005,26.56005,25.06005,26.50995,6078000,15.41647
2009-02-02,25.51005,25.60005,24.99,25.39005,1048400,14.76521
2009-01-23,25.90005,25.90005,25.30005,25.39005,1033000,14.76521
2009-01-22,26.01,26.01,25.45995,25.81005,1268600,15.00946
2009-01-21,25.98,26.04,25.11,25.99995,1540600,15.11989
2009-01-20,25.71,26.19,25.60005,26.10,965200,15.17807
2009-01-19,26.02995,26.28,25.78005,25.92,2108500,15.0734
2009-01-16,25.99995,26.28,25.80,25.96005,2008700,15.09669
2009-01-15,25.51995,26.07,25.51995,25.74,1114300,14.96872
2009-01-14,25.15005,26.14995,25.15005,26.08005,1741000,15.16647
2009-01-13,25.39995,26.11995,25.11,25.51995,1562700,14.84075
2009-01-12,25.08,25.60005,25.08,25.24995,1749400,14.68374
2009-01-09,25.15005,25.48995,25.00005,25.18005,1256100,14.64309
2009-01-08,25.33005,25.33005,24.81,25.15005,1829800,14.62564
2009-01-07,25.50,25.59,25.00005,25.50,1736200,14.82915
2009-01-06,25.47,25.50,24.90,25.44,2827900,14.79426
2009-01-05,25.50,25.60995,24.81,25.00005,4848500,14.53841
2009-01-02,25.21005,25.21005,25.21005,25.21005,000,14.66053
2009-01-01,25.21005,25.21005,25.21005,25.21005,000,14.66053
2008-12-31,24.90,25.30005,24.61995,25.21005,1603200,14.66053
2008-12-30,24.46995,25.09995,24.37995,24.79995,3954100,14.42205
2008-12-29,24.49995,24.51,23.88,24.46995,4798300,14.23014
2008-12-26,26.98005,26.98005,24.87,24.90,4888600,14.48023
