Date,Open,High,Low,Close,Volume,Adj Close
2004-06-10,5.68999,5.70001,5.56,5.57999,249000,2.60836
2004-06-09,5.71,5.78,5.68,5.68999,135700,2.65978
2004-06-08,5.77,5.79999,5.70001,5.77,224300,2.69718
2004-06-07,5.78999,5.78999,5.72,5.76001,175100,2.69251
2004-06-04,5.78999,5.84999,5.68,5.84999,266200,2.73457
2004-06-03,5.89999,5.89999,5.77,5.78,270000,2.70185
2004-06-02,5.96001,5.96001,5.84999,5.84999,321200,2.73457
2004-06-01,5.92,5.99999,5.83,5.97001,505400,2.79067
2004-05-31,5.77,5.93,5.77,5.91001,200600,2.76263
2004-05-28,5.89999,5.89999,5.77,5.78999,226700,2.70653
2004-05-27,5.71,5.93,5.70001,5.87,341200,2.74393
2004-05-26,5.81001,5.94,5.66,5.71,351500,2.66914
2004-05-25,5.92,5.92,5.81001,5.82,386000,2.72056
2004-05-24,5.99999,6.04,5.91001,5.92,155300,2.7673
2004-05-21,6.05999,6.08,5.96001,5.99,288700,2.80002
2004-05-20,5.99999,6.10999,5.89999,6.05999,606200,2.83274
2004-05-19,6.14,6.20,6.08,6.14,265800,2.87014
2004-05-18,6.05999,6.14,6.05999,6.14,188700,2.87014
2004-05-17,6.09,6.09,5.98,6.05999,169200,2.83274
2004-05-14,6.15999,6.15999,6.04,6.10,218700,2.85144
2004-05-13,6.12001,6.17001,6.04999,6.15,190300,2.87481
2004-05-12,5.81001,6.12001,5.81001,6.12001,287100,2.86079
2004-05-11,5.89999,6.03,5.89999,5.96001,177700,2.786
2004-05-10,6.18001,6.20,6.04,6.04,127000,2.82339
2004-05-07,5.99999,6.17001,5.94999,6.15999,000,2.87948
2004-05-06,5.99999,6.17001,5.94999,6.15999,000,2.87948
2004-05-05,5.99999,6.17001,5.94999,6.15999,000,2.87948
2004-05-04,5.99999,6.17001,5.94999,6.15999,000,2.87948
2004-05-03,5.99999,6.17001,5.94999,6.15999,000,2.87948
2004-04-30,5.99999,6.17001,5.94999,6.15999,308000,2.87948
2004-04-29,5.94999,6.08,5.89999,5.99,228200,2.80002
2004-04-28,5.75001,6.04999,5.75001,6.00999,435300,2.80936
2004-04-27,6.04,6.05999,5.86001,5.87,906700,2.74393
2004-04-26,6.25,6.25,6.03,6.04,364800,2.82339
2004-04-23,6.38001,6.40,6.20,6.23001,493100,2.91221
2004-04-22,6.41999,6.47999,6.25,6.38001,846900,2.98233
2004-04-21,6.35,6.41999,6.30,6.38001,913000,2.98233
2004-04-20,6.46999,6.49001,6.25,6.39001,1163300,2.987
2004-04-19,6.50,6.57999,6.38001,6.44001,855500,3.01038
2004-04-16,6.70001,6.78,6.31,6.50,1581800,3.03842
2004-04-15,6.62999,6.84999,6.56,6.61,944500,3.08984
2004-04-14,6.88,6.97,6.60001,6.63999,924000,3.10386
2004-04-13,6.96001,7.03,6.86001,6.91001,408300,3.23008
2004-04-12,6.93,6.99,6.81001,6.94999,508700,3.24877
2004-04-09,7.20,7.20,6.89999,6.93,1088600,3.23942
2004-04-08,7.31999,7.33001,7.10999,7.10999,1279700,3.32356
2004-04-07,7.19,7.44001,7.19,7.31999,2331200,3.42172
2004-04-06,7.19,7.19,7.19,7.19,000,3.36096
2004-04-05,7.10999,7.25,7.09999,7.19,844600,3.36096
2004-04-02,7.17001,7.17001,7.07001,7.12001,932000,3.32824
2004-04-01,7.30,7.30,7.14,7.17001,757400,3.35161
2004-03-31,7.18,7.29,7.10999,7.28001,927300,3.40303
2004-03-30,7.20,7.22001,7.09,7.19,652300,3.36096
2004-03-29,7.18,7.24,7.09,7.18,763100,3.35629
2004-03-26,7.07001,7.18,6.97,7.08,456400,3.30954
2004-03-25,7.08,7.12001,6.99999,7.08,574800,3.30954
2004-03-24,6.92,7.23001,6.89999,7.08,1384500,3.30954
2004-03-23,6.96001,6.96001,6.87,6.93,569100,3.23942
2004-03-22,6.83,6.98,6.83,6.96001,469200,3.25345
2004-03-19,6.83999,6.99999,6.83,6.93,510200,3.23942
2004-03-18,6.99999,6.99999,6.84999,6.84999,704300,3.20202
2004-03-17,7.07001,7.09999,6.93,6.99,704100,3.26747
2004-03-16,7.05999,7.13,6.99,7.09,664100,3.31421
2004-03-15,6.50,7.15999,6.50,7.13,1851800,3.33291
2004-03-12,7.09,7.09999,6.87,6.99999,670700,3.27214
2004-03-11,7.04,7.13,6.92,7.05999,748500,3.30019
2004-03-10,6.83,7.01001,6.61,7.01001,440500,3.27682
2004-03-09,6.89999,6.99,6.80001,6.88,649400,3.21605
2004-03-08,7.12001,7.28001,6.89999,6.91001,1199100,3.23008
2004-03-05,7.31999,7.31999,7.15,7.20,1244200,3.36563
2004-03-04,6.80001,7.40,6.78,7.30999,3353000,3.41705
2004-03-03,7.13,7.13,6.83,6.84999,872300,3.20202
2004-03-02,6.99,7.15,6.82,7.13,1500400,3.33291
2004-03-01,6.94,6.99,6.77,6.98,753900,3.2628
2004-02-27,6.86001,6.99,6.78,6.96001,768500,3.25345
2004-02-26,6.89999,6.99999,6.71,6.87,1173800,3.21138
2004-02-25,7.15999,7.29,6.84999,6.89999,2344800,3.22539
2004-02-24,7.50,7.50,7.10999,7.18,2179500,3.35629
2004-02-23,7.51,7.68999,7.41999,7.52999,3250200,3.51989
2004-02-20,7.30,7.60,7.30,7.43001,2673900,3.47315
2004-02-19,7.47999,7.51,7.30,7.34,1877900,3.43108
2004-02-18,7.50,7.59001,7.40,7.47999,2387500,3.49651
2004-02-17,7.34,7.62999,7.24,7.51,4890100,3.51054
2004-02-16,7.25,7.39,7.18,7.31999,3063700,3.42172
2004-02-13,7.57999,7.62,7.12001,7.30999,6751300,3.41705
2004-02-12,6.78,7.40,6.73,7.40,8935800,3.45912
2004-02-11,6.78999,6.88999,6.66,6.73,1938600,3.14593
2004-02-10,6.89999,6.98,6.75001,6.77,2000900,3.16463
2004-02-09,6.84999,6.97,6.75001,6.84999,2059700,3.20202
2004-02-06,7.09999,7.09999,6.87,6.89999,2499100,3.22539
2004-02-05,6.80001,7.09999,6.71,7.09,4027600,3.31421
2004-02-04,6.66,6.80001,6.54001,6.75001,2281400,3.15529
2004-02-03,6.38001,6.67999,6.35,6.62999,1763400,3.09918
2004-02-02,6.40,6.60001,6.35,6.35,1381200,2.9683
2004-01-30,6.20,6.46999,6.17001,6.31999,774400,2.95427
2004-01-29,6.09,6.24,5.79999,6.20,236400,2.89818
2004-01-28,6.17001,6.17001,6.04,6.09,000,2.84676
2004-01-27,6.17001,6.17001,6.04,6.09,000,2.84676
2004-01-26,6.17001,6.17001,6.04,6.09,000,2.84676
2004-01-23,6.17001,6.17001,6.04,6.09,000,2.84676
2004-01-22,6.17001,6.17001,6.04,6.09,000,2.84676
2004-01-21,6.17001,6.17001,6.04,6.09,000,2.84676
2004-01-20,6.17001,6.17001,6.04,6.09,000,2.84676
2004-01-19,6.17001,6.17001,6.04,6.09,000,2.84676
2004-01-16,6.17001,6.17001,6.04,6.09,291200,2.84676
2004-01-15,6.20,6.20,6.14,6.17001,237500,2.88417
2004-01-14,6.14,6.19,6.10,6.14,341600,2.87014
2004-01-13,6.07001,6.15,5.97001,6.10999,323300,2.85611
2004-01-12,5.92,6.09,5.92,6.04999,185900,2.82806
2004-01-09,6.10,6.15,5.87,6.02001,413100,2.81405
2004-01-08,5.99,5.99999,5.84999,5.99999,467300,2.80469
2004-01-07,5.99999,6.15999,5.71,5.98,511300,2.79535
2004-01-06,6.24,6.24,5.68999,5.99,676500,2.80002
2004-01-05,6.50,6.52,6.20,6.30,419800,2.94493
2004-01-02,6.78999,6.78999,6.50,6.66,261800,3.11321
2004-01-01,6.76,6.88,6.68999,6.88,000,3.21605
2003-12-31,6.76,6.88,6.68999,6.88,1950400,3.21605
2003-12-30,6.68999,6.80001,6.68999,6.77,1874300,3.16463
2003-12-29,6.78999,6.81001,6.66,6.68999,84100,3.12723
2003-12-26,6.66,6.78999,6.66,6.73999,156900,3.1506
2003-12-25,6.65001,6.67,6.61,6.66,261400,3.11321
2003-12-24,6.61,6.65001,6.61,6.62,345700,3.09451
2003-12-23,6.62999,6.67,6.52999,6.59001,365400,3.08049
2003-12-22,6.60001,6.67999,6.04,6.67,990400,3.11788
2003-12-19,6.72,6.76,6.50,6.62,515400,3.09451
2003-12-18,6.76,6.80001,6.65001,6.72,1472500,3.14126
2003-12-17,6.80001,6.82,6.71,6.77,1211900,3.16463
2003-12-16,6.83999,6.86001,6.67,6.80001,1276700,3.17866
2003-12-15,6.83,6.86001,6.72,6.84999,1284300,3.20202
2003-12-12,6.82,6.83999,6.73,6.83999,570200,3.19735
2003-12-11,6.89999,6.93,6.76,6.83,1051000,3.19268
2003-12-10,6.89999,6.96001,6.81001,6.89999,1414300,3.22539
2003-12-09,6.92,6.96001,6.78,6.93,1257500,3.23942
2003-12-08,6.96001,7.04,6.75001,6.93,1484600,3.23942
2003-12-05,6.94,6.98,6.84999,6.97,1420600,3.25812
2003-12-04,7.01001,7.04999,6.78,6.94,1613200,3.24409
2003-12-03,6.78999,7.05999,6.70001,7.02001,1828100,3.2815
2003-12-02,6.78,6.83999,6.70001,6.80001,1465900,3.17866
2003-12-01,6.72,6.78999,6.65001,6.77,1579800,3.16463
2003-11-28,6.75001,6.82,6.66,6.71,1440000,3.13659
2003-11-27,6.84999,6.93,6.68999,6.76,1468100,3.15996
2003-11-26,6.89999,6.98,6.80001,6.88999,1546800,3.22072
2003-11-25,6.96001,7.05999,6.86001,6.94,1586400,3.24409
2003-11-24,6.94999,6.99999,6.83999,6.99,1511100,3.26747
2003-11-21,6.98,7.05999,6.83,6.94999,1654500,3.24877
2003-11-20,6.80001,6.99999,6.72,6.97,1542400,3.25812
2003-11-19,6.72,6.83999,6.65001,6.83999,804100,3.19735
2003-11-18,6.72,6.77,6.63999,6.73999,485800,3.1506
2003-11-17,6.73,6.75001,6.66,6.73999,440400,3.1506
2003-11-14,6.70001,6.78,6.65001,6.73,614100,3.14593
2003-11-13,6.65001,6.75001,6.57,6.70001,517200,3.13191
2003-11-12,6.72,6.76,6.55,6.66,492700,3.11321
2003-11-11,6.88999,6.88999,6.56,6.73,498100,3.14593
2003-11-10,6.62999,6.73,6.57,6.66,614600,3.11321
2003-11-07,6.87,6.94999,6.51,6.66,607000,3.11321
2003-11-06,7.09999,7.15,6.76,6.89999,697000,3.22539
2003-11-05,7.04999,7.10999,6.98,7.08,446300,3.30954
2003-11-04,7.07001,7.13,7.01001,7.09999,461700,3.31889
2003-11-03,7.07001,7.08,6.94999,7.08,464500,3.30954
2003-10-31,7.03,7.09,6.97,7.07001,448800,3.30487
2003-10-30,6.99999,7.09,6.94999,7.04,414300,3.29084
2003-10-29,7.08,7.10999,6.94999,7.04999,506200,3.29551
2003-10-28,7.04999,7.13,6.96001,7.05999,370900,3.30019
2003-10-27,7.08,7.14,6.99999,7.07001,368000,3.30487
2003-10-24,6.99999,7.14,6.94999,7.08,390000,3.30954
2003-10-23,7.20999,7.20999,6.99999,7.08,427900,3.30954
2003-10-22,7.15,7.22001,7.09,7.17001,438300,3.35161
2003-10-21,7.23001,7.23001,7.09999,7.19,113600,3.36096
2003-10-20,7.10999,7.23001,7.10999,7.15999,141100,3.34693
2003-10-17,6.99999,7.23001,6.99999,7.15,109300,3.34226
2003-10-16,7.10999,7.15999,7.04999,7.12001,142000,3.32824
2003-10-15,7.09999,7.23001,7.02001,7.12001,217900,3.32824
2003-10-14,7.20,7.20,7.08,7.15999,1580700,3.34693
2003-10-13,7.35,7.45,6.88999,7.34,1361000,3.43108
2003-10-10,7.36,7.54001,7.29,7.38001,1061600,3.44978
2003-10-09,7.46999,7.62999,7.35,7.39,1035800,3.45445
2003-10-08,7.57,7.67999,7.39,7.51,975100,3.51054
2003-10-07,7.65001,7.77,7.61,7.61,000,3.55729
2003-10-06,7.65001,7.77,7.61,7.61,000,3.55729
2003-10-03,7.65001,7.77,7.61,7.61,000,3.55729
2003-10-02,7.65001,7.77,7.61,7.61,000,3.55729
2003-10-01,7.65001,7.77,7.61,7.61,000,3.55729
2003-09-30,7.65001,7.77,7.61,7.61,983800,3.55729
2003-09-29,7.67999,7.77,7.59001,7.68999,1008400,3.59468
2003-09-26,7.70001,7.77,7.60,7.67999,893800,3.59001
2003-09-25,7.75001,7.80001,7.62,7.70001,916500,3.59936
2003-09-24,7.78999,7.78999,7.64001,7.77,1027600,3.63208
2003-09-23,7.70001,7.78999,7.59001,7.76,656900,3.62741
2003-09-22,7.60,7.73999,7.51999,7.73999,544300,3.61805
2003-09-19,7.57,7.65001,7.52999,7.61,432300,3.55729
2003-09-18,7.50,7.60,7.43001,7.52999,271900,3.51989
2003-09-17,7.76,7.76,7.45,7.51999,286800,3.51521
2003-09-16,7.77,7.77,7.77,7.77,000,3.63208
2003-09-15,7.36,7.80001,7.28001,7.77,1942400,3.63208
2003-09-12,7.36999,7.40,7.29,7.38001,164200,3.44978
2003-09-11,7.36,7.43001,7.29,7.36,250000,3.44042
2003-09-10,7.35,7.44001,7.29,7.36999,176500,3.4451
2003-09-09,7.30,7.50,7.30,7.36999,274800,3.4451
2003-09-08,7.39,7.40,7.33001,7.35,146500,3.43575
2003-09-05,7.41999,7.47999,7.33001,7.44001,221300,3.47782
2003-09-04,7.38001,7.54001,7.31999,7.49001,386400,3.5012
2003-09-03,7.46,7.50,7.30,7.40,187700,3.45912
2003-09-02,7.49001,7.55,7.41,7.45,244600,3.4825
2003-09-01,7.38001,7.49001,7.28001,7.47999,242900,3.49651
2003-08-29,7.25,7.36999,7.25,7.36,191900,3.44042
2003-08-28,7.22001,7.38001,7.22001,7.36999,95800,3.4451
2003-08-27,7.29,7.39,7.28001,7.36999,99000,3.4451
2003-08-26,7.30999,7.39,7.25999,7.38001,130100,3.44978
2003-08-25,7.41,7.41,7.25,7.36,88400,3.44042
2003-08-22,7.39,7.67999,7.39,7.41,99400,3.4638
2003-08-21,7.36,7.38001,7.25,7.38001,55700,3.44978
2003-08-20,7.41999,7.41999,7.25,7.36,39000,3.44042
2003-08-19,7.25,7.36,7.25,7.36,95600,3.44042
2003-08-18,7.44001,7.44001,7.20,7.38001,80200,3.44978
2003-08-15,7.25,7.44001,7.25,7.39,76000,3.45445
2003-08-14,7.45,7.47999,7.28001,7.39,178300,3.45445
2003-08-13,7.41,7.49001,7.35,7.45,54000,3.4825
2003-08-12,7.50,7.54001,7.35,7.50,104300,3.50587
2003-08-11,7.40,7.55,7.40,7.50,108900,3.50587
2003-08-08,7.29,7.50,7.25999,7.40,142200,3.45912
2003-08-07,7.28001,7.35,7.20,7.25999,170400,3.39368
2003-08-06,7.50,7.50,7.28001,7.28001,287000,3.40303
2003-08-05,7.49001,7.49001,7.45,7.46999,44300,3.49184
2003-08-04,7.45,7.57,7.40,7.46,66400,3.48717
2003-08-01,7.55,7.55,7.34,7.47999,40000,3.49651
2003-07-31,7.60,7.65001,7.45,7.60,358700,3.55262
2003-07-30,7.66,7.66,7.45,7.57999,51100,3.54326
2003-07-29,7.59001,7.72,7.52999,7.60,115500,3.55262
2003-07-28,7.64001,7.64001,7.41999,7.59001,87400,3.54794
2003-07-25,7.92,7.92,7.64001,7.73999,166400,3.61805
2003-07-24,7.85001,7.92,7.70001,7.87,403200,3.67883
2003-07-23,7.83999,7.94999,7.75001,7.83,492700,3.66012
2003-07-22,7.89999,7.97,7.78,7.83,632700,3.66012
2003-07-21,7.83,7.98,7.67999,7.82,699900,3.65545
2003-07-18,7.87,8.03,7.72999,7.85001,748300,3.66948
2003-07-17,7.94999,7.94999,7.75001,7.82,727800,3.65545
2003-07-16,7.88,7.94999,7.75001,7.81,888500,3.65078
2003-07-15,7.70001,7.88,7.61,7.85001,842600,3.66948
2003-07-14,7.57,7.68999,7.50,7.67999,641200,3.59001
2003-07-11,7.60,7.65001,7.18,7.57,1473500,3.53859
2003-07-10,7.57,7.67999,7.51,7.67,998900,3.58533
2003-07-09,7.70001,7.78999,7.20999,7.68999,1293200,3.59468
2003-07-08,7.72,7.72,7.51999,7.70001,2309200,3.59936
2003-07-07,7.99,7.99,7.57999,7.60,409200,3.55262
2003-07-04,7.20999,8.09,7.20999,7.78,182100,3.63675
2003-07-03,7.99999,8.03,7.89999,8.01001,116300,3.74427
2003-07-02,7.99999,7.99999,7.89999,7.98,45300,3.73024
2003-07-01,7.99,8.08,7.93,7.93,75800,3.70687
2003-06-30,7.94999,8.09,7.86001,7.89999,100300,3.69284
2003-06-27,8.28001,8.28001,7.92,7.98,133000,3.73024
2003-06-26,8.67999,8.67999,8.27001,8.30,120400,3.87983
2003-06-25,8.28001,8.35,8.22001,8.22001,149400,3.84244
2003-06-24,8.30,8.30,8.17001,8.20999,282000,3.83775
2003-06-23,8.55,8.60,8.20,8.29,250800,3.87515
2003-06-20,9.06001,9.09999,8.67999,8.69001,239700,4.06214
2003-06-19,9.18,9.24,8.99999,9.07,599300,4.23977
2003-06-18,9.12001,9.25,9.02,9.18,638400,4.29118
2003-06-17,9.15999,9.27001,9.01001,9.14,653200,4.27248
2003-06-16,9.19,9.22001,9.09999,9.15999,110800,4.28183
2003-06-13,9.18,9.24,9.06001,9.19,448800,4.29586
2003-06-12,9.23,9.30999,9.09999,9.17001,587700,4.28651
2003-06-11,9.22001,9.33001,9.09999,9.24,724000,4.31923
2003-06-10,9.14999,9.29,9.09999,9.20999,543300,4.3052
2003-06-09,9.14999,9.29,9.08,9.14999,578600,4.27716
2003-06-06,9.19999,9.24,9.11001,9.14,219200,4.27248
2003-06-05,9.24,9.39,9.15999,9.22001,630700,4.30988
2003-06-04,9.25,9.35,9.15999,9.25999,591500,4.32857
2003-06-03,9.25,9.36999,9.14999,9.25999,842400,4.32857
2003-06-02,9.14,9.27001,9.04,9.24,634700,4.31923
2003-05-30,9.23,9.29,9.06001,9.14,599100,4.27248
2003-05-29,9.14,9.40,9.14,9.23,677300,4.31456
2003-05-28,9.22001,9.23,8.99999,9.15999,451500,4.28183
2003-05-27,9.25999,9.38001,9.15999,9.23,1319000,4.31456
2003-05-26,9.48001,9.53001,9.14999,9.25,845200,4.3239
2003-05-23,9.51,9.69001,9.46,9.48001,1833900,4.43142
2003-05-22,13.32999,13.39999,13.24999,13.32999,946000,4.42133
2003-05-21,13.23,13.46,13.20001,13.32999,1601100,4.42133
2003-05-20,13.32999,13.39999,13.20001,13.24999,1409900,4.3948
2003-05-19,12.65999,13.32999,12.58,13.30,2230400,4.41138
2003-05-16,12.63,12.69001,12.58,12.68001,872400,4.20574
2003-05-15,12.56,12.65999,12.34,12.58999,1084500,4.17589
2003-05-14,12.50,12.65999,12.50,12.56,660900,4.16594
2003-05-13,12.83001,12.85001,12.37999,12.50,975900,4.14604
2003-05-12,12.72999,12.83001,12.50,12.81999,555300,4.25217
2003-05-09,12.70001,12.90002,12.65,12.71,000,4.21569
2003-05-08,12.70001,12.90002,12.65,12.71,000,4.21569
2003-05-07,12.70001,12.90002,12.65,12.71,000,4.21569
2003-05-06,12.70001,12.90002,12.65,12.71,000,4.21569
2003-05-05,12.70001,12.90002,12.65,12.71,000,4.21569
2003-05-02,12.70001,12.90002,12.65,12.71,000,4.21569
2003-05-01,12.70001,12.90002,12.65,12.71,000,4.21569
2003-04-30,12.70001,12.90002,12.65,12.71,1871200,4.21569
2003-04-29,13.00,13.20001,12.66999,12.71,1834700,4.21569
2003-04-28,13.01,13.09999,12.65,13.03999,4368600,4.32514
2003-04-25,13.02999,13.27001,13.02999,13.06001,3121300,4.33178
2003-04-24,13.30,13.37,13.05001,13.09,2786500,4.34173
2003-04-23,13.37,13.54999,13.15,13.38,1011400,4.43792
2003-04-22,13.52,13.54999,13.31999,13.39,897600,4.44123
2003-04-21,13.82,13.82,13.40999,13.52,1590300,4.48435
2003-04-18,13.80001,13.97,13.65001,13.83,3198400,4.58717
2003-04-17,13.64001,13.89,13.54999,13.82,2999900,4.58386
2003-04-16,13.87001,13.90,13.53999,13.58001,1623700,4.50426
2003-04-15,13.47999,13.90,13.32999,13.87001,3093800,4.60045
2003-04-14,13.47999,13.50001,13.24999,13.47999,2320100,4.47108
2003-04-11,13.20001,13.61,13.15,13.49001,2331500,4.47441
2003-04-10,13.20001,13.28001,13.09999,13.20001,746000,4.37822
2003-04-09,13.16,13.28001,13.12002,13.22,1125500,4.38485
2003-04-08,13.15,13.15,13.15,13.15,000,4.36163
2003-04-07,13.05001,13.16,12.98001,13.15,989200,4.36163
2003-04-04,13.02999,13.15,13.00,13.07001,492800,4.3351
2003-04-03,13.09999,13.15,12.94999,13.05001,881700,4.32847
2003-04-02,13.09999,13.24,13.02,13.05001,817600,4.32847
2003-04-01,13.24,13.32999,13.00,13.16999,3095000,4.36826
2003-03-31,13.29001,13.30,13.15,13.24,2027000,4.39148
2003-03-28,13.27001,13.42001,13.15,13.28001,3367100,4.40475
2003-03-27,12.94999,13.31,12.90002,13.22,3513500,4.38485
2003-03-26,13.14001,13.28001,12.80,12.94999,926600,4.29529
2003-03-25,13.08,13.27001,13.00,13.14001,671700,4.35832
2003-03-24,13.13001,13.14001,12.94,13.09999,952200,4.34504
2003-03-21,12.80,13.24,12.70001,13.13001,1724000,4.355
2003-03-20,12.85001,12.96999,12.70001,12.85001,995400,4.26213
2003-03-19,12.77001,12.93,12.65999,12.84001,824300,4.25881
2003-03-18,12.93,13.01,12.72,12.77001,655400,4.23559
2003-03-17,13.17999,13.17999,12.86,12.93,678500,4.28866
2003-03-14,13.55999,13.55999,13.09999,13.28001,677900,4.40475
2003-03-13,13.90,13.90,13.43001,13.55999,690400,4.49762
2003-03-12,13.98999,13.99999,13.80001,13.89,605900,4.60708
2003-03-11,14.19999,14.34,13.97,13.99999,705300,4.64356
2003-03-10,14.21999,14.31001,13.95001,14.26,762400,4.7298
2003-03-07,13.99999,14.28999,13.80001,14.26,1488700,4.7298
2003-03-06,14.15001,14.18,13.99999,14.11,975400,4.68005
2003-03-05,14.24001,14.30001,14.10,14.19999,679800,4.7099
2003-03-04,14.27999,14.34999,14.16001,14.26,990600,4.7298
2003-03-03,14.23001,14.32001,14.19999,14.30001,600900,4.74307
2003-02-28,14.25,14.33,14.18,14.25,432600,4.72648
2003-02-27,14.30001,14.34999,14.19999,14.30001,893000,4.74307
2003-02-26,14.27999,14.32001,14.19999,14.27999,751300,4.73643
2003-02-25,14.24001,14.34999,14.19999,14.30001,587200,4.74307
2003-02-24,14.49999,14.49999,14.18,14.24001,369700,4.72317
2003-02-21,14.60001,14.60001,14.40,14.47,97600,4.79945
2003-02-20,14.52001,14.63999,14.49999,14.60001,325600,4.84257
2003-02-19,14.49999,14.60001,14.41999,14.57999,198100,4.83593
2003-02-18,14.49999,14.57999,14.45001,14.53001,344200,4.81936
2003-02-17,14.49999,14.78,14.40,14.57999,315100,4.83593
2003-02-14,14.49999,14.63999,14.41999,14.61001,968700,4.84589
2003-02-13,14.67001,14.90001,14.55,14.60001,482400,4.84257
2003-02-12,14.55,14.68001,14.42999,14.68001,630700,4.86911
2003-02-11,14.49999,14.60001,14.40,14.60001,110700,4.84257
2003-02-10,14.64999,14.75001,14.41999,14.56,178700,4.8293
2003-02-07,14.70,14.78,14.55,14.71,000,4.87906
2003-02-06,14.70,14.78,14.55,14.71,000,4.87906
2003-02-05,14.70,14.78,14.55,14.71,000,4.87906
2003-02-04,14.70,14.78,14.55,14.71,000,4.87906
2003-02-03,14.70,14.78,14.55,14.71,000,4.87906
2003-01-31,14.70,14.78,14.55,14.71,000,4.87906
2003-01-30,14.70,14.78,14.55,14.71,000,4.87906
2003-01-29,14.70,14.78,14.55,14.71,189300,4.87906
2003-01-28,14.64999,14.78999,14.56,14.77,594300,4.89896
2003-01-27,14.49999,14.78,14.49999,14.74001,486800,4.88901
2003-01-24,14.40,14.69,14.40,14.67001,982700,4.86579
2003-01-23,14.71,14.79999,14.49999,14.56,896900,4.8293
2003-01-22,14.70,14.99,14.55,14.78,372800,4.90227
2003-01-21,14.70,14.78999,14.49999,14.74001,329400,4.88901
2003-01-20,14.60001,14.89001,14.60001,14.77,292100,4.89896
2003-01-17,15.00,15.00,14.60001,14.79999,853100,4.9089
2003-01-16,15.09999,15.18001,14.79999,14.89001,1282300,4.93876
2003-01-15,15.40001,15.50,13.99999,14.76001,709100,4.89564
2003-01-14,15.20001,15.68999,15.00,15.52999,2882100,5.15103
2003-01-13,15.00,15.27001,14.90001,15.23999,797000,5.05485
2003-01-10,14.41999,15.18001,14.41999,15.15,1499600,5.025
2003-01-09,14.19999,15.14,14.19999,15.11001,2423400,5.01173
2003-01-08,14.19999,14.57999,14.11,14.33,1106900,4.75302
2003-01-07,14.11,14.38001,14.10,14.17001,260700,4.69995
2003-01-06,14.19999,14.40,14.09001,14.34,938700,4.75633
2003-01-03,14.30001,14.40,14.11,14.28999,608600,4.73975
2003-01-02,15.00,15.00,14.30001,14.33,246900,4.75302
2003-01-01,15.00999,15.31999,14.90001,15.15,000,5.025
2002-12-31,15.00999,15.31999,14.90001,15.15,1650300,5.025
2002-12-30,15.12001,15.12001,15.12001,15.12001,000,5.01505
2002-12-27,15.00,15.30,14.79999,15.12001,323500,5.01505
2002-12-26,15.20001,15.20001,14.90001,15.06,279800,4.99515
2002-12-25,15.24999,15.30,15.07,15.27001,371000,5.0648
2002-12-24,15.13,15.38999,15.05001,15.30,797800,5.07475
2002-12-23,15.30,15.40001,15.18001,15.22,141400,5.04821
2002-12-20,15.20001,15.38999,15.11001,15.37999,449200,5.10128
2002-12-19,15.15,15.30,15.09999,15.27001,362300,5.0648
2002-12-18,15.42001,15.42001,15.22999,15.24999,242200,5.05816
2002-12-17,15.55001,15.74999,15.40001,15.42001,3096100,5.11455
2002-12-16,15.55001,15.89999,15.40001,15.60999,3318700,5.17757
2002-12-13,15.31999,15.59999,15.20001,15.59999,1366800,5.17425
2002-12-12,15.20001,15.60999,15.09999,15.42001,4657100,5.11455
2002-12-11,15.09999,15.24999,15.00,15.24999,960200,5.05816
2002-12-10,15.05001,15.33001,14.94999,15.13,902900,5.01836
2002-12-09,14.87999,14.98001,14.82001,14.98001,559700,4.96861
2002-12-06,14.75001,14.98001,14.70,14.90001,1091200,4.94208
2002-12-05,14.91001,15.00,14.70,14.85,510300,4.92549
2002-12-04,14.91001,15.11001,14.81001,14.99,855900,4.97193
2002-12-03,14.94999,15.09999,14.87999,14.96001,735700,4.96198
2002-12-02,15.49001,15.50,15.00,15.11001,652300,5.01173
2002-11-29,14.93,15.58,14.79999,15.49001,3311200,5.13777
2002-11-28,15.05001,15.37999,15.05001,15.22,677200,5.04821
2002-11-27,15.30,15.40001,15.00,15.18001,764900,5.03495
2002-11-26,15.24999,15.49001,15.11001,15.43,3161300,5.11787
2002-11-25,14.79999,15.30,14.79999,15.30,2306400,5.07475
2002-11-22,14.90001,15.00,14.75001,14.94999,475900,4.95866
2002-11-21,15.00,15.00,14.70,14.82001,340800,4.91555
2002-11-20,15.15,15.15,14.79999,14.93,301300,4.95203
2002-11-19,15.00,15.22999,14.90001,15.20001,607800,5.04158
2002-11-18,14.92,15.00,14.81001,15.00,161700,4.97524
2002-11-15,14.85,15.00,14.70,14.98001,452700,4.96861
2002-11-14,14.90001,14.99,14.76001,14.90001,391500,4.94208
2002-11-13,14.82001,14.99,14.62,14.98001,345300,4.96861
2002-11-12,14.92,14.99,14.60001,14.85,304300,4.92549
2002-11-11,14.98001,15.04001,14.79999,14.90001,477100,4.94208
2002-11-08,15.12001,15.20001,14.79999,14.99,1185900,4.97193
2002-11-07,15.06,15.15999,14.90001,15.09999,1363300,5.00841
2002-11-06,15.15999,15.19001,14.99,15.08999,1539900,5.00509
2002-11-05,14.92,15.20001,14.74001,15.16999,3687300,5.03163
2002-11-04,14.47,14.93999,14.45001,14.89001,2276100,4.93876
