Date,Open,High,Low,Close,Volume,Adj Close
2003-09-23,10.40006,10.61002,10.39,10.5401,1218600,0.33757
2003-09-22,10.75006,10.98004,10.38004,10.67008,1062600,0.34173
2003-09-19,10.60006,10.60006,10.48004,10.57008,272000,0.33853
2003-09-18,10.70006,10.71002,10.52008,10.53004,479700,0.33725
2003-09-17,10.80006,10.87008,10.60006,10.73004,598500,0.34365
2003-09-16,10.90006,10.90006,10.70006,10.83004,403400,0.34685
2003-09-15,10.80006,10.9901,10.75006,10.77008,408600,0.34493
2003-09-12,11.00005,11.06001,10.82008,10.8901,1152900,0.34878
2003-09-11,11.15005,11.15005,10.98004,11.00005,585200,0.3523
2003-09-10,10.97008,11.10005,10.95006,11.08003,3599500,0.35486
2003-09-09,10.90006,10.96001,10.78004,10.95006,1734900,0.3507
2003-09-08,11.00005,11.00005,10.8401,10.9401,992700,0.35038
2003-09-05,10.72008,11.08003,10.72008,11.02007,7393800,0.35294
2003-09-04,10.91001,11.05005,10.81002,11.00005,1932000,0.3523
2003-09-03,10.71002,10.9401,10.70006,10.93004,1363900,0.35006
2003-09-02,10.66002,10.86002,10.61002,10.81002,1692300,0.34621
2003-09-01,10.55006,10.70006,10.40006,10.6901,1308700,0.34237
2003-08-29,10.45006,10.50006,10.35006,10.50006,575400,0.33629
2003-08-28,10.40006,10.55006,10.37008,10.49,2360800,0.33596
2003-08-27,10.56002,10.56002,10.35006,10.40006,1800800,0.33308
2003-08-26,10.51002,10.70006,10.50006,10.62008,349000,0.34013
2003-08-25,10.85006,10.85006,10.55006,10.6901,348000,0.34237
2003-08-22,10.98004,10.98004,10.80006,10.8401,957800,0.34718
2003-08-21,10.70006,10.95006,10.70006,10.81002,969700,0.34621
2003-08-20,10.80006,10.80006,10.62008,10.70006,640600,0.34269
2003-08-19,10.92008,10.92008,10.70006,10.77008,1180600,0.34493
2003-08-18,11.00005,11.06001,10.83004,10.92008,455500,0.34974
2003-08-15,10.90006,11.03003,10.90006,11.01001,401900,0.35262
2003-08-14,10.95006,11.25005,10.93004,11.02007,1637800,0.35294
2003-08-13,11.03003,11.03003,10.91001,10.98004,495400,0.35166
2003-08-12,10.87008,11.15005,10.77008,11.10005,2407300,0.3555
2003-08-11,10.75006,10.78004,10.68004,10.7401,281200,0.34397
2003-08-08,10.60006,10.88004,10.60006,10.77008,1118900,0.34493
2003-08-07,10.70006,10.78004,10.65006,10.75006,451700,0.34429
2003-08-06,10.80006,10.80006,10.67008,10.70006,497400,0.34269
2003-08-05,10.6401,10.75006,10.53004,10.7401,293400,0.34397
2003-08-04,10.5401,10.65006,10.44,10.63004,1162500,0.34045
2003-08-01,10.6901,10.6901,10.48004,10.5401,1175200,0.33757
2003-07-31,10.90006,10.95006,10.68004,10.6901,999900,0.34237
2003-07-30,10.91001,10.93004,10.83004,10.91001,881100,0.34942
2003-07-29,10.83004,10.95006,10.83004,10.91001,1541800,0.34942
2003-07-28,10.95006,10.95006,10.80006,10.85006,1920800,0.3475
2003-07-25,11.10005,11.45005,10.95006,11.22007,8268000,0.27714
2003-07-24,10.90006,11.22007,10.90006,11.18003,3556000,0.27615
2003-07-23,10.62008,11.14009,10.62008,11.10005,4995700,0.27418
2003-07-22,10.76002,10.78004,10.60006,10.61002,2651300,0.26207
2003-07-21,10.61002,10.86002,10.60006,10.76002,1884300,0.26578
2003-07-18,10.58004,10.9401,10.52008,10.61002,4770900,0.26207
2003-07-17,10.62008,10.68004,10.38004,10.44,2186800,0.25787
2003-07-16,10.60006,10.70006,10.5901,10.61002,1494300,0.26207
2003-07-15,11.00005,11.00005,10.5901,10.61002,2481400,0.26207
2003-07-14,11.00005,11.00005,10.85006,10.8901,511600,0.26899
2003-07-11,11.08003,11.10005,10.93004,11.00005,626900,0.27171
2003-07-10,10.90006,11.11001,10.86002,11.10005,920500,0.27418
2003-07-09,11.05005,11.05005,10.88004,10.96001,462300,0.27072
2003-07-08,10.88004,11.09009,10.88004,11.05005,951300,0.27294
2003-07-07,10.98004,10.9901,10.88004,10.98004,283100,0.27121
2003-07-04,11.03003,11.05005,10.87008,10.87008,593400,0.2685
2003-07-03,10.85006,11.07007,10.85006,10.93004,432200,0.26998
2003-07-02,11.37007,11.37007,10.91001,10.95006,567700,0.27047
2003-07-01,10.95006,11.02007,10.81002,10.82008,833600,0.26726
2003-06-30,11.08003,11.08003,10.87008,10.8901,1406500,0.26899
2003-06-27,11.30005,11.30005,11.10005,11.11001,703200,0.27442
2003-06-26,11.35005,11.42007,11.05005,11.28003,1094200,0.27862
2003-06-25,11.46001,11.57007,11.34009,11.38003,327500,0.28109
2003-06-24,11.21001,11.60005,11.21001,11.45005,654500,0.28282
2003-06-23,11.62007,11.62007,11.62007,11.62007,000,0.28702
2003-06-20,11.62007,11.80004,11.55005,11.62007,2163400,0.28702
2003-06-19,11.83002,11.83002,11.60005,11.62007,1026600,0.28702
2003-06-18,11.85004,11.88002,11.79009,11.80004,711400,0.29147
2003-06-17,11.87006,11.87006,11.78002,11.79009,903400,0.29122
2003-06-16,11.83002,11.88002,11.80004,11.87006,956100,0.2932
2003-06-13,11.85004,11.90004,11.76011,11.80004,1062600,0.29147
2003-06-12,11.78002,11.89008,11.75004,11.83002,738600,0.29221
2003-06-11,11.70005,11.78002,11.63003,11.75004,5092500,0.29023
2003-06-10,11.51001,11.67007,11.50005,11.67007,707300,0.28826
2003-06-09,11.61011,11.81011,11.46001,11.55005,1059700,0.28529
2003-06-06,12.00004,12.00004,11.61011,11.63003,2406500,0.28727
2003-06-05,12.35004,12.40004,12.05004,12.08002,617000,0.29838
2003-06-04,12.30004,12.38002,12.0101,12.34008,1432600,0.30481
2003-06-03,12.53001,12.53001,12.25004,12.33002,2206200,0.30456
2003-06-02,12.30004,12.52005,12.22006,12.50003,2077600,0.30876
2003-05-30,12.12006,12.30004,12.12006,12.28002,2426800,0.30332
2003-05-29,12.00004,12.10004,11.95004,12.10004,2052100,0.29888
2003-05-28,12.18002,12.28002,12.00004,12.00004,2759600,0.29641
2003-05-27,11.8601,12.20004,11.83002,12.18002,6234500,0.30085
2003-05-26,12.00004,12.02006,11.85004,11.8601,13959600,0.29295
2003-05-23,12.10004,12.10004,11.81011,12.0101,4901200,0.29666
2003-05-22,12.1101,12.17006,11.9101,12.14008,2245300,0.29987
2003-05-21,12.10004,12.15004,12.0601,12.12006,1321300,0.29937
2003-05-20,11.98002,12.15004,11.81011,12.10004,3068700,0.29888
2003-05-19,11.9601,12.05004,11.80004,12.02006,1692700,0.2969
2003-05-16,11.73002,12.00004,11.70005,11.92006,4053300,0.29443
2003-05-15,11.59009,11.80004,11.40005,11.70005,10769200,0.289
2003-05-14,11.28003,11.80004,11.18003,11.44009,1991300,0.28258
2003-05-13,12.10004,12.10004,11.24009,11.28003,3579800,0.27862
2003-05-12,12.4101,12.50003,12.03002,12.09008,2309500,0.29863
2003-05-09,12.55003,12.65003,12.30004,12.35004,000,0.30505
2003-05-08,12.55003,12.65003,12.30004,12.35004,000,0.30505
2003-05-07,12.55003,12.65003,12.30004,12.35004,000,0.30505
2003-05-06,12.55003,12.65003,12.30004,12.35004,000,0.30505
2003-05-05,12.55003,12.65003,12.30004,12.35004,000,0.30505
2003-05-02,12.55003,12.65003,12.30004,12.35004,000,0.30505
2003-05-01,12.55003,12.65003,12.30004,12.35004,000,0.30505
2003-04-30,12.55003,12.65003,12.30004,12.35004,2659300,0.30505
2003-04-29,12.70003,12.78011,12.49008,12.55003,1559600,0.30999
2003-04-28,12.60003,12.68001,12.34008,12.61009,3269500,0.31148
2003-04-25,12.85003,13.00003,12.63001,12.68001,2206700,0.3132
2003-04-24,13.14007,13.41008,12.80003,12.89007,3004000,0.31839
2003-04-23,13.25002,13.5801,13.01009,13.14007,2955700,0.32457
2003-04-22,13.67004,13.69006,13.50002,13.5301,2429400,0.3342
2003-04-21,13.89006,13.89006,13.46008,13.62004,3476800,0.33642
2003-04-18,14.02003,14.02003,13.84006,13.86008,2601100,0.34235
2003-04-17,14.33009,14.33009,13.80002,13.99006,3769000,0.34556
2003-04-16,14.0301,14.45011,13.80002,13.82004,8046600,0.34136
2003-04-15,13.85012,14.0801,13.74006,14.00012,6032100,0.34581
2003-04-14,13.20002,13.86008,13.20002,13.82004,17083800,0.34136
2003-04-11,13.20002,13.25002,13.05003,13.17005,5423700,0.32531
2003-04-10,13.55002,13.56008,13.00003,13.20002,9312400,0.32605
2003-04-09,13.32004,13.64006,13.11009,13.36008,3246800,0.33
2003-04-08,13.51008,13.54006,13.40002,13.42004,2271700,0.33148
2003-04-07,13.7301,13.80002,13.49006,13.51008,1988400,0.33371
2003-04-04,13.75002,13.82004,13.69006,13.7301,901700,0.33914
2003-04-03,13.80002,13.80002,13.67004,13.74006,839300,0.33939
2003-04-02,13.85012,13.92003,13.65002,13.75002,2003000,0.33963
2003-04-01,13.8801,13.95012,13.80002,13.86008,4597800,0.34235
2003-03-31,13.87004,13.9301,13.82004,13.92003,3237000,0.34383
2003-03-28,13.80002,13.92003,13.70002,13.85012,4225300,0.34211
2003-03-27,13.59006,13.90012,13.42004,13.80002,3609100,0.34087
2003-03-26,13.65002,13.6801,13.41008,13.50002,4629200,0.33346
2003-03-25,13.60002,13.8801,13.4801,13.62004,6110900,0.33642
2003-03-24,13.46008,13.67004,13.01009,13.65002,5199400,0.33716
2003-03-21,13.31008,13.5801,13.31008,13.47004,413700,0.33272
2003-03-20,13.35002,13.5801,13.26009,13.44006,1075900,0.33198
2003-03-19,13.40002,13.49006,13.28011,13.35002,651400,0.32975
2003-03-18,13.60002,13.75002,13.44006,13.44006,787900,0.33198
2003-03-17,13.60002,13.66008,13.36008,13.50002,1117500,0.33346
2003-03-14,13.82004,13.82004,13.54006,13.59006,1161900,0.33568
2003-03-13,13.80002,13.89006,13.79006,13.80002,1495100,0.34087
2003-03-12,13.80002,13.8801,13.62004,13.8301,1412500,0.34161
2003-03-11,13.80002,13.89006,13.70002,13.85012,1063200,0.34211
2003-03-10,14.00012,14.00012,13.75002,13.81008,3132400,0.34112
2003-03-07,13.90012,14.05012,13.70002,13.97003,5167100,0.34507
2003-03-06,14.02003,14.17003,13.80002,13.90012,4711000,0.34334
2003-03-05,14.0801,14.21007,13.9301,14.19005,3515100,0.3505
2003-03-04,13.95012,14.15011,13.89006,14.11007,5852600,0.34853
2003-03-03,13.5801,13.9801,13.57004,13.96008,3256400,0.34482
2003-02-28,13.67004,13.67004,13.49006,13.5801,1099500,0.33544
2003-02-27,13.65002,13.80002,13.5801,13.67004,1335700,0.33766
2003-02-26,13.59006,13.69006,13.49006,13.6801,1304300,0.33791
2003-02-25,13.37004,13.61008,13.37004,13.61008,1907500,0.33618
2003-02-24,13.25002,13.4301,13.25002,13.37004,855900,0.33025
2003-02-21,13.40002,13.50002,13.26009,13.27004,1968900,0.32778
2003-02-20,13.5301,13.60002,13.42004,13.4801,1149800,0.33297
2003-02-19,13.9301,13.9301,13.30002,13.5301,2763500,0.3342
2003-02-18,13.6301,13.6301,13.40002,13.50002,2785000,0.33346
2003-02-17,14.00012,14.00012,13.61008,13.6301,1314100,0.33667
2003-02-14,13.70002,13.75002,13.60002,13.70002,1191900,0.3384
2003-02-13,13.55002,13.75002,13.50002,13.72004,2979800,0.33889
2003-02-12,13.40002,13.57004,13.3801,13.51008,754600,0.33371
2003-02-11,13.29006,13.40002,13.25002,13.3801,313100,0.3305
2003-02-10,13.51008,13.51008,13.20002,13.30002,703200,0.32852
2003-02-07,13.55002,13.66008,13.4801,13.5801,000,0.33544
2003-02-06,13.55002,13.66008,13.4801,13.5801,000,0.33544
2003-02-05,13.55002,13.66008,13.4801,13.5801,000,0.33544
2003-02-04,13.55002,13.66008,13.4801,13.5801,000,0.33544
2003-02-03,13.55002,13.66008,13.4801,13.5801,000,0.33544
2003-01-31,13.55002,13.66008,13.4801,13.5801,000,0.33544
2003-01-30,13.55002,13.66008,13.4801,13.5801,000,0.33544
2003-01-29,13.55002,13.66008,13.4801,13.5801,1428900,0.33544
2003-01-28,13.42004,13.51008,13.40002,13.50002,2029800,0.33346
2003-01-27,13.34006,13.50002,13.30002,13.40002,1678000,0.33099
2003-01-24,13.12005,13.36008,13.11009,13.34006,1099500,0.32951
2003-01-23,13.35002,13.52004,13.21009,13.21009,1282300,0.3263
2003-01-22,13.33011,13.4301,13.29006,13.33011,932200,0.32926
2003-01-21,13.60002,13.60002,13.30002,13.47004,1643700,0.33272
2003-01-20,13.40002,13.64006,13.37004,13.52004,1493800,0.33395
2003-01-17,13.6301,13.72004,13.40002,13.44006,2457100,0.33198
2003-01-16,13.25002,13.65002,13.23011,13.61008,2890800,0.33618
2003-01-15,13.59006,13.70002,13.30002,13.40002,2624500,0.33099
2003-01-14,12.90003,13.55002,12.88011,13.50002,5221800,0.33346
2003-01-13,12.95003,12.96009,12.79007,12.88011,658200,0.31815
2003-01-10,13.27004,13.27004,12.95003,12.96009,1535100,0.32012
2003-01-09,13.08011,13.28011,12.80003,13.27004,1704900,0.32778
2003-01-08,12.5101,13.02005,12.50003,13.00003,1123600,0.32111
2003-01-07,12.59007,12.74007,12.50003,12.50003,1152900,0.30876
2003-01-06,12.19008,12.60003,12.18002,12.60003,2112200,0.31123
2003-01-03,12.44008,12.44008,12.15004,12.18002,1164200,0.30085
2003-01-02,12.80003,12.90003,12.20004,12.24008,2402400,0.30234
2003-01-01,13.35002,13.39006,12.81009,12.86009,000,0.31765
2002-12-31,13.35002,13.39006,12.81009,12.86009,965000,0.31765
2002-12-30,13.24007,13.40002,13.00003,13.37004,1209500,0.33025
2002-12-27,13.18011,13.36008,13.10003,13.21009,1069500,0.3263
2002-12-26,13.60002,13.7301,13.19007,13.20002,1436500,0.32605
2002-12-25,13.8801,13.9801,13.71008,13.7301,759400,0.33914
2002-12-24,13.8801,13.8801,13.64006,13.8301,1058500,0.34161
2002-12-23,13.67004,14.30011,13.67004,13.9301,9705700,0.34408
2002-12-20,13.32004,13.95012,13.10003,13.6801,7792400,0.33791
2002-12-19,13.30002,13.40002,13.25002,13.3801,515100,0.3305
2002-12-18,13.55002,13.59006,13.36008,13.37004,865400,0.33025
2002-12-17,13.49006,13.55002,13.27004,13.55002,1304200,0.33469
2002-12-16,13.46008,13.56008,13.35002,13.4801,1180300,0.33297
2002-12-13,13.20002,13.4801,13.14007,13.45002,834400,0.33222
2002-12-12,13.35002,13.5301,13.20002,13.26009,947700,0.32753
2002-12-11,13.22004,13.36008,13.06009,13.35002,843400,0.32975
2002-12-10,13.31008,13.55002,13.26009,13.26009,1589200,0.32753
2002-12-09,13.56008,13.65002,13.22004,13.52004,1964800,0.33395
2002-12-06,13.11009,13.7801,13.06009,13.56008,11242300,0.33494
2002-12-05,12.94007,13.15003,12.85003,13.15003,1940600,0.32481
2002-12-04,12.94007,13.20002,12.76009,12.94007,1766900,0.31963
2002-12-03,12.61009,12.76009,12.55003,12.75003,840900,0.31493
2002-12-02,13.05003,13.05003,12.61009,12.61009,1071800,0.31148
2002-11-29,13.00003,13.30002,12.88011,13.08011,2794500,0.32309
2002-11-28,12.60003,13.00003,12.59007,12.89007,813600,0.31839
2002-11-27,12.60003,12.65003,12.53001,12.60003,1399700,0.31123
2002-11-26,12.87005,13.00003,12.60003,12.60003,860700,0.31123
2002-11-25,12.75003,12.99007,12.75003,12.87005,876700,0.3179
2002-11-22,13.00003,13.10003,12.55003,12.90003,1922900,0.31864
2002-11-21,12.92005,12.95003,12.69007,12.72005,1675500,0.31419
2002-11-20,13.26009,13.33011,13.00003,13.00003,865900,0.32111
2002-11-19,13.15003,13.5801,13.15003,13.41008,768000,0.33124
2002-11-18,13.20002,13.35002,13.06009,13.31008,778200,0.32877
2002-11-15,13.01009,13.42004,12.80003,13.25002,1187000,0.32728
2002-11-14,13.22004,13.46008,13.16009,13.19007,788400,0.3258
2002-11-13,13.30002,13.4801,13.16009,13.46008,1486400,0.33247
2002-11-12,13.60002,13.70002,13.20002,13.27004,2225800,0.32778
2002-11-11,13.94006,14.00012,13.56008,13.60002,1227900,0.33593
2002-11-08,14.50011,14.60011,13.89006,13.96008,2421900,0.34482
2002-11-07,14.43009,14.52003,14.32003,14.44005,1577100,0.35668
2002-11-06,14.73009,14.77002,14.30011,14.45011,5122400,0.35693
2002-11-05,14.21007,14.9001,14.21007,14.80011,3643000,0.36557
2002-11-04,14.00012,14.17003,13.9301,14.14005,844800,0.34927
2002-11-01,14.00012,14.01007,13.90012,13.90012,501900,0.34334
2002-10-31,14.10012,14.25011,14.02003,14.05012,442400,0.34705
2002-10-30,14.15011,14.18009,13.90012,14.0801,570600,0.34779
2002-10-29,14.06007,14.19005,13.77004,14.16007,1122600,0.34976
2002-10-28,14.01007,15.59003,13.32004,14.06007,1703500,0.34729
2002-10-25,14.9001,14.9001,14.20011,14.21007,2822300,0.351
2002-10-24,14.76006,14.83008,14.73009,14.75011,398300,0.36434
2002-10-23,14.88008,14.9001,14.74005,14.76006,633400,0.36458
2002-10-22,14.60011,14.94004,14.58009,14.88008,1604300,0.36755
2002-10-21,14.80011,14.80011,14.55011,14.61007,1143200,0.36088
2002-10-18,14.81006,14.84004,14.55011,14.82002,1442400,0.36606
2002-10-17,15.13008,15.2501,14.80011,14.82002,1460000,0.36606
2002-10-16,15.0501,15.1001,14.9001,15.1001,2522500,0.37298
2002-10-15,15.07012,15.08008,14.80011,14.87002,466600,0.3673
2002-10-14,15.0001,15.06006,14.78009,15.03008,448100,0.37125
2002-10-11,14.96006,15.09004,14.9001,14.93008,721700,0.36878
2002-10-10,15.3001,15.4001,14.9001,14.92012,1273000,0.36854
2002-10-09,15.41006,15.44004,15.2001,15.3001,755300,0.37792
2002-10-08,15.60009,15.61005,15.44004,15.4501,858300,0.38163
2002-10-07,15.65009,15.65009,15.65009,15.65009,000,0.38657
2002-10-04,15.65009,15.65009,15.65009,15.65009,000,0.38657
2002-10-03,15.65009,15.65009,15.65009,15.65009,000,0.38657
2002-10-02,15.65009,15.65009,15.65009,15.65009,000,0.38657
2002-10-01,15.65009,15.65009,15.65009,15.65009,000,0.38657
2002-09-30,15.65009,15.65009,15.65009,15.65009,000,0.38657
2002-09-27,15.87011,15.94003,15.62011,15.65009,1280200,0.38657
2002-09-26,15.91005,16.01005,15.90009,15.90009,434200,0.39274
2002-09-25,15.90009,16.01005,15.88007,15.93007,581500,0.39348
2002-09-24,15.85009,16.08007,15.85009,15.91005,359500,0.39299
2002-09-23,16.05009,16.05009,15.91005,16.00009,290300,0.39521
2002-09-20,16.05009,16.15009,16.00009,16.01005,632700,0.39546
2002-09-19,15.81005,16.11005,15.81005,16.08007,911600,0.39719
2002-09-18,16.00009,16.00009,15.90009,15.91005,915800,0.39299
2002-09-17,15.95009,15.99003,15.85009,15.97011,2232000,0.39447
2002-09-16,15.89003,15.90009,15.80009,15.89003,663900,0.39249
2002-09-13,15.97011,15.97011,15.85009,15.89003,764800,0.39249
2002-09-12,16.00009,16.00009,15.94003,15.97011,2058900,0.39447
2002-09-11,16.30008,16.30008,15.80009,15.97011,5289400,0.39447
2002-09-10,16.25009,16.35008,16.19013,16.20009,2050200,0.40015
2002-09-09,16.39013,16.48006,16.21004,16.26004,2745600,0.40163
2002-09-06,16.50008,16.5701,16.40008,16.43006,2043400,0.40583
2002-09-05,16.7201,16.7201,16.45008,16.5701,1719300,0.40929
2002-09-04,16.7201,16.81004,16.70008,16.7201,530700,0.413
2002-09-03,16.65008,16.88006,16.63006,16.71004,415500,0.41275
2002-09-02,16.70008,16.84012,16.6701,16.81004,320800,0.41522
2002-08-30,16.69012,16.73006,16.64012,16.70008,390600,0.4125
2002-08-29,16.89012,16.89012,16.70008,16.70008,972300,0.4125
2002-08-28,17.03005,17.15007,16.9701,16.9701,1456400,0.41917
2002-08-27,16.70008,17.19011,16.70008,17.08005,3143500,0.42189
2002-08-26,16.84012,16.90008,16.6201,16.79012,804900,0.41473
2002-08-23,16.84012,16.93006,16.71004,16.83006,1961600,0.41571
2002-08-22,16.65008,16.98006,16.64012,16.84012,2488700,0.41596
2002-08-21,16.60008,16.6701,16.49012,16.63006,926100,0.41077
2002-08-20,16.36004,16.58006,16.28007,16.58006,1047200,0.40954
2002-08-19,16.38006,16.40008,16.26004,16.28007,441400,0.40213
2002-08-16,16.23007,16.45008,16.19013,16.34013,552100,0.40361
2002-08-15,16.31004,16.45008,16.28007,16.35008,486600,0.40386
2002-08-14,16.30008,16.41004,16.20009,16.25009,953300,0.40139
2002-08-13,16.25009,16.48006,16.22011,16.40008,715500,0.40509
2002-08-12,16.33006,16.38006,16.21004,16.30008,1036100,0.40262
2002-08-09,16.64012,16.68006,16.29013,16.38006,2205800,0.4046
2002-08-08,16.70008,16.78006,16.55008,16.68006,1086200,0.41201
2002-08-07,16.78006,16.78006,16.70008,16.75008,365400,0.41374
2002-08-06,16.70008,16.84012,16.66004,16.76004,1090400,0.41398
2002-08-05,16.70008,16.7701,16.60008,16.6701,791700,0.41176
2002-08-02,16.5201,17.00008,16.50008,16.70008,1058100,0.4125
2002-08-01,16.61004,16.79012,16.3701,16.51004,2733500,0.40781
2002-07-31,16.90008,16.95008,16.65008,16.66004,673200,0.41151
2002-07-30,16.75008,16.99012,16.70008,16.80008,1200400,0.41497
2002-07-29,16.70008,16.7201,16.61004,16.71004,862800,0.41275
2002-07-26,17.0201,17.0201,16.65008,16.70008,1667100,0.4125
2002-07-25,17.00008,17.08005,16.94012,17.01003,1355800,0.42016
2002-07-24,17.08005,17.10007,16.95008,16.95008,775100,0.41868
2002-07-23,17.09012,17.14011,17.0201,17.06003,603600,0.42139
2002-07-22,17.35007,17.35007,17.00008,17.09012,1329500,0.42214
2002-07-19,17.48005,17.59011,17.30007,17.45007,551400,0.43103
2002-07-18,17.12009,17.65007,17.12009,17.36013,1783500,0.42881
2002-07-17,17.00008,17.25007,17.00008,17.12009,508100,0.42288
2002-07-16,17.08005,17.24011,17.0201,17.09012,1796600,0.42214
2002-07-15,17.26013,17.39011,17.07009,17.09012,1293600,0.42214
2002-07-12,17.24011,17.40007,17.23005,17.35007,679700,0.42856
2002-07-11,17.39011,17.48005,17.18005,17.31013,1153500,0.42757
2002-07-10,17.69011,17.69011,17.40007,17.49011,1695000,0.43202
2002-07-09,17.68005,17.75007,17.60007,17.69011,2645300,0.43696
2002-07-08,17.70007,17.75007,17.48005,17.70007,2734900,0.4372
2002-07-05,17.60007,17.72009,17.52009,17.70007,1275700,0.4372
2002-07-04,17.95006,17.95006,17.55007,17.60007,3390900,0.43473
2002-07-03,17.40007,17.9901,17.38005,17.95006,22088000,0.44338
2002-07-02,17.22009,17.36013,17.15007,17.36013,1087100,0.42881
2002-07-01,17.30007,17.41013,17.18005,17.19011,1774000,0.42461
2002-06-28,17.86012,17.86012,17.05007,17.39011,3529700,0.42955
2002-06-27,17.60007,18.00006,17.60007,17.88004,2637100,0.44165
2002-06-26,17.90006,17.90006,17.51013,17.70007,3530900,0.4372
2002-06-25,18.95005,18.95005,17.88004,17.95006,9066800,0.44338
2002-06-24,19.10005,19.11011,18.21012,19.04009,27659500,0.4703
2002-06-21,16.70008,18.00006,16.60008,17.37009,4849400,0.42905
2002-06-20,16.78006,16.81004,16.68006,16.70008,581000,0.4125
2002-06-19,16.80008,16.80008,16.60008,16.73006,278200,0.38154
2002-06-18,16.50008,16.9701,16.50008,16.78006,462000,0.38268
2002-06-17,16.36004,16.50008,16.3201,16.40008,637500,0.37402
2002-06-14,16.51004,16.60008,16.35008,16.50008,854500,0.3763
2002-06-13,16.75008,16.75008,16.51004,16.65008,647800,0.37972
2002-06-12,16.99012,16.99012,16.80008,16.85008,552900,0.38428
2002-06-11,17.00008,17.09012,16.76004,17.00008,1043000,0.3877
2002-06-10,17.17009,17.18005,16.71004,17.07009,1736600,0.3893
2002-06-07,17.00008,17.30007,16.8201,17.18005,5881900,0.39181
2002-06-06,16.01005,17.01003,16.00009,17.01003,4626600,0.38793
2002-06-05,16.50008,16.68006,16.10009,16.15009,1160100,0.36832
2002-06-04,16.6201,16.90008,16.50008,16.6701,2744500,0.38018
2002-06-03,17.20007,17.20007,16.61004,16.6701,2172400,0.38018
2002-05-31,17.24011,17.48005,17.16013,17.20007,683700,0.39226
2002-05-30,17.22009,17.26013,17.08005,17.26013,843000,0.39363
2002-05-29,17.60007,17.60007,17.20007,17.21013,1068700,0.39249
2002-05-28,17.90006,17.92008,17.31013,17.60007,956800,0.40138
2002-05-27,17.92008,17.92008,17.65007,17.86012,2446900,0.40731
2002-05-24,17.52009,17.70007,17.39011,17.67009,1009900,0.40298
2002-05-23,17.77008,17.77008,17.30007,17.52009,2033800,0.39956
2002-05-22,17.75007,17.75007,17.25007,17.34011,1076900,0.39546
2002-05-21,17.60007,17.8901,17.47009,17.77008,3001400,0.40526
2002-05-20,17.70007,17.73005,17.12009,17.21013,2231900,0.39249
2002-05-17,17.61013,17.93004,17.60007,17.80006,1892600,0.40595
2002-05-16,17.80006,17.80006,17.50007,17.57009,3969100,0.4007
2002-05-15,18.02008,18.20006,17.50007,17.8901,5827400,0.408
2002-05-14,18.36012,18.46012,18.00006,18.05006,2510100,0.41165
2002-05-13,18.64009,18.64009,18.00006,18.36012,1643600,0.41872
2002-05-10,18.75005,18.75005,18.53014,18.65005,1728900,0.42533
2002-05-09,18.67007,18.98013,18.67007,18.73013,2564000,0.42716
2002-05-08,18.97007,19.00005,18.60005,18.68013,2807900,0.42602
2002-05-07,18.69009,19.29009,18.68013,18.84009,000,0.42966
2002-05-06,18.69009,19.29009,18.68013,18.84009,000,0.42966
2002-05-03,18.69009,19.29009,18.68013,18.84009,000,0.42966
2002-05-02,18.69009,19.29009,18.68013,18.84009,000,0.42966
2002-05-01,18.69009,19.29009,18.68013,18.84009,000,0.42966
2002-04-30,18.69009,19.29009,18.68013,18.84009,7566800,0.42966
2002-04-29,18.58014,18.58014,18.58014,18.58014,000,0.42374
2002-04-26,18.50005,18.75005,18.41012,18.58014,6720200,0.42374
2002-04-25,18.46012,18.60005,18.35006,18.41012,2398300,0.41986
2002-04-24,18.92007,19.00005,18.41012,18.50005,2505000,0.42191
2002-04-23,18.90005,18.95005,18.78013,18.92007,1307900,0.43149
2002-04-22,19.26011,19.26011,18.88013,18.90005,1218700,0.43103
2002-04-19,19.25004,19.30004,18.97007,19.12007,3291500,0.43605
2002-04-18,19.38013,19.40015,19.07007,19.22006,3994100,0.43833
2002-04-17,19.30004,19.40015,19.10005,19.33013,1268600,0.44084
2002-04-16,19.25004,19.40015,19.05005,19.38013,1768300,0.44198
2002-04-15,19.8601,19.8601,19.16011,19.25004,3721900,0.43901
2002-04-12,19.75014,19.85014,19.68012,19.70014,974900,0.44928
2002-04-11,20.05014,20.18011,19.7601,19.8101,2188500,0.45179
2002-04-10,20.09007,20.17005,19.88012,20.00014,1375000,0.45612
2002-04-09,19.83012,19.98012,19.67006,19.88012,6012200,0.45338
2002-04-08,20.13011,20.20013,19.80014,19.83012,2390000,0.45224
2002-04-05,20.00014,20.48011,19.93012,20.02005,3826000,0.45657
2002-04-04,19.80014,20.16009,19.67006,19.99008,3510700,0.45589
2002-04-03,19.60014,19.84008,19.58012,19.7601,2863400,0.45065
2002-04-02,19.70014,19.80014,19.50014,19.60014,2176200,0.447
2002-04-01,19.5101,19.72006,19.5101,19.65014,2135800,0.44814
2002-03-29,19.88012,19.95014,19.62006,19.67006,2904000,0.44859
2002-03-28,19.74008,20.38011,19.74008,19.9601,3906300,0.45521
2002-03-27,19.70014,19.80014,19.60014,19.73012,2462900,0.44996
2002-03-26,20.0101,20.0101,19.60014,19.70014,2135700,0.44928
2002-03-25,19.70014,20.13011,19.70014,20.00014,3162200,0.45612
2002-03-22,20.08012,20.08012,19.65014,19.78012,5373600,0.4511
