Date,Open,High,Low,Close,Volume,Adj Close
2004-01-30,11.35,11.49,11.22,11.38,27166000,0.7104
2004-01-29,11.30,11.50,11.25,11.45,20092600,0.71477
2004-01-28,11.26,11.52,11.15,11.49,000,0.71727
2004-01-27,11.26,11.52,11.15,11.49,000,0.71727
2004-01-26,11.26,11.52,11.15,11.49,000,0.71727
2004-01-23,11.26,11.52,11.15,11.49,000,0.71727
2004-01-22,11.26,11.52,11.15,11.49,000,0.71727
2004-01-21,11.26,11.52,11.15,11.49,000,0.71727
2004-01-20,11.26,11.52,11.15,11.49,000,0.71727
2004-01-19,11.26,11.52,11.15,11.49,000,0.71727
2004-01-16,11.26,11.52,11.15,11.49,22592800,0.71727
2004-01-15,11.63,11.65,11.02,11.30,29511200,0.70541
2004-01-14,11.65,11.66,11.15,11.17,37447300,0.69729
2004-01-13,11.83,11.96,11.67,11.71,28248500,0.731
2004-01-12,11.65,11.81,11.42,11.80,33158900,0.73662
2004-01-09,11.88,12.10,11.60,11.69,63305900,0.72976
2004-01-08,11.86,12.20,11.70,11.80,33344900,0.73662
2004-01-07,11.80,11.99,11.58,11.84,34256500,0.73912
2004-01-06,11.92,12.11,11.48,11.83,45910100,0.7385
2004-01-05,11.36,12.13,11.34,11.90,58236500,0.74287
2004-01-02,10.90,11.42,10.88,11.36,40164800,0.70916
2004-01-01,11.08,11.23,10.82,10.88,000,0.67919
2003-12-31,11.08,11.23,10.82,10.88,19277900,0.67919
2003-12-30,10.72,11.13,10.72,11.05,24972500,0.6898
2003-12-29,10.90,10.96,10.68,10.69,22452000,0.66733
2003-12-26,11.10,11.10,10.90,10.93,17982800,0.68231
2003-12-25,11.21,11.29,10.90,11.08,28312300,0.69168
2003-12-24,10.76,11.10,10.62,11.10,41720300,0.69293
2003-12-23,10.80,11.00,10.68,10.80,24056500,0.6742
2003-12-22,10.48,11.03,10.45,10.75,50507600,0.67108
2003-12-19,10.20,10.46,10.11,10.37,62629100,0.64735
2003-12-18,9.90,10.16,9.80,10.11,22110900,0.63112
2003-12-17,9.98,10.26,9.91,9.98,33704500,0.62301
2003-12-16,10.05,10.05,9.83,9.98,41630000,0.62301
2003-12-15,10.10,10.22,10.03,10.07,12244700,0.62863
2003-12-12,10.12,10.17,10.03,10.14,13588700,0.633
2003-12-11,9.96,10.21,9.91,10.14,47832500,0.633
2003-12-10,9.85,10.05,9.74,9.99,45629800,0.62363
2003-12-09,9.81,9.89,9.65,9.85,12557300,0.61489
2003-12-08,9.75,9.97,9.69,9.79,21884500,0.61115
2003-12-05,9.82,9.90,9.60,9.72,34177600,0.60678
2003-12-04,9.70,9.96,9.70,9.82,50245900,0.61302
2003-12-03,9.39,9.85,9.33,9.69,64076000,0.6049
2003-12-02,9.43,9.52,9.35,9.40,42540300,0.5868
2003-12-01,9.07,9.48,9.07,9.39,66477600,0.58618
2003-11-28,8.93,9.12,8.90,9.04,22647600,0.56433
2003-11-27,9.10,9.28,8.88,8.92,26217400,0.55684
2003-11-26,8.80,8.98,8.70,8.97,21318100,0.55996
2003-11-25,9.00,9.10,8.75,8.80,17643500,0.54935
2003-11-24,8.60,8.98,8.53,8.95,29912900,0.55871
2003-11-21,8.43,8.85,8.41,8.58,29029300,0.53561
2003-11-20,8.30,8.52,8.25,8.49,8771200,0.52999
2003-11-19,8.18,8.43,8.16,8.38,6028800,0.52313
2003-11-18,8.41,8.41,8.12,8.17,7014800,0.51002
2003-11-17,8.48,8.50,8.37,8.41,4294400,0.525
2003-11-14,8.24,8.49,8.24,8.48,7285700,0.52937
2003-11-13,8.25,8.44,8.16,8.29,6907900,0.51751
2003-11-12,8.45,8.48,8.23,8.23,7731200,0.51376
2003-11-11,8.45,8.55,8.34,8.47,11030300,0.52875
2003-11-10,8.30,8.45,8.23,8.44,8123200,0.52687
2003-11-07,8.78,8.78,8.31,8.34,17926700,0.52063
2003-11-06,8.59,8.75,8.48,8.59,25888900,0.53624
2003-11-05,8.55,8.62,8.46,8.54,17345600,0.53312
2003-11-04,8.52,8.80,8.48,8.58,29922500,0.53561
2003-11-03,8.28,8.59,8.22,8.52,17830500,0.53187
2003-10-31,8.25,8.41,8.17,8.28,4596700,0.51688
2003-10-30,8.43,8.43,8.16,8.30,6595700,0.51813
2003-10-29,8.35,8.46,8.31,8.43,20313700,0.52625
2003-10-28,8.11,8.40,8.11,8.35,19025200,0.52125
2003-10-27,8.11,8.15,8.08,8.11,3083500,0.50627
2003-10-24,8.25,8.29,8.12,8.17,4081900,0.51002
2003-10-23,8.45,8.45,8.21,8.25,10857900,0.51501
2003-10-22,8.21,8.48,8.17,8.45,15063200,0.5275
2003-10-21,8.00,8.25,8.00,8.21,7086400,0.51251
2003-10-20,8.10,8.16,7.95,8.13,9587100,0.50752
2003-10-17,8.10,8.17,8.07,8.10,5856500,0.50565
2003-10-16,8.10,8.17,8.05,8.10,10035900,0.50565
2003-10-15,8.26,8.29,8.04,8.10,16538800,0.50565
2003-10-14,8.26,8.38,8.10,8.26,8645900,0.51564
2003-10-13,8.46,8.48,8.30,8.33,17389600,0.52001
2003-10-10,8.02,8.50,8.00,8.46,29927900,0.52812
2003-10-09,7.86,8.04,7.86,8.01,9319500,0.50003
2003-10-08,7.62,7.92,7.62,7.86,3790100,0.49067
2003-10-07,7.71,7.78,7.67,7.77,000,0.48505
2003-10-06,7.71,7.78,7.67,7.77,000,0.48505
2003-10-03,7.71,7.78,7.67,7.77,000,0.48505
2003-10-02,7.71,7.78,7.67,7.77,000,0.48505
2003-10-01,7.71,7.78,7.67,7.77,000,0.48505
2003-09-30,7.71,7.78,7.67,7.77,2832800,0.48505
2003-09-29,7.80,7.81,7.70,7.71,11328800,0.4813
2003-09-26,7.77,7.82,7.73,7.79,879100,0.4863
2003-09-25,7.90,7.90,7.53,7.80,2304000,0.48692
2003-09-24,7.88,7.92,7.81,7.92,5352100,0.49441
2003-09-23,7.75,7.90,7.57,7.83,4069500,0.48879
2003-09-22,7.92,7.92,7.78,7.79,1248000,0.4863
2003-09-19,7.83,7.97,7.78,7.94,2867300,0.49566
2003-09-18,7.73,7.85,7.73,7.83,2117500,0.48879
2003-09-17,7.80,7.87,7.75,7.79,1948400,0.4863
2003-09-16,7.73,7.85,7.72,7.85,2043100,0.49004
2003-09-15,7.87,7.92,7.74,7.78,2068400,0.48567
2003-09-12,7.90,7.92,7.84,7.85,2028100,0.49004
2003-09-11,7.87,7.95,7.85,7.92,1289900,0.49441
2003-09-10,7.96,7.96,7.84,7.89,1836500,0.49254
2003-09-09,7.90,7.93,7.83,7.93,1669400,0.49504
2003-09-08,7.90,7.97,7.83,7.83,3971600,0.48879
2003-09-05,8.04,8.04,7.86,7.90,4302300,0.49316
2003-09-04,8.11,8.12,8.01,8.04,4293100,0.5019
2003-09-03,8.11,8.18,8.04,8.11,8962700,0.50627
2003-09-02,8.22,8.23,8.10,8.12,5068600,0.5069
2003-09-01,8.14,8.22,8.06,8.21,6641000,0.51251
2003-08-29,7.97,8.12,7.97,8.11,4811500,0.50627
2003-08-28,7.93,8.07,7.93,8.00,4764600,0.49941
2003-08-27,7.90,8.01,7.90,7.97,1896800,0.49753
2003-08-26,7.82,7.98,7.82,7.89,1813600,0.49254
2003-08-25,7.90,7.99,7.82,7.91,3628000,0.49379
2003-08-22,8.02,8.09,8.00,8.02,2572600,0.50065
2003-08-21,8.01,8.05,7.96,8.04,2189800,0.5019
2003-08-20,8.08,8.08,8.00,8.01,2125700,0.50003
2003-08-19,8.00,8.11,7.96,8.09,4159600,0.50502
2003-08-18,8.11,8.11,7.98,8.00,6113400,0.49941
2003-08-15,8.13,8.19,8.10,8.11,2835200,0.50627
2003-08-14,8.31,8.32,8.12,8.13,5748800,0.50752
2003-08-13,8.36,8.44,8.30,8.31,1746500,0.51876
2003-08-12,8.30,8.42,8.30,8.40,2306000,0.52438
2003-08-11,8.32,8.37,8.27,8.32,2976600,0.51938
2003-08-08,8.41,8.50,8.30,8.32,4303400,0.51938
2003-08-07,8.51,8.51,8.40,8.40,2746100,0.52438
2003-08-06,8.51,8.52,8.35,8.41,3933600,0.525
2003-08-05,8.60,8.60,8.52,8.54,1721500,0.53312
2003-08-04,8.46,8.65,8.45,8.59,4151600,0.53624
2003-08-01,8.46,8.51,8.39,8.46,1851600,0.52812
2003-07-31,8.46,8.50,8.40,8.46,1813300,0.52812
2003-07-30,8.55,8.60,8.37,8.46,10412500,0.52812
2003-07-29,8.55,8.62,8.50,8.58,3147000,0.53561
2003-07-28,8.74,8.74,8.53,8.54,7076800,0.53312
2003-07-25,8.90,8.98,8.76,8.78,6189900,0.5481
2003-07-24,9.05,9.06,8.90,8.91,1586900,0.55621
2003-07-23,9.10,9.11,9.02,9.05,2148100,0.56495
2003-07-22,8.90,9.10,8.90,9.08,5736600,0.56683
2003-07-21,9.02,9.04,8.80,8.90,7119600,0.55559
2003-07-18,9.28,9.34,9.02,9.02,10074600,0.56308
2003-07-17,9.14,9.29,9.09,9.23,19213400,0.57619
2003-07-16,8.99,9.10,8.95,9.09,6037700,0.56745
2003-07-15,8.98,9.09,8.88,8.90,4301900,0.55559
2003-07-14,9.20,9.20,8.95,9.00,1812000,0.56183
2003-07-11,9.10,9.22,9.08,9.12,4391900,0.51738
2003-07-10,8.98,9.11,8.88,9.08,7478600,0.51511
2003-07-09,8.98,9.00,8.85,8.87,2450000,0.5032
2003-07-08,9.03,9.10,8.80,8.94,7260100,0.50717
2003-07-07,8.98,9.03,8.85,9.03,2416600,0.51228
2003-07-04,8.93,9.05,8.90,8.98,4610200,0.50944
2003-07-03,8.93,8.95,8.80,8.92,4502800,0.50604
2003-07-02,8.73,8.90,8.73,8.90,7497500,0.5049
2003-07-01,8.94,9.08,8.78,8.79,7330800,0.49866
2003-06-30,9.15,9.24,8.88,8.93,10317500,0.50661
2003-06-27,9.33,9.33,9.33,9.33,000,0.5293
2003-06-26,9.21,9.35,9.20,9.33,9172400,0.5293
2003-06-25,9.28,9.38,9.19,9.24,3628400,0.52419
2003-06-24,9.20,9.28,9.16,9.21,2110800,0.52249
2003-06-23,9.30,9.33,9.15,9.19,4561300,0.52136
2003-06-20,9.38,9.46,9.28,9.36,5680400,0.531
2003-06-19,9.41,9.52,9.32,9.43,6891600,0.53497
2003-06-18,9.60,9.65,9.45,9.49,6404000,0.53837
2003-06-17,9.70,9.79,9.50,9.60,9784800,0.54461
2003-06-16,9.73,9.78,9.55,9.61,10901700,0.54518
2003-06-13,9.68,9.76,9.59,9.73,10928500,0.55199
2003-06-12,9.70,9.83,9.64,9.67,8440800,0.54859
2003-06-11,9.50,9.75,9.47,9.66,18384800,0.54802
2003-06-10,9.39,9.55,9.35,9.47,7314400,0.53724
2003-06-09,9.40,9.52,9.23,9.39,15244400,0.5327
2003-06-06,9.80,9.82,9.47,9.48,19639600,0.53781
2003-06-05,9.68,10.12,9.68,9.80,67567600,0.55596
2003-06-04,9.70,9.80,9.50,9.63,21852800,0.54632
2003-06-03,9.50,9.63,9.39,9.43,8772100,0.53497
2003-06-02,9.60,9.60,9.44,9.50,6711700,0.53894
2003-05-30,9.70,9.70,9.47,9.57,11270200,0.54291
2003-05-29,9.52,9.65,9.49,9.64,9168200,0.54688
2003-05-28,9.80,9.86,9.52,9.55,13584700,0.54178
2003-05-27,9.95,10.00,9.72,9.80,16818900,0.55596
2003-05-26,9.91,10.05,9.81,9.89,29453100,0.56107
2003-05-23,9.60,10.10,9.53,9.88,57961900,0.5605
2003-05-22,9.50,9.56,9.41,9.54,6184600,0.54121
2003-05-21,9.41,9.67,9.41,9.50,9628800,0.53894
2003-05-20,9.63,9.70,9.38,9.41,12409500,0.53384
2003-05-19,9.65,9.80,9.58,9.63,13444400,0.54632
2003-05-16,9.55,9.73,9.50,9.63,25015600,0.54632
2003-05-15,9.28,9.75,9.28,9.58,95318200,0.54348
2003-05-14,8.84,9.32,8.76,9.24,19005900,0.52419
2003-05-13,9.30,9.35,8.84,8.90,30975200,0.5049
2003-05-12,9.20,9.34,9.10,9.30,52909000,0.5276
2003-05-09,9.03,9.50,9.03,9.19,000,0.52136
2003-05-08,9.03,9.50,9.03,9.19,000,0.52136
2003-05-07,9.03,9.50,9.03,9.19,000,0.52136
2003-05-06,9.03,9.50,9.03,9.19,000,0.52136
2003-05-05,9.03,9.50,9.03,9.19,000,0.52136
2003-05-02,9.03,9.50,9.03,9.19,000,0.52136
2003-05-01,9.03,9.50,9.03,9.19,000,0.52136
2003-04-30,9.03,9.50,9.03,9.19,74327900,0.52136
2003-04-29,9.23,9.23,8.80,9.09,16483200,0.51568
2003-04-28,9.09,9.36,8.72,9.24,19240900,0.52419
2003-04-25,8.98,9.19,8.96,8.99,35726000,0.51001
2003-04-24,9.26,9.29,8.90,9.00,12246000,0.51058
2003-04-23,9.40,9.42,9.19,9.30,12043900,0.5276
2003-04-22,9.48,9.49,9.23,9.42,5466800,0.5344
2003-04-21,9.55,9.55,9.30,9.35,13243200,0.53043
2003-04-18,9.63,9.70,9.45,9.57,39811400,0.54291
2003-04-17,9.55,9.80,9.38,9.60,49439900,0.54461
2003-04-16,10.00,10.00,9.46,9.52,56760200,0.54008
2003-04-15,10.00,10.20,9.90,10.00,50225400,0.56731
2003-04-14,10.01,10.01,9.78,9.90,30907400,0.56163
2003-04-11,9.46,9.91,9.40,9.80,35324500,0.55596
2003-04-10,9.49,9.74,9.42,9.45,64417600,0.53611
2003-04-09,9.11,9.60,9.10,9.47,56827700,0.53724
2003-04-08,8.95,9.12,8.90,9.11,8343900,0.51682
2003-04-07,9.06,9.20,8.96,9.00,6918400,0.51058
2003-04-04,8.94,9.18,8.88,9.04,3402900,0.51285
2003-04-03,9.01,9.08,8.95,8.95,5434200,0.50774
2003-04-02,9.00,9.05,8.96,9.05,4445300,0.51341
2003-04-01,9.08,9.10,8.99,9.05,9285900,0.51341
2003-03-31,8.81,9.15,8.81,9.08,19936300,0.51511
2003-03-28,8.74,8.95,8.67,8.80,12413600,0.49923
2003-03-27,8.52,8.78,8.46,8.74,3186900,0.49583
2003-03-26,8.47,8.58,8.40,8.51,11940800,0.48278
2003-03-25,8.65,8.66,8.46,8.47,1465800,0.48051
2003-03-24,8.68,8.73,8.62,8.66,815200,0.49129
2003-03-21,8.66,8.67,8.60,8.66,1034600,0.49129
2003-03-20,8.61,8.75,8.52,8.58,6308600,0.48675
2003-03-19,8.66,8.70,8.50,8.61,1429200,0.48845
2003-03-18,8.57,8.82,8.57,8.67,5475000,0.49186
2003-03-17,8.39,8.56,8.39,8.55,1634800,0.48505
2003-03-14,8.50,8.55,8.44,8.46,1906400,0.47994
2003-03-13,8.66,8.67,8.46,8.51,2340400,0.48278
2003-03-12,8.70,8.75,8.60,8.66,2864800,0.49129
2003-03-11,8.73,8.74,8.62,8.70,3363200,0.49356
2003-03-10,8.83,8.90,8.60,8.75,3481600,0.49639
2003-03-07,8.86,8.98,8.86,8.91,3273600,0.50547
2003-03-06,8.81,9.01,8.81,8.86,3263100,0.50263
2003-03-05,9.03,9.05,8.90,9.00,5306700,0.51058
2003-03-04,9.01,9.15,9.01,9.06,1470800,0.51398
2003-03-03,9.10,9.19,9.00,9.15,4393900,0.51909
2003-02-28,9.14,9.14,9.00,9.10,6811400,0.51625
2003-02-27,9.20,9.22,9.12,9.14,2341600,0.51852
2003-02-26,9.25,9.25,9.12,9.18,2319400,0.52079
2003-02-25,9.05,9.30,9.05,9.18,7956800,0.52079
2003-02-24,8.91,9.10,8.90,9.05,11348700,0.51341
2003-02-21,9.16,9.16,8.91,8.91,7350400,0.50547
2003-02-20,9.19,9.21,9.05,9.16,2836400,0.51965
2003-02-19,9.01,9.20,9.01,9.12,1658400,0.51738
2003-02-18,9.00,9.05,8.96,9.02,4188600,0.51171
2003-02-17,9.20,9.28,8.98,9.02,5199900,0.51171
2003-02-14,9.05,9.30,9.01,9.21,6702000,0.52249
2003-02-13,9.15,9.28,9.03,9.06,6942300,0.51398
2003-02-12,9.00,9.20,8.90,9.15,13191900,0.51909
2003-02-11,8.68,9.00,8.68,8.99,4698000,0.51001
2003-02-10,9.00,9.00,8.73,8.75,5515200,0.49639
2003-02-07,9.00,9.02,8.93,8.94,000,0.50717
2003-02-06,9.00,9.02,8.93,8.94,000,0.50717
2003-02-05,9.00,9.02,8.93,8.94,000,0.50717
2003-02-04,9.00,9.02,8.93,8.94,000,0.50717
2003-02-03,9.00,9.02,8.93,8.94,000,0.50717
2003-01-31,9.00,9.02,8.93,8.94,000,0.50717
2003-01-30,9.00,9.02,8.93,8.94,000,0.50717
2003-01-29,9.00,9.02,8.93,8.94,2990000,0.50717
2003-01-28,9.00,9.16,8.93,9.00,5179200,0.51058
2003-01-27,8.85,9.20,8.76,9.00,22959000,0.51058
2003-01-24,8.55,8.88,8.55,8.81,12373500,0.4998
2003-01-23,8.55,8.66,8.52,8.58,7307900,0.48675
2003-01-22,8.54,8.70,8.52,8.59,5053600,0.48732
2003-01-21,8.60,8.80,8.58,8.59,6555100,0.48732
2003-01-20,8.70,8.70,8.55,8.68,4970300,0.49242
2003-01-17,8.84,8.89,8.66,8.75,7495300,0.49639
2003-01-16,8.64,8.90,8.60,8.84,17645900,0.5015
2003-01-15,8.71,8.80,8.60,8.71,23283500,0.49412
2003-01-14,8.18,9.00,8.18,8.71,30761000,0.49412
2003-01-13,8.20,8.30,8.15,8.21,2230100,0.46576
2003-01-10,8.38,8.45,8.20,8.24,7629700,0.46746
2003-01-09,8.28,8.42,8.15,8.33,8985400,0.47257
2003-01-08,7.95,8.50,7.81,8.31,5023600,0.47143
2003-01-07,7.89,8.00,7.80,7.90,2953200,0.44817
2003-01-06,7.85,8.00,7.72,7.89,3384600,0.44761
2003-01-03,7.88,7.92,7.78,7.85,5170400,0.44534
2003-01-02,8.10,8.10,7.81,7.87,5911100,0.44647
2003-01-01,8.18,8.30,8.01,8.24,000,0.46746
2002-12-31,8.18,8.30,8.01,8.24,3344000,0.46746
2002-12-30,8.16,8.20,8.02,8.18,2991200,0.46406
2002-12-27,8.20,8.30,8.10,8.21,5012700,0.46576
2002-12-26,8.45,8.50,8.25,8.25,3029600,0.46803
2002-12-25,8.61,8.66,8.47,8.53,3220800,0.48391
2002-12-24,8.61,8.61,8.50,8.60,3466700,0.48788
2002-12-23,8.65,8.65,8.56,8.58,4016700,0.48675
2002-12-20,8.53,8.65,8.45,8.60,8219900,0.48788
2002-12-19,8.55,8.56,8.42,8.52,2422400,0.48335
2002-12-18,8.55,8.66,8.46,8.55,7782300,0.48505
2002-12-17,8.58,8.58,8.47,8.55,3491500,0.48505
2002-12-16,8.37,8.55,8.31,8.53,10477900,0.48391
2002-12-13,8.15,8.45,8.15,8.36,8120600,0.47427
2002-12-12,8.25,8.40,8.18,8.29,3669600,0.4703
2002-12-11,8.20,8.30,8.13,8.22,2088600,0.46633
2002-12-10,8.45,8.54,8.25,8.28,5129200,0.46973
2002-12-09,8.39,8.55,8.39,8.41,4580100,0.47711
2002-12-06,8.33,8.45,8.30,8.39,2947600,0.47597
2002-12-05,8.45,8.45,8.28,8.33,1901300,0.47257
2002-12-04,8.45,8.59,8.37,8.45,9948900,0.47937
2002-12-03,8.24,8.45,8.24,8.42,2248500,0.47767
2002-12-02,8.00,8.48,8.00,8.29,4910900,0.4703
2002-11-29,8.46,8.80,8.35,8.52,31966300,0.48335
2002-11-28,8.19,8.49,8.14,8.45,19564300,0.47937
2002-11-27,8.06,8.23,8.06,8.18,2459600,0.46406
2002-11-26,8.49,8.57,8.10,8.14,5228000,0.46179
2002-11-25,8.34,8.50,8.34,8.49,1027200,0.48164
2002-11-22,8.55,8.60,8.39,8.47,3391900,0.48051
2002-11-21,8.71,8.75,8.40,8.45,17036500,0.47937
2002-11-20,9.09,9.10,8.82,8.84,9000300,0.5015
2002-11-19,9.17,9.20,9.05,9.19,4570400,0.52136
2002-11-18,9.36,9.36,9.15,9.18,1786700,0.52079
2002-11-15,9.35,9.55,9.30,9.36,6276100,0.531
2002-11-14,9.55,9.59,9.41,9.41,4870900,0.53384
2002-11-13,9.53,9.61,9.41,9.60,4687100,0.54461
2002-11-12,9.60,9.82,9.50,9.55,5763000,0.54178
2002-11-11,9.70,9.80,9.54,9.58,4313200,0.54348
2002-11-08,9.98,9.98,9.61,9.70,12396300,0.55029
2002-11-07,9.80,9.95,9.80,9.84,15003700,0.55823
2002-11-06,9.92,9.92,9.75,9.82,15581600,0.5571
2002-11-05,9.74,10.01,9.74,9.93,30927100,0.56334
2002-11-04,9.63,9.80,9.61,9.75,5719200,0.55312
2002-11-01,9.58,9.64,9.50,9.63,1151800,0.54632
2002-10-31,9.51,9.67,9.50,9.58,3515200,0.54348
2002-10-30,9.53,9.61,9.50,9.56,1874200,0.54235
2002-10-29,9.52,9.68,9.46,9.60,2479200,0.54461
2002-10-28,9.65,9.70,9.46,9.52,2347700,0.54008
2002-10-25,9.80,9.80,9.65,9.66,2348800,0.54802
2002-10-24,9.80,9.82,9.73,9.74,4536800,0.55256
2002-10-23,9.80,9.85,9.75,9.80,9318800,0.55596
2002-10-22,9.75,9.95,9.72,9.82,9242800,0.5571
2002-10-21,9.72,9.80,9.60,9.72,4405100,0.55142
2002-10-18,9.50,9.74,9.50,9.70,4728400,0.55029
2002-10-17,9.72,9.72,9.50,9.58,1817800,0.54348
2002-10-16,9.65,9.80,9.60,9.71,6125600,0.55086
2002-10-15,9.60,9.68,9.47,9.66,5227600,0.54802
2002-10-14,9.45,9.52,9.45,9.50,1926100,0.53894
2002-10-11,9.66,9.67,9.49,9.49,1126300,0.53837
2002-10-10,9.65,9.73,9.60,9.69,1034100,0.54972
2002-10-09,9.78,9.78,9.68,9.68,2460800,0.54915
2002-10-08,9.85,9.85,9.69,9.80,1756700,0.55596
2002-10-07,9.95,9.95,9.95,9.95,000,0.56447
2002-10-04,9.95,9.95,9.95,9.95,000,0.56447
2002-10-03,9.95,9.95,9.95,9.95,000,0.56447
2002-10-02,9.95,9.95,9.95,9.95,000,0.56447
2002-10-01,9.95,9.95,9.95,9.95,000,0.56447
2002-09-30,9.95,9.95,9.95,9.95,000,0.56447
2002-09-27,9.70,10.08,9.70,9.95,2644500,0.56447
2002-09-26,9.73,9.75,9.70,9.72,2824100,0.55142
2002-09-25,9.75,9.80,9.73,9.75,2338600,0.55312
2002-09-24,9.82,9.85,9.74,9.75,2434900,0.55312
2002-09-23,9.80,9.85,9.77,9.80,1097900,0.55596
2002-09-20,9.92,9.92,9.79,9.84,1818800,0.55823
2002-09-19,9.82,9.99,9.80,9.91,5872900,0.5622
2002-09-18,9.97,9.97,9.85,9.86,1961500,0.55936
2002-09-17,10.03,10.05,9.92,9.97,1444900,0.56561
2002-09-16,10.10,10.10,9.92,9.99,1948800,0.56674
2002-09-13,9.98,10.01,9.96,10.00,1720000,0.56731
2002-09-12,9.96,10.04,9.93,10.00,1610200,0.56731
2002-09-11,10.01,10.05,9.92,9.95,2945400,0.56447
2002-09-10,9.99,10.07,9.99,10.00,1381200,0.56731
2002-09-09,10.06,10.06,9.97,10.00,3569800,0.56731
2002-09-06,10.10,10.15,10.05,10.07,3853800,0.57128
2002-09-05,10.20,10.20,10.10,10.11,3844000,0.57355
2002-09-04,10.25,10.27,10.17,10.19,2393500,0.57809
2002-09-03,10.23,10.40,10.23,10.25,1308700,0.58149
2002-09-02,10.22,10.28,10.20,10.23,2134000,0.58036
2002-08-30,10.21,10.26,10.19,10.22,1451200,0.57979
2002-08-29,10.35,10.38,10.22,10.23,2968000,0.58036
2002-08-28,10.38,10.40,10.32,10.33,2815200,0.58603
2002-08-27,10.43,10.45,10.31,10.37,3236700,0.5883
2002-08-26,10.39,10.56,10.37,10.39,14598900,0.58943
2002-08-23,10.41,10.45,10.35,10.39,5104900,0.58943
2002-08-22,10.33,10.48,10.33,10.36,9686000,0.58773
2002-08-21,10.36,10.43,10.27,10.32,4053500,0.58546
2002-08-20,10.26,10.46,10.23,10.41,9115800,0.59057
2002-08-19,10.27,10.32,10.20,10.29,4794500,0.58376
2002-08-16,10.10,10.28,10.10,10.20,2592800,0.57865
2002-08-15,10.18,10.18,10.10,10.12,1816800,0.57411
2002-08-14,10.20,10.22,10.15,10.20,1451400,0.57865
2002-08-13,10.08,10.22,10.08,10.17,1481900,0.57695
2002-08-12,10.11,10.22,10.10,10.17,3234000,0.57695
2002-08-09,10.15,10.19,10.11,10.12,2403600,0.57411
2002-08-08,10.30,10.32,10.14,10.15,2434800,0.57582
2002-08-07,10.25,10.35,10.24,10.29,1254100,0.58376
2002-08-06,10.21,10.38,10.21,10.29,10319500,0.58376
2002-08-05,10.30,10.31,10.21,10.21,1875800,0.57922
2002-08-02,10.32,10.40,10.24,10.27,2848300,0.58262
2002-08-01,10.41,10.45,10.21,10.23,6461900,0.58036
2002-07-31,10.40,10.40,10.23,10.35,5750700,0.58716
2002-07-30,10.34,10.48,10.24,10.46,8744600,0.5934
2002-07-29,10.28,10.32,10.24,10.31,2764500,0.58489
2002-07-26,10.35,10.36,10.26,10.29,3555700,0.58376
2002-07-25,10.42,10.45,10.25,10.29,3136700,0.58376
2002-07-24,10.35,10.40,10.25,10.34,7577600,0.5866
2002-07-23,10.38,10.45,10.33,10.37,6542100,0.5883
2002-07-22,10.70,10.70,10.38,10.40,16944800,0.59
2002-07-19,10.65,10.75,10.60,10.69,6414900,0.60645
2002-07-18,10.79,10.79,10.60,10.72,12371700,0.60815
2002-07-17,10.60,10.67,10.52,10.64,7489100,0.60361
2002-07-16,10.70,10.90,10.60,10.65,9244000,0.60418
2002-07-15,10.75,10.82,10.62,10.66,13012900,0.60475
2002-07-12,10.75,10.82,10.66,10.76,35871800,0.61042
2002-07-11,10.60,10.75,10.50,10.72,42402000,0.60815
2002-07-10,10.71,10.72,10.45,10.55,15478500,0.59851
2002-07-09,10.69,10.85,10.65,10.76,16213200,0.61042
2002-07-08,10.66,10.76,10.60,10.67,6385600,0.60532
2002-07-05,10.60,10.75,10.56,10.68,9228000,0.60588
2002-07-04,10.85,10.90,10.56,10.63,18296600,0.60305
2002-07-03,10.80,10.88,10.70,10.83,21773200,0.61439
2002-07-02,10.60,10.75,10.55,10.72,13812300,0.60815
2002-07-01,11.00,11.10,10.65,10.65,36885000,0.60418
2002-06-28,10.71,11.07,10.71,10.92,107335400,0.6195
2002-06-27,10.70,10.80,10.60,10.70,18276300,0.60702
2002-06-26,10.65,10.85,10.50,10.71,46742100,0.60759
2002-06-25,10.65,10.90,10.50,10.65,78669300,0.60418
2002-06-24,10.65,10.65,10.28,10.65,102389300,0.60418
2002-06-21,9.42,9.85,9.42,9.78,16537800,0.50944
2002-06-20,9.46,9.56,9.37,9.39,1988000,0.48913
2002-06-19,9.53,9.54,9.36,9.37,1841500,0.48808
2002-06-18,9.40,9.60,9.40,9.58,3331000,0.49902
2002-06-17,9.21,9.80,9.18,9.52,1777200,0.4959
2002-06-14,9.40,9.40,9.26,9.27,2697800,0.48288
2002-06-13,9.58,9.58,9.46,9.46,2056500,0.49277
2002-06-12,9.50,9.62,9.48,9.52,6363100,0.4959
2002-06-11,9.46,9.63,9.41,9.59,7921400,0.49954
2002-06-10,9.63,9.63,9.40,9.51,3382300,0.49538
2002-06-07,9.50,9.50,9.50,9.50,000,0.49486
2002-06-06,9.21,9.69,9.19,9.50,6607600,0.49486
2002-06-05,9.36,9.36,9.21,9.23,3279700,0.48079
2002-06-04,9.31,9.41,9.26,9.36,15098200,0.48756
2002-06-03,9.45,9.45,9.30,9.32,14617300,0.48548
2002-05-31,9.51,9.59,9.45,9.46,4060100,0.49277
2002-05-30,9.48,9.56,9.45,9.50,8839300,0.49486
2002-05-29,9.60,9.60,9.45,9.50,8239000,0.49486
2002-05-28,9.63,9.75,9.53,9.60,6688000,0.50007
