Date,Open,High,Low,Close,Volume,Adj Close
2003-12-08,25.12,25.40,24.80,25.00,337400,5.566
2003-12-05,25.00,25.24,24.64,24.94,148000,5.553
2003-12-04,24.58,25.48,24.58,24.94,701800,5.553
2003-12-03,23.32,25.38,23.30,24.94,1007100,5.553
2003-12-02,23.60,23.80,23.46,23.46,772500,5.223
2003-12-01,22.70,23.56,22.70,23.40,974500,5.21
2003-11-28,22.30,22.72,22.24,22.56,606700,5.023
2003-11-27,22.58,22.70,21.78,22.34,947200,4.974
2003-11-26,22.48,22.80,22.32,22.40,234400,4.987
2003-11-25,22.54,22.88,22.46,22.46,492800,5.00
2003-11-24,21.88,22.60,21.88,22.40,506600,4.987
2003-11-21,22.20,22.30,21.60,21.88,209300,4.871
2003-11-20,21.30,22.14,21.30,21.84,396900,4.862
2003-11-19,20.50,21.36,20.50,21.24,291700,4.729
2003-11-18,20.40,20.68,20.36,20.52,166000,4.568
2003-11-17,20.30,20.50,20.26,20.48,69900,4.56
2003-11-14,20.10,20.50,20.00,20.40,111600,4.542
2003-11-13,19.88,20.22,19.88,20.20,94200,4.497
2003-11-12,20.20,20.20,19.80,20.00,81100,4.453
2003-11-11,19.94,20.42,19.94,20.20,171200,4.497
2003-11-10,20.60,20.60,19.64,19.98,357700,4.448
2003-11-07,22.00,22.00,20.50,20.72,266600,4.613
2003-11-06,22.40,22.86,22.00,22.20,317900,4.943
2003-11-05,22.88,22.88,22.20,22.48,93800,5.005
2003-11-04,22.60,23.16,22.60,22.62,983800,5.036
2003-11-03,22.70,22.92,22.40,22.90,111500,5.098
2003-10-31,22.60,23.50,22.40,23.26,280000,5.179
2003-10-30,22.94,22.94,22.40,22.58,47000,5.027
2003-10-29,23.20,23.34,22.30,22.56,459000,5.023
2003-10-28,23.80,23.80,23.00,23.30,291000,5.187
2003-10-27,24.08,24.12,23.70,23.84,217200,5.308
2003-10-24,23.98,24.10,23.50,24.08,106000,5.361
2003-10-23,23.80,24.28,23.72,23.98,309400,5.339
2003-10-22,23.44,24.04,23.42,23.92,155500,5.325
2003-10-21,23.80,23.80,23.36,23.54,132500,5.241
2003-10-20,23.48,23.58,23.48,23.54,138300,5.241
2003-10-17,23.14,23.48,23.14,23.46,214500,5.223
2003-10-16,22.92,23.48,22.92,23.32,343000,5.192
2003-10-15,22.96,23.18,22.90,23.00,185200,5.121
2003-10-14,22.98,23.04,22.82,22.96,122900,5.112
2003-10-13,23.00,23.18,22.86,22.98,280000,5.116
2003-10-10,22.50,22.92,22.38,22.90,609300,5.098
2003-10-09,22.50,22.70,22.34,22.56,474500,5.023
2003-10-08,22.52,22.52,22.32,22.40,308500,4.987
2003-10-07,22.14,22.50,22.10,22.46,000,5.00
2003-10-06,22.14,22.50,22.10,22.46,000,5.00
2003-10-03,22.14,22.50,22.10,22.46,000,5.00
2003-10-02,22.14,22.50,22.10,22.46,000,5.00
2003-10-01,22.14,22.50,22.10,22.46,000,5.00
2003-09-30,22.14,22.50,22.10,22.46,425700,5.00
2003-09-29,21.64,22.14,21.38,22.14,635400,4.929
2003-09-26,21.80,21.80,21.04,21.60,214500,4.809
2003-09-25,22.30,22.32,21.80,21.84,148000,4.862
2003-09-24,22.24,22.56,22.22,22.50,146300,5.009
2003-09-23,22.32,22.50,22.12,22.30,60200,4.965
2003-09-22,22.44,22.44,22.12,22.26,93600,4.956
2003-09-19,22.12,22.82,22.10,22.40,230300,4.987
2003-09-18,22.80,22.80,22.08,22.26,181800,4.956
2003-09-17,23.26,23.58,22.70,22.82,135200,5.081
2003-09-16,23.84,23.84,23.22,23.34,92200,5.196
2003-09-15,24.28,24.28,23.62,23.64,97000,5.263
2003-09-12,24.40,24.60,24.20,24.28,343100,5.406
2003-09-11,24.50,24.66,24.24,24.40,191200,5.432
2003-09-10,24.50,24.60,24.24,24.30,57600,5.41
2003-09-09,24.50,24.96,24.26,24.40,83700,5.432
2003-09-08,24.80,24.80,24.36,24.40,50800,5.432
2003-09-05,24.98,24.98,24.32,24.72,157700,5.504
2003-09-04,24.70,25.48,24.60,24.88,685400,5.539
2003-09-03,25.02,25.02,24.42,24.56,324800,5.468
2003-09-02,25.36,25.50,24.64,24.82,251700,5.526
2003-09-01,25.20,25.50,24.86,25.36,238600,5.646
2003-08-29,24.92,25.38,24.60,25.36,118700,5.646
2003-08-28,24.84,25.00,24.60,24.88,68900,5.539
2003-08-27,24.90,25.00,24.60,24.80,81600,5.521
2003-08-26,24.40,24.80,24.40,24.78,102600,5.517
2003-08-25,24.80,24.80,24.24,24.80,452300,5.521
2003-08-22,24.96,24.96,24.58,24.84,219000,5.53
2003-08-21,24.98,25.04,24.56,24.64,70200,5.486
2003-08-20,25.30,25.30,24.58,25.00,213400,5.566
2003-08-19,25.26,25.36,25.00,25.26,65700,5.624
2003-08-18,25.36,25.36,25.06,25.20,33000,5.61
2003-08-15,25.40,25.40,25.04,25.30,82400,5.633
2003-08-14,25.50,25.50,25.22,25.44,60800,5.664
2003-08-13,25.56,25.58,25.20,25.40,75400,5.655
2003-08-12,25.24,25.66,25.02,25.64,118100,5.708
2003-08-11,25.50,25.50,25.20,25.24,81700,5.619
2003-08-08,25.44,25.72,25.26,25.50,37400,5.677
2003-08-07,25.52,25.60,25.42,25.52,27600,5.682
2003-08-06,25.70,25.78,25.50,25.52,43100,5.682
2003-08-05,26.48,26.48,25.60,25.66,54000,5.713
2003-08-04,25.76,26.04,25.44,26.00,168400,5.789
2003-08-01,25.94,25.98,25.40,25.86,73500,5.757
2003-07-31,25.80,25.98,25.00,25.90,301300,5.766
2003-07-30,25.60,25.90,25.60,25.90,302400,5.766
2003-07-29,25.70,26.20,25.60,25.88,74200,5.762
2003-07-28,25.82,26.00,25.70,25.98,95300,5.784
2003-07-25,25.44,26.36,25.44,26.14,327800,5.82
2003-07-24,26.16,26.36,26.00,26.30,58000,5.855
2003-07-23,26.56,26.56,26.00,26.16,303900,5.824
2003-07-22,26.00,26.56,26.00,26.30,250100,5.855
2003-07-21,26.20,26.34,25.90,26.34,193600,5.864
2003-07-18,25.90,26.58,25.90,26.40,136200,5.878
2003-07-17,25.60,26.64,25.40,26.46,567700,5.891
2003-07-16,26.40,26.40,25.90,25.92,182400,5.771
2003-07-15,26.50,26.56,26.16,26.26,126200,5.846
2003-07-14,28.00,28.00,26.34,26.64,570000,5.931
2003-07-11,26.20,26.40,26.20,26.30,71500,5.855
2003-07-10,26.46,26.46,26.32,26.36,86900,5.869
2003-07-09,26.50,26.80,26.50,26.78,140900,5.695
2003-07-08,26.34,26.60,26.34,26.56,62000,5.648
2003-07-07,26.30,26.60,26.30,26.52,42700,5.64
2003-07-04,26.20,26.78,26.20,26.60,37700,5.657
2003-07-03,26.80,26.80,26.16,26.26,319000,5.584
2003-07-02,27.40,27.40,26.30,26.80,166300,5.699
2003-07-01,27.72,27.80,27.30,27.30,47000,5.806
2003-06-30,27.50,27.80,27.48,27.70,128000,5.891
2003-06-27,27.60,27.94,27.44,27.68,100700,5.886
2003-06-26,27.60,28.00,27.42,27.48,159800,5.844
2003-06-25,28.16,28.20,27.40,27.78,158200,5.908
2003-06-24,28.40,28.40,27.66,28.00,243200,5.954
2003-06-23,28.14,28.20,27.80,28.00,147500,5.954
2003-06-20,28.40,28.40,27.96,28.18,222200,5.993
2003-06-19,28.80,28.80,28.02,28.20,246900,5.997
2003-06-18,28.20,28.60,28.20,28.48,197300,6.057
2003-06-17,28.70,28.70,28.20,28.56,171000,6.074
2003-06-16,28.10,28.70,28.10,28.66,276200,6.095
2003-06-13,28.00,28.50,28.00,28.42,261200,6.044
2003-06-12,28.56,28.80,28.00,28.36,353400,6.031
2003-06-11,28.50,29.00,28.34,28.72,290500,6.108
2003-06-10,27.82,28.36,27.80,28.36,320900,6.031
2003-06-09,28.40,28.82,27.96,28.36,418200,6.031
2003-06-06,29.16,29.20,28.74,28.82,207000,6.129
2003-06-05,29.20,29.50,28.82,29.18,383400,6.205
2003-06-04,29.40,29.40,28.92,29.20,247400,6.21
2003-06-03,29.20,29.84,29.04,29.22,295300,6.214
2003-06-02,28.90,29.70,28.90,29.70,588500,6.316
2003-05-30,28.68,29.10,28.52,29.08,567000,6.184
2003-05-29,28.36,28.70,28.10,28.68,291500,6.099
2003-05-28,28.10,28.38,28.00,28.36,180400,6.031
2003-05-27,28.52,28.68,27.90,28.20,198200,5.997
2003-05-26,28.24,28.96,27.90,28.52,564900,6.065
2003-05-23,29.00,29.04,28.40,29.00,405300,6.167
2003-05-22,29.26,29.36,29.00,29.02,259300,6.171
2003-05-21,28.84,29.40,28.84,29.24,383800,6.218
2003-05-20,29.78,29.78,29.78,29.78,000,6.333
2003-05-19,28.92,29.80,28.84,29.78,918700,6.333
2003-05-16,28.40,28.96,27.80,28.92,643100,6.15
2003-05-15,27.00,28.44,26.84,28.38,313900,6.035
2003-05-14,26.96,27.30,26.80,27.24,136600,5.793
2003-05-13,28.10,28.10,26.90,27.02,388500,5.746
2003-05-12,28.60,28.60,28.02,28.22,204000,6.001
2003-05-09,28.62,29.00,28.00,28.90,000,6.146
2003-05-08,28.62,29.00,28.00,28.90,000,6.146
2003-05-07,28.62,29.00,28.00,28.90,000,6.146
2003-05-06,28.62,29.00,28.00,28.90,000,6.146
2003-05-05,28.62,29.00,28.00,28.90,000,6.146
2003-05-02,28.62,29.00,28.00,28.90,000,6.146
2003-05-01,28.62,29.00,28.00,28.90,000,6.146
2003-04-30,28.62,29.00,28.00,28.90,554000,6.146
2003-04-29,29.30,29.30,28.00,28.62,291100,6.086
2003-04-28,28.24,28.96,28.22,28.60,565300,6.082
2003-04-25,29.56,29.80,29.06,29.08,310200,6.184
2003-04-24,30.80,30.82,28.12,29.56,388500,6.286
2003-04-23,30.80,31.00,30.10,30.82,420300,6.554
2003-04-22,30.20,30.80,30.08,30.78,740000,6.546
2003-04-21,30.70,30.80,29.86,30.06,258900,6.393
2003-04-18,29.78,30.00,29.56,30.00,410500,6.38
2003-04-17,30.08,30.20,29.50,29.78,493700,6.333
2003-04-16,30.76,31.16,30.00,30.04,693800,6.388
2003-04-15,30.62,31.20,30.50,30.80,455400,6.55
2003-04-14,29.80,30.70,29.80,30.58,611800,6.503
2003-04-11,29.60,30.30,29.50,30.10,369600,6.401
2003-04-10,29.76,29.86,29.40,29.54,367300,6.282
2003-04-09,29.62,29.98,29.20,29.80,357800,6.337
2003-04-08,29.70,30.00,29.60,29.62,187400,6.299
2003-04-07,30.32,30.40,29.88,29.90,161200,6.359
2003-04-04,30.46,30.46,30.02,30.38,70600,6.461
2003-04-03,30.24,30.28,29.90,30.00,173900,6.38
2003-04-02,30.40,30.40,30.12,30.34,201700,6.452
2003-04-01,30.64,30.64,30.30,30.40,237800,6.465
2003-03-31,32.00,32.00,30.40,30.64,425300,6.516
2003-03-28,31.32,31.32,30.14,30.34,396600,6.452
2003-03-27,29.62,31.30,29.24,31.24,507400,6.643
2003-03-26,30.20,30.20,29.70,29.74,159800,6.324
2003-03-25,30.60,30.60,30.00,30.14,132600,6.41
2003-03-24,30.00,30.40,30.00,30.28,161100,6.439
2003-03-21,29.96,30.10,29.80,30.06,232600,6.393
2003-03-20,30.30,30.34,29.96,29.96,169400,6.371
2003-03-19,30.14,30.38,30.12,30.34,118700,6.452
2003-03-18,30.60,30.80,29.82,30.12,177600,6.405
2003-03-17,30.82,30.82,30.20,30.70,155600,6.529
2003-03-14,31.02,31.20,30.84,31.16,53500,6.626
2003-03-13,31.52,31.52,30.96,31.00,306200,6.592
2003-03-12,31.20,31.60,31.00,31.24,97200,6.643
2003-03-11,32.44,32.44,31.22,31.44,197200,6.686
2003-03-10,32.16,32.16,31.26,31.28,139000,6.652
2003-03-07,31.60,32.38,31.56,31.76,136600,6.754
2003-03-06,33.16,33.16,31.60,31.64,199600,6.729
2003-03-05,32.44,32.44,31.80,32.00,109600,6.805
2003-03-04,32.20,32.50,32.20,32.32,266000,6.873
2003-03-03,32.20,32.20,32.00,32.20,167100,6.848
2003-02-28,32.12,32.12,31.62,31.98,103600,6.801
2003-02-27,32.16,32.40,31.92,31.96,172600,6.797
2003-02-26,32.48,32.48,32.12,32.16,134600,6.839
2003-02-25,31.72,32.20,31.64,32.16,323100,6.839
2003-02-24,31.66,32.26,31.60,31.70,140000,6.741
2003-02-21,32.52,32.52,31.64,31.70,280200,6.741
2003-02-20,33.00,33.00,32.26,32.52,276600,6.916
2003-02-19,32.60,32.64,32.20,32.46,378500,6.903
2003-02-18,32.96,32.96,32.58,32.60,187600,6.933
2003-02-17,33.22,33.32,32.74,32.80,239600,6.975
2003-02-14,32.30,33.96,32.00,33.66,1351400,7.158
2003-02-13,32.76,32.80,32.30,32.34,175200,6.877
2003-02-12,32.04,33.18,32.00,32.80,423000,6.975
2003-02-11,31.96,32.72,31.82,32.56,501900,6.924
2003-02-10,32.40,32.60,31.92,31.96,134700,6.797
2003-02-07,32.96,32.96,32.36,32.72,000,6.958
2003-02-06,32.96,32.96,32.36,32.72,000,6.958
2003-02-05,32.96,32.96,32.36,32.72,000,6.958
2003-02-04,32.96,32.96,32.36,32.72,000,6.958
2003-02-03,32.96,32.96,32.36,32.72,000,6.958
2003-01-31,32.96,32.96,32.36,32.72,000,6.958
2003-01-30,32.96,32.96,32.36,32.72,000,6.958
2003-01-29,32.96,32.96,32.36,32.72,704500,6.958
2003-01-28,31.90,33.16,31.70,33.06,1284800,7.031
2003-01-27,31.50,31.96,31.50,31.90,432300,6.784
2003-01-24,31.64,31.88,31.32,31.86,173000,6.775
2003-01-23,31.26,31.88,31.24,31.48,236200,6.695
2003-01-22,31.36,31.52,31.20,31.36,161800,6.669
2003-01-21,32.02,32.24,31.50,31.56,594800,6.712
2003-01-20,31.70,32.50,31.30,32.14,363800,6.835
2003-01-17,32.00,32.00,31.16,31.56,504300,6.712
2003-01-16,31.00,31.88,30.64,31.82,616400,6.767
2003-01-15,31.96,31.96,30.74,30.84,828400,6.558
2003-01-14,29.98,31.70,29.80,31.28,1345200,6.652
2003-01-13,30.26,30.76,29.86,29.98,324100,6.376
2003-01-10,30.68,30.94,30.36,30.36,220100,6.456
2003-01-09,30.76,30.98,30.22,30.96,572900,6.584
2003-01-08,29.82,30.70,29.82,30.70,84400,6.529
2003-01-07,30.36,30.46,30.00,30.16,80600,6.414
2003-01-06,29.96,30.64,29.76,30.46,56900,6.478
2003-01-03,30.46,30.56,29.76,29.96,151600,6.371
2003-01-02,31.36,31.36,30.56,30.56,123000,6.499
2003-01-01,31.70,31.94,31.20,31.76,000,6.754
2002-12-31,31.70,31.94,31.20,31.76,348600,6.754
2002-12-30,31.60,31.60,31.10,31.50,113600,6.699
2002-12-27,31.60,32.30,30.90,31.90,223600,6.784
2002-12-26,31.90,31.90,31.02,31.06,164800,6.605
2002-12-25,31.90,32.16,31.90,32.10,347500,6.826
2002-12-24,31.98,32.14,31.70,32.10,216400,6.826
2002-12-23,30.62,32.56,30.62,32.38,743300,6.886
2002-12-20,30.40,30.70,30.32,30.52,38600,6.49
2002-12-19,30.10,30.46,30.10,30.46,56100,6.478
2002-12-18,30.60,30.76,30.40,30.40,88200,6.465
2002-12-17,30.80,31.10,30.60,30.78,94700,6.546
2002-12-16,30.80,31.00,30.60,31.00,44400,6.592
2002-12-13,31.00,31.00,30.12,30.96,112500,6.584
2002-12-12,30.36,31.14,30.36,30.80,104800,6.55
2002-12-11,30.40,30.40,30.10,30.38,67400,6.461
2002-12-10,30.80,30.82,30.50,30.50,61800,6.486
2002-12-09,30.60,30.80,30.42,30.66,24300,6.52
2002-12-06,30.90,30.90,30.50,30.68,34700,6.524
2002-12-05,30.26,30.96,30.20,30.90,52100,6.571
2002-12-04,30.88,31.08,30.40,30.48,53800,6.482
2002-12-03,30.02,30.88,30.02,30.60,53800,6.507
2002-12-02,31.36,31.36,29.66,30.00,80200,6.38
2002-11-29,31.20,31.96,31.04,31.56,347900,6.712
2002-11-28,30.22,32.00,30.00,31.86,649000,6.775
2002-11-27,29.44,30.96,29.40,30.82,449000,6.554
2002-11-26,30.80,30.96,29.90,29.96,135600,6.371
2002-11-25,30.88,31.20,30.62,30.98,181800,6.588
2002-11-22,30.60,31.24,30.30,30.88,76300,6.567
2002-11-21,30.90,31.58,30.72,30.72,57600,6.533
2002-11-20,31.20,32.00,30.96,31.28,119200,6.652
2002-11-19,30.88,32.84,30.88,32.36,35600,6.882
2002-11-18,32.40,33.36,31.84,32.20,76200,6.848
2002-11-15,32.76,33.30,32.42,32.88,118100,6.992
2002-11-14,33.60,33.60,32.80,32.80,145000,6.975
2002-11-13,33.64,33.94,33.40,33.64,155800,7.154
2002-11-12,34.40,35.00,33.76,33.96,144300,7.222
2002-11-11,34.36,34.80,34.04,34.48,85700,7.333
2002-11-08,35.40,35.60,34.00,34.88,146600,7.418
2002-11-07,35.40,35.46,35.10,35.40,45600,7.528
2002-11-06,35.58,35.94,35.00,35.68,81200,7.588
2002-11-05,34.62,35.70,34.62,35.58,234500,7.566
2002-11-04,34.44,34.78,34.44,34.76,77900,7.392
2002-11-01,34.72,34.72,34.40,34.58,65400,7.354
2002-10-31,34.88,35.00,34.22,34.62,62600,7.362
2002-10-30,34.40,35.30,34.12,35.30,101500,7.507
2002-10-29,34.40,35.00,34.00,34.54,48000,7.345
2002-10-28,34.90,34.90,34.24,34.40,52000,7.315
2002-10-25,35.60,35.62,34.88,34.90,43800,7.422
2002-10-24,36.00,36.00,35.60,35.92,194000,7.639
2002-10-23,35.70,35.98,35.46,35.94,226000,7.643
2002-10-22,35.16,35.96,34.98,35.90,421400,7.634
2002-10-21,34.76,35.50,34.60,35.38,196000,7.524
2002-10-18,34.08,35.06,34.00,35.00,302100,7.443
2002-10-17,34.30,34.60,34.00,34.12,118200,7.256
2002-10-16,34.46,34.72,34.40,34.68,94200,7.375
2002-10-15,34.40,34.76,34.40,34.56,106500,7.35
2002-10-14,34.24,34.60,33.62,34.52,109600,7.341
2002-10-11,34.84,34.84,34.00,34.24,338100,7.281
2002-10-10,35.40,35.58,34.42,35.12,257800,7.469
2002-10-09,35.78,35.80,35.20,35.56,36000,7.562
2002-10-08,35.02,36.74,35.02,36.04,32700,7.664
2002-10-07,35.96,35.96,35.96,35.96,000,7.647
2002-10-04,35.96,35.96,35.96,35.96,000,7.647
2002-10-03,35.96,35.96,35.96,35.96,000,7.647
2002-10-02,35.96,35.96,35.96,35.96,000,7.647
2002-10-01,35.96,35.96,35.96,35.96,000,7.647
2002-09-30,35.96,35.96,35.96,35.96,000,7.647
2002-09-27,35.60,36.00,35.60,35.96,90400,7.647
2002-09-26,36.40,36.56,35.60,35.94,130800,7.643
2002-09-25,36.62,36.80,36.00,36.72,93000,7.809
2002-09-24,37.00,37.00,37.00,37.00,000,7.868
2002-09-23,36.82,37.00,36.60,37.00,126800,7.868
2002-09-20,37.22,37.54,36.96,37.52,226200,7.979
2002-09-19,37.20,37.98,36.40,37.96,275400,8.073
2002-09-18,37.36,37.48,36.80,37.48,130200,7.97
2002-09-17,37.36,37.94,37.16,37.70,139000,8.017
2002-09-16,37.90,38.00,37.10,37.58,463700,7.992
2002-09-13,37.56,38.08,37.56,38.00,103900,8.081
2002-09-12,37.56,38.00,37.52,37.52,95900,7.979
2002-09-11,37.90,38.00,37.50,38.00,132500,8.081
2002-09-10,37.52,38.04,37.50,38.00,30700,8.081
2002-09-09,37.90,38.12,37.22,38.10,65900,8.102
2002-09-06,36.82,38.20,36.82,38.08,186400,8.098
2002-09-05,38.40,38.40,37.76,38.00,77700,8.081
2002-09-04,38.56,38.70,38.08,38.40,115200,8.166
2002-09-03,38.58,38.76,38.30,38.66,107300,8.221
2002-09-02,38.60,38.76,36.70,38.58,176700,8.204
2002-08-30,38.76,38.84,38.50,38.76,114000,8.243
2002-08-29,38.74,38.96,38.56,38.90,159000,8.272
2002-08-28,38.52,39.00,38.52,38.80,95200,8.251
2002-08-27,38.50,38.60,38.20,38.60,105700,8.209
2002-08-26,38.44,38.88,38.02,38.56,91300,8.20
2002-08-23,38.76,38.76,38.20,38.44,112700,8.175
2002-08-22,37.80,39.10,37.80,38.86,626300,8.264
2002-08-21,39.72,39.72,37.76,37.88,270400,8.056
2002-08-20,37.76,37.90,37.40,37.80,244200,8.039
2002-08-19,37.76,37.94,37.32,37.76,131100,8.03
2002-08-16,37.58,38.00,37.20,37.98,427000,8.077
2002-08-15,37.10,37.60,37.10,37.60,458500,7.996
2002-08-14,37.30,37.40,36.60,37.36,327500,7.945
2002-08-13,37.60,37.74,37.28,37.30,679100,7.932
2002-08-12,37.22,37.80,37.16,37.26,290000,7.924
2002-08-09,38.46,38.46,37.24,37.38,549300,7.949
2002-08-08,39.62,39.62,38.58,38.60,321500,8.209
2002-08-07,39.44,39.80,39.42,39.72,153200,8.447
2002-08-06,40.20,40.20,39.62,39.82,304700,8.468
2002-08-05,40.10,40.40,39.70,39.96,840700,8.498
2002-08-02,37.16,39.84,37.16,39.72,274800,8.447
2002-08-01,39.80,39.96,39.68,39.84,252900,8.472
2002-07-31,40.00,40.00,39.50,39.92,213700,8.489
2002-07-30,40.16,40.30,39.78,40.10,204900,8.528
2002-07-29,39.96,40.28,39.52,40.26,1221800,8.562
2002-07-26,40.00,40.18,39.70,40.12,380200,8.532
2002-07-25,39.86,41.00,39.02,40.14,1124000,8.536
2002-07-24,39.76,40.56,39.48,40.24,520400,8.447
2002-07-23,39.80,40.00,39.70,39.94,354600,8.384
2002-07-22,40.36,40.56,39.90,39.96,378200,8.388
2002-07-19,40.30,40.38,40.02,40.34,1062600,8.468
2002-07-18,39.84,40.18,39.84,40.04,643900,8.405
2002-07-17,39.90,39.92,39.74,39.84,131700,8.363
2002-07-16,39.80,40.24,39.78,40.02,399400,8.401
2002-07-15,39.76,40.00,39.36,40.00,534900,8.396
2002-07-12,39.40,40.00,39.40,39.98,374800,8.392
2002-07-11,39.78,40.16,39.00,40.12,1247300,8.422
2002-07-10,40.20,40.20,39.72,39.88,687100,8.371
2002-07-09,40.40,40.40,39.78,40.36,915800,8.472
2002-07-08,39.96,40.60,39.96,40.56,1852500,8.514
2002-07-05,39.34,39.96,39.30,39.94,820900,8.384
2002-07-04,39.32,39.70,39.00,39.38,886400,8.266
2002-07-03,39.10,39.50,39.10,39.42,723500,8.275
2002-07-02,39.24,39.50,38.60,39.48,800800,8.287
2002-07-01,39.40,39.58,38.56,39.54,1703500,8.30
2002-06-28,39.70,39.94,38.80,39.48,2215500,8.287
2002-06-27,39.36,39.70,39.16,39.60,1412800,8.312
2002-06-26,40.00,40.00,39.02,39.28,2063500,8.245
2002-06-25,39.38,40.40,38.02,39.98,6995400,8.392
2002-06-24,38.68,38.68,36.70,38.68,5262500,8.119
2002-06-21,33.36,35.26,33.30,35.16,1310900,7.38
2002-06-20,32.76,33.16,32.40,33.00,149200,6.927
2002-06-19,32.66,32.84,32.14,32.46,206200,6.814
2002-06-18,32.04,32.80,32.04,32.58,176800,6.839
2002-06-17,31.78,32.50,31.76,32.40,57600,6.801
2002-06-14,32.24,32.40,32.00,32.02,165100,6.721
2002-06-13,32.58,33.00,32.22,32.34,206000,6.789
2002-06-12,32.90,32.90,32.00,32.36,140400,6.793
2002-06-11,32.40,32.80,32.36,32.62,145000,6.847
2002-06-10,33.10,33.10,32.24,32.68,188500,6.86
2002-06-07,34.96,34.96,33.22,33.40,639800,7.011
2002-06-06,32.06,34.20,32.00,34.10,618600,7.158
2002-06-05,32.78,33.00,32.04,32.06,168800,6.73
2002-06-04,32.38,33.00,32.00,32.92,158200,6.91
2002-06-03,31.78,32.72,31.76,32.30,109400,6.78
2002-05-31,33.00,33.10,32.52,32.54,87400,6.831
2002-05-30,33.20,33.26,32.76,33.04,148600,6.935
2002-05-29,33.40,33.98,32.70,33.20,221100,6.969
2002-05-28,33.58,33.58,33.58,33.58,000,7.049
2002-05-27,33.56,33.92,33.40,33.58,73700,7.049
2002-05-24,33.70,34.02,33.10,33.64,131000,7.061
2002-05-23,34.16,34.16,33.42,33.62,70000,7.057
2002-05-22,34.04,34.56,33.20,33.40,356600,7.011
2002-05-21,34.78,34.78,33.72,34.04,349300,7.145
2002-05-20,32.90,33.40,32.90,33.20,151000,6.969
2002-05-17,33.42,33.84,33.12,33.74,252000,7.082
2002-05-16,34.40,34.40,33.34,33.46,349100,7.024
2002-05-15,35.00,35.20,34.40,34.40,244800,7.221
2002-05-14,35.00,35.44,35.00,35.00,229000,7.347
2002-05-13,35.40,35.50,34.70,35.12,175300,7.372
2002-05-10,35.56,36.00,35.50,35.50,198000,7.452
2002-05-09,35.80,36.00,35.70,35.74,246600,7.502
2002-05-08,35.60,36.40,35.60,36.00,858400,7.557
2002-05-07,35.76,35.96,35.06,35.72,000,7.498
2002-05-06,35.76,35.96,35.06,35.72,000,7.498
2002-05-03,35.76,35.96,35.06,35.72,000,7.498
2002-05-02,35.76,35.96,35.06,35.72,000,7.498
2002-05-01,35.76,35.96,35.06,35.72,000,7.498
2002-04-30,35.76,35.96,35.06,35.72,291500,7.498
2002-04-29,34.78,35.88,34.78,35.72,277300,7.498
2002-04-26,35.00,35.40,34.40,34.70,152200,7.284
2002-04-25,34.40,35.18,34.24,34.42,254700,7.225
2002-04-24,35.50,35.50,34.20,34.54,507700,7.25
2002-04-23,34.86,35.54,34.80,35.20,169100,7.389
2002-04-22,35.00,35.50,34.80,35.02,122400,7.351
2002-04-19,35.20,35.50,34.80,35.04,469300,7.355
2002-04-18,35.22,35.60,35.12,35.24,404800,7.397
2002-04-17,35.20,35.68,34.86,35.22,408800,7.393
2002-04-16,35.88,36.02,35.00,35.02,703100,7.351
2002-04-15,36.56,36.80,35.58,35.74,2753400,7.502
2002-04-12,34.40,36.60,34.20,36.56,3180300,7.674
2002-04-11,36.00,36.10,34.66,34.68,1467800,7.28
2002-04-10,35.56,35.96,35.20,35.90,1721000,7.536
2002-04-09,34.76,35.80,34.60,35.74,2309100,7.502
2002-04-08,34.80,35.02,34.24,34.98,1875400,7.343
2002-04-05,34.00,34.70,33.40,34.64,3057800,7.271
2002-04-04,33.16,33.96,33.14,33.94,510000,7.124
2002-04-03,33.20,33.40,33.04,33.20,366500,6.969
2002-04-02,33.20,33.38,32.86,33.18,322400,6.965
2002-04-01,32.76,33.26,32.62,33.20,417000,6.969
2002-03-29,33.58,33.66,32.34,32.94,492600,6.914
2002-03-28,33.70,34.20,33.62,33.64,919100,7.061
2002-03-27,33.12,33.80,33.00,33.70,481700,7.074
2002-03-26,33.72,33.74,33.04,33.26,949400,6.982
2002-03-25,33.90,33.90,33.60,33.76,737000,7.087
2002-03-22,33.54,33.90,33.40,33.80,1482400,7.095
2002-03-21,33.20,33.76,33.20,33.54,1104900,7.04
2002-03-20,32.90,33.56,32.40,33.26,1532000,6.982
2002-03-19,31.50,32.76,31.18,32.44,1461800,6.81
2002-03-18,32.20,32.56,31.16,31.44,814800,6.60
2002-03-15,33.10,33.20,31.96,31.98,826200,6.713
2002-03-14,32.10,33.00,32.10,32.98,418900,6.923
2002-03-13,32.80,33.06,32.16,32.20,908600,6.759
2002-03-12,33.96,34.50,33.02,33.06,1484800,6.94
2002-03-11,32.80,34.56,32.66,34.34,2677800,7.208
2002-03-08,32.36,33.22,32.32,32.76,1823600,6.877
2002-03-07,31.16,32.96,31.04,32.94,1828200,6.914
2002-03-06,31.00,31.92,30.80,31.40,2019600,6.591
2002-03-05,31.00,31.68,30.36,31.38,2122000,6.587
2002-03-04,32.08,32.12,30.80,31.06,1647900,6.52
2002-03-01,32.96,33.16,32.32,32.64,547800,6.852
2002-02-28,33.00,33.58,32.40,33.14,711600,6.956
2002-02-27,33.06,33.60,32.86,33.14,221200,6.956
2002-02-26,33.20,33.54,32.64,33.06,226500,6.94
