Date,Open,High,Low,Close,Volume,Adj Close
2010-11-17,12.10,12.47,12.02,12.30999,63650200,4.43875
2010-11-16,12.93,12.93,12.10999,12.24,95474300,4.41351
2010-11-15,12.93,13.09001,12.61,12.95,68453400,4.66953
2010-11-12,13.78999,13.89001,12.87999,12.92001,115782500,4.65871
2010-11-11,13.87999,14.07,13.49001,13.93999,163178700,5.0265
2010-11-10,14.26001,14.27,13.70,13.80001,215468000,4.97602
2010-11-09,14.93,15.00001,14.24,14.47,142552900,5.21761
2010-11-08,14.90,15.49,14.80001,15.09,124705500,5.44117
2010-11-05,14.69,14.87999,14.50999,14.77001,101455700,5.32579
2010-11-04,14.40001,14.77001,14.15999,14.52,101715800,5.23564
2010-11-03,14.35,14.81999,14.06001,14.58,166791500,5.25727
2010-11-02,14.20001,14.78,13.81999,14.44,183621700,5.20679
2010-11-01,14.10,14.46001,14.00001,14.18999,138663100,5.11664
2010-10-29,14.80001,15.40001,14.18,14.27,103419300,5.14549
2010-10-28,14.80001,15.40001,14.75999,15.00001,144203300,5.40872
2010-10-27,14.49,15.60001,14.33,14.78999,188740600,5.33299
2010-10-26,14.24,14.98,14.04,14.63001,218729500,5.2753
2010-10-25,13.95,14.24,13.55,14.15999,192098300,5.10583
2010-10-22,13.90999,14.26001,13.64,14.04,134054800,5.06256
2010-10-21,13.80001,14.30,13.55,13.87999,198616600,5.00486
2010-10-20,14.49,14.69,13.64,13.98,347246000,5.04092
2010-10-19,15.50,15.50,14.70999,15.15999,145040100,5.46641
2010-10-18,15.27,16.15,15.15,15.61,259245700,5.62867
2010-10-15,14.78,15.70,14.58,15.52999,224074800,5.59982
2010-10-14,15.60001,15.60001,14.70999,14.98,243148100,5.4015
2010-10-13,13.64,15.00001,13.46001,15.00001,299689400,5.40872
2010-10-12,13.27999,14.07999,13.15,13.64,179381200,4.91833
2010-10-11,12.61999,13.53,12.50,13.41999,224198700,4.839
2010-10-08,12.19,12.98999,11.98,12.72001,309151200,4.58659
2010-09-30,11.19999,12.49001,11.19999,12.36,296893800,4.45678
2010-09-29,11.13,11.56999,11.10999,11.35001,91987900,4.0926
2010-09-28,11.10,11.58,11.06001,11.19,110950700,4.0349
2010-09-27,10.79999,11.32001,10.50,11.26001,112763000,4.06015
2010-09-21,10.86001,10.93,10.76,10.78001,26062100,3.88707
2010-09-20,11.01,11.09001,10.76,10.79999,53361600,3.89427
2010-09-17,10.99,11.19999,10.96999,11.01,46461200,3.97
2010-09-16,11.16,11.30,10.83001,10.93999,56028400,3.94475
2010-09-15,11.30999,11.41,11.10,11.15001,55574000,4.02048
2010-09-14,11.38,11.44,11.13,11.39,66886800,4.10702
2010-09-13,11.16999,11.59,11.03001,11.42,88260400,4.11783
2010-09-10,11.32001,11.39999,11.01,11.12001,77242800,4.00966
2010-09-09,11.79,11.80001,11.27,11.32001,117555300,4.08178
2010-09-08,12.13999,12.15,11.69001,11.80001,96189400,4.25486
2010-09-07,12.10,12.35,12.02,12.13999,119251000,4.37745
2010-09-06,11.78,12.02,11.70999,12.00001,91807000,4.32698
2010-09-03,11.87,11.92001,11.63001,11.76999,79160900,4.24404
2010-09-02,11.96999,12.00001,11.73,11.83001,77102900,4.26568
2010-09-01,12.01,12.21,11.79,11.84999,98168300,4.27288
2010-08-31,12.10,12.10999,11.78,12.00001,87541500,4.32698
2010-08-30,12.16,12.23001,11.90,12.10999,89003500,4.36663
2010-08-27,12.10,12.20001,11.96,12.07,41011300,4.35221
2010-08-26,12.16999,12.27999,12.04,12.13999,70274900,4.37745
2010-08-25,12.44,12.60001,12.07,12.13999,80875600,4.37745
2010-08-24,12.33999,12.70999,12.10999,12.59,107806300,4.53971
2010-08-23,12.40001,12.55,12.23001,12.30999,72707700,4.43875
2010-08-20,12.72001,12.78,12.40001,12.50,108648300,4.50726
2010-08-19,13.17001,13.23001,12.67999,12.87,114653500,4.64068
2010-08-18,13.30,13.58,13.03001,13.16,88524600,4.74525
2010-08-17,12.98999,13.55,12.87999,13.29001,134839800,4.79212
2010-08-16,12.72001,13.18,12.61,12.97001,92989400,4.67674
2010-08-13,12.44,12.90,12.24999,12.86001,97799000,4.63708
2010-08-12,12.33,12.98,12.30999,12.56,136263100,4.5289
2010-08-11,12.20001,12.69001,12.12001,12.58,107035700,4.53611
2010-08-10,12.64999,12.83001,12.10,12.27,108482600,4.42433
2010-08-09,12.55,12.80001,12.32001,12.61,99583100,4.54693
2010-08-06,12.44999,12.81,12.04999,12.66001,152706400,4.56496
2010-08-05,13.00001,13.00001,12.40001,12.50,164724700,4.50726
2010-08-04,13.24999,13.38,12.72001,13.09001,114383400,4.72001
2010-08-03,13.47,13.81999,13.24999,13.30,92545700,4.79573
2010-08-02,13.16,13.49001,13.15,13.47999,85660800,4.86063
2010-07-30,13.07999,13.23001,12.93,13.15,61656000,4.74164
2010-07-29,13.04999,13.27999,12.95,13.13,114086800,4.73443
2010-07-28,12.44,13.13,12.41,13.00001,124311500,4.68756
2010-07-27,12.40001,12.66001,12.30,12.47,83605600,4.49645
2010-07-26,12.38,12.52001,12.10,12.47999,102095300,4.50005
2010-07-23,12.44999,12.55,12.21,12.38,118904300,4.46399
2010-07-22,11.76,12.41,11.70,12.35,185851200,4.45318
2010-07-21,11.98,12.10999,11.75001,11.81999,107597100,4.26207
2010-07-20,11.67999,12.03001,11.61999,11.93,205419300,4.30173
2010-07-19,11.10,11.64999,10.98,11.59,119698000,4.17913
2010-07-16,11.23001,11.41,10.79999,11.26001,84580700,4.06015
2010-07-15,11.33999,11.72001,11.18,11.23001,82233600,4.04933
2010-07-14,11.27,11.69001,11.18,11.30999,68969000,4.07817
2010-07-13,11.56999,11.66001,11.30999,11.33,70633300,4.08538
2010-07-12,11.50,12.07,11.47999,11.84,114301200,4.26928
2010-07-09,10.99,11.58,10.90,11.42,77055700,4.11783
2010-07-08,10.90999,11.22,10.90999,10.99999,45598700,3.96639
2010-07-07,10.93,11.04999,10.82,10.90999,33392700,3.93394
2010-07-06,10.56,11.10,10.56,10.95001,50983200,3.94837
2010-07-05,10.30,10.96999,10.22999,10.79,60940800,3.89067
2010-07-02,10.24,10.69001,10.06001,10.50999,57131300,3.7897
2010-07-01,10.25,10.42999,10.07999,10.12001,42365300,3.64908
2010-06-30,10.58001,10.59,10.19999,10.22999,50328900,3.68874
2010-06-29,11.44,11.53,10.58001,10.63001,68409500,3.83298
2010-06-28,11.39999,11.64,11.39,11.44,33515400,4.12505
2010-06-25,11.50,11.55001,11.30,11.44,24734500,4.12505
2010-06-24,11.64999,11.76,11.47,11.59,26823600,4.17913
2010-06-23,11.75001,11.92001,11.53999,11.64999,42285900,4.20077
2010-06-22,11.75001,11.96999,11.61,11.83001,71244000,4.26568
2010-06-21,11.38,11.89001,11.19999,11.80001,112377200,4.25486
2010-06-18,11.24,11.75001,11.16,11.22,73219600,4.04572
2010-06-17,11.18,11.39,11.16,11.29001,63289000,4.07096
2010-06-11,11.07999,11.24999,10.98,11.18,55973100,4.0313
2010-06-10,11.15001,11.19999,10.96999,11.04999,57390600,3.98442
2010-06-09,10.70,11.35001,10.66001,11.30,106761400,4.07457
2010-06-08,10.63001,10.76999,10.56,10.64999,36837200,3.84019
2010-06-07,10.59,10.78001,10.53,10.63001,45492200,3.83298
2010-06-04,10.61,11.06001,10.47999,10.90999,56269900,3.93394
2010-06-03,11.07999,11.10,10.70999,10.72001,52106000,3.86543
2010-06-02,10.59,11.07999,10.53,11.04,59025100,3.98082
2010-06-01,10.89001,10.93999,10.53999,10.72001,65508100,3.86543
2010-05-31,11.29001,11.47,10.99999,11.04999,61307300,3.98442
2010-05-28,11.72001,11.87999,11.33,11.44,79808000,4.12505
2010-05-27,11.50999,11.95001,11.30,11.73,84186100,4.22962
2010-05-26,11.58,11.84,11.30,11.70,83812400,4.2188
2010-05-25,11.81999,11.81999,11.53,11.66001,129181600,4.20438
2010-05-24,11.26001,12.21,11.26001,12.15,219985300,4.38106
2010-05-21,10.25,11.18,10.18001,11.16,152807300,4.02408
2010-05-20,10.59999,10.90,10.44999,10.53,65513400,3.79692
2010-05-19,10.62,10.96,10.47999,10.70999,85975300,3.86182
2010-05-18,10.15001,10.99999,9.98001,10.90,110034700,3.93033
2010-05-17,10.66001,10.70,10.04,10.10,71107600,3.64187
2010-05-14,10.90999,11.03001,10.79,10.90,51263700,3.93033
2010-05-13,11.04999,11.15001,10.82,11.09001,77969700,3.99885
2010-05-12,10.59999,11.12001,10.49001,11.04,98275300,3.98082
2010-05-11,11.15001,11.18,10.59999,10.66001,79804100,3.8438
2010-05-10,10.70,11.01,10.50999,10.95001,89583300,3.94837
2010-05-07,10.44,10.89001,10.30999,10.61,96957200,3.82577
2010-05-06,11.24999,11.33,10.64,10.66001,86144800,3.8438
2010-05-05,11.23001,11.53,10.90999,11.43001,94873500,4.12145
2010-05-04,11.96,12.13999,11.30,11.42,99609100,4.11783
2010-04-30,12.47,12.47,12.06001,12.35,49767500,4.45318
2010-04-29,12.50,12.73999,12.32001,12.39,48475700,4.4676
2010-04-28,12.47,12.69001,11.99,12.44999,45811500,4.48923
2010-04-27,12.86001,13.03001,12.46001,12.69001,53007800,4.57578
2010-04-26,16.92,17.00,16.66,16.79002,62631900,4.58111
2010-04-23,16.71999,17.03,16.56999,16.86001,85460800,4.60021
2010-04-22,16.90001,16.99,16.55,16.75999,97278900,4.57292
2010-04-21,16.49999,17.15001,16.45001,16.99,132782000,4.63567
2010-04-19,18.24999,18.24999,16.90001,16.92,184281000,4.61657
2010-04-16,18.46999,18.90001,18.20999,18.64998,95691200,5.0886
2010-04-15,18.45,18.68999,18.39999,18.53999,111801600,5.05858
2010-04-14,18.90001,18.91002,18.52,18.79001,76446000,5.1268
2010-04-13,18.78,18.97,18.60,18.94999,111205100,5.17045
2010-04-12,19.72999,19.78,18.50001,18.76001,256687900,5.11862
2010-04-09,19.50001,19.63,19.35999,19.60,115723500,5.34781
2010-04-08,20.10002,20.13999,19.31001,19.53,174875100,5.32871
2010-04-07,20.54999,20.54999,19.98001,20.15,164879900,5.49787
2010-04-06,21.51001,21.55001,20.30,20.66999,153075300,5.63975
2010-04-02,21.40999,21.66999,21.29999,21.43999,91167500,5.84984
2010-04-01,20.79,21.36999,20.72,21.32999,109108200,5.81983
2010-03-31,20.83,21.06999,20.56,20.69001,53255200,5.64521
2010-03-30,20.90,21.14999,20.77999,20.82,86012700,5.68068
2010-03-29,20.20001,20.97,20.10002,20.83,122843600,5.68341
2010-03-26,19.71,20.21999,19.71,20.20001,45783000,5.51152
2010-03-25,20.19,20.19,19.73999,19.80999,56167900,5.4051
2010-03-24,20.25999,20.58001,20.05001,20.19,62565600,5.50878
2010-03-23,20.54999,20.58999,20.08,20.20001,73869200,5.51152
2010-03-22,20.95001,20.95001,20.43001,20.60,83775800,5.62065
2010-03-19,20.80001,21.20,20.71,20.87001,74242400,5.69432
2010-03-18,20.50999,21.17001,20.50999,20.68,124824800,5.64248
2010-03-17,19.97,20.56,19.82,20.39999,107381300,5.56608
2010-03-16,19.65999,20.01,19.60,19.87999,43570300,5.4242
2010-03-15,19.46001,19.80001,19.26,19.61999,45673100,5.35326
2010-03-12,19.71,19.90,19.41,19.45,45516500,5.30688
2010-03-11,19.91001,20.17001,19.60,19.76999,50156700,5.39419
2010-03-10,20.20001,20.34,19.87001,19.91001,71879600,5.43239
2010-03-09,19.57001,20.60,19.32999,20.28001,175355100,5.53334
2010-03-08,19.17999,19.52,19.02999,19.43001,45051900,5.30143
2010-03-05,19.31001,19.45,18.94999,19.12,43915400,5.21684
2010-03-04,19.73999,20.12,19.11,19.17999,76821300,5.23321
2010-03-03,20.02001,20.10002,19.47999,19.65999,68461000,5.36417
2010-03-01,19.84999,20.06001,19.54999,19.83001,67139100,5.41056
2010-02-26,19.99999,20.10002,19.80001,19.91001,49420900,5.43239
2010-02-25,19.54999,20.04,19.41,19.95999,115319300,5.44603
2010-02-24,18.70,19.38,18.67,19.35999,50030100,5.28232
2010-02-23,19.13999,19.16001,18.50001,18.98999,70594700,5.18137
2010-02-22,19.20999,19.46001,19.12,19.13999,36654800,5.22229
2010-02-18,19.39999,19.52,19.35999,19.46999,36303700,5.31233
2010-02-17,19.39999,19.52,19.35999,19.46999,36303700,5.31233
2010-02-16,19.39999,19.52,19.35999,19.46999,36303700,5.31233
2010-02-15,19.39999,19.52,19.35999,19.46999,36303700,5.31233
2010-02-12,19.39999,19.52,19.35999,19.46999,36303700,5.31233
2010-02-11,19.00,19.53,18.90001,19.35001,63161600,5.2796
2010-02-10,18.76001,19.08,18.68001,19.05001,56270300,5.19774
2010-02-09,18.56,18.79999,18.52,18.64001,47189100,5.08587
2010-02-08,19.09999,19.12,18.50001,18.64001,81403300,5.08587
2010-02-05,19.39999,19.54001,18.80999,19.06999,101478600,5.20319
2010-02-04,19.80001,20.27,19.60,19.86,103692000,5.41875
2010-02-03,19.35999,19.94001,18.79001,19.89,116078000,5.42693
2010-02-02,19.57001,19.91001,19.35001,19.37,78368200,5.28505
2010-02-01,18.89,19.57001,18.38001,19.47999,94862900,5.31506
2010-01-29,18.98001,19.54999,18.79999,19.05999,58379100,5.20046
2010-01-28,18.83001,19.34,18.64998,19.19,59608200,5.23594
2010-01-27,19.02999,19.47999,18.61999,18.97,75514200,5.17591
2010-01-26,19.95999,20.04,18.86001,18.97,98015800,5.17591
2010-01-25,19.97,20.20001,19.84999,19.93,61758000,5.43784
2010-01-22,20.05001,20.32001,19.80999,19.98999,86868200,5.45421
2010-01-21,20.47999,20.73001,20.13999,20.58001,88170200,5.6152
2010-01-20,21.32001,21.42,20.31,20.50999,99331800,5.59609
2010-01-19,21.47999,21.49,21.18999,21.28001,72030200,5.80619
2010-01-18,20.88002,21.44999,20.88002,21.35,96455400,5.82529
2010-01-15,20.65999,21.36001,20.65999,20.98001,125330800,5.72434
2010-01-14,20.45,20.77999,20.28001,20.58999,71722500,5.61792
2010-01-13,20.65001,20.84999,20.34,20.43001,135144900,5.57427
2010-01-12,21.01,21.42,20.30,21.31,173749900,5.81437
2010-01-11,21.69001,21.77001,20.83,20.99999,133618400,5.72979
2010-01-08,21.08,21.55999,20.98001,21.49,97093400,5.86349
2010-01-07,21.25999,21.50,20.84999,21.21001,128477600,5.78709
2010-01-06,21.16,21.65001,20.80001,21.20,142357900,5.78436
2010-01-05,21.88999,21.90,20.80001,21.21999,191514900,5.78981
2010-01-04,22.42,22.58001,21.88001,21.90,84411900,5.97535
2009-12-31,22.10001,22.55001,21.95001,22.40001,95588600,6.11178
2009-12-30,21.61,22.32001,21.25001,22.28,147492100,6.07904
2009-12-29,22.18001,22.18001,21.40001,21.73001,94500700,5.92897
2009-12-28,22.05,22.39,21.88999,22.18001,66566400,6.05175
2009-12-25,21.99999,22.25001,21.75,22.06001,63557000,6.01901
2009-12-24,21.60,22.29001,21.36001,22.07999,94449000,6.02446
2009-12-23,21.54001,21.88999,21.40001,21.64,80023100,5.90441
2009-12-22,22.09,22.10001,21.17999,21.51999,150968300,5.87167
2009-12-21,21.69999,22.29999,21.40001,22.14001,164858900,6.04084
2009-12-18,23.29999,23.29999,21.77999,21.88001,181131700,5.9699
2009-12-17,23.78999,24.14,23.52001,23.65,108870600,6.45284
2009-12-16,23.59999,23.82999,23.44999,23.72,100560100,6.47193
2009-12-15,24.19999,24.19999,23.51001,23.74999,183076900,6.48012
2009-12-14,24.60002,24.80,23.81999,24.58,100974200,6.70658
2009-12-11,24.96,25.15001,24.62,24.71999,87733800,6.74478
2009-12-10,25.38001,25.64999,24.80,24.97999,103171900,6.81572
2009-12-09,25.67999,25.79999,25.01999,25.19001,87662700,6.87302
2009-12-08,26.30001,26.75001,25.79999,25.97999,149714000,7.08857
2009-12-07,25.56001,26.30001,25.12001,26.08001,147367800,7.11586
2009-12-04,25.10,25.59,24.55,25.52001,152329900,6.96306
2009-12-03,25.70,25.70,24.71999,25.04001,104829100,6.8321
2009-12-02,24.92,25.96,24.82999,25.60001,156899400,6.98489
2009-12-01,24.92,25.10,24.17,24.89999,130481100,6.79389
2009-11-30,24.41999,24.92,24.41999,24.89999,65775700,6.79389
2009-11-27,25.37001,25.37001,24.28,24.37001,103094900,6.64929
2009-11-26,26.27001,27.29,25.66,25.78001,170698200,7.034
2009-11-25,26.08999,26.42001,25.49001,26.37,142298800,7.19498
2009-11-24,26.63,27.19,26.23001,26.27001,175096100,7.1677
2009-11-23,26.79999,26.85,26.34999,26.60001,95621100,7.25774
2009-11-20,26.75001,27.16999,26.26,26.86999,117805900,7.3314
2009-11-19,26.71001,27.09999,26.30001,26.79999,107933100,7.3123
2009-11-18,26.98002,27.15,26.55,26.70,76065900,7.28502
2009-11-17,27.01001,27.52,27.00,27.04,107512600,7.37779
2009-11-16,26.19999,26.96,26.16999,26.90999,119571700,7.34232
2009-11-13,26.12999,26.33,25.58,26.12999,89149500,7.12949
2009-11-12,26.78,26.82001,26.20999,26.27001,71908300,7.1677
2009-11-11,26.98999,27.07,26.51,26.63,62992200,7.26592
2009-11-10,26.45001,27.20001,26.12999,27.01001,125406900,7.36961
2009-11-09,26.49999,26.60001,26.00001,26.26,59370400,7.16497
2009-11-06,26.52,26.75999,26.09999,26.49999,110762000,7.23045
2009-11-05,26.23001,26.74,25.93001,26.14,76048400,7.13223
2009-11-04,26.79999,26.79999,26.00001,26.20999,86987700,7.15132
2009-11-03,26.78,26.98002,26.34001,26.86999,101821100,7.3314
2009-11-02,25.30001,26.89,24.89999,26.78,90078800,7.30685
2009-10-30,25.97999,26.31002,25.49999,25.81,66274400,7.04219
2009-10-29,25.90001,26.11,25.15001,25.41001,87327000,6.93305
2009-10-28,26.68999,26.88,25.75999,26.41001,65540500,7.2059
2009-10-27,27.24999,27.37,26.53001,26.57999,63989200,7.25228
2009-10-26,27.80999,28.08,27.30001,27.49001,50589300,7.50057
2009-10-23,27.46001,28.13001,27.45001,27.68999,74228100,7.55514
2009-10-22,27.57999,28.00,27.27999,27.33,69156900,7.45691
2009-10-21,27.87001,28.75,27.61999,27.68999,74358500,7.55514
2009-10-20,28.11,28.35999,27.50999,27.87001,94772000,7.60426
2009-10-19,26.79001,28.04,26.70,28.02001,122334500,7.64518
2009-10-16,26.55,27.00,26.20999,26.70,65144000,7.28502
2009-10-15,26.56001,27.00,25.96,26.57002,87017000,7.24955
2009-10-14,25.40,26.70,25.40,26.16002,131147800,7.13769
2009-10-13,25.15001,25.51,24.80,25.49001,77233100,6.95488
2009-10-12,24.97999,25.68999,24.78001,25.23999,79732100,6.88666
2009-10-09,24.80,25.19999,24.30001,25.15001,77976900,6.86211
2009-10-08,24.14,24.14,24.14,24.14,000,6.58653
2009-10-07,24.14,24.14,24.14,24.14,000,6.58653
2009-10-06,24.14,24.14,24.14,24.14,000,6.58653
2009-10-05,24.14,24.14,24.14,24.14,000,6.58653
2009-10-02,24.14,24.14,24.14,24.14,000,6.58653
2009-10-01,24.14,24.14,24.14,24.14,000,6.58653
2009-09-30,23.44999,24.30001,23.44999,24.14,81548400,6.58653
2009-09-29,22.62999,23.50,22.47001,23.37001,60415200,6.37644
2009-09-28,23.50,23.78001,22.48002,22.53,45963600,6.14725
2009-09-25,23.04999,23.70001,22.80,23.29999,54047800,6.35734
2009-09-24,22.33001,23.61,22.10001,23.04999,80769700,6.28913
2009-09-23,23.29999,23.52999,22.44999,22.47001,77010200,6.13088
2009-09-22,24.04001,24.60002,23.10001,23.26001,108419500,6.34643
2009-09-21,24.00001,24.45999,23.03001,24.04999,66031400,6.56197
2009-09-18,25.74001,25.74001,24.17,24.48999,94369000,6.68202
2009-09-17,25.64001,25.88,25.40,25.74001,97866700,7.02309
2009-09-16,26.00001,26.31999,24.97999,25.64001,68329500,6.99581
2009-09-15,26.34001,26.45001,25.75001,26.00001,77612700,7.09403
2009-09-14,26.14,26.45999,26.14,26.31002,75306700,7.17861
2009-09-11,24.89999,26.11,24.89999,25.85,77058200,7.0531
2009-09-10,24.65,25.85,24.63999,24.92,62899200,6.79935
2009-09-09,24.66,25.25,24.60999,24.97999,87521300,6.81572
2009-09-08,23.29999,24.59001,22.99001,24.58,118746600,6.70658
2009-09-07,24.04999,24.48999,23.40001,23.59001,80103200,6.43647
2009-09-04,23.97999,24.36,23.33999,23.89001,103645000,6.51832
2009-09-03,21.99999,24.00001,21.91,23.81999,132589800,6.49922
2009-09-02,21.08,22.16,20.80999,22.01,125106300,6.00537
2009-09-01,20.20001,22.10999,20.20001,21.23,116032700,5.79255
2009-08-31,22.74999,22.74999,20.73999,20.73999,143183600,5.65885
2009-08-28,24.18001,24.50,22.98,23.03999,78365500,6.2864
2009-08-27,24.45002,24.88,24.00001,24.18001,65968500,6.59745
2009-08-26,24.13,24.99,23.62,24.69,62692000,6.7366
2009-08-25,25.10,25.10,23.29999,24.15001,79397300,6.58926
2009-08-24,25.15001,25.53999,24.80,25.23001,54854000,6.88394
2009-08-21,24.60002,25.52001,24.37999,24.92,71012400,6.79935
2009-08-20,23.80,25.00001,23.52001,24.60002,98824500,6.71205
2009-08-19,25.19999,25.49999,22.99001,23.76,105165400,6.48285
2009-08-18,24.86999,25.79999,24.65,25.15999,68767700,6.86483
2009-08-17,26.59,27.24999,24.30001,24.93001,133335700,6.80208
2009-08-14,27.46999,27.94999,26.75999,26.93,121323300,7.34778
2009-08-13,26.52,27.83999,25.90001,27.59,192519700,7.52785
2009-08-12,25.88,26.77,25.58,26.57002,182072100,7.24955
2009-08-11,25.89001,26.31002,25.73,25.99,85057500,7.0913
2009-08-10,26.60001,26.94999,25.34001,25.75999,118397100,7.02854
2009-08-07,26.83002,27.24002,26.31002,26.42001,99149800,7.20863
2009-08-06,26.27001,27.96,25.49999,27.16999,223717100,7.41326
2009-08-05,27.16999,27.18,26.09999,26.44,113283700,7.21408
2009-08-04,27.00,27.98001,26.90001,27.16001,173091700,7.41053
2009-08-03,27.30001,27.30001,26.30001,26.78,157393000,7.30685
2009-07-31,27.00,27.50001,26.19999,27.31999,178202500,7.45418
2009-07-30,26.56001,27.18,25.22001,26.68999,224255500,7.28229
2009-07-29,29.00,29.02001,26.18,26.56001,237912500,7.24682
2009-07-28,29.28001,29.98001,28.46999,29.09001,171309900,7.93713
2009-07-27,29.50001,29.68,28.63,29.39999,175174700,8.0217
2009-07-24,30.38,30.79995,28.76001,29.68,167455700,8.09811
2009-07-23,29.05,30.54989,29.05,30.28999,242066000,8.26454
2009-07-22,28.20001,29.20001,28.00,29.05,163100000,7.92621
2009-07-21,28.54999,29.36999,27.78,28.64,229375400,7.81435
2009-07-20,28.98001,28.98001,27.94999,28.61999,233179200,7.80888
2009-07-17,29.47999,29.88999,28.90,29.21001,102414500,7.96987
2009-07-16,29.50001,30.29999,28.91001,29.58001,188177300,8.07082
2009-07-15,29.91999,29.98001,28.80001,29.24001,185019700,7.97805
2009-07-14,29.39999,30.10001,29.30,29.71,96044800,8.10629
2009-07-13,29.99999,30.25999,29.00,29.20001,101319500,7.96714
2009-07-10,29.69999,30.79995,29.05,30.32001,154835400,8.27273
2009-07-09,29.99999,30.50001,29.09998,29.72001,114350400,8.10902
2009-07-08,28.68001,30.25001,28.20001,29.88001,213113700,8.15268
2009-07-07,29.50001,29.50001,28.20001,28.69999,171095200,7.83071
2009-07-06,30.50001,30.90003,29.50001,29.65001,186518000,8.08992
2009-07-03,28.69999,30.58001,28.60,30.51004,139622600,8.32458
2009-07-02,29.00,29.17999,28.65001,29.00,96681200,7.91257
2009-07-01,27.60001,29.38,27.56,28.95999,95864300,7.90165
2009-06-30,27.96,28.31001,27.39999,27.89,64133300,7.60971
2009-06-29,26.62,28.24999,26.49999,27.71001,110512300,7.5606
2009-06-26,26.27999,26.98002,25.79001,26.63,76818600,7.26592
2009-06-25,25.53999,27.11,25.30001,26.26,103684200,7.16497
2009-06-24,25.27999,25.85,24.65,25.58,84174400,6.97943
2009-06-23,25.10,26.05001,24.88,25.29,80288300,6.90031
2009-06-22,26.53999,26.64999,25.48001,25.85,89990200,7.0531
2009-06-19,25.70,26.49999,25.49999,26.22,101603300,7.15406
2009-06-18,25.40,26.03,25.00998,25.82001,119485800,7.04492
2009-06-17,23.35,25.93999,23.31,25.52001,140719400,6.96306
2009-06-16,23.67999,24.03,23.29999,23.58,61006900,6.43374
2009-06-15,23.59999,24.04999,23.11999,23.88,88912000,6.51559
2009-06-12,23.11999,24.10,22.98,23.56999,111677200,6.43101
2009-06-11,24.66,24.66,22.96001,23.41002,204104300,6.38736
2009-06-10,25.64999,26.26,24.28,24.30999,116231300,6.63291
2009-06-09,25.30001,25.71001,24.89999,25.60001,73836700,6.98489
2009-06-08,24.30001,26.05999,24.15001,25.29,88754900,6.90031
2009-06-05,24.86002,25.25,24.28,24.55,89010900,6.6984
2009-06-04,25.34999,25.34999,24.41001,24.82999,88064800,6.77479
2009-06-03,23.33001,25.40,23.33001,25.34001,132783900,6.91395
2009-06-02,22.68,23.91,22.68,23.25001,131295700,6.3437
2009-06-01,22.03001,22.80,22.03001,22.59999,105581800,6.16634
2009-05-29,21.38,21.38,21.38,21.38,000,5.83347
2009-05-28,21.38,21.38,21.38,21.38,000,5.83347
2009-05-27,21.28001,21.51001,20.80001,21.38,73704800,5.83347
2009-05-26,21.69999,21.69999,20.84999,21.14001,77909600,5.76799
2009-05-25,20.99999,21.95001,20.76999,21.69001,111001300,5.91806
2009-05-22,21.29999,21.77001,20.98001,21.36001,104594700,5.82802
2009-05-21,22.59001,22.59001,21.40001,21.88999,106340900,5.97262
2009-05-20,22.70001,23.14998,22.58001,22.76,54778900,6.21
2009-05-19,22.35,23.33001,22.25001,22.87,110336000,6.24002
2009-05-18,22.10001,22.18001,21.60,21.95998,74998300,5.99172
2009-05-15,22.74999,22.91,21.95998,22.51001,55317300,6.14179
2009-05-14,22.20,23.00999,21.68,22.72,70786100,6.19909
2009-05-13,22.02,22.81999,21.99999,22.57,73085000,6.15816
2009-05-12,20.77999,22.21999,20.51999,22.18999,63231500,6.05448
2009-05-11,21.90,22.88001,20.90,20.91999,120876700,5.70796
2009-05-08,20.65999,22.12,20.39999,21.73001,123610000,5.92897
2009-05-07,20.94,21.01,20.10999,20.73999,72324600,5.65885
2009-05-06,20.30,21.10001,20.12,20.76001,78340400,5.66431
2009-05-05,20.24999,20.99999,20.15,20.28999,100739500,5.53607
2009-05-04,19.20001,20.39001,18.79999,19.98999,112883300,5.45421
2009-05-01,19.42001,19.42001,19.42001,19.42001,000,5.29869
2009-04-30,18.39999,19.50999,18.39999,19.42001,118221500,5.29869
2009-04-29,22.17,23.63,22.05002,23.44999,90211500,4.81218
2009-04-28,21.99999,22.44999,21.89002,22.14999,39843400,4.54541
2009-04-27,22.71,22.85,21.82999,21.99999,71361200,4.51463
2009-04-24,23.29999,23.42001,22.50001,22.80001,55150800,4.6788
2009-04-23,22.71,23.14999,22.18001,22.96001,52450000,4.71163
2009-04-22,23.88001,24.07999,22.50001,22.90999,81686000,4.70137
2009-04-21,23.97998,24.59999,23.35998,23.88001,66501100,4.90043
2009-04-20,23.97998,24.50001,23.61999,24.33,67507400,4.99277
2009-04-17,22.91999,25.14999,22.82002,24.59002,153826400,5.04613
2009-04-16,23.17,23.26001,22.48,22.87001,73401300,4.69316
2009-04-15,23.31,23.43002,22.71,23.14999,96747500,4.75062
2009-04-14,22.94,23.99999,22.66002,23.50001,105321100,4.82245
2009-04-13,22.96001,23.80001,22.66002,22.83999,108080800,4.687
2009-04-10,22.06999,22.94,22.06999,22.74998,65288600,4.66853
2009-04-09,21.70,22.05999,21.44999,22.03001,59020600,4.52079
2009-04-08,22.74998,22.78,21.50001,21.51002,68874700,4.41408
2009-04-07,23.10001,23.32,22.29999,22.53999,67554100,4.62544
2009-04-06,23.10001,23.10001,23.10001,23.10001,000,4.74036
