Date,Open,High,Low,Close,Volume,Adj Close
2003-11-06,8.90003,8.96002,8.68,8.69999,47113100,1.53493
2003-11-05,8.79999,8.97,8.77999,8.89001,55473200,1.56846
2003-11-04,8.57002,8.99,8.56,8.79001,95550600,1.55082
2003-11-03,8.43003,8.63002,8.38999,8.56,24810600,1.51023
2003-10-31,8.40001,8.65002,8.38001,8.43003,26884000,1.4873
2003-10-30,8.69999,8.69999,8.43003,8.45003,38187600,1.49083
2003-10-29,8.60,8.73999,8.44001,8.71002,72457900,1.5367
2003-10-28,8.36999,8.59002,8.36999,8.58,58643800,1.51376
2003-10-27,8.34001,8.50,8.32999,8.43003,58572100,1.4873
2003-10-24,8.25,8.38999,8.19,8.32999,24437700,1.46965
2003-10-23,8.40001,8.48001,8.25,8.28999,25237500,1.4626
2003-10-22,8.19,8.42001,8.11,8.36001,37884400,1.47495
2003-10-21,8.08003,8.14002,7.98003,8.06003,12081200,1.42202
2003-10-20,8.08003,8.13,8.03001,8.07,8350700,1.42378
2003-10-17,8.07,8.13,8.03001,8.08003,7901600,1.42555
2003-10-16,8.10002,8.17,8.03001,8.07,12749800,1.42378
2003-10-15,8.15,8.34999,8.13,8.14002,23456400,1.43614
2003-10-14,8.28999,8.32001,8.12002,8.14002,9818200,1.43614
2003-10-13,8.30999,8.34999,8.25,8.28999,10828900,1.4626
2003-10-10,8.08003,8.36001,8.04003,8.30001,17051100,1.46437
2003-10-09,8.12002,8.19,8.10002,8.10002,7275500,1.42908
2003-10-08,8.18002,8.18002,8.08003,8.12002,6768200,1.43261
2003-10-07,8.09,8.24002,7.95001,8.15,000,1.4379
2003-10-06,8.09,8.24002,7.95001,8.15,000,1.4379
2003-10-03,8.09,8.24002,7.95001,8.15,000,1.4379
2003-10-02,8.09,8.24002,7.95001,8.15,000,1.4379
2003-10-01,8.09,8.24002,7.95001,8.15,000,1.4379
2003-09-30,8.09,8.24002,7.95001,8.15,14738000,1.4379
2003-09-29,8.23,8.25,8.08003,8.09,11778600,1.42731
2003-09-26,8.26999,8.30001,8.23,8.23,6186800,1.45201
2003-09-25,8.36001,8.38001,8.24002,8.26999,16564200,1.45907
2003-09-24,8.34999,8.49003,8.32999,8.38001,18151500,1.47848
2003-09-23,8.13,8.38001,8.06003,8.34999,23892000,1.47318
2003-09-22,8.30999,8.36001,8.10002,8.13,12378900,1.43437
2003-09-19,8.26002,8.34999,8.19,8.28999,12001900,1.4626
2003-09-18,8.19,8.34999,8.14002,8.25,16521300,1.45554
2003-09-17,8.43003,8.43003,8.21,8.21,15842800,1.44848
2003-09-16,8.52,8.52,8.28999,8.43003,20115800,1.4873
2003-09-15,8.60,8.68,8.28999,8.42001,30238400,1.48554
2003-09-12,8.86003,8.88003,8.56,8.63002,35355900,1.52259
2003-09-11,8.71999,8.98002,8.71999,8.91001,42520400,1.57199
2003-09-10,8.60,8.71999,8.58,8.71999,18673200,1.53846
2003-09-09,8.62,8.69002,8.59002,8.61002,15600400,1.51906
2003-09-08,8.79999,8.81001,8.51003,8.62,25448600,1.52082
2003-09-05,8.92003,8.93,8.77001,8.84003,17888000,1.55964
2003-09-04,8.91001,9.04002,8.90003,8.95,15863400,1.57904
2003-09-03,8.95,9.03,8.87001,8.91001,18435100,1.57199
2003-09-02,9.12002,9.12999,9.00002,9.01,19249900,1.58963
2003-09-01,8.98002,9.14999,8.91001,9.11,24001800,1.60727
2003-08-29,8.85001,8.98002,8.79999,8.97,16340100,1.58257
2003-08-28,8.92003,8.99,8.83001,8.83001,11145500,1.55787
2003-08-27,8.85001,9.05,8.85001,8.92003,21600400,1.57375
2003-08-26,8.79999,8.89001,8.77001,8.81001,21136800,1.55434
2003-08-25,8.90003,8.92003,8.75999,8.82003,45173600,1.55611
2003-08-22,9.59999,9.61999,8.91001,9.01,105474200,1.58963
2003-08-21,9.61999,9.67001,9.57999,9.59999,9534400,1.69372
2003-08-20,9.80003,9.84002,9.56,9.63001,19977800,1.69902
2003-08-19,9.76003,9.85,9.76003,9.81,5971100,1.73077
2003-08-18,9.78003,9.86002,9.73001,9.76003,7886600,1.72195
2003-08-15,9.83,9.94002,9.75001,9.81,12739500,1.73077
2003-08-14,9.90002,9.98999,9.80003,9.84002,11316800,1.73607
2003-08-13,10.02001,10.02999,9.90002,9.91,7742600,1.74841
2003-08-12,9.98999,10.11003,9.96002,10.02001,9065900,1.76782
2003-08-11,9.88002,10.04999,9.82002,9.98999,7794000,1.76253
2003-08-08,10.06001,10.09003,9.90002,9.92002,10987000,1.75018
2003-08-07,9.90002,10.29002,9.90002,10.06001,23552400,1.77488
2003-08-06,10.00999,10.04999,9.90002,9.92002,10763300,1.75018
2003-08-05,10.08001,10.10001,9.98002,10.00999,11270700,1.76606
2003-08-04,9.96002,10.11003,9.90002,10.09003,16894000,1.78018
2003-08-01,9.81,10.00001,9.70003,9.96002,16431700,1.75724
2003-07-31,9.82002,9.87,9.79,9.81,9066600,1.73077
2003-07-30,9.85,9.90002,9.78003,9.83,10070200,1.7343
2003-07-29,9.74003,9.89,9.74003,9.84002,13390600,1.73607
2003-07-28,9.95,9.97,9.70003,9.74003,29445000,1.71843
2003-07-25,10.00001,10.15003,9.95,9.98999,22569400,1.76253
2003-07-24,10.11003,10.12001,9.98002,10.00001,22847200,1.7643
2003-07-23,10.10001,10.15003,10.04001,10.12001,16864300,1.78547
2003-07-22,10.16001,10.31002,9.95,10.10001,43102700,1.78194
2003-07-21,10.20001,10.25002,10.00001,10.14001,34945300,1.78899
2003-07-18,10.69,10.69,10.31002,10.32,34805400,1.82075
2003-07-17,10.58003,10.74002,10.53001,10.69,45414400,1.88603
2003-07-16,10.45001,10.59001,10.41999,10.55001,36329000,1.86133
2003-07-15,10.58003,10.60003,10.31002,10.37002,19946300,1.82957
2003-07-14,10.37002,10.41999,10.23002,10.30,12110200,1.81722
2003-07-11,10.39002,10.45999,10.31002,10.37002,17942800,1.82957
2003-07-10,10.15003,10.47999,10.12001,10.38,32315100,1.83133
2003-07-09,10.35002,10.35002,10.14001,10.15003,10898300,1.79076
2003-07-08,10.25002,10.40,10.24,10.31002,21410700,1.81899
2003-07-07,10.08001,10.26,10.06001,10.24,11046300,1.80664
2003-07-04,10.28,10.31002,10.14001,10.16001,18585900,1.79252
2003-07-03,10.35002,10.40,10.20001,10.28,35013200,1.81369
2003-07-02,10.04999,10.39002,9.98999,10.35002,45800800,1.82605
2003-07-01,10.02999,10.25002,9.98999,10.02999,26734800,1.76958
2003-06-30,9.98999,10.22,9.90002,9.97,24311900,1.759
2003-06-27,10.20001,10.27002,10.00999,10.02999,23538900,1.76958
2003-06-26,10.02001,10.34,9.96002,10.19003,39514400,1.79782
2003-06-25,10.20001,10.24,10.08001,10.09003,15805000,1.78018
2003-06-24,10.14001,10.22,10.02001,10.16001,32566000,1.79252
2003-06-23,10.29002,10.29002,10.11003,10.12001,31991700,1.78547
2003-06-20,10.53001,10.58003,10.30,10.31002,30873000,1.81899
2003-06-19,10.58003,10.70002,10.41002,10.53001,25677200,1.8578
2003-06-18,10.59001,10.75,10.55001,10.60003,29745900,1.87016
2003-06-17,10.66002,10.78002,10.53001,10.57001,58732800,1.86486
2003-06-16,10.88999,10.88999,10.88999,10.88999,000,1.92131
2003-06-13,10.90001,11.03003,10.84999,10.88999,24588900,1.92131
2003-06-12,10.98001,10.99003,10.80002,10.88999,24108500,1.92131
2003-06-11,10.68002,10.95003,10.67,10.95003,40092100,1.93191
2003-06-10,10.64003,10.80002,10.62003,10.67,28303200,1.8825
2003-06-09,10.90001,10.95003,10.61001,10.64003,56012600,1.87721
2003-06-06,11.20,11.20,10.98001,10.99003,75657300,1.93896
2003-06-05,11.39001,11.44003,11.16,11.20,29718200,1.97601
2003-06-04,11.15002,11.37001,11.07003,11.35001,48249600,2.00247
2003-06-03,11.35001,11.46003,11.10,11.15002,54929600,1.96719
2003-06-02,11.29002,11.31999,11.04001,11.31001,71292100,1.99542
2003-05-30,11.42003,11.52003,11.20,11.29002,84430000,1.99189
2003-05-29,11.45001,11.54002,11.18,11.42003,116428500,2.01483
2003-05-28,11.91003,11.99002,11.38003,11.48003,111520200,2.02541
2003-05-27,11.81003,12.00,11.78001,11.89003,112603200,2.09775
2003-05-26,11.57,11.79003,11.57,11.74001,77575100,2.07128
2003-05-23,11.55,11.78001,11.53,11.57,111183200,2.04129
2003-05-22,11.29999,11.64002,11.22,11.55,70755200,2.03776
2003-05-21,11.31001,11.60002,11.27999,11.34003,45339300,2.00071
2003-05-20,11.55,11.56002,11.26,11.34003,74039200,2.00071
2003-05-19,11.68002,11.74999,11.48003,11.55,65944800,2.03776
2003-05-16,11.50003,11.91003,11.43001,11.68002,115364600,2.0607
2003-05-15,11.48003,11.66002,11.29002,11.50003,99437400,2.02894
2003-05-14,11.25002,11.58002,11.15002,11.49001,90507800,2.02717
2003-05-13,11.82001,12.08,11.27999,11.29999,193398200,1.99365
2003-05-12,11.39001,11.98,11.10,11.79003,157509600,2.08011
2003-05-09,11.61,11.66002,11.29002,11.40003,000,2.0113
2003-05-08,11.61,11.66002,11.29002,11.40003,000,2.0113
2003-05-07,11.61,11.66002,11.29002,11.40003,000,2.0113
2003-05-06,11.61,11.66002,11.29002,11.40003,000,2.0113
2003-05-05,11.61,11.66002,11.29002,11.40003,000,2.0113
2003-05-02,11.61,11.66002,11.29002,11.40003,000,2.0113
2003-05-01,11.61,11.66002,11.29002,11.40003,000,2.0113
2003-04-30,11.61,11.66002,11.29002,11.40003,138703600,2.0113
2003-04-29,11.29002,11.68002,11.01003,11.31001,282808400,1.99542
2003-04-28,10.30,11.36003,10.13003,11.35001,294534500,2.00247
2003-04-25,10.35002,10.60003,10.18001,10.33002,121113000,1.82252
2003-04-24,10.79,10.95003,10.29002,10.35002,174574500,1.82605
2003-04-23,11.18,11.25002,10.78002,10.84002,97903800,1.9125
2003-04-22,11.26,11.40003,11.07003,11.18,109063400,1.97248
2003-04-21,10.79,11.40003,10.65,11.27999,185290900,1.99012
2003-04-18,11.48003,11.59,10.57001,10.96001,228840300,1.93367
2003-04-17,12.00,12.28003,11.26,11.46003,298913100,2.02188
2003-04-16,11.84001,12.70001,11.70999,12.00,403355500,2.11715
2003-04-15,11.70002,12.11002,11.60002,11.79003,378192600,2.08011
2003-04-14,10.97003,11.80001,10.61001,11.78001,299288400,2.07834
2003-04-11,13.14002,14.10,13.11998,14.01001,298736900,1.8568
2003-04-10,13.04998,13.47001,12.96,13.14002,225235000,1.74149
2003-04-09,12.54002,13.08003,12.46,13.00001,147656500,1.72294
2003-04-08,12.30001,12.64998,12.20001,12.54002,98269400,1.66197
2003-04-07,12.20001,12.51003,12.16,12.28999,136564200,1.62884
2003-04-04,11.60998,12.20001,11.60998,12.20001,104973100,1.61691
2003-04-03,11.80998,11.90001,11.60002,11.66001,60171700,1.54534
2003-04-02,11.80002,11.89,11.76001,11.80998,41037700,1.56522
2003-04-01,11.83001,11.94999,11.73001,11.79,61845400,1.56257
2003-03-31,11.53001,11.94999,11.50002,11.80998,76951800,1.56522
2003-03-28,11.64999,11.74003,11.49,11.53997,96095700,1.52943
2003-03-27,11.36001,11.80002,11.24999,11.67998,159722900,1.54799
2003-03-26,10.87999,11.49,10.85,11.36001,149602000,1.50558
2003-03-25,10.93998,11.00002,10.82,10.90998,42073000,1.44594
2003-03-24,10.89001,11.07003,10.80999,10.97003,80490600,1.4539
2003-03-21,10.65,10.96001,10.56001,10.83998,81955300,1.43666
2003-03-20,10.55,10.76001,10.50999,10.63998,52991300,1.41015
2003-03-19,10.15,10.75,10.15,10.59001,74820400,1.40353
2003-03-18,10.09997,10.26002,10.09001,10.13002,11191800,1.34257
2003-03-17,10.10999,10.16002,10.02001,10.09997,6071900,1.33859
2003-03-14,10.15,10.18,10.05,10.10999,5283400,1.33991
2003-03-13,10.15,10.19001,10.09001,10.13998,4488600,1.34389
2003-03-12,10.15,10.23998,10.09001,10.19001,10360500,1.35052
2003-03-11,10.09001,10.22001,10.06998,10.13998,10490100,1.34389
2003-03-10,10.18,10.23002,10.08,10.09001,9650900,1.33727
2003-03-07,10.19997,10.25,10.15,10.18,15182000,1.34919
2003-03-06,10.43998,10.43998,10.16998,10.19997,11632700,1.35184
2003-03-05,10.50003,10.50999,10.36002,10.42,7689000,1.381
2003-03-04,10.46002,10.53998,10.45,10.50003,15665700,1.39161
2003-03-03,10.46002,10.46998,10.30999,10.45,10394500,1.38498
2003-02-28,10.46998,10.46998,10.46998,10.46998,000,1.38762
2003-02-27,10.35,10.50999,10.30003,10.46998,24285000,1.38762
2003-02-26,10.32001,10.36998,10.25,10.30003,7693300,1.3651
2003-02-25,10.05,10.35,10.03002,10.32001,18206400,1.36775
2003-02-24,10.08,10.19997,9.99998,10.05,21293600,1.33196
2003-02-21,10.30999,10.37999,10.12001,10.16998,36755300,1.34786
2003-02-20,10.60999,10.63998,10.45,10.46002,38850700,1.3863
2003-02-19,10.52,10.62,10.49001,10.60003,12532200,1.40486
2003-02-18,10.56001,10.63002,10.50003,10.52,13639600,1.39425
2003-02-17,10.73998,10.77999,10.52,10.56001,18013600,1.39956
2003-02-14,10.67999,10.80999,10.66001,10.73998,19340800,1.42341
2003-02-13,10.92,10.96001,10.66998,10.72,25250000,1.42076
2003-02-12,10.76997,10.95,10.70999,10.90002,15200700,1.44462
2003-02-11,10.60999,10.80999,10.60003,10.77999,12584300,1.42871
2003-02-10,10.90002,10.93002,10.63002,10.66998,22065400,1.41413
2003-02-07,10.65,11.07999,10.59001,10.90002,000,1.44462
2003-02-06,10.65,11.07999,10.59001,10.90002,000,1.44462
2003-02-05,10.65,11.07999,10.59001,10.90002,000,1.44462
2003-02-04,10.65,11.07999,10.59001,10.90002,000,1.44462
2003-02-03,10.65,11.07999,10.59001,10.90002,000,1.44462
2003-01-31,10.65,11.07999,10.59001,10.90002,000,1.44462
2003-01-30,10.65,11.07999,10.59001,10.90002,000,1.44462
2003-01-29,10.65,11.07999,10.59001,10.90002,70394600,1.44462
2003-01-28,10.60003,10.86001,10.46998,10.56998,47916500,1.40088
2003-01-27,10.25,10.56001,10.23998,10.32001,30272800,1.36775
2003-01-24,9.99001,10.27999,9.96998,10.23002,19059200,1.35582
2003-01-23,10.00999,10.19001,9.95,9.99001,7304900,1.32401
2003-01-22,9.89998,9.99001,9.79998,9.99001,9182500,1.32401
2003-01-21,10.19997,10.30999,9.96002,9.96998,16960800,1.32136
2003-01-20,10.06002,10.30999,9.92001,10.20999,25824200,1.35317
2003-01-17,10.05,10.19997,9.95,10.05,20446100,1.33196
2003-01-16,9.79998,10.10999,9.69998,10.06998,22872700,1.33461
2003-01-15,10.03002,10.13998,9.75,9.80999,45660600,1.30015
2003-01-14,9.25001,10.18,9.21,10.00999,109338300,1.32666
2003-01-13,9.32001,9.45001,9.22998,9.25001,16002800,1.22594
2003-01-10,9.66002,9.66002,9.36002,9.36999,16597000,1.24184
2003-01-09,9.28,9.58,9.16003,9.46002,27754700,1.25377
2003-01-08,8.85001,9.39002,8.81,9.26002,10463100,1.22726
2003-01-07,8.96003,9.05001,8.89002,8.89002,5138400,1.17823
2003-01-06,8.95001,9.02998,8.79998,8.95001,4789400,1.18618
2003-01-03,8.85001,8.98001,8.79998,8.95001,4980100,1.18618
2003-01-02,9.15001,9.21,8.85001,8.89998,10454600,1.17955
2003-01-01,9.36999,9.45001,9.16999,9.19002,000,1.21799
2002-12-31,9.36999,9.45001,9.16999,9.19002,6722400,1.21799
2002-12-30,9.59998,9.59998,9.28,9.35001,9299000,1.23919
2002-12-27,9.79998,9.79998,9.60999,9.66998,11403000,1.2816
2002-12-26,10.06002,10.08,9.80999,9.83003,12771000,1.30281
2002-12-25,10.13998,10.19997,10.05,10.05,5516500,1.33196
2002-12-24,10.25,10.25,10.05,10.13002,9193100,1.34257
2002-12-23,10.25,10.36998,10.23002,10.25,7733100,1.35847
2002-12-20,10.23002,10.27999,10.13002,10.23998,7283000,1.35714
2002-12-19,10.19997,10.25,10.05,10.23998,38014800,1.35714
2002-12-18,10.09997,10.20999,10.08,10.19001,24301700,1.35052
2002-12-17,10.09997,10.18,10.03002,10.08,6459400,1.33594
2002-12-16,10.03999,10.16998,10.03002,10.08,10078500,1.33594
2002-12-13,9.98,10.15,9.85,10.03999,6386100,1.33063
2002-12-12,9.99998,10.16002,9.93999,9.98,5775800,1.32268
2002-12-11,10.16002,10.19001,9.98,9.99998,10127700,1.32533
2002-12-10,10.30003,10.45,10.18,10.19997,4814700,1.35184
2002-12-09,10.30003,10.36998,10.26002,10.27999,4137400,1.36244
2002-12-06,10.37999,10.46998,10.30999,10.30999,7246700,1.36642
2002-12-05,10.67999,10.67999,10.36998,10.37999,12156400,1.3757
2002-12-04,10.75,10.79001,10.66001,10.67999,8312300,1.41546
2002-12-03,10.70002,10.79001,10.52,10.72,11990800,1.42076
2002-12-02,10.93998,10.93998,10.93998,10.93998,000,1.44991
2002-11-29,11.00002,11.14999,10.80999,10.93998,24669900,1.44991
2002-11-28,10.70999,10.90002,10.60003,10.90002,8607900,1.44462
2002-11-27,10.69001,10.76997,10.55,10.70002,12494100,1.41811
2002-11-26,10.80002,10.92,10.70002,10.70999,9309300,1.41943
2002-11-25,10.76001,10.90002,10.65,10.83002,6947000,1.43534
2002-11-22,10.80002,10.93002,10.65,10.79001,8483200,1.43004
2002-11-21,10.77999,10.90002,10.65,10.76997,16145900,1.42738
2002-11-20,11.02,11.03002,10.80002,10.85,12899300,1.43799
2002-11-19,11.00002,11.20002,10.76001,11.16001,16013000,1.47908
2002-11-18,11.23998,11.30002,10.93002,11.00998,18193000,1.45919
2002-11-15,11.17999,11.40002,11.16001,11.20998,9433400,1.4857
2002-11-14,11.30002,11.33001,11.14999,11.17999,6952800,1.48172
2002-11-13,11.30002,11.36001,11.13998,11.30998,8976600,1.49895
2002-11-12,11.37999,11.53001,11.23001,11.30002,11404000,1.49763
2002-11-11,11.40998,11.54999,11.24999,11.33998,10373700,1.50293
2002-11-08,11.81999,11.84999,11.34999,11.43997,21273000,1.51618
2002-11-07,11.49,11.74003,11.49,11.61999,20920000,1.54004
2002-11-06,11.50002,11.56001,11.40002,11.50002,9051700,1.52414
2002-11-05,11.34999,11.64003,11.32,11.47002,26130200,1.52016
2002-11-04,11.20002,11.33001,11.14999,11.30002,8359900,1.49763
2002-11-01,11.12,11.16001,10.99001,11.10002,13420100,1.47113
2002-10-31,11.19,11.23001,11.07999,11.12,6469100,1.47377
2002-10-30,11.20002,11.22,11.03998,11.09,8311700,1.4698
2002-10-29,11.03002,11.22,11.03002,11.20002,5507000,1.48438
2002-10-28,11.20002,11.20002,10.97999,11.00998,10864500,1.45919
2002-10-25,11.14999,11.23998,11.10002,11.13998,8314700,1.47642
2002-10-24,11.30998,11.30998,11.07999,11.13001,7459900,1.4751
2002-10-23,11.47998,11.47998,11.16001,11.30998,7706700,1.49895
2002-10-22,11.19,11.43001,11.19,11.40002,9403900,1.51088
2002-10-21,11.12,11.26001,11.02,11.16001,5402600,1.47908
2002-10-18,11.00002,11.23001,10.99001,11.13001,6906200,1.4751
2002-10-17,11.20002,11.23998,11.00002,11.04999,6657400,1.4645
2002-10-16,11.00998,11.30002,11.00998,11.20002,11192400,1.48438
2002-10-15,11.20002,11.27003,10.96001,11.00998,14060800,1.45919
2002-10-14,11.24999,11.27003,11.00002,11.19,11358800,1.48305
2002-10-11,11.44999,11.60002,11.29,11.29,8638200,1.4963
2002-10-10,11.56001,11.64003,11.42,11.44999,5348900,1.51751
2002-10-09,11.70002,11.77998,11.54999,11.56001,5763300,1.53209
2002-10-08,11.67998,11.77002,11.53001,11.71999,6062200,1.55329
2002-10-07,11.74003,11.74003,11.74003,11.74003,000,1.55595
2002-10-04,11.74003,11.74003,11.74003,11.74003,000,1.55595
2002-10-03,11.74003,11.74003,11.74003,11.74003,000,1.55595
2002-10-02,11.74003,11.74003,11.74003,11.74003,000,1.55595
2002-10-01,11.74003,11.74003,11.74003,11.74003,000,1.55595
2002-09-30,11.74003,11.74003,11.74003,11.74003,000,1.55595
2002-09-27,12.14999,12.19,11.70002,11.74003,25848400,1.55595
2002-09-26,12.10001,12.17998,12.04999,12.07002,6575600,1.59968
2002-09-25,12.03001,12.11999,11.99,12.07998,4600700,1.601
2002-09-24,12.10001,12.14002,11.97998,12.04002,9549000,1.59571
2002-09-23,12.10001,12.13001,11.97002,12.04002,6772600,1.59571
2002-09-20,12.27002,12.28999,12.00998,12.07998,8749600,1.601
2002-09-19,11.97998,12.47998,11.90001,12.26,6762700,1.62486
2002-09-18,12.09,12.17002,12.00001,12.01999,5007000,1.59305
2002-09-17,12.04999,12.19,11.91999,12.09,9767900,1.60233
2002-09-16,12.34998,12.34998,12.00001,12.04999,33185300,1.59703
2002-09-13,12.34998,12.41003,12.34002,12.37002,6097400,1.63944
2002-09-12,12.37998,12.44998,12.28999,12.36,8084100,1.63811
2002-09-11,12.40001,12.48999,12.27002,12.37998,18551600,1.64076
2002-09-10,12.34002,12.47998,12.24998,12.31003,12451700,1.63149
2002-09-09,12.50001,12.50001,12.27998,12.36,19193300,1.63811
2002-09-06,12.63,12.70001,12.50001,12.51003,16877900,1.658
2002-09-05,12.90001,12.91002,12.61999,12.66,22813100,1.67787
2002-09-04,13.10,13.11002,12.87001,12.91999,11271600,1.71233
2002-09-03,12.90001,13.08003,12.90001,13.05999,16116800,1.73089
2002-09-02,12.94002,13.01998,12.80001,12.88999,10713200,1.70836
2002-08-30,12.90001,12.97001,12.87997,12.94002,6891400,1.71499
2002-08-29,12.98999,13.11998,12.90001,12.93,10877200,1.71366
2002-08-28,12.87997,13.04002,12.87997,12.98999,12276700,1.72161
2002-08-27,12.94998,12.98999,12.77997,12.86,17179500,1.70438
2002-08-26,12.94998,13.04002,12.86,12.91002,18060200,1.71101
2002-08-23,12.94998,13.17001,12.90001,12.94998,56072000,1.71631
2002-08-22,12.83,13.01002,12.81999,12.88999,28969200,1.70836
2002-08-21,13.01002,13.14002,12.87997,12.88999,42507700,1.70836
2002-08-20,12.60001,13.01002,12.50001,12.91999,77012100,1.71233
2002-08-19,12.37002,12.63,12.30001,12.47998,11421300,1.65402
2002-08-16,12.50001,12.57998,12.23001,12.37998,19834600,1.64076
2002-08-15,12.64998,12.64998,12.50001,12.51003,6645200,1.658
2002-08-14,12.57998,12.61003,12.53,12.60001,16238400,1.66992
2002-08-13,12.57998,12.64998,12.48999,12.51003,15537800,1.658
2002-08-12,12.47998,12.60001,12.44998,12.57998,18920700,1.66727
2002-08-09,12.68999,12.74998,12.54998,12.57998,25480200,1.66727
2002-08-08,12.80001,12.91999,12.66,12.68999,28749000,1.68185
2002-08-07,12.84998,12.86,12.64998,12.80001,14516500,1.69643
2002-08-06,12.60001,12.94998,12.54998,12.80001,17193900,1.69643
2002-08-05,12.84998,12.84998,12.61003,12.61999,22323100,1.67257
2002-08-02,12.84998,13.01998,12.80001,12.86,45937700,1.70438
2002-08-01,12.74998,12.93,12.53,12.87001,42232300,1.70571
2002-07-31,13.01002,13.24002,12.73,12.77001,114073100,1.69246
2002-07-30,12.67998,13.30,12.64998,13.13,172247200,1.74017
2002-07-29,12.40001,12.68999,12.34998,12.67998,57160300,1.68052
2002-07-26,12.40001,12.51999,12.27998,12.38999,34792200,1.64209
2002-07-25,12.34998,12.48999,12.17998,12.40001,33500000,1.64342
2002-07-24,12.17998,12.47002,12.17998,12.33001,19478200,1.63414
2002-07-23,12.14002,12.44998,12.00001,12.16,19569800,1.61161
2002-07-22,12.46,12.47002,12.11999,12.16,16867900,1.61161
2002-07-19,12.40001,12.53,12.31999,12.46,15828000,1.65137
2002-07-18,12.37998,12.50001,12.20001,12.38999,32852600,1.64209
2002-07-17,12.14002,12.37998,12.10001,12.37998,12801600,1.64076
2002-07-16,12.07002,12.24998,12.04999,12.14999,9729200,1.61028
2002-07-15,12.17998,12.20001,11.94999,12.07002,10252400,1.59968
2002-07-12,12.17998,12.20997,11.97998,12.17998,12069500,1.61426
2002-07-11,12.00001,12.21999,11.96,12.10001,21791700,1.60366
2002-07-10,12.41003,12.48999,12.00001,12.04002,31902500,1.59571
2002-07-09,12.50001,12.57998,12.40001,12.41003,11884900,1.64474
2002-07-08,12.44998,12.67998,12.40001,12.50001,24330900,1.65667
2002-07-05,12.20997,12.50001,12.20001,12.46,12200000,1.65137
2002-07-04,12.57998,12.60001,12.31999,12.34998,26446700,1.63679
2002-07-03,12.50001,12.88999,12.47998,12.56,69218600,1.66462
2002-07-02,12.10001,12.54998,12.00998,12.51003,51302300,1.658
2002-07-01,12.50001,12.57998,12.17998,12.23001,34335800,1.62089
2002-06-28,11.90998,12.98003,11.90998,12.47002,135628300,1.6527
2002-06-27,11.94002,12.14999,11.84999,11.94999,24856500,1.58377
2002-06-26,12.07998,12.27998,11.80998,11.93001,52304200,1.58113
2002-06-25,11.70002,12.67998,11.52,12.14999,147642900,1.61028
2002-06-24,11.57998,11.57998,11.20998,11.57998,106431500,1.53474
2002-06-21,10.26002,10.67999,10.22001,10.53002,16079000,1.39558
2002-06-20,10.20999,10.30003,10.10999,10.19997,4464600,1.35184
2002-06-19,10.22001,10.32001,10.16998,10.20999,2481200,1.35317
2002-06-18,11.58998,11.83999,11.58998,11.81998,6582300,1.31143
2002-06-17,11.48001,11.59999,11.42997,11.58998,2926600,1.28591
2002-06-14,11.65003,11.65003,11.49997,11.50998,3416100,1.27704
2002-06-13,11.74998,11.82998,11.58998,11.60999,3236300,1.28814
2002-06-12,11.71001,11.80002,11.49997,11.70,3402000,1.29812
2002-06-11,11.70,11.85,11.65003,11.77,7959000,1.30589
2002-06-10,11.75999,11.95002,11.60999,11.72002,7888500,1.30034
2002-06-07,11.71001,11.88003,11.48001,11.77,19146600,1.30589
2002-06-06,11.25002,11.79001,11.15,11.71001,23070200,1.29923
2002-06-05,11.34997,11.44999,11.10002,11.19998,8694500,1.24264
2002-06-04,11.11997,11.67999,11.11997,11.33002,23558500,1.25707
2002-06-03,11.01001,11.31,10.95002,11.00,25866800,1.22046
2002-05-31,11.60999,11.79001,11.10002,11.10002,32812600,1.23155
2002-05-30,11.49997,11.65003,11.46,11.54,10679200,1.28037
2002-05-29,11.89998,11.93,11.44999,11.46,19311400,1.27149
2002-05-28,11.72997,11.97998,11.70,11.89998,12630100,1.32031
2002-05-27,11.65003,11.65003,11.65003,11.65003,000,1.29258
2002-05-24,12.29999,12.42002,11.59999,11.65003,23658900,1.29258
2002-05-23,12.39,12.50997,12.24,12.28998,13490400,1.36358
2002-05-22,12.78,12.78,12.17001,12.39,18263600,1.37468
2002-05-21,12.59998,12.80002,12.49002,12.64001,18417200,1.40242
2002-05-20,12.78,12.78,12.44998,12.47,4012000,1.38355
2002-05-17,12.58003,12.81997,12.58003,12.78,5514300,1.41795
2002-05-16,12.90998,12.93,12.60999,12.65002,8698800,1.40353
2002-05-15,13.14999,13.25001,12.94,12.95001,4437500,1.43681
2002-05-14,13.19002,13.37999,13.04997,13.07999,3353700,1.45123
2002-05-13,13.25001,13.27997,13.10001,13.20003,3969100,1.46455
2002-05-10,13.47,13.49001,13.32,13.32,4998400,1.47786
2002-05-09,13.37999,13.55,13.27997,13.49001,19958600,1.49672
2002-05-08,13.44998,13.50002,13.09,13.44998,14267300,1.49228
2002-05-07,13.27002,13.52998,13.14999,13.48,000,1.49561
2002-05-06,13.27002,13.52998,13.14999,13.48,000,1.49561
2002-05-03,13.27002,13.52998,13.14999,13.48,000,1.49561
2002-05-02,13.27002,13.52998,13.14999,13.48,000,1.49561
2002-05-01,13.27002,13.52998,13.14999,13.48,000,1.49561
2002-04-30,13.27002,13.52998,13.14999,13.48,26429100,1.49561
2002-04-29,13.12003,13.28998,12.89997,13.28998,13934700,1.47453
